,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
686055,"(4127, 799)",191,44,3581,2409,1923,3396,828,3627,1502,580,3635,2887,1506,1868,233,497,512,1059,714,2905,535,1698,303,3324,1447,3605,1786,1610,2784,1023,899,3140,1239,1920,1535,3630,2957,1442,1732,3592,765,312,1243,817,3697,455,3667,1956,317,1605,181,1549,3063,925,2354,321,277,729,2581,48,2573,3128,1100,3358,1896,1899,219,2879,3039,28,3137,2876,780,2939,1271,1066,1916,2210,1151,474,2182,1540,3636,3424,1908,888,309,615,428,2678,471,790,2014,707,1261,1153,582,2511,423
686068,"(4128, 661)",432,1811,724,2223,3283,2428,3019,1779,391,2418,2214,3496,434,402,325,290,1749,490,3607,1282,2027,487,3013,2512,2952,1427,2635,2982,127,2408,2571,2233,159,815,2582,3259,2689,2102,1648,746,1420,3623,1446,3442,2834,3129,1594,1857,3123,1110,1646,3004,3574,3690,896,110,3524,2694,1171,3583,3096,1849,3590,1344,1237,1332,3456,2054,2475,1217,2643,1933,1911,2135,1166,1946,1359,2611,2053,1740,3080,1151,1101,1482,2850,901,2284,61,1352,1725,3495,1435,2561,1196,3567,2134,2803,3628,1322
686197,"(4129, 78)",3101,2448,1510,3613,2710,2986,994,3225,949,289,962,3103,760,1827,3028,1637,2474,226,3612,1944,3267,813,2889,228,1089,406,2267,1097,3008,392,361,3521,1799,667,3363,3553,445,1306,1094,2622,3369,1351,2484,1915,1667,3700,3142,1980,2931,305,2945,1344,3514,3586,823,1533,2771,3278,416,882,3411,2490,606,3431,986,275,1446,3023,2420,2435,520,3570,2042,340,3475,3628,403,3233,894,1652,592,439,2386,3671,837,3193,530,2689,2833,2734,2746,3164,95,3292,653,3083,715,98,3040
686373,"(4130, 2233)",2693,3351,245,2658,2536,2044,3328,2788,664,3162,2316,1170,3366,2222,2923,1597,742,2113,422,3034,188,2889,268,1309,2568,998,1658,270,715,3517,2510,585,1225,1839,1191,2446,1290,572,2500,3187,2876,453,780,779,825,1521,30,1608,1093,809,1070,1652,38,2198,797,1163,3103,2301,3437,211,3238,3614,1680,2478,1152,1671,3245,2386,3253,2740,2326,738,1056,1908,793,2427,1436,3547,776,3551,1407,1374,1818,52,3177,2976,1353,2226,2711,989,3559,1340,2383,2578,1848,1125,2502,2796,3038
686405,"(4131, 166)",2194,1859,2625,3038,29,2262,756,1150,1675,1327,823,2063,921,683,895,812,870,2469,349,3579,2140,3552,968,992,1467,3626,1612,2041,655,780,449,3443,2202,2699,2777,3522,2072,401,1238,2666,2244,835,999,232,2628,711,884,2931,23,2797,3058,3385,2779,2874,1630,2293,2161,3620,2994,841,550,3449,789,2570,128,3617,1136,2207,1080,2167,759,3312,1513,1189,2150,2417,2221,3657,3590,1480,755,1879,3097,517,70,2802,924,2204,1397,1683,871,1048,434,2965,1051,1043,3694,1061,1278
686532,"(4132, 907)",2738,3473,3122,1618,712,2227,3486,2200,2272,1983,2345,616,2710,2101,3698,2122,3171,1410,32,499,341,1881,2075,2070,224,3654,3193,3196,1214,2294,4,1722,1154,3433,1278,3031,126,1766,1946,1678,2194,3609,3102,1760,1748,2121,2416,1366,233,1359,380,1589,1996,754,2163,3549,3556,2728,3534,2358,1251,3494,2789,277,2820,184,2908,1959,229,1527,949,790,3040,576,1246,3285,3056,337,2179,82,773,624,1651,124,130,486,1503,1899,1889,1671,3262,3085,2460,1382,3479,1874,1917,3558,2795
686643,"(4133, 1049)",546,2097,552,223,2314,3327,27,767,1041,3653,1607,882,2313,3210,3488,1369,2716,652,3255,1557,1414,2357,3131,1850,245,1497,1167,3631,3408,1737,3333,98,1053,2584,2082,811,928,1915,611,3151,3570,1963,1265,2243,1512,1225,3085,2887,1774,3270,3093,948,3239,2897,2044,139,3542,2878,151,3299,3237,1021,394,1874,1536,1993,3614,3295,1196,391,641,815,2892,2568,1022,2280,1907,3263,421,3543,871,1492,82,1818,319,3302,2464,2384,591,3176,2178,157,3094,1746,2117,2399,89,731,569
686759,"(4134, 837)",1775,2846,2046,3533,1323,458,1315,2670,1574,1814,1167,1691,3172,2929,2823,3496,1772,1635,3221,650,155,3155,2219,2088,1997,3551,2222,2498,1944,3152,327,2331,1429,1069,3294,1122,1188,2577,2160,222,1148,2898,3681,3077,3462,330,1514,296,401,1149,1867,504,196,2425,3051,3279,1584,1926,1380,2377,240,444,343,3062,2316,1049,435,1357,3186,904,397,2478,1307,2271,2283,2449,1818,2715,1050,1159,424,58,733,3289,3110,3212,1129,1082,3192,734,2990,2608,306,1864,2368,194,2136,2949,858
686844,"(4135, 60)",1936,955,655,1590,2169,2397,353,34,1742,2507,3420,2204,168,1,3065,537,1142,1532,2939,492,3167,3077,1685,560,995,1233,1622,1366,820,746,1690,1673,3144,277,241,1738,601,451,2105,3620,67,60,2740,1558,871,2781,2404,2008,2147,2482,1381,507,1549,801,3267,1776,1285,988,1229,969,1923,3570,1483,1173,410,3114,2225,1315,2320,2582,1523,1850,3460,1126,2239,3680,1286,2256,3687,1896,2534,1846,3295,1279,646,1610,1228,1986,3576,458,2783,1496,1491,1036,1298,107,2888,225,1839
686922,"(4136, 515)",884,1187,2937,2549,3154,2222,1611,2274,2971,1213,1571,1247,1367,914,1505,33,1017,2113,3247,3489,2481,2262,1290,1058,278,320,3134,3372,3482,3645,1085,2800,64,159,3678,3215,3499,2927,2160,2620,2733,2478,2584,1281,3022,3680,296,1828,1544,930,653,765,227,696,3327,3668,3020,2899,2189,559,2957,2643,3350,2124,1490,2815,2674,943,619,441,1373,586,1343,2529,1289,1549,1497,946,3309,30,3411,695,1565,1335,3472,550,2952,1539,2751,1287,1143,2286,1011,1169,1112,892,2329,1154,1676
686942,"(4137, 417)",454,701,1451,572,3375,2182,961,1126,2223,941,758,3483,1946,2862,1127,908,1788,134,569,565,2306,1793,1312,538,1120,3111,232,1317,3524,3404,2870,643,2671,3181,795,2496,654,315,463,2742,3412,1759,1590,1166,2633,305,2476,1434,189,2865,2469,2307,2416,2115,888,1089,1100,2808,3205,651,1762,3692,3632,422,3307,3490,3100,1768,1270,2342,1891,2660,2180,772,1478,539,1023,2957,2133,3050,2167,1268,2100,3184,990,652,1923,1802,1173,475,700,2612,2573,3010,204,1595,1464,2765,2905
687317,"(4138, 1477)",2731,720,1090,246,1829,1802,3125,1590,3074,2215,653,3404,376,1007,1020,2518,3217,3443,512,265,1830,1591,2698,3175,3043,1762,2705,504,1094,1276,1,2419,3426,582,2153,1130,1545,2440,607,1406,2192,891,1332,434,2571,2861,85,825,367,2482,1388,907,1416,523,3390,1944,78,1879,3113,285,3078,2416,2110,2008,1848,3351,1052,3054,1739,296,2295,3383,3093,502,3120,28,3061,3693,1145,2879,3199,2560,1604,3278,418,2198,3023,1530,2815,983,1082,2078,3270,772,1447,2545,202,3506,725
687637,"(4139, 10)",1735,569,42,536,1259,2945,3130,486,5,3157,3346,2761,1880,700,1011,1152,560,2883,652,3593,1673,3151,3590,387,840,2313,2288,1977,3657,1681,1109,2654,2420,1619,770,3230,1295,3246,2597,3343,2303,482,356,523,1532,2708,3340,1312,2019,2294,3540,1021,844,3698,2599,3566,1086,1559,2007,2478,1205,717,1939,3241,1142,3551,997,2429,159,698,441,1185,2809,1172,2470,1929,3523,2814,948,1993,2427,3611,2509,685,2412,3375,619,1434,3517,2457,2499,1146,2497,2895,3562,2587,503,3047,3082
688195,"(4140, 619)",1466,1095,46,2422,1625,4,3071,2620,2094,3343,1458,3140,2605,2615,1631,859,61,2105,2237,3230,2510,2724,3696,3529,3572,1638,2937,1250,820,1121,2475,3612,934,2481,1392,3588,377,3238,3113,3663,1477,1037,1055,3279,3356,3221,1968,2843,3408,3098,646,2494,1782,288,490,3479,1394,352,3235,519,682,1928,1913,2612,1228,883,2340,2534,439,1266,403,1880,2862,3050,3296,2891,1870,1862,2452,1961,2593,3018,3318,244,2231,2890,444,2089,554,2714,350,1634,2575,953,3423,530,1841,1800,3035
688310,"(4141, 657)",3392,669,2358,3062,3407,516,675,380,1627,2232,1977,3387,1763,2717,254,799,933,1629,3189,1407,185,78,2010,438,2142,1529,3468,3366,1065,973,1282,3256,2244,531,2606,3552,1274,1549,1612,909,2899,2379,3484,2133,3558,325,3606,2820,1724,2695,718,917,1260,2137,2427,549,1546,1104,1596,1033,302,2338,406,761,566,2611,855,77,3215,3144,646,2287,2788,971,2166,3589,1747,1294,385,1046,760,2654,1828,1142,1179,1754,1780,1306,2397,3549,2858,3242,1922,1858,3385,3187,2584,2346,653
688342,"(4142, 209)",2082,578,642,2041,1969,479,1701,3546,3419,1018,3460,689,3373,2192,3368,1634,1395,200,2928,209,2093,1049,2958,1353,2303,2531,3498,1980,2496,1216,1294,2588,1389,3253,163,1589,3263,3486,2859,620,2833,3584,939,2420,1442,2690,1448,3581,53,1392,222,912,2954,341,1676,3466,1593,247,2036,1700,1963,994,2510,432,1743,2544,60,2730,3236,2601,2964,569,545,1831,2174,953,3336,1186,3367,2602,3497,2861,235,2356,2099,655,1804,3553,793,3052,3602,3285,2610,2990,2650,2100,905,489,2681
688486,"(4143, 420)",3664,3431,2905,2508,2136,787,2218,2148,513,537,2847,1569,1958,1181,1688,2676,3186,1600,3137,3657,30,3450,1297,896,3583,2746,931,1148,61,2443,802,1570,2909,3102,402,2173,234,1,3306,2274,3685,1884,1861,778,1529,1103,2962,7,2972,2199,972,3392,2320,2200,2365,743,153,3295,1449,974,2856,3688,2848,2829,2164,2431,157,1835,392,3573,769,2709,2921,2447,2638,443,1323,1672,1550,3648,2726,2131,543,1206,2557,1705,3615,808,759,1029,330,2144,3608,351,1134,1194,2300,3661,381
688512,"(4144, 41)",707,3565,2489,2608,2548,2172,1158,300,571,2146,758,1872,943,776,3451,310,1737,2715,316,3672,2583,3112,2658,2367,2824,710,1289,2116,1628,3222,2751,1234,656,1087,2664,2635,2061,1864,2523,1618,1167,2001,869,761,3670,887,3674,3409,1191,1495,1060,2074,60,1197,3703,2143,3236,3385,2530,1347,2403,2455,3684,516,3517,342,813,3663,2275,2926,2487,1619,2168,2308,449,2058,493,1734,1952,3000,2801,2066,2284,1761,3357,2119,1044,562,1065,2048,3009,2694,272,1253,722,2825,2944,2998,1416
688529,"(4145, 23)",908,1529,2167,3413,2624,493,613,2399,995,1963,187,42,922,983,2880,3419,125,3040,237,386,511,2186,113,226,726,255,2986,199,2997,3441,3197,1464,655,2208,2272,3279,3049,1319,877,975,1710,2280,335,1801,506,3671,2844,1469,474,2240,1437,1460,3316,1696,228,2652,724,3088,365,1384,519,721,508,1584,1802,1360,640,1540,3697,1415,3599,2434,553,2702,627,3656,1514,1080,2082,738,2184,2950,3087,1973,1625,686,337,2234,2327,3099,972,2801,2589,424,3528,2863,1974,62,2132
688555,"(4146, 119)",2280,745,1144,1971,810,2215,772,1491,3078,2130,3052,2372,2665,3147,1954,2068,1876,1592,1735,884,1352,487,2525,2575,1443,2426,653,2701,1907,1567,1377,3278,2897,545,3294,3644,3454,2367,1814,3220,2196,3323,453,315,3573,2090,3485,2815,2532,402,2920,1707,3067,3286,1755,305,2892,2562,3349,1849,3542,2693,2167,910,2147,1401,1086,1536,2692,3539,2035,2251,1251,625,554,2763,2537,2837,1699,291,216,2685,704,200,2962,1904,227,3050,969,107,2168,2025,1940,2137,3638,2947,898,2268,2985
688638,"(4147, 65)",510,1109,2969,361,1689,3703,2807,3246,1651,2320,386,1100,2497,2567,1482,2857,906,2419,3592,1703,1832,681,2414,977,180,1779,2154,2513,1976,3364,394,995,835,1924,1831,337,3279,3332,780,1722,3272,2398,816,3358,1719,629,1169,2256,2815,2242,3303,2259,2514,278,1752,344,2561,3264,2367,1379,1129,3261,1301,1551,1600,834,762,64,1871,2816,2156,3103,3686,269,1844,2784,1861,3393,2689,1171,962,3233,553,639,2341,2060,692,2571,79,1784,2791,2056,2828,1147,790,3550,3596,200,3196
688711,"(4148, 176)",434,1445,1163,402,430,28,2485,2715,41,502,3650,3541,486,2013,3235,1900,1912,3496,3248,3663,1952,923,3495,3183,3557,2578,3354,732,1310,183,1089,1436,2535,2294,2236,2597,3358,2906,1369,2177,3511,1432,1894,1577,333,2021,1490,2548,452,663,3605,504,3642,1698,2612,1656,2824,278,2098,2925,2849,1149,1647,71,2128,2192,1789,1085,3428,1047,58,1452,3115,2716,1062,3705,17,2415,1115,709,2888,3097,1045,548,3606,3644,2607,1871,3267,2556,1603,3522,2053,1112,922,32,2966,2313,3194
689126,"(4149, 832)",1803,1131,2154,3159,1583,3571,3456,2193,1811,2242,1192,26,1187,928,102,2317,2828,2282,1853,708,930,763,2975,3405,765,3324,1104,756,86,465,2867,1263,32,265,1166,1969,3705,2052,3244,2189,1614,2818,2451,901,3673,421,1621,428,921,237,1830,1269,1066,3387,214,53,1902,1243,963,1357,34,964,1668,1248,1584,984,3231,106,3570,142,2149,384,1149,3631,2373,1388,1683,3303,2400,1366,610,3685,2987,3483,1439,3183,1205,2024,2002,818,3454,12,994,1816,2486,3515,3228,510,3536
689168,"(4150, 1162)",1772,109,1018,1053,43,1935,1928,1901,3293,437,3660,3063,1133,2507,3454,1250,1556,1694,1713,2234,1,1168,1683,2699,1600,2975,2806,1824,1149,190,2703,83,772,1157,800,2173,3444,2183,1853,718,1723,3402,1353,1302,3493,1407,752,2141,2896,1612,1941,1091,2158,3184,1317,947,193,113,821,1068,3421,410,1850,2036,3175,3307,1773,3261,1139,3345,1899,1617,3679,81,3549,2091,3551,961,1371,2012,638,276,749,1781,2731,3340,871,1547,1972,1847,1724,569,1451,829,1312,1920,2099,1897,2209
689278,"(4151, 133)",1776,1113,2602,3309,2285,2343,1746,575,1102,1245,251,1638,1615,3131,1375,548,3296,1595,1435,654,3582,3341,2051,452,3109,639,1024,758,902,2577,1223,3049,326,878,2486,2031,1063,2925,1369,980,2619,1869,3160,2584,1303,286,703,2405,2518,1194,1276,676,2660,2557,2004,3122,3631,1221,1154,529,3120,853,1294,3472,3107,29,2238,2426,3409,2086,77,1325,220,2053,347,3463,1599,2561,3134,2734,2374,2223,2321,1541,2484,1336,2119,1466,1213,458,1185,572,2809,217,864,1800,2200,51,1150
689446,"(4152, 69)",2769,3527,856,1352,2653,2763,516,1440,2106,2936,329,1532,1339,414,632,568,1107,3454,1399,3295,111,3526,667,732,3573,142,3332,1044,681,1281,1818,1744,3396,3392,2182,3017,1362,3529,880,2463,1560,3024,2324,1500,1244,3319,2241,2402,1072,3185,2873,2558,3632,235,2411,1848,1734,1535,2194,2883,2512,556,1860,1981,1238,2009,784,3533,2672,2085,1328,1790,1658,3326,2908,3232,933,401,3403,2467,2965,3506,437,3440,1590,3002,3264,1338,3063,2930,131,1160,3484,480,2479,946,2880,1024,2297
689516,"(4153, 105)",3260,3531,3364,1830,2321,270,1189,1345,1634,185,3314,1704,2739,2005,2230,1147,3300,3304,2472,1472,2520,2825,859,1663,3441,1613,2905,3592,1882,728,2277,1800,121,450,1446,709,1808,2769,1488,1555,892,2023,1588,2146,3331,3399,132,747,2127,2758,1463,1605,1680,1874,1357,3335,1098,3350,302,2959,103,2337,2294,277,2715,3397,3656,1602,3459,635,2666,2209,93,714,808,437,2136,2212,2355,284,2697,2013,2049,2313,3484,811,3299,2802,188,1144,1977,229,1164,1617,591,3600,3211,696,3591
689531,"(4154, 647)",1752,2153,980,2763,1520,1909,2968,3145,586,1754,2341,2261,2304,3656,649,2655,1614,714,403,3378,3503,607,2621,965,1427,1606,3625,928,1746,634,601,1163,1173,51,2926,1928,2109,1574,103,2007,2472,994,498,56,1956,1579,1269,2937,934,2,2825,2851,2791,2422,1504,3136,1588,250,1432,652,3050,24,1293,444,1050,3591,2147,2262,3100,1317,3067,2173,2281,3356,362,476,2490,3663,1814,991,3172,924,2026,998,3111,3355,687,507,3689,61,13,1260,831,3464,1345,2886,2165,1265,592
689613,"(4155, 454)",1984,908,2948,284,540,1327,1380,2462,1107,1806,2119,721,2965,1407,1891,1230,1372,1993,2722,1951,630,1185,2913,1670,3353,1740,599,3467,2910,692,151,1688,3030,3205,1607,1778,586,2422,1826,410,2855,1161,1595,3,1291,2619,1739,1933,306,3520,937,1382,1678,1027,2130,2914,2319,1684,1007,3058,3013,2166,1505,675,1660,1743,557,1667,2730,1604,1997,2991,2416,2540,3459,3441,753,2078,1300,3634,1139,1487,2614,1320,2496,2717,2013,339,123,2473,1349,2767,3179,3557,976,1509,2685,3226,2117
689995,"(4156, 2384)",1293,2354,651,2854,1697,773,2363,2986,2486,138,3061,2207,1817,9,1429,1021,1734,1204,161,2094,1040,2681,2735,665,101,309,404,3152,125,2658,553,1454,3576,812,573,413,2952,54,1124,1267,984,3669,2731,3551,2395,2129,1790,243,274,2282,213,2855,1439,3697,2111,70,2876,2892,615,2809,2044,1636,3571,1328,1443,3608,850,485,1562,2940,2721,3429,85,2607,1338,2630,3579,349,957,592,942,1183,339,1033,136,3030,3502,3056,92,1003,3038,1877,1199,2308,2815,444,3498,648,2799
690054,"(4157, 44)",2123,1650,2727,587,384,3545,1317,2583,195,2339,1967,1587,2692,820,3025,750,1431,1575,2456,2424,1653,689,3005,2517,1756,2390,3476,1170,2295,3618,266,1076,1923,905,406,3525,1368,52,3268,318,2928,2443,1926,2274,178,778,585,2749,1744,2102,1156,2533,1496,2463,2058,1432,3012,76,1954,1425,3453,69,804,2642,938,1797,407,518,3072,1861,1479,2781,3465,3301,839,923,3066,2633,284,2512,3673,1816,1262,2876,1185,2767,1236,2540,1252,3165,2799,1357,3691,1503,2989,443,846,1438,2072
690058,"(4158, 416)",1014,1507,2798,890,2094,3301,1541,1499,387,1247,96,227,683,1669,3064,2294,2087,1675,308,280,837,2568,3399,1178,2607,1069,3058,1754,3116,3435,2817,1852,3531,2340,90,781,840,1559,3049,2494,601,1715,2154,1112,1814,1923,2785,2936,1836,818,41,2308,2103,1679,2371,2066,2441,885,529,3249,2165,1990,93,1657,1851,812,2074,1553,3681,549,2978,2702,564,2062,3285,2757,570,1060,559,1644,2611,99,1941,1565,2318,2157,1304,2246,3351,3334,202,1420,2282,1105,833,720,3020,451,2312
690147,"(4159, 1003)",3126,3301,3037,1119,2667,1630,3038,997,441,2776,1986,424,2629,597,1452,2740,691,1582,3191,3086,814,708,1494,3571,850,149,699,608,2661,3018,6,2603,784,2379,3138,429,2643,158,286,3372,1131,746,1096,77,2129,1740,2114,2562,2157,350,1374,362,2981,3677,986,703,2091,758,475,12,645,519,1268,1769,1684,844,1224,16,3390,2894,2916,3026,254,731,529,2654,2982,2467,1204,309,2911,180,2871,826,1738,3096,2214,3486,883,3213,2876,2001,2138,2441,3581,1896,3644,1785,847
690515,"(4160, 1625)",2169,1159,3135,1559,3159,3326,3583,3336,443,1665,1824,688,522,2167,3552,2912,2051,2193,3320,117,3291,1402,1195,3519,1765,3179,3005,2328,759,2757,2984,1638,2241,1462,2293,2874,2431,2333,2929,3458,199,3572,3558,1950,170,764,2834,2324,3085,3030,3489,2729,3052,1764,668,705,1658,3661,36,2543,3205,2550,2974,113,1326,1541,1588,3575,3131,851,1339,2055,3189,1919,1528,3388,2477,2282,2450,2509,1520,3243,3351,2272,2232,2092,2142,554,3655,291,2383,2882,1784,1773,684,3531,934,2181,674
690701,"(4161, 454)",1065,2146,1171,762,1953,150,988,1727,39,2494,1261,810,1960,2542,2176,629,884,1296,978,1351,1977,1151,2240,3620,727,428,1942,1842,2260,1924,1266,1333,1358,1974,1822,174,2411,773,552,1816,1482,1113,3292,2850,431,3270,2341,1379,522,2627,1446,1120,2522,2247,312,2425,2025,2847,1596,2424,1671,925,728,2351,1835,1425,3282,800,600,1988,904,740,2277,1248,3622,986,2788,590,252,3377,3084,2778,3129,72,144,1720,176,2571,860,2275,307,1945,3658,1257,3528,1887,2570,318,2679
690780,"(4162, 134)",1679,1605,1659,222,814,2001,2588,3178,38,3599,403,1549,1895,758,2177,677,2613,3350,3653,917,1256,2627,281,645,894,2351,2737,1058,1119,3679,2289,3478,3492,3129,1912,806,3493,2340,1427,1188,1005,3291,823,1509,2278,3070,2689,1613,3127,1851,1314,2151,659,533,1251,3006,3165,2032,494,237,2875,1576,2620,3381,2550,2607,1713,1001,2092,1848,2261,566,3674,2562,3096,954,1164,3696,525,463,2200,2868,2161,2063,528,255,1484,1779,0,3609,2007,879,3472,1236,298,2902,752,371,440
690818,"(4163, 209)",2851,2283,2660,547,2597,3073,989,16,817,2996,3522,625,2142,2723,195,1942,960,2439,3328,3137,2013,546,2713,2793,1113,2525,435,1381,460,3247,2069,209,2327,291,3054,2780,1910,416,1132,1494,794,2787,824,339,2235,3324,3502,2008,2926,3206,3142,122,1556,2457,2957,2139,849,3553,2234,1265,2548,2753,2899,719,1648,138,3660,3264,289,1074,2521,3292,1128,1149,789,836,753,2617,3389,1389,1048,57,1751,3350,736,2409,3516,2095,1694,1451,2239,1716,621,2045,2264,327,2716,577,2698
690839,"(4164, 316)",2987,2072,3307,1876,1425,1108,308,3545,729,1673,1339,581,1615,2097,3464,1390,3537,1295,2711,1078,205,138,1574,2150,2167,1262,2701,1130,3520,2847,1629,650,2062,378,1343,2579,2390,1337,2577,3262,1319,3055,1153,616,413,2168,16,1423,2045,1628,822,705,2113,2443,2214,3636,532,1701,723,515,2580,3538,1994,161,695,3002,2840,784,2458,758,1194,2798,3397,2781,2213,2172,554,2288,464,2406,2410,3136,2705,3188,455,3703,1655,3662,111,1712,2598,177,1373,3347,944,317,1420,1012,2634
690904,"(4165, 16)",369,396,2427,3055,16,2188,3,3334,554,1259,3519,3396,2727,1792,905,1618,3441,645,2208,2574,2601,404,1532,305,690,1548,3496,3061,1225,751,1493,842,451,1403,3681,3075,183,140,2892,279,2315,718,3014,1217,1789,2268,19,12,283,1527,1884,1830,2594,2938,2790,1599,1316,777,770,2175,1438,2326,1534,50,2688,30,3351,1260,967,3639,2680,1825,1734,220,3529,3182,323,3400,1126,1936,1737,2587,1665,350,542,1500,1204,2131,3478,1606,1846,324,2694,1961,3359,91,1459,1785,2458
691035,"(4166, 168)",722,891,2230,2063,225,3447,2568,1941,2181,861,3205,3186,3546,3165,1078,2952,81,1939,929,2918,174,795,2982,228,1011,2703,970,3397,2120,1704,3421,617,2492,141,2943,2372,1712,173,532,1777,2700,1409,1933,3087,535,853,1274,3160,2477,2292,408,1737,1744,1875,2766,3438,2567,2525,1692,933,1766,1673,1613,1394,2480,2978,304,1809,698,3119,2143,167,1747,1194,916,1068,753,2618,465,2975,192,3679,624,1721,1146,1518,1607,1706,2514,209,1626,838,146,1817,1913,3704,2075,2882,2599
691437,"(4167, 283)",1342,881,2193,1392,2878,421,2963,3017,981,3388,1900,2352,3273,687,327,1837,2540,3666,2749,2436,48,2408,3562,1636,1114,196,2914,716,2512,438,1770,2441,3528,202,105,3398,2470,211,53,2562,624,3369,1660,1000,1034,2526,2055,3549,1229,1316,3605,2829,3154,2180,2016,1483,1493,2972,819,2604,3072,373,2134,1557,1647,2340,1746,563,295,2857,1245,477,1596,3468,1619,864,1456,930,3551,1262,1613,2983,840,1442,3535,2445,1998,1738,1688,1130,1890,808,2461,2746,117,3411,798,1261,1651
692034,"(4168, 724)",424,2965,2815,177,3471,1408,665,1474,1384,1571,449,832,1209,3644,1728,2769,236,2367,1144,2341,1097,2761,862,1280,579,2049,1851,1821,1492,2500,1140,2406,2749,3678,2558,3075,2415,2866,685,2102,1615,986,2031,2848,3482,2192,93,240,1969,1532,900,1684,222,2012,845,41,3271,1520,329,2176,1211,2597,2519,3588,1397,3504,263,968,2215,1934,1854,218,2867,3523,2357,985,3025,1580,433,453,175,2322,2283,241,1158,526,1054,3585,3267,625,2785,2436,74,2695,2544,2246,2005,2340,1481
693855,"(4169, 0)",597,2982,1156,1869,109,347,2913,3659,1486,354,961,2281,2394,1270,1379,2477,2701,3484,2395,2403,1952,2792,49,1590,2918,1030,3514,2154,1901,3630,3589,240,2424,203,3298,1653,3693,394,1821,1451,504,3676,1540,2857,2699,2117,2669,180,2861,2310,495,3511,2495,199,2781,234,2030,1786,3504,3156,962,3582,2956,2564,448,1435,2519,2255,598,300,679,1828,685,2435,593,2392,1711,1547,809,89,3349,3356,1139,3071,323,1654,1267,8,2933,2680,1316,2957,3295,1302,2562,751,349,1232,3476
693895,"(4170, 437)",849,1118,2601,1427,3210,1581,3182,1866,2341,2850,1962,2965,2467,1951,1856,540,873,1385,2693,1600,1602,2386,1730,2122,2222,865,83,1703,1472,4,2342,1994,2129,3342,3554,257,2072,1791,3698,3649,2009,3041,3353,3703,2158,3267,3545,1665,1397,2827,2614,1585,3523,2748,2911,808,1755,2705,1304,2417,2890,2088,1269,1488,2148,2707,3322,2794,179,1099,1462,3488,2000,969,2776,1684,2441,2403,1765,3189,1715,100,3648,1451,1450,243,2714,660,1405,880,2813,1504,2634,606,2949,3360,2716,2838,3179
694015,"(4171, 732)",416,3381,1288,137,2092,3421,1491,74,77,399,1488,525,123,1546,3648,889,2530,1443,2749,1445,1301,1683,1116,3679,2651,1777,2423,3682,2732,933,1426,444,2389,83,3045,2031,2893,1016,2945,2639,3021,456,2298,3467,2291,3033,2493,3317,1167,944,2221,495,1037,2157,1394,2134,126,122,2340,1003,2797,1368,1761,3282,402,2635,1877,698,3406,527,2474,2358,575,2076,518,3142,919,1395,1666,2127,3067,2783,3422,1067,474,3528,1521,1922,805,1871,2538,447,1040,1980,1127,1480,439,176,3426
