,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
851890,"(5149, 769)",1762,139,259,1489,1746,3505,630,2070,1240,1619,172,275,3469,1388,103,347,544,3360,2679,1601,1658,1802,3233,1220,1779,1441,1741,376,2732,2196,2083,158,513,3444,2863,3113,2733,1901,3591,1568,3431,1516,1218,2846,2308,2161,840,3429,1622,1846,1933,723,628,3090,1880,2651,3045,2923,465,3059,3222,1713,3035,1870,950,3693,2408,2389,1603,460,1119,2722,109,1798,578,2010,467,247,1915,2641,1982,1217,1754,134,2356,508,1984,3340,452,225,3587,841,3086,2112,1313,1801,523,1422,2791
852076,"(5150, 634)",1726,2485,3326,734,1163,1703,3483,2016,1029,124,568,1334,387,2211,775,2019,3109,2826,1196,1021,1109,3244,2504,544,2998,1685,2908,2620,2918,1887,3633,2554,782,1055,415,2542,128,1927,2812,417,2860,873,3369,1693,1939,2496,1188,923,4,1875,577,2196,2964,1248,3535,3362,567,1361,1271,221,1001,852,682,1969,881,2536,1689,3437,2480,1329,3584,1496,3462,2168,455,196,3498,3004,2250,1937,1527,3655,2570,3003,2362,2089,2572,1419,3677,1671,2989,356,3428,3304,2710,1494,1580,258,1629
852100,"(5151, 64)",1563,1859,3011,2092,2949,106,1856,1813,1072,1085,7,455,1349,1403,3635,72,2278,1909,2695,1877,262,1295,2410,798,1105,3051,2358,1673,1460,3128,858,255,1504,1355,1622,1762,143,2853,1491,2291,3342,3678,2497,484,3522,2404,28,672,627,1873,454,2428,1891,2575,1488,2350,2356,2094,2934,842,2721,341,3206,2022,1271,1212,897,1307,381,1455,3544,1304,3657,762,1810,2540,1385,1424,2935,687,2790,2376,476,2874,221,408,3397,3418,3524,3274,3614,3272,1489,2681,1325,1972,322,3702,941
852143,"(5152, 1097)",470,1580,1020,118,5,1952,3522,1847,3496,1888,2488,2040,3293,3416,2246,2110,1456,3313,3277,2815,1574,2208,251,3603,65,3556,145,1179,757,700,2292,772,1903,1845,2988,2400,1484,696,3370,1819,2243,72,566,2589,1604,2645,42,3541,2568,1848,1966,2227,1585,3604,1663,950,3038,2591,3623,2237,2834,770,2329,2510,3382,2832,253,2239,290,1720,2637,3055,1541,3326,186,3687,1579,7,1192,3610,3609,2233,1107,2414,886,861,1129,489,581,462,3679,1698,3114,114,1309,2994,1965,1646,547
852580,"(5153, 317)",2447,2432,403,1937,1310,247,934,1599,637,3507,3121,2812,2327,2260,1955,3235,631,3514,709,3207,3177,2794,2180,2295,1787,1389,3407,100,2676,1591,3255,1101,3443,1450,75,1910,190,2675,2603,2414,2320,2446,1175,1743,2767,2775,3639,1687,11,2403,3117,787,350,3546,2731,925,3152,3685,1107,2949,2437,1671,824,2616,3672,714,66,1538,698,993,1098,3126,1162,3226,1128,3567,3131,1525,2975,2436,84,3297,774,3671,3286,751,763,1735,2290,1023,1152,3500,3647,2231,905,151,788,2804,3357
852603,"(5154, 113)",1621,1394,2826,493,2548,991,151,2929,2862,1450,2546,1888,1422,297,2336,3245,3264,324,440,462,2247,3406,1937,83,202,458,51,1753,1376,2977,2581,1526,557,3023,3394,2928,2201,822,3415,2068,2466,929,3117,2387,3605,438,1849,3168,551,2261,3519,1176,1537,178,1710,2776,471,575,2322,1419,1114,2827,3610,2376,1105,305,105,1298,1954,1091,2445,2467,2545,445,2492,2498,2691,3416,3216,2874,1227,3241,2218,1222,2601,1514,1899,3121,2438,618,3338,3556,2127,2556,1144,1522,1286,915,2175
852734,"(5155, 1240)",865,2403,487,3047,2935,2543,3375,2092,3297,3638,2382,3343,3655,1715,2915,1560,3151,3353,1678,1323,2502,2396,3129,506,871,1696,1723,82,3098,3338,1287,2055,1589,1788,414,1152,2860,408,2552,627,1220,2047,678,2485,3303,2173,2105,2658,2146,3598,1208,3508,3317,2058,341,460,815,2315,2420,3127,1625,105,2121,2972,2395,147,2148,921,746,2103,3066,1117,1092,3582,2496,2101,1915,351,1108,146,2637,992,940,496,2073,855,742,505,1202,2457,2405,1680,2093,522,1167,2611,1000,2973,3065
852961,"(5156, 1278)",1067,3690,471,1761,1537,2892,1372,2749,2301,2138,3310,1108,851,2099,1637,1814,993,2222,3587,2602,3588,1878,1152,2974,2045,2795,600,252,1154,2827,2315,2321,2160,3229,237,481,2456,1601,77,676,2773,1983,3169,3179,2578,3076,2473,1762,579,346,2520,1574,1343,568,110,2792,3441,22,159,1188,2053,1040,2439,2353,1679,3256,857,2046,2445,2819,435,2811,2873,475,2671,746,1496,544,534,248,3547,103,514,402,1626,2027,781,251,226,2211,2995,3400,1719,2638,3378,793,951,175,2267
853207,"(5157, 3171)",1616,2300,119,3478,3115,678,196,2802,3501,3594,2819,1595,1870,1128,612,1328,2761,1540,1987,353,625,243,2475,2861,8,2953,2729,2199,2817,135,2779,3481,3254,855,2397,120,1094,1501,715,189,3100,788,1318,1865,1967,51,2907,2364,3268,2512,280,2379,3346,1191,459,1062,433,1049,2172,1635,1712,1900,1400,1165,537,338,3646,2618,2689,879,1701,1189,1339,3034,15,1867,204,695,2987,3432,3666,1603,3043,2830,610,3700,2920,3067,1728,1770,2522,2262,307,3209,1512,2203,3539,1125,2706
853236,"(5158, 267)",3405,995,1231,2193,2329,2752,1555,3190,2083,609,1475,1658,1356,560,1445,996,1347,2422,354,356,1462,798,400,2449,1959,555,3636,3203,1221,923,2161,1582,2797,630,483,935,3534,3608,467,207,3000,3338,723,1552,462,3064,3387,2079,2493,1771,3084,1965,2798,221,2111,3351,1970,3391,888,2068,1642,3259,1577,519,1259,3412,1701,1758,829,1947,2748,737,2425,2759,3674,481,581,2780,2719,2655,3378,3287,1263,1420,1737,2429,10,374,1300,3325,796,1808,3230,625,2959,3178,1521,3605,210
853273,"(5159, 329)",3105,88,1382,3704,898,2397,1563,221,2569,3446,910,2968,1697,3358,3148,1302,2258,907,2131,2338,123,3689,324,3679,3103,2161,287,499,1395,2222,463,2590,1177,571,2741,1739,2914,799,3058,2542,3403,1526,1003,2162,1929,1396,230,3391,583,3133,464,3485,2229,3342,929,252,223,3384,2409,815,2271,1592,3554,1380,1655,3605,2441,512,1336,3433,3582,3221,2577,1998,1418,2969,1329,2668,2307,1007,3115,2396,1269,737,131,1890,1152,479,645,1895,3680,3520,3122,164,2746,1212,191,3699,52
853392,"(5160, 125)",2719,982,1710,1794,551,1907,1546,3587,2831,3568,194,2016,1400,2626,473,2995,280,995,1466,1286,3489,3548,1781,3471,2673,98,3207,779,2945,2355,2070,1057,1329,1697,489,3633,1458,547,3170,3274,1563,95,13,1918,1107,2930,2208,3518,2998,1673,2676,1175,1205,2514,2130,1625,1830,1421,688,2630,3584,1335,487,2174,206,2944,1883,1365,2384,1942,643,3400,1711,687,1494,3698,1378,1464,440,1513,1024,640,984,2905,832,3293,2290,1502,2678,2618,1790,672,2980,2177,942,2472,462,374,3183
853623,"(5161, 128)",915,741,1658,3664,1067,2644,3307,1273,2566,1882,448,1686,75,2947,1070,2034,3093,1808,2183,1240,1005,3481,3069,3590,1968,2236,2492,3599,2615,204,1487,2259,1828,1951,1397,252,1011,2813,1899,2312,2579,2210,1306,419,1296,2558,1718,3382,2889,2202,2768,1693,736,982,2592,1750,3403,192,1375,2112,297,2436,3164,1791,2693,1741,3452,2402,293,3632,2794,1896,3330,3182,719,2552,2555,2003,301,3463,1163,2899,2990,711,3677,1347,3004,1720,3038,2493,1744,911,2854,2372,992,1173,1315,2887,3614
854001,"(5162, 371)",23,1751,780,2243,1410,2651,3541,2615,2405,3315,2637,2796,3532,2729,1617,2402,1514,178,2766,1605,3492,42,2393,2994,1641,1911,359,2518,1780,1621,2702,3193,1101,651,2189,768,1481,3173,2039,2287,54,616,2435,834,2290,1331,82,1827,1210,561,2582,2893,2005,1120,883,330,2608,505,1147,3057,2399,2648,3433,3456,78,3213,2407,382,1451,1405,2739,2212,3320,604,344,667,1287,1440,1723,2220,1192,938,1024,1518,2469,2981,55,2566,2169,2680,548,2095,2687,903,1355,447,2869,1263,1555
854168,"(5163, 1529)",855,3118,275,68,2971,3593,1542,1384,528,423,521,2551,662,2711,2553,711,412,1287,2526,1674,2701,2053,2496,989,928,2302,1300,804,561,504,2246,1807,2427,3197,1203,3468,1120,3654,2018,452,2072,2101,1761,3682,3562,483,2786,3344,2079,1794,1617,2091,3516,48,3152,2530,3312,1425,119,1177,2174,1873,3097,10,881,2104,2800,1410,2201,1481,1336,1987,2016,2803,1303,3081,2197,727,3229,2793,100,3214,1747,2317,3704,3705,3258,3314,3056,849,3506,1394,2318,2569,760,23,3411,3589,1894
854281,"(5164, 23)",3225,744,1793,1111,878,1349,3252,3133,1452,3495,1630,1302,329,1963,3274,85,662,864,1148,2519,2677,1567,1501,627,1994,2490,3010,2562,3086,2172,2223,1017,1640,1013,3646,2481,2112,2212,3192,3212,488,2926,2388,354,750,1830,2150,3671,601,2238,2651,1305,2809,3315,3152,2695,3044,201,2710,2648,3318,2329,2786,582,309,541,2395,97,2843,2885,1737,1376,154,135,2635,1289,940,2069,2033,36,3609,1810,3615,3036,1790,1699,2638,1710,3473,2480,1859,3437,502,2235,487,3154,2645,153,195
854320,"(5165, 964)",2590,3612,2186,2618,3303,3139,1377,73,3472,284,3603,2804,1831,2281,2798,64,1523,1865,3587,2711,1169,2212,659,2348,1289,3497,3218,1306,738,2150,145,614,1915,601,1205,3163,1094,1472,1653,1298,1646,2658,1450,3452,78,3382,2557,2776,2461,3580,3144,2303,3010,2454,2184,905,1957,3127,2856,3585,396,1554,20,3277,661,1202,3082,3432,3211,1194,921,3167,3256,3446,2351,3026,1387,2704,863,1110,3380,2568,1245,644,2517,3620,3053,3368,1346,1201,3509,1283,1407,361,2115,164,315,257,505
854495,"(5166, 336)",2478,1021,1320,1885,55,29,2532,3084,3039,889,954,3484,288,1648,2051,1000,2270,217,345,596,2018,912,2606,2268,3170,339,1252,2666,3058,7,2,974,2132,394,2861,1867,2910,3028,3246,1277,2730,1365,1417,809,504,1407,330,598,1801,2882,1853,3489,753,512,607,3237,2122,3372,457,2227,507,3523,1270,588,843,2571,1844,1419,2648,1883,2746,1547,1891,3288,2743,2236,523,411,383,2380,3408,2974,1067,1083,1833,192,3003,1589,1464,2578,2135,385,2574,3702,874,1239,2419,1664,502
854579,"(5167, 0)",2579,310,3211,2944,3585,530,1091,1029,2558,3360,1530,115,2172,559,1227,2752,293,1101,2832,2012,346,1652,1696,2537,1007,2642,831,3251,2040,266,1545,2886,1002,3466,2671,348,3058,2264,2527,2340,3399,1028,885,1779,444,3663,1074,1296,3326,1173,2800,3068,1433,1701,1070,2361,2760,3114,2856,685,905,2103,353,148,2888,1935,666,2574,2283,1387,2389,2875,289,763,1571,2854,2164,635,3119,3078,3356,3632,490,562,2448,173,2520,942,3525,1273,270,2711,2249,320,362,1957,2396,1269,1806
854662,"(5168, 117)",1115,493,1301,1414,3416,2353,2277,1845,874,2142,434,3158,1614,2087,3481,704,1993,1520,2707,1066,3120,1488,1628,863,468,1262,1695,44,268,1108,2825,761,2356,3142,1121,141,3701,2950,1587,237,2455,2733,1345,1896,2635,1516,2612,999,303,3688,363,404,1258,2672,2638,2796,3177,607,1754,3680,2380,3030,1584,3337,1476,2057,2816,2359,1346,3214,2877,1899,3135,2117,2050,3,146,2481,2490,2445,2242,2161,3292,2282,1690,436,190,331,2960,616,2475,3312,2704,1462,528,2804,1837,1445,2504
854700,"(5169, 342)",3534,2776,1147,2203,2522,1165,2804,108,973,883,72,99,1375,2097,667,1135,3271,3467,893,2197,3453,321,8,3571,3333,1949,3586,1222,400,576,745,3576,1868,2254,3348,3545,1304,3101,3504,3556,3273,2430,2552,3518,3034,2020,1142,2621,2689,2703,776,1439,3417,3283,1781,554,2716,3468,592,68,1890,2884,967,2855,2231,2025,1319,2438,1859,801,1064,2682,3055,2608,916,3234,3610,84,2643,476,1790,473,2604,2591,1808,141,1148,2040,75,2340,905,1256,2879,2193,901,748,940,3446,2222
854794,"(5170, 124)",2809,1167,2500,1797,2213,2517,2841,418,720,2624,3131,1555,1692,2568,2534,2401,1491,3393,2187,1680,3325,3341,2339,2052,2074,1763,1287,156,3337,1781,2426,2086,1747,1710,117,1927,847,3596,2194,856,52,635,3350,3005,3116,1775,315,3554,3246,2832,2987,2354,3401,212,2171,2951,877,285,266,2067,759,2143,3586,2328,2166,3331,700,3411,2570,559,1604,806,707,307,42,1886,1115,1051,2172,3178,1334,570,1966,3623,3168,1129,2594,864,2422,858,1210,1959,1044,2620,1202,3609,1858,2132,2659
854956,"(5171, 2269)",67,705,2925,1692,2531,2026,3073,2672,2147,2298,507,3247,504,2755,3213,1212,914,3116,184,900,3268,946,2546,1139,664,3316,429,1447,305,855,665,1508,1919,2250,2244,1232,1586,1394,191,922,45,2275,1309,710,3156,3621,3136,182,90,2580,2003,1796,2560,3190,1900,639,1602,3673,1131,1812,2170,1630,2673,3267,2238,2095,1547,72,3225,3362,2686,2781,2502,1126,3,1311,1419,2405,515,3209,2524,186,1494,2721,3057,1903,1568,1798,201,1009,2614,1109,1452,3021,1758,386,3550,3206,2693
855387,"(5172, 48)",1937,1587,1452,3328,3375,3473,2845,2482,3487,197,27,2803,2944,2488,721,1694,1647,1846,1676,90,349,3563,1140,700,3392,2251,808,2885,3079,3643,673,2545,1817,1985,209,494,1117,2833,1680,3471,515,1427,1786,862,3638,340,889,2910,2208,3633,2150,1443,3134,3183,3380,1561,1776,1645,3482,1585,2768,2424,3220,2468,347,713,1588,1363,3143,1792,487,3187,231,1094,2950,292,2236,1246,3085,189,1487,1870,338,104,1783,280,2858,3055,2169,165,3296,1071,1286,2399,3585,311,1697,1343,1373
855406,"(5173, 1563)",1270,16,2326,2462,1760,3486,2307,3074,3580,1379,1922,1266,3149,2163,2734,3293,2662,3457,1445,2425,410,589,530,3625,523,896,3581,3624,436,358,2718,889,71,3615,3360,1203,3407,3055,2951,1351,1091,2941,2911,3199,628,1233,3239,3333,1208,1169,3292,1099,1846,155,1759,1415,2302,3190,502,1829,2021,3518,1845,804,229,2844,2754,230,819,3688,3392,1983,544,3381,3328,1898,2637,1634,2808,552,1465,2090,43,266,753,322,3283,1640,1181,3144,251,1664,572,3501,1571,2269,298,175,1063
855414,"(5174, 68)",1843,549,361,3287,1125,2919,2151,494,1674,1213,286,2973,3543,1185,948,45,1818,207,1671,3581,1277,3100,628,2039,1793,876,1104,1002,3274,477,145,1880,1649,762,867,553,2785,442,3119,742,1257,1468,1029,2097,559,2388,2689,2529,527,2772,227,2758,2982,2192,1668,1833,1898,2836,3453,3534,2962,432,2439,270,2832,3554,793,136,3365,1250,1340,2536,3672,3079,3690,1481,1604,2030,760,2401,2578,1028,1177,1942,3485,339,3461,3545,1941,3401,613,1747,1066,1584,984,3471,1416,686,3361
855447,"(5175, 237)",1880,511,167,2644,885,2468,3481,950,2922,670,1186,1148,2320,3093,2964,2811,2184,3592,1660,1145,1820,2753,3650,2309,3122,1932,2486,1387,2812,1534,98,3525,1904,2817,2902,3565,1042,787,863,3104,564,1206,3597,2096,1946,2734,3253,2234,438,2670,3557,2846,841,3029,493,1154,2252,3109,1501,461,1228,593,2256,3430,1906,265,3598,2483,456,1067,1915,467,1953,1335,1835,2028,480,2263,1320,2559,2985,460,2147,22,782,3431,241,3204,1095,2218,2375,2171,2126,2580,1607,2220,3691,464,3101
855503,"(5176, 315)",3507,2729,450,1530,3685,770,779,3451,1621,2831,3321,2033,3527,317,3349,2877,1767,2941,2995,2652,2237,560,379,1696,2911,1638,3515,2739,3526,2484,1500,18,3466,216,3549,2283,3516,737,3305,3051,3092,2811,3396,2414,1152,3156,2416,3520,2933,201,1894,923,3383,1098,914,2632,3177,1109,210,2174,2419,992,2849,398,2276,3272,2137,2009,2350,2235,657,3253,1890,2239,237,3228,3657,2023,52,2139,2952,2145,2505,3074,170,1693,3508,1678,226,1887,3007,1022,1594,339,2401,879,2687,1289,1687
855624,"(5177, 695)",1747,1890,1517,1598,3272,3164,145,3243,797,2834,2510,2975,447,756,2872,3215,3558,3334,522,129,32,2555,3583,1686,2711,1576,2649,1888,606,696,1356,3233,3097,1655,2037,3660,1697,3633,187,1149,2147,1110,2428,2196,2939,3396,2831,742,2473,2610,3057,665,1504,2093,369,1708,3429,2871,2350,2290,488,1047,726,338,1187,656,2575,3059,1895,1364,3550,2859,2807,2788,2534,438,1832,2395,836,3341,3699,2230,3652,2286,3183,2138,840,2219,1707,185,125,3200,311,2391,3419,2252,232,741,465
855884,"(5178, 739)",27,862,1123,722,3226,1037,412,2214,1096,2323,1473,3257,1501,3428,426,2030,919,2107,730,2096,1288,2176,345,2828,116,839,790,656,2078,2212,1660,1055,2981,626,1603,770,1817,2814,2347,2531,2062,1556,2038,336,2714,1900,1756,3255,2549,1443,2389,1829,466,2804,3349,2833,1356,2185,1568,2158,2153,1360,917,2884,1894,1763,2878,3393,2547,943,1414,1246,1056,1186,2691,1512,572,1876,1478,49,575,1956,2118,937,664,2477,3575,392,38,2579,62,719,615,2949,198,1146,1318,2341,871
856005,"(5179, 2232)",1156,1694,3581,2191,2903,495,2339,889,3414,2213,581,2751,879,960,1325,1417,3692,1579,1050,2579,822,3610,2667,3295,3549,941,910,1352,1749,2293,987,1313,2285,1653,2529,900,1981,2410,2546,2786,31,2544,1213,1091,3438,3594,249,1852,3350,1136,1606,2124,202,212,2843,926,1828,2494,1700,2313,660,2590,2122,993,1921,3447,1566,2099,3537,2269,1849,841,217,3003,3251,3597,3233,1289,813,260,128,810,2349,1034,2056,759,2008,38,2589,3430,142,3650,380,1172,1391,978,1462,2517,2985
856016,"(5180, 860)",3493,1511,1164,883,1750,115,1908,3303,568,1557,181,889,2744,3688,2127,1528,1662,1054,2340,1990,2222,892,216,2154,2062,1304,3208,251,2946,2210,2856,424,3427,942,1826,144,1947,3284,44,3243,3497,1686,2556,2652,2394,309,2827,2457,2855,2214,2116,1350,2003,3302,2668,2735,3338,1587,9,1880,2890,833,2034,3477,3450,2108,2804,2184,499,2976,853,1060,3249,3138,3704,1752,298,2931,2028,720,3029,2015,2304,2615,2497,2885,1351,1394,1058,1786,1617,2915,2622,3585,1932,2719,1520,60,2929
856193,"(5181, 2419)",467,1986,3487,2066,1683,2026,1154,261,3324,962,2460,2876,3495,2856,853,2934,2158,362,535,1382,2231,2666,2136,2796,2178,1826,3147,180,1594,2456,767,1751,1571,2791,892,820,2512,2085,2358,2871,735,3577,1621,3170,2539,3178,3484,778,3664,1420,2729,2525,1617,1660,244,573,797,1501,2540,567,3234,2149,3592,611,1321,599,3598,2314,2711,3323,2714,858,2941,506,2643,591,1098,3633,2145,2259,1960,2427,933,2067,176,1666,1139,2515,3128,986,3409,1253,889,1315,1279,405,885,3223,522
856396,"(5182, 828)",3586,72,1334,135,3702,550,527,2573,1356,2259,704,3110,1671,3144,1956,2695,1974,3116,426,3506,522,1636,1478,182,1245,1957,249,3179,337,1694,1130,3577,2274,1775,1267,3360,240,2261,1385,3093,3517,687,1149,685,153,914,2284,2671,3387,90,2601,1643,2781,1717,3260,583,2530,1687,254,2302,2572,2260,3523,200,1438,1499,2691,193,54,1571,2924,2212,2839,1819,2288,2585,57,1613,1628,1069,3364,171,88,1167,3221,3520,1792,1195,1879,1700,370,3148,1014,1858,3485,919,3539,1190,102
856656,"(5183, 917)",1453,29,315,2543,500,3658,617,1948,1638,102,2207,246,309,838,54,3050,2861,1741,2595,844,3629,2460,1918,35,2392,495,2551,3465,1871,3412,1813,1898,436,3246,473,836,542,2723,1612,2177,2479,822,789,1897,56,2420,2138,3549,2004,1387,2958,3638,2605,1049,2468,1681,2389,1147,1582,2535,171,178,1216,2539,3672,1759,328,2719,2921,2802,210,2304,1645,1402,3354,2271,3459,303,787,2440,1273,3201,1313,1693,496,778,2366,293,3555,3654,1504,3147,2568,223,1265,673,755,2571,1412
856810,"(5184, 375)",1493,1061,3416,2801,2927,1311,1644,3204,307,1244,2233,1603,2055,148,1894,2190,2946,469,51,2554,3,476,1592,1555,2684,2487,1464,1794,2275,2274,291,916,3009,1741,2280,60,2619,2042,2605,2514,2162,2491,646,3370,183,927,1238,2662,901,2546,3030,1869,1071,1867,350,2480,2384,687,2467,3145,748,2335,1072,3530,1228,1272,3057,471,1487,1620,3602,3347,683,1691,2584,1876,1874,2094,716,2701,1801,3554,954,3321,2676,880,3407,3491,1290,3120,3581,187,552,1974,1587,3630,1915,3256,3435
857114,"(5185, 720)",1436,3588,2220,1977,1329,3078,445,3064,1366,43,647,3616,387,568,3179,1837,744,3474,2340,2793,2614,1803,2382,1963,3216,955,3024,2082,1969,841,2857,2785,2844,1811,3533,2224,2238,555,2409,2996,3226,2184,467,420,1724,2170,27,1172,3349,3300,2471,2373,2834,3559,447,1425,2485,1105,3222,2888,2999,3431,86,3110,3181,2133,1513,3353,10,2987,3305,116,869,2927,1078,659,2308,3029,3195,2510,1937,1409,881,3354,2259,371,3433,3224,2698,1095,366,2168,2517,2905,1908,699,2995,3236,709
857146,"(5186, 603)",971,1219,959,1532,2369,3259,1213,2112,2018,2172,1433,1451,2931,551,2979,2564,3269,2517,2999,3035,2343,1418,1883,2719,3116,2483,2632,524,318,2909,3228,921,533,3038,3578,2031,3255,784,2488,2723,3111,1265,3205,123,1069,1584,3413,2699,1553,1456,34,1650,2817,2204,3389,210,2423,2664,3702,3163,727,1537,2703,1885,1278,118,2394,3405,384,2089,3564,2519,2694,1064,2991,3056,2140,3057,2927,3460,1693,2822,659,2499,3373,295,2709,1919,2458,1006,356,1996,2729,2866,634,877,2360,2194,2666
857243,"(5187, 40)",1775,897,1763,665,2310,1783,2239,1943,1690,533,2631,2133,1231,1328,3514,2410,985,1843,3058,1861,2962,2827,2284,1287,1422,753,334,1768,23,289,2700,2810,809,1707,1717,723,1020,1255,2319,3218,1457,1547,2849,3476,522,542,1470,868,588,2842,2725,1925,959,1908,3194,3454,1310,1051,2822,1465,3,21,3025,320,3295,807,3518,67,2864,3366,3125,3376,761,2917,509,474,1681,2018,2108,2099,1460,140,1628,559,1710,2767,435,2269,2689,2074,1932,3317,3165,364,1535,1081,276,3237,3020
857359,"(5188, 559)",1339,2241,42,1084,935,1336,735,284,533,2315,372,659,1414,713,293,3480,2567,269,79,1828,3179,1456,3005,804,1088,481,3059,3610,3457,2862,2429,2121,3203,1057,2409,1384,3444,690,3268,905,979,453,1054,138,337,926,11,2830,1753,1571,1281,315,1443,1712,2447,677,2923,880,952,1516,2266,2798,1147,2027,1718,1498,2349,1866,811,1145,1592,2213,2037,1561,2618,2181,2852,1803,756,3037,1370,2198,1416,2219,3555,2663,462,1546,1237,3703,1216,104,470,1152,2686,2839,2941,3349,2358
857400,"(5189, 2177)",1785,3259,2762,1503,2664,3298,710,1172,317,3266,3577,2955,3057,1660,439,3650,1447,1299,3218,3345,1656,706,2443,2025,1251,2971,1509,2979,3184,959,2461,1267,5,1661,1960,2528,2131,1364,3193,2670,3357,2743,2338,1446,3464,1794,566,1998,2942,832,608,3578,1649,1216,1471,2477,3225,881,2444,1260,640,2888,838,2618,1273,2069,1025,3428,3597,1480,2296,745,2441,2929,2708,977,352,1607,50,2009,1929,88,835,1407,4,3097,2800,2044,2158,1426,3494,3151,1433,2731,2546,117,2973,55,2365
857418,"(5190, 171)",1439,2519,2326,2567,2910,1179,2209,3056,2602,2512,947,2899,1046,1290,1224,2044,3413,1276,3180,74,1294,1036,2086,479,204,364,629,3667,750,2517,2626,1606,1436,2805,82,1347,3303,2643,1141,1825,1122,2477,3105,1282,11,3301,1137,1463,828,1361,910,3394,3392,1670,1093,3438,831,2471,2547,1437,560,1710,2763,1770,540,2255,3453,1235,488,1473,394,306,270,1877,2140,2551,1456,1391,2279,2948,3610,1223,1742,821,759,2097,2756,1782,3445,2592,3287,311,2061,3355,1820,3536,902,2340,286
857460,"(5191, 303)",1777,1370,2103,854,1398,3338,1201,1635,3625,1146,507,1768,149,907,1766,2570,1380,1993,3169,350,1516,3664,1279,784,3038,709,719,1396,3602,1609,63,151,2330,1457,3673,1247,288,3052,2187,1680,1029,2669,1944,3123,2795,864,1359,2557,2767,2527,2904,2830,1700,3113,3324,2391,759,3493,3074,849,3629,364,387,3543,3142,2937,1494,797,2711,132,1409,1212,2775,3461,2828,1867,1211,2918,1634,1453,361,1257,2035,3373,2916,2166,1548,1813,1701,214,2651,3363,2861,721,216,1445,241,1044,2786
857604,"(5192, 1240)",2726,467,1012,3233,758,3668,3274,753,2557,3324,1304,3692,2430,116,2307,876,1881,2147,2270,1608,675,3079,1710,2826,119,402,838,2352,3290,3019,2051,2882,1825,2202,3504,454,3410,820,1071,3171,1704,651,2874,3228,4,689,2144,218,3172,374,2974,1466,2247,1025,3319,69,2046,1540,3361,3364,21,1559,3272,2262,232,3471,2062,3370,696,3035,842,261,195,2380,1049,168,1389,1130,3166,2567,2885,3169,1893,3000,1716,1240,3557,296,2008,3193,727,586,194,2996,3330,1695,3314,791,2467
857684,"(5193, 797)",2129,659,642,982,1072,84,2001,1589,1173,794,1316,3597,1402,3286,1637,1935,499,1880,2896,1378,3490,1723,2985,2203,2674,1828,2537,3177,1693,1369,3551,1080,603,2327,2697,87,43,540,3220,2135,3441,3097,3501,685,2867,3316,640,3660,428,2289,978,1114,3359,2728,2842,764,514,306,995,630,2489,229,2676,1367,2141,160,3403,3021,2766,1578,673,1294,2283,2791,116,495,1531,2506,3344,271,2306,3593,2559,998,1781,1140,2316,3394,3317,2754,799,2716,2218,2036,2576,2993,2457,1823,1846
