,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
871400,"(5294, 465)",1501,711,1631,2774,656,896,1917,373,1633,523,717,1379,78,1809,507,2229,740,115,1297,2496,2691,908,1851,1770,3527,3163,3548,2675,1949,2708,179,3011,993,1793,2527,2822,3693,2331,2008,967,1223,3492,3112,1611,1136,2623,3210,195,1552,2998,3428,2667,2710,2191,1506,992,971,813,1447,2573,2976,1378,1394,406,2824,1532,804,1688,2931,592,2452,3382,1819,1084,1697,910,1861,2162,3094,1262,412,2999,2860,1619,2607,3621,3399,2298,1167,2603,531,3546,1197,1307,3435,1855,3691,2184,2544
871421,"(5295, 104)",2469,3155,412,2346,1193,1388,1658,3673,2094,2636,382,3355,3151,2207,1114,827,1124,928,524,723,1259,3638,145,2334,2312,1910,482,3649,3026,2973,2906,1343,886,2994,2441,885,1389,632,1536,2212,2174,34,707,3216,2884,1121,1591,1646,1365,1680,164,399,3275,1578,3627,1856,2039,1713,300,321,2978,3381,3092,1351,978,3032,1827,3303,2108,2099,3211,1367,3327,831,3368,3468,3641,3435,3217,622,1887,291,35,925,3699,2442,2507,307,156,246,1315,727,196,2642,1027,673,545,1443,1806
871491,"(5296, 120)",2495,2135,2351,2064,1933,1841,2178,3694,271,2357,2066,3450,3704,2321,709,2253,2483,2797,653,1752,3018,774,672,1862,3372,1870,808,2906,2756,3053,2699,1404,2183,1531,1251,3122,3260,762,1730,2834,2534,37,2572,3188,2420,2322,1670,2206,1622,1785,1236,2038,1607,2391,2265,2421,2937,3058,204,1700,1639,3273,2435,57,446,913,775,603,1222,2029,1774,2525,3367,2316,2580,1418,2535,1904,3106,1154,940,2730,1623,1550,476,2829,3386,2961,1338,665,1394,3690,2500,347,2426,25,2015,1993,2841
871543,"(5297, 97)",588,2813,2345,172,2932,2454,2086,3444,537,3416,2644,2768,2069,955,3275,3080,906,2507,111,582,32,54,1415,919,1367,1116,3462,2850,2788,20,1365,2514,3431,3616,2986,1774,917,2432,503,638,3515,1462,1929,2509,3299,3252,2054,394,1906,77,642,3491,3351,1618,1036,1846,645,560,2794,3479,341,1511,2423,743,2647,240,1743,2187,2228,1134,705,3542,1571,83,3334,1280,1955,3604,507,3213,857,3587,784,1801,1975,679,5,1263,95,1655,3699,3680,2253,961,3109,1830,1593,3573,2006
871579,"(5298, 612)",1897,2617,918,25,952,2981,3632,969,1484,2479,1148,1746,1263,3305,1833,3088,2707,988,1107,3481,1870,350,1428,1934,914,56,2940,1287,256,1207,3333,2610,3552,1082,1777,1395,2473,2149,475,1288,1325,1094,2949,1983,1637,277,844,3388,1679,2589,3523,156,492,1162,1028,1821,2210,3328,3209,3614,1889,1839,1876,2927,2194,1178,1706,2754,2880,2395,260,1477,2435,1305,2811,1599,3100,2080,1458,417,1377,1772,1622,1859,543,229,3590,78,2740,3397,324,3001,3082,3625,3686,631,1964,2115,3355
871792,"(5299, 890)",2131,3267,3434,3220,2993,1281,3380,2618,3221,2945,2531,2467,1492,2796,11,1342,949,1637,3489,717,3496,37,2545,1932,2768,2794,3008,3544,2347,2178,877,3307,2947,819,1717,836,1562,952,874,1561,3205,1631,1458,3512,1841,1047,3336,482,1857,2232,867,2878,3169,1855,530,2285,3471,1086,578,509,758,771,3427,412,1164,1942,723,1783,3370,3679,2027,722,2025,1138,3368,1257,1489,584,2113,2011,1834,1973,1860,732,3001,2728,1310,52,50,2901,2703,344,3295,2839,1665,2129,908,2885,2719
871983,"(5300, 1691)",3668,923,2273,441,2233,1052,842,3350,3125,921,377,3382,2745,170,2146,3161,2665,3022,2962,1380,3040,510,1789,1515,1555,2469,3286,733,31,3063,749,1939,2389,191,3257,3281,3665,3144,3129,2756,491,2880,78,2367,855,1877,3468,2839,257,3465,2415,3474,299,3535,3193,3503,1593,3439,476,3558,1200,667,2782,3446,2288,2681,3694,2759,1945,801,3245,317,1796,1103,462,2506,2114,2444,1065,2151,89,2317,1841,3471,37,2792,3402,2994,1349,797,2260,415,322,310,1910,3319,3291,775,1643
872189,"(5301, 823)",3176,2649,3498,390,3486,1122,2532,1157,1940,1242,2280,1852,2266,3431,1475,840,2525,2031,2969,417,2300,1010,2531,3463,818,3274,2965,1365,168,2228,591,2758,702,1613,3386,2362,2790,1503,1082,1912,3680,156,2326,1481,1438,2904,2713,2944,3272,2789,1617,393,1376,380,1626,2179,1072,242,1130,992,3018,498,1135,1535,1891,3129,1039,3123,3264,2501,2706,2804,3495,545,3396,3084,578,1598,2001,1946,2178,1575,2732,1566,2314,3035,870,1143,596,3568,703,2278,2567,2307,1708,3421,949,3304,1276
872319,"(5302, 2409)",3290,1589,2606,1142,3152,1717,2457,1264,2742,2252,712,2969,3394,3456,1922,2812,3082,301,2080,325,2857,2820,891,2435,3393,1564,598,2947,2664,928,3154,371,667,1514,2840,755,1209,1462,1120,2131,2283,2928,3087,3570,253,2033,2940,1771,2336,791,912,1931,476,83,2040,3269,695,3324,2068,528,1697,3503,3594,124,3516,1459,3659,3310,80,1762,1517,468,2927,1426,1026,2026,2609,3161,3058,1685,797,1937,2830,2201,2542,2625,1870,730,3555,2872,2869,3595,1789,383,1885,2175,1833,1989,1115
872338,"(5303, 1902)",22,2588,1605,2342,3578,931,1356,3607,2469,1650,251,3059,3169,1471,1895,2749,2333,2829,2094,81,2533,1930,2321,160,1608,2454,1048,945,1826,1086,3109,3682,3144,1932,3572,2470,1811,2199,472,1146,1831,1780,3673,2441,3381,53,2528,2318,3662,1879,3484,419,2915,2390,3159,507,2704,1009,1983,3593,2702,1992,2988,3135,2308,614,41,1668,1320,692,2034,1950,3084,2601,1470,1281,3201,3324,2458,2741,1607,1292,2871,3289,272,3401,1766,1570,975,2230,2858,3175,2372,1248,2493,1962,2247,1318,3354
872521,"(5304, 1728)",3412,511,3218,2581,1455,282,3150,3680,1585,2189,801,895,3655,1410,144,1022,3108,3533,10,2966,844,1725,162,3671,1766,880,2017,1968,2231,2049,1198,3027,1858,1001,2887,3356,2651,3286,3355,543,736,808,614,1052,3230,1855,1089,465,969,3458,3151,3405,1476,599,2361,222,2856,579,3026,792,1284,717,974,2139,365,3282,3428,634,3429,292,316,3398,2898,1567,1478,2894,3538,1793,1995,2787,3473,2737,321,3146,3224,791,3516,3466,3648,2042,2281,1732,1121,2004,3702,2181,1186,469,3672
872732,"(5305, 665)",3386,1550,2345,2492,524,951,1164,1375,466,787,2325,1222,2747,2214,678,3637,618,994,2843,1708,1564,3086,2148,2820,1441,1759,2774,1667,1331,1542,2418,1032,2631,2850,3271,930,3589,1318,3459,1401,1874,1967,2604,461,479,149,1625,1362,798,823,3145,2333,3342,1690,192,3156,2819,363,2786,1052,514,2041,1732,1843,1736,2209,1526,3209,446,2481,654,1432,1150,881,844,796,2876,3116,1716,1386,17,459,687,1093,2019,2840,2372,746,475,457,3550,2332,449,675,2262,2522,2061,1230,925
873305,"(5306, 1084)",1978,2175,2284,396,3226,2514,640,125,3693,417,1195,3695,1137,3219,6,3156,701,2939,2733,2562,581,2581,271,2410,1587,2791,3041,392,2944,1474,3100,3086,1515,358,3091,116,2875,2015,2053,840,763,2146,2481,2421,815,2393,2140,1836,509,2006,251,1776,1516,1365,927,1904,3644,3491,1018,1873,3299,1089,70,779,857,1039,2682,2326,2623,659,1610,246,1049,1360,2587,1235,521,2473,1289,1212,1284,583,3039,2612,3082,65,2888,3449,3047,1947,2311,2132,485,2141,378,1352,3507,601,1237
873329,"(5307, 586)",570,3566,1619,1991,2895,1690,1028,1669,2351,964,1651,2354,362,2258,1455,413,3340,3349,3629,2410,3410,314,1239,1903,2580,862,1775,13,2278,1883,2500,1040,851,49,3559,2222,2629,776,637,660,284,1537,1319,1155,3239,1950,3662,1434,1198,1476,955,2642,1621,361,3675,128,256,3666,3445,498,1265,1700,823,2562,107,1461,64,2344,2065,1924,2799,826,3060,652,412,456,3433,1613,3036,138,118,2620,1590,793,3062,2767,2274,1939,2259,2837,3306,759,989,2382,860,2931,554,1163,2594
873353,"(5308, 4)",2849,3553,1424,3346,961,2155,1846,1781,2379,1117,2798,2529,3348,3393,2839,132,97,1739,3306,2140,619,2567,236,1592,2563,986,2524,1291,1322,3639,3103,3669,1602,1379,742,2540,717,2469,3588,516,1171,166,893,2450,2977,1866,872,1190,1531,915,3496,2487,3648,1692,3334,17,2903,3205,3686,2850,818,2764,3567,185,3364,2111,3631,3620,215,767,345,1720,66,2807,2493,2192,2746,3477,708,2382,1038,1725,342,1418,869,3630,677,2982,2704,193,2870,3562,1412,1372,840,1416,77,1449,3688
873415,"(5309, 2614)",2699,1276,2961,297,1996,442,1039,99,3481,3420,3162,1739,128,1893,2923,2709,3137,3299,397,1240,2835,3536,1182,209,459,361,3205,1926,2411,1839,2109,886,1368,2638,1580,3007,996,2217,137,3305,316,1746,1496,1138,2969,3459,487,520,1105,73,1922,629,995,2912,3352,2874,2545,45,1937,585,3570,234,227,3035,775,2272,1924,2465,1302,718,368,772,2103,135,476,419,3496,2150,607,3462,3279,453,2302,2550,2065,2968,3661,1219,1090,1774,3601,3585,1876,2689,3334,1456,722,3456,3172
873471,"(5310, 1253)",323,404,2215,1914,1630,3565,2788,1670,3339,2074,632,1056,1100,1789,235,3344,1609,2710,1370,3363,2933,2166,3616,1477,1070,171,1921,1343,309,425,2969,385,2209,3009,2687,1596,2668,942,1673,2712,1662,3615,2003,1212,1651,2611,3611,3194,2413,2606,797,1257,3334,1046,324,2844,3215,1868,3156,2211,1071,713,418,2882,3641,2756,2386,3303,3125,1765,2659,2841,960,2883,2666,2916,3703,3195,1610,748,413,2670,893,2793,2403,803,3149,734,3488,2471,198,856,223,2167,3505,234,110,1226,3304
873787,"(5311, 1253)",2049,3250,3411,3193,320,1355,1392,402,245,1458,2149,2910,1398,1848,229,1297,1657,1590,770,2233,1691,127,827,3489,2718,1615,2334,3203,646,3110,694,2770,7,3499,3217,496,1012,1181,2889,2959,2374,2252,253,2921,1184,895,3141,853,428,3484,1029,769,691,897,1585,3512,1927,2926,2082,1518,3590,2054,2288,2853,3257,3453,1261,82,2646,909,2932,3299,795,3044,1315,81,2378,1037,384,1740,3147,472,688,2023,368,1825,1959,3362,3289,1667,8,1260,2295,1180,2518,1168,61,3616,720
874235,"(5312, 664)",2798,938,3344,2963,2168,3504,3380,422,3550,2730,2212,1397,1958,942,3262,578,3280,285,2909,3210,1057,3220,1966,256,693,2803,797,1337,3467,3476,3672,735,2376,3488,2462,1457,2638,332,2769,2907,635,2236,3442,1298,3304,858,430,539,1098,2968,3449,544,2918,597,1878,3068,2170,2075,2995,1897,235,3149,1625,1635,2473,1780,1624,2598,1826,2417,2161,304,3065,3515,739,1120,3510,623,3318,941,2750,74,2763,2711,3303,1960,368,364,1236,2267,3009,577,2625,950,3322,2901,2466,707,1851
874317,"(5313, 1318)",50,1260,3382,3432,698,468,40,3169,942,2335,817,376,2896,2914,2231,180,1549,43,3595,556,3205,915,3395,1997,2717,2498,2476,473,1074,2939,2321,379,2681,2264,2760,3235,428,1672,45,1248,2567,1068,1931,493,2424,3305,3429,3516,795,3462,3337,2500,2400,2973,2181,3251,3389,1732,2949,3627,417,1694,73,1161,797,2192,1779,2270,3447,728,1334,1338,2908,441,1569,92,2877,1257,1939,2502,3463,3065,2197,3571,1446,3005,3194,1400,2049,3473,1529,2250,3246,1083,2380,3276,714,2000,1205
874363,"(5314, 64)",1203,665,3043,1711,2017,3133,1022,3524,2036,382,484,2804,270,3295,371,2818,2198,884,2733,2587,2054,39,3558,3476,446,3460,3678,613,2305,3544,3638,3418,1110,844,701,3657,3391,2928,641,3064,3457,1128,3150,864,2810,2616,573,2968,986,2742,2233,920,2075,1990,486,503,1007,514,2127,517,2507,1633,2896,980,400,1594,490,3540,2287,359,2878,3390,2706,1845,3427,802,196,527,1827,1965,3337,2219,3044,2014,1465,3589,3061,685,395,774,1136,1809,1996,3687,275,1738,953,3057,3206
874380,"(5315, 218)",1493,3474,308,3689,1371,2026,1880,766,3413,2335,2454,132,82,3113,2330,3020,3592,435,981,804,391,337,3537,1877,1755,1924,1710,469,3093,2515,3345,901,2153,2795,3355,1636,1183,2202,3322,3616,2579,1171,2038,3553,1471,3365,3412,2154,1851,3402,2874,1054,1378,3035,3544,3065,2605,1257,2092,1345,3551,2911,1960,3613,1131,1342,781,2379,2105,3056,1992,2844,2851,1462,1899,997,3497,2689,2184,518,2751,3444,117,2285,3083,803,2422,95,1529,1090,1708,3362,1754,480,2575,3010,985,72,773
874917,"(5316, 486)",2686,1630,2371,2022,160,2049,1669,2040,1940,3225,841,1708,2083,1383,3445,3262,1386,1846,2105,2252,1568,272,3209,1950,1858,2035,1087,172,3465,3634,346,2451,3468,1012,2944,709,1126,3251,1013,2537,2163,2274,587,1441,2480,357,99,3670,3317,2414,2093,3511,2011,3216,3550,2223,247,3139,101,2615,2436,1989,3355,2570,1854,2663,2006,2738,1742,3056,825,3044,1537,2691,419,2108,1910,70,937,892,1924,2044,2276,2489,576,1033,630,3386,407,2116,1695,3450,3504,3651,2407,993,1291,957,2884
875016,"(5317, 1228)",2841,2923,1076,2480,3030,717,2709,1965,1450,2121,1499,3582,2162,3438,314,65,2970,527,862,934,2256,339,750,2840,1672,279,2747,1874,1530,1290,1677,3015,916,2539,594,1826,1181,1302,75,3565,3697,1301,1551,35,2493,1563,3063,64,2559,1050,3523,2025,249,221,2698,1156,193,3533,2759,1791,3269,2904,955,3554,3089,773,1057,2425,3353,3534,3445,2869,3444,484,2313,706,477,156,1254,3221,3576,1699,171,2287,848,3535,1047,122,2504,2422,1907,3677,3377,1042,2420,504,1674,1326,300
875172,"(5318, 145)",994,873,1206,1293,3355,3638,2459,43,308,2618,2198,360,3555,1643,1210,3486,1046,3451,71,1812,3286,280,3626,1806,806,592,2921,829,3058,1405,3312,3161,1467,1704,1115,2258,2949,1061,1299,3042,1186,1899,393,2650,2000,2336,172,1522,2672,947,155,2741,3645,1118,3342,2055,2428,1167,1099,2535,1430,1921,573,2422,3559,2456,3369,2605,656,1904,885,1512,2085,3073,571,1193,1740,1157,2346,1119,3618,2247,763,2158,3683,2757,1159,1634,764,2693,2935,3346,2830,1895,3419,550,1984,2735,2712
875432,"(5319, 2183)",1400,1923,2191,213,2334,94,2045,3316,2667,550,983,1878,777,1604,3102,527,579,1600,3159,656,3113,1950,1024,2910,860,1434,2162,3302,1320,3077,2721,1836,2105,3137,2664,2282,1496,2235,608,2993,2801,2013,1232,1257,1201,1693,3519,1992,3076,3296,1077,2217,1395,3122,1467,1337,1209,484,1712,2141,126,1842,44,2081,1669,1971,1354,3504,108,2051,995,282,634,1546,2838,1191,2561,1799,3390,980,3437,2473,2548,3270,3398,303,1414,752,805,387,2920,140,852,1557,2016,2518,2991,3267,2056
875708,"(5320, 1663)",3380,1250,2557,138,261,2039,1249,3376,534,3573,2284,625,249,2120,2977,2645,165,3192,747,1734,1378,3446,2419,2292,2937,3551,2446,3665,2622,1076,989,973,926,1780,2332,3422,2012,379,1858,2259,575,2143,2832,525,3233,3154,1248,2676,1840,2992,21,837,1669,279,2013,3208,1756,3069,772,111,3099,3451,2176,247,2851,3490,1727,2846,3383,3438,979,2511,3317,1661,2508,1271,2162,2475,2354,499,1838,2124,3611,2657,5,742,516,751,3648,1134,1703,425,371,2564,2680,1639,3364,1548,1055
875834,"(5321, 38)",2108,3514,1928,219,3457,1919,1440,51,2737,2964,139,2075,1161,1434,1370,567,323,2543,2611,2124,2348,391,2094,758,1480,1141,2639,2583,1694,2986,649,216,325,3652,1180,1042,1569,3693,2336,32,253,1768,1808,3178,1381,415,2998,2362,3491,376,3576,3048,467,933,3382,616,925,2290,1504,1389,946,624,2004,2105,346,2420,1048,1265,572,3339,3079,1360,862,3473,2455,597,2832,2496,2953,2532,604,2989,2961,1917,1240,3070,829,1542,3688,2638,326,676,2504,212,311,3191,2442,2113,1429
875990,"(5322, 1237)",671,1412,394,1941,3102,1193,3545,1230,607,2303,1359,185,1995,2010,2639,3687,2777,3226,3512,2227,1039,1077,1915,985,3344,1581,2884,3618,2772,1052,921,2327,2450,1259,2576,1958,3032,1650,1398,328,1334,1743,1287,1629,1092,1163,956,407,1061,1839,2169,1886,23,585,3551,2356,991,536,612,3263,1043,1278,975,726,2417,964,619,1403,1809,2287,1564,2919,2713,2761,3293,787,1745,1922,1319,740,918,1758,850,1448,1264,461,971,1483,3679,929,2495,2943,1860,1204,793,88,949,1290,1949
876093,"(5323, 519)",2491,643,3374,1455,894,2641,2587,308,2412,958,1459,3591,2449,510,340,3016,631,3413,2604,3499,2808,3250,970,1364,2595,27,2639,2087,2207,3238,560,2938,431,1501,1664,3570,619,667,1365,2364,1543,1081,1945,616,657,3356,3519,2807,1717,3380,498,1159,2739,1969,1044,3117,2106,121,1548,694,1816,313,3050,467,351,1126,1228,2969,1714,1398,1797,3370,266,3559,2562,1826,2865,1916,3106,1759,1142,774,1532,3495,296,439,482,382,3500,2196,2231,3513,3200,2496,1441,979,3195,3661,1038
876278,"(5324, 444)",2864,1335,3412,3195,947,1914,1244,2227,1382,1301,2787,3016,708,237,2044,2996,1847,2914,3119,3192,1511,2050,2745,2181,1437,924,1795,1670,413,1809,2629,1603,111,897,2729,2824,1215,163,2797,726,44,939,3361,125,792,2146,2944,2803,1217,1051,168,754,2340,2985,3218,1695,3045,3163,2657,3461,2575,1735,366,2038,1140,13,296,1231,2402,2641,2240,1193,2204,2129,2862,1774,980,1452,2607,2372,272,1208,2190,2382,1858,2878,543,24,38,3035,3512,1267,472,2416,3288,208,2035,2034,2747
876418,"(5325, 152)",2623,1809,2837,3360,261,1037,3451,1474,2446,2584,1651,2049,172,3004,3088,2925,1478,2187,2278,1691,1653,3417,2198,1894,806,1253,1773,2951,2576,207,3055,1579,2765,398,3101,957,2686,151,3282,361,1387,1281,3170,1168,1860,153,2158,477,2835,985,3682,2250,3334,3677,51,3312,3462,1482,3416,649,2783,3358,2846,980,1052,2006,2151,427,864,3495,2420,2577,363,2840,2297,190,970,1933,1570,3208,2889,2754,789,1550,3119,1152,1585,466,3254,1735,2384,127,2629,122,461,3032,2972,2074,3343
876467,"(5326, 974)",3702,3048,1147,3679,2643,965,2190,2426,671,3622,1797,2853,2036,3029,3178,847,2024,1390,3617,2284,2220,92,2152,1090,3553,2143,2971,867,1439,2983,2470,453,3001,109,2800,308,1078,318,2291,3429,1776,519,970,2274,1515,3521,3597,329,3017,1032,3391,2124,3485,3274,2921,2966,1573,2829,2851,2513,2527,200,1601,3255,2864,3137,2081,2873,2002,1482,1725,2957,1177,1924,3306,3215,1547,738,287,3436,1768,630,3692,1313,828,207,143,1251,2285,1838,1241,2411,1662,789,3480,1656,1542,1651,771
876600,"(5327, 169)",2847,2755,884,1747,304,3437,688,1166,733,3205,3398,1256,906,430,1711,813,2254,1259,2964,2067,3692,909,857,346,1445,1834,3529,2333,2692,828,359,1895,3487,1611,2056,2826,2091,1068,1092,957,3245,2723,462,3267,3356,810,1876,3500,3000,3574,1897,2961,2807,2626,3695,2668,441,2963,3584,3012,3502,2249,2391,1952,3612,1420,602,1369,2469,2924,506,1989,1943,3479,773,2578,1518,2566,1371,2371,1531,73,105,2521,440,1006,2035,2026,239,702,1847,2096,2204,1305,3052,2980,2008,1534,1885
876910,"(5328, 1225)",347,3555,1039,1273,3266,2190,410,1438,2859,605,2419,1429,538,411,361,1714,3496,3159,2906,2463,1838,1032,1628,446,168,1686,2230,1202,459,1393,2987,258,2253,240,2417,3683,1135,3039,2283,1520,507,3016,3597,45,847,2614,2525,1706,2635,3495,744,2409,889,1012,2425,2326,2197,995,2642,2096,2173,1527,591,20,1463,2925,417,1099,2317,2198,2815,748,1569,2212,3262,2979,331,2028,356,1587,684,1113,1035,2656,488,133,1176,211,2658,301,3618,2155,259,2564,2599,1780,1151,381,927
877194,"(5329, 504)",2301,1337,2456,1132,1165,1587,1573,3240,1177,2234,2599,330,2737,2705,3081,1776,1542,808,903,1042,1419,841,2137,3231,1884,829,615,3632,1166,641,800,1417,3057,2505,898,971,352,2208,1627,2455,1988,109,2551,1131,551,3149,3175,621,1122,435,305,1574,1112,1190,2400,1715,3108,2566,1516,1644,2489,3498,3589,697,3215,739,700,3301,104,969,137,1408,1206,1147,1253,2938,346,2025,2356,3551,3573,1383,512,1124,1840,2969,2873,1605,1701,594,1958,3058,3300,577,1961,2502,1751,3431,1424
877290,"(5330, 1256)",2721,3178,1455,2075,1668,2514,481,844,3078,3315,381,1127,799,1063,3245,830,1006,124,33,2845,3039,1835,2332,2025,3111,1019,2998,3632,515,671,1487,3199,1400,2711,2835,3033,922,2287,682,1561,2231,1773,649,3588,2834,413,1208,359,3118,2120,511,2331,236,941,216,3250,2607,2901,1613,2233,425,57,2070,2511,49,1663,2477,2112,435,2920,1119,2485,1654,1720,3539,122,1838,685,3002,2381,125,215,285,1225,1349,2710,1601,136,1103,1501,242,1706,2749,3247,3401,568,1741,262,399
877378,"(5331, 191)",114,918,321,900,3647,242,325,523,944,126,3381,3484,1675,2498,1529,3460,43,2725,2761,3096,252,2842,1975,1359,2147,1125,3304,3083,2631,1663,1150,920,1288,2484,3249,2614,2240,2991,3431,1658,2136,893,4,27,767,477,72,2035,215,1185,488,2601,3703,2679,3384,3060,3123,3165,1817,2616,3444,1379,2998,213,2745,1910,1654,2386,2237,2382,1738,1906,297,1103,1356,2420,2624,1773,785,2405,2730,997,1850,1627,1385,1936,176,926,1696,713,2027,1106,2830,3419,1542,495,536,2501,1796
877758,"(5332, 472)",3222,884,296,3461,2788,1411,192,1090,698,122,2856,2824,3484,3546,1599,1600,3241,1822,1954,2620,3572,711,1258,484,1260,389,3406,597,2868,2766,1685,1070,2087,2762,1484,677,1889,2275,1117,2618,781,808,3033,100,853,1980,1890,2514,2577,1372,1390,2515,332,2891,2497,1056,364,208,2954,3703,2025,1539,2902,265,3259,3631,3441,1644,3251,2961,2009,1208,2896,3603,792,2273,172,1197,587,411,2943,126,2968,2268,2444,1793,1673,2468,2953,776,2307,3557,3410,1911,203,216,3224,3007,2020
878272,"(5333, 321)",3174,848,2125,1262,1777,50,995,566,210,1272,2055,1604,2259,155,1424,3048,1318,3681,1481,2914,2995,3659,2445,3015,2564,2183,2127,2512,1526,3327,3557,2946,1026,3341,3450,2140,73,3645,2185,1200,3426,2741,1050,561,1510,315,3431,737,281,3081,3072,82,95,3019,877,2215,2605,2424,1132,685,2857,1078,3117,14,905,2340,1633,2554,3306,2763,1957,1960,1256,551,10,2397,3135,1629,720,3413,1873,932,2561,1054,885,1735,690,1494,218,149,2799,1128,1920,224,1005,352,635,2571,2080
878374,"(5334, 1185)",1325,2936,3318,446,2534,2417,3660,3529,2304,737,3635,3699,71,789,527,3113,1385,2332,644,3378,2343,2930,673,1705,2684,2047,2017,1181,1105,843,891,1873,2834,1509,553,3365,3006,2035,1117,2742,168,2984,565,2741,388,3565,596,2789,2478,15,3416,3254,1041,3335,3209,1299,964,1022,1567,1029,1491,2734,494,1600,1388,3387,1470,311,2081,3280,1294,2893,3278,3568,221,3653,839,601,1519,3223,1774,849,2422,2870,2397,1608,690,655,3013,2012,3321,358,2965,2790,1634,1140,1894,2804,152
878491,"(5335, 72)",3451,2318,2887,836,2333,2138,3089,1314,3131,1515,487,1705,3000,3390,3705,1268,1071,720,1338,2050,129,692,3553,2514,1357,793,460,2980,3526,2756,931,1389,1860,1376,2409,2064,3498,2553,1094,263,1204,860,1502,2385,2574,1607,1361,3068,456,215,2813,3586,2747,1505,1130,2295,2282,2653,3208,2761,2067,123,3454,1091,391,210,2695,1736,2652,3164,2016,732,1909,1539,536,1423,3091,1907,1934,2935,2603,1725,1657,3259,439,699,1128,1393,492,3549,2105,1581,3589,3019,1669,2876,2576,946,1381
878596,"(5336, 556)",1681,431,2787,1291,1153,344,467,1940,2677,690,2508,1819,2724,3337,1702,1710,3585,1172,1694,1560,2303,1071,2520,2779,1594,2529,3142,3454,3686,2472,76,3624,2644,3176,1325,2995,452,859,320,905,3158,2174,343,2870,778,563,1788,1771,3170,2514,3372,1126,3688,3623,873,684,1418,3418,990,2936,3241,1400,3283,1273,2696,1178,488,2758,3035,2533,792,2483,1849,1226,2688,354,2367,2175,968,3074,316,3248,1374,2502,3210,2008,1354,205,649,3098,281,383,1498,2627,2320,3,3384,640,1284
878677,"(5337, 1075)",1630,2300,2184,701,3489,3377,1990,1782,2526,1826,1360,1303,1440,1845,3378,3678,3618,3474,2009,3468,1631,2113,810,1059,1468,3579,3385,2503,921,2941,1142,1648,3006,999,1459,455,3270,631,562,2201,3152,1185,2701,863,1135,312,1190,2950,2774,842,2218,1354,1552,3163,2447,3643,2155,3300,2489,1880,2731,2413,1977,3298,682,2618,1997,2538,551,897,130,2299,744,1537,91,3235,1381,160,1244,3516,1554,649,2384,574,879,395,2104,1615,3655,3481,1612,2236,2063,2089,1507,1726,1172,2359,2782
878788,"(5338, 23)",2652,3029,1847,1402,1563,1262,3430,32,1806,1470,1334,667,2226,3554,2237,248,2972,3179,1708,2308,1266,1542,1793,2151,1501,1038,2739,1675,3175,3030,3128,225,1056,761,1891,363,410,2321,3214,60,3311,3046,3615,331,3410,1200,3161,2196,2984,962,3373,39,946,973,142,1646,3295,3503,1902,764,2815,806,2038,1999,922,733,697,1107,1059,255,3197,2076,2990,1555,465,2516,1287,624,1180,2863,1986,1022,1033,457,702,1715,2123,2718,2194,857,2486,582,2476,2730,2506,3116,3058,652,3072
