,0,1,2,3,4
872195,"(5301, 1334)",1146,486,530,1487
872296,"(5302, 950)",2073,3536,300,2878
872339,"(5303, 1254)",236,3278,1065,2087
872559,"(5304, 376)",1611,342,1434,2118
872818,"(5305, 918)",2553,1050,1515,2302
873278,"(5306, 155)",573,2680,1789,1581
873327,"(5307, 603)",2792,2722,2894,3529
873366,"(5308, 259)",3646,566,300,899
873394,"(5309, 1922)",701,2843,3470,2693
873498,"(5310, 499)",416,2262,926,498
873820,"(5311, 1571)",1827,1112,1778,265
874301,"(5312, 1254)",181,1092,3525,3391
874328,"(5313, 1216)",953,3437,1219,2075
874344,"(5314, 2159)",1178,804,1923,3527
874393,"(5315, 60)",907,2973,2222,1524
874430,"(5316, 1348)",2122,865,575,2068
874998,"(5317, 90)",2671,625,1563,273
875400,"(5318, 364)",1017,698,2706,3693
875439,"(5319, 35)",1073,2650,2806,94
875608,"(5320, 67)",1030,634,891,3218
875787,"(5321, 281)",1264,269,1851,2395
875992,"(5322, 2280)",2418,2587,2690,1271
876221,"(5323, 156)",2117,1867,1617,104
876301,"(5324, 1500)",1988,1499,3394,2929
876319,"(5325, 597)",1523,750,1668,3250
876585,"(5326, 1542)",880,3645,2226,1201
876598,"(5327, 438)",1974,264,978,2661
877010,"(5328, 14)",2369,1041,3548,1929
877225,"(5329, 2712)",67,3362,2311,265
877315,"(5330, 148)",316,1531,3669,1710
877335,"(5331, 903)",815,2895,34,1579
877518,"(5332, 57)",2272,3108,291,3110
878287,"(5333, 3038)",1688,1882,1046,1631
878443,"(5334, 3)",411,2012,338,2276
878495,"(5335, 765)",1052,2314,2671,3170
878567,"(5336, 186)",541,1777,1091,2517
878675,"(5337, 1655)",2367,828,356,3289
878795,"(5338, 331)",3576,1831,1083,3453
879077,"(5339, 979)",3351,2587,1785,1195
879110,"(5340, 1340)",686,2404,1072,3228
879318,"(5341, 729)",1109,320,2295,270
879366,"(5342, 5)",709,385,684,3028
879535,"(5343, 411)",1270,1464,2334,423
879619,"(5344, 1346)",1398,1648,1063,2362
879937,"(5345, 165)",2748,2752,991,223
880092,"(5346, 606)",1934,2122,1729,2400
880234,"(5347, 278)",395,810,2628,2343
880273,"(5348, 2075)",2540,3172,3302,870
880630,"(5349, 2249)",2,747,397,2518
880725,"(5350, 733)",1008,506,29,2682
880760,"(5351, 595)",1569,3520,971,488
880987,"(5352, 145)",1722,2664,868,933
881080,"(5353, 150)",447,3456,2249,2545
881175,"(5354, 96)",2830,559,2502,3394
881327,"(5355, 0)",771,2844,768,101
881346,"(5356, 800)",2398,2428,1174,1277
881386,"(5357, 48)",261,2756,3226,3302
881866,"(5358, 255)",1342,1347,540,2073
881945,"(5359, 1094)",3001,539,3523,815
882018,"(5360, 612)",3453,3381,318,233
882140,"(5361, 1305)",1826,1357,1393,663
882254,"(5362, 428)",1666,1867,1556,1319
882620,"(5363, 486)",2657,2844,674,1439
882726,"(5364, 866)",6,2339,2359,2473
883053,"(5365, 277)",2954,1327,2871,818
883966,"(5366, 2636)",1578,296,2405,1924
884260,"(5367, 1326)",3,121,1100,2710
884400,"(5368, 2611)",2483,1871,2858,423
884590,"(5369, 1114)",2762,3289,1837,2547
884859,"(5370, 210)",1795,115,1832,1298
884948,"(5371, 48)",1618,2636,2608,696
884981,"(5372, 1864)",2299,236,128,744
885015,"(5373, 352)",412,442,870,1807
885054,"(5374, 45)",76,47,2291,3530
885059,"(5375, 68)",3377,3386,2838,3463
885349,"(5376, 799)",1358,2030,2382,1045
885384,"(5377, 614)",1737,479,3650,1078
885555,"(5378, 1145)",804,1353,2802,359
885578,"(5379, 544)",758,3178,3171,431
885602,"(5380, 116)",2893,312,2412,2441
885630,"(5381, 715)",3420,759,2272,459
885683,"(5382, 1957)",3377,1270,1128,1702
885741,"(5383, 175)",1000,2954,650,1452
885753,"(5384, 78)",2996,535,999,373
885849,"(5385, 206)",1238,1406,2779,278
886023,"(5386, 17)",2542,2730,480,289
886708,"(5387, 799)",3600,2713,3305,1048
886807,"(5388, 733)",329,619,160,637
887067,"(5389, 199)",1440,1494,108,874
887098,"(5390, 439)",1930,457,3600,1065
887102,"(5391, 96)",1853,83,788,1326
887328,"(5392, 124)",1309,546,909,3476
887694,"(5393, 1920)",1381,2199,756,2261
888272,"(5394, 4)",152,3490,2024,2736
888324,"(5395, 22)",2670,3296,183,2084
888468,"(5396, 755)",2146,324,709,3303
888778,"(5397, 372)",3274,681,1411,3077
888795,"(5398, 663)",2311,2657,671,1884
888871,"(5399, 3300)",811,3145,2095,594
888921,"(5400, 2307)",2714,2515,1947,2282
889095,"(5401, 1447)",2180,1602,1520,935
889252,"(5402, 269)",630,1601,564,2098
889441,"(5403, 162)",995,2596,601,617
889595,"(5404, 1099)",2400,2822,1532,3045
889692,"(5405, 1185)",2765,1863,3479,2525
889727,"(5406, 733)",855,2400,721,54
889805,"(5407, 277)",3244,3098,1131,2893
889856,"(5408, 184)",539,229,2035,782
889892,"(5409, 99)",984,2051,1918,7
889914,"(5410, 1059)",440,2782,1296,2878
890182,"(5411, 1000)",3148,3564,2502,576
890285,"(5412, 732)",3221,682,1366,99
890440,"(5413, 1894)",3322,3172,359,1546
890526,"(5414, 290)",2528,2041,621,2456
890570,"(5415, 40)",271,198,2536,3305
890635,"(5416, 749)",152,2865,2526,3669
890758,"(5417, 762)",518,469,2305,2315
890951,"(5418, 381)",794,161,905,1688
891100,"(5419, 609)",308,3314,1602,839
891191,"(5420, 5)",2684,3575,2895,3546
891304,"(5421, 1264)",2890,3216,1698,290
891484,"(5422, 2380)",3261,1395,480,306
891561,"(5423, 704)",354,850,3071,297
891653,"(5424, 376)",2295,1016,3060,170
891732,"(5425, 163)",2102,3230,2601,2264
892019,"(5426, 1529)",913,2758,254,317
892304,"(5427, 335)",1300,165,248,1348
892499,"(5428, 709)",3166,2628,3274,305
892640,"(5429, 726)",3540,1411,682,2449
892764,"(5430, 55)",563,371,2996,1770
892867,"(5431, 1496)",1707,2377,1840,1612
893550,"(5432, 214)",2481,3585,3339,2701
893809,"(5433, 1344)",3272,2505,1015,3558
893988,"(5434, 664)",3169,2964,3420,2028
894018,"(5435, 189)",1260,2273,2640,3365
894093,"(5436, 51)",1308,3081,2302,3158
894209,"(5437, 1545)",2173,1221,1498,861
894281,"(5438, 1157)",2325,1558,3083,1296
894320,"(5439, 749)",2365,2467,1154,2786
894483,"(5440, 343)",445,1877,2042,2481
894533,"(5441, 921)",129,1055,2034,1924
894815,"(5442, 42)",2807,1017,288,3174
895014,"(5443, 790)",3584,3704,17,2377
895139,"(5444, 26)",3614,330,2886,2217
895236,"(5445, 795)",1206,3362,778,1654
895309,"(5446, 617)",3557,3257,2656,1332
895534,"(5447, 597)",559,2936,3105,2521
895824,"(5448, 1317)",2593,246,1862,1831
896114,"(5449, 230)",3485,629,1646,898
896213,"(5450, 1847)",1568,1438,3345,3594
896429,"(5451, 556)",1440,1563,576,3539
896699,"(5452, 122)",1842,1415,2961,1229
896851,"(5453, 209)",185,2608,3253,507
896983,"(5454, 897)",2343,2644,626,14
897047,"(5455, 88)",2121,3412,1585,35
897222,"(5456, 97)",56,1001,187,990
897414,"(5457, 291)",1810,2765,2421,149
897653,"(5458, 936)",3463,1230,2683,2600
897881,"(5459, 559)",242,296,1388,1601
897918,"(5460, 19)",237,1391,3361,683
897945,"(5461, 919)",1468,1072,1732,892
898113,"(5462, 1542)",328,3064,2614,2121
898326,"(5463, 2011)",3480,3115,3341,3588
898386,"(5464, 3022)",2175,1921,1792,1014
898508,"(5465, 355)",1873,3312,1451,3221
898618,"(5466, 123)",1917,3229,3586,3384
898781,"(5467, 982)",1886,2000,3051,1073
899052,"(5468, 1711)",2411,574,2233,144
899178,"(5469, 48)",858,1652,1583,852
899256,"(5470, 1999)",2531,3171,792,3230
899452,"(5471, 1156)",3101,1128,3559,2247
899628,"(5472, 716)",196,1831,3356,3599
899718,"(5473, 1474)",2478,2812,3462,3237
900047,"(5474, 509)",188,2215,2301,2329
900146,"(5475, 1268)",1651,2351,1441,416
900173,"(5476, 611)",1958,2928,1733,1586
900197,"(5477, 97)",1281,3681,1867,3176
900248,"(5478, 376)",3128,2336,1806,2625
900418,"(5479, 27)",110,355,871,44
900498,"(5480, 988)",3236,906,3274,42
900787,"(5481, 283)",2438,778,2580,2018
901010,"(5482, 657)",931,3551,543,264
901148,"(5483, 123)",3528,2591,1977,1400
901222,"(5484, 171)",1485,1773,3465,2402
901325,"(5485, 259)",1447,450,30,1734
901347,"(5486, 64)",1663,1814,2795,603
901618,"(5487, 520)",886,3597,437,3298
901665,"(5488, 67)",2120,952,39,3038
901768,"(5489, 98)",1309,2912,1662,1481
901939,"(5490, 18)",843,1664,2539,2149
902411,"(5491, 808)",3235,1747,2962,1107
902455,"(5492, 755)",2316,2222,591,1745
903022,"(5493, 1197)",2182,2993,436,1963
903095,"(5494, 48)",2315,2757,150,1298
903132,"(5495, 2267)",185,3254,1750,647
903206,"(5496, 775)",2942,210,83,1551
903374,"(5497, 1568)",260,3543,879,1987
903405,"(5498, 537)",961,2210,2494,854
903469,"(5499, 383)",3568,3330,1641,2702
903817,"(5500, 48)",3134,2377,3010,2396
904105,"(5501, 228)",576,1106,1540,2129
904195,"(5502, 325)",3022,1855,2288,1478
904453,"(5503, 1604)",726,1696,136,3193
904878,"(5504, 8)",1133,1561,744,199
904954,"(5505, 544)",813,2320,1907,3524
904982,"(5506, 790)",146,3380,3589,2777
905018,"(5507, 424)",989,1076,2149,546
905169,"(5508, 665)",228,1925,2561,1273
905237,"(5509, 124)",2586,1841,467,3060
905717,"(5510, 1271)",2245,3556,212,3415
906167,"(5511, 171)",1798,1347,2679,854
906215,"(5512, 258)",699,3359,3189,3227
906276,"(5513, 401)",222,3007,859,1496
906329,"(5514, 673)",2960,2886,2398,284
906359,"(5515, 523)",2462,3608,3457,2371
906703,"(5516, 12)",3699,2149,3073,88
906906,"(5517, 1168)",1065,1194,2876,838
907023,"(5518, 1466)",3606,3129,1135,2320
907371,"(5519, 465)",3445,488,2641,557
907445,"(5520, 113)",1888,3288,590,1318
907822,"(5521, 1492)",712,978,1518,2036
908198,"(5522, 2870)",3156,1618,2586,864
908382,"(5523, 3146)",896,985,1270,3697
908534,"(5524, 10)",3172,1494,2667,179
908731,"(5525, 258)",206,403,2822,2539
908838,"(5526, 1273)",1314,1151,860,2930
908925,"(5527, 2133)",1765,3512,504,1769
908946,"(5528, 7)",3213,636,3052,2392
909169,"(5529, 2434)",1882,82,1144,2415
909671,"(5530, 1482)",1958,1315,3284,1667
909851,"(5531, 207)",3144,2617,1616,1381
909856,"(5532, 127)",2784,237,2997,3076
909874,"(5533, 1829)",1339,423,3536,2505
910103,"(5534, 657)",619,2254,3456,3309
910258,"(5535, 464)",2422,1536,1520,1565
910800,"(5536, 1092)",544,2129,101,391
910886,"(5537, 1662)",1148,3551,1498,325
911098,"(5538, 1571)",3174,2693,1268,531
911511,"(5539, 714)",3306,1819,3264,1459
911559,"(5540, 0)",933,2223,3120,267
911580,"(5541, 1447)",1930,1122,2095,2375
911749,"(5542, 51)",3624,1789,567,2980
912023,"(5543, 651)",581,1698,3424,1263
912119,"(5544, 134)",525,2111,2326,89
912193,"(5545, 2376)",2423,450,1224,893
912342,"(5546, 291)",3223,727,1504,1977
912458,"(5547, 1096)",2776,3387,1136,1187
912535,"(5548, 57)",3142,2957,676,1285
912950,"(5549, 123)",1486,2479,2860,3591
913235,"(5550, 2928)",1532,2353,803,891
913288,"(5551, 1471)",1659,3248,2493,3696
913509,"(5552, 329)",1951,293,3115,2012
913661,"(5553, 1674)",1144,3038,155,591
914183,"(5554, 162)",13,912,1677,370
914300,"(5555, 2037)",415,1456,1929,569
914610,"(5556, 547)",763,629,2993,1166
914775,"(5557, 2195)",2719,2393,595,1138
914949,"(5558, 2674)",696,408,1170,31
914973,"(5559, 832)",378,1650,1930,2712
915179,"(5560, 317)",2547,468,1735,2479
915329,"(5561, 943)",223,2173,1261,765
915364,"(5562, 171)",1814,1369,1995,1826
915421,"(5563, 1241)",185,3325,3044,2734
915452,"(5564, 1928)",524,2901,1606,2417
915649,"(5565, 736)",745,2937,1103,3648
915799,"(5566, 1221)",3301,1234,354,2165
916269,"(5567, 1192)",1279,2842,1389,1973
916639,"(5568, 81)",1017,2385,2758,508
916973,"(5569, 273)",2276,2103,2389,2117
917114,"(5570, 420)",70,3427,2955,2692
917195,"(5571, 908)",3320,1691,1406,2602
917326,"(5572, 1820)",148,1035,132,2832
917510,"(5573, 2965)",2551,629,3382,3561
917596,"(5574, 1360)",953,2060,1731,2303
918008,"(5575, 1065)",2003,1546,2304,2419
918129,"(5576, 1662)",3196,1883,203,1505
918154,"(5577, 500)",2189,1720,1021,2777
918220,"(5578, 932)",663,1606,1644,113
918442,"(5579, 326)",226,2532,3385,2254
918683,"(5580, 1112)",3318,1367,655,251
918813,"(5581, 669)",1903,692,1255,1846
918897,"(5582, 151)",3106,3501,3684,1538
918969,"(5583, 1500)",3184,3528,3105,2724
919044,"(5584, 188)",864,2425,112,1915
919274,"(5585, 246)",3420,2942,2920,1650
919335,"(5586, 515)",1902,2299,2817,3208
919378,"(5587, 290)",1174,2628,435,903
919411,"(5588, 1471)",3371,933,1418,1954
919422,"(5589, 174)",195,222,3104,624
919477,"(5590, 681)",1039,1271,2832,1574
919526,"(5591, 50)",586,337,805,2751
919766,"(5592, 244)",2270,2753,31,130
919824,"(5593, 1535)",503,1888,1895,2902
919970,"(5594, 1198)",853,694,1790,1447
920287,"(5595, 603)",2337,2291,108,3467
920383,"(5596, 2521)",22,1373,398,3501
920605,"(5597, 567)",794,283,1130,419
920672,"(5598, 1439)",3281,2342,1314,686
921095,"(5599, 597)",1093,3314,2072,510
921204,"(5600, 67)",1651,983,2748,3234
921278,"(5601, 23)",1922,358,2695,2781
921434,"(5602, 1587)",2979,2568,2788,508
921655,"(5603, 328)",3027,1781,2067,746
922459,"(5604, 740)",763,2920,1441,2386
922499,"(5605, 1487)",274,1770,1450,3292
922624,"(5606, 1200)",247,3436,2522,3356
922660,"(5607, 256)",2973,971,3329,3103
922683,"(5608, 1130)",1530,2018,323,2214
922725,"(5609, 1273)",3611,3000,760,117
922781,"(5610, 411)",1135,2222,2775,493
922817,"(5611, 1359)",583,2462,2287,689
922865,"(5612, 890)",1004,270,136,1222
923588,"(5613, 994)",3691,2061,1794,580
923989,"(5614, 439)",472,1628,100,1930
924120,"(5615, 698)",3034,2832,1100,643
924226,"(5616, 64)",123,401,2795,1434
924275,"(5617, 189)",37,3402,587,2754
924389,"(5618, 982)",424,2432,757,828
924600,"(5619, 264)",3134,2497,2076,1568
924937,"(5620, 618)",1364,2193,479,1530
925191,"(5621, 1449)",3187,1471,2917,3500
925410,"(5622, 1115)",606,1460,1060,2828
925539,"(5623, 64)",1278,3124,2047,741
925707,"(5624, 109)",281,1258,1941,3487
925761,"(5625, 792)",2557,1210,3136,2207
926297,"(5626, 1005)",2106,1593,222,2499
926734,"(5627, 97)",671,2988,2297,127
926794,"(5628, 50)",1877,3016,3410,624
926971,"(5629, 2159)",3054,2399,2234,3151
927116,"(5630, 546)",926,711,3599,2262
927248,"(5631, 1171)",2145,2314,312,2397
927276,"(5632, 132)",165,2702,741,1827
927344,"(5633, 730)",491,2270,509,1948
927590,"(5634, 202)",585,3217,2355,1586
928128,"(5635, 1001)",295,2577,2665,1209
928486,"(5636, 350)",2983,2785,1635,2452
928582,"(5637, 693)",2249,296,3225,3439
928627,"(5638, 869)",3405,2766,2990,2904
928676,"(5639, 128)",1555,989,1542,2408
928772,"(5640, 156)",447,2749,2312,1438
928832,"(5641, 1076)",3693,597,2635,1897
929736,"(5642, 608)",3330,1787,534,331
929941,"(5643, 25)",2141,1041,90,1228
930197,"(5644, 693)",2329,555,2628,2757
930299,"(5645, 720)",1574,1632,2025,1888
930432,"(5646, 134)",3205,600,498,2801
930527,"(5647, 509)",844,353,613,1536
930813,"(5648, 916)",3593,3036,3019,851
930990,"(5649, 1381)",2273,2963,2305,832
931148,"(5650, 876)",1529,3385,1811,2227
931239,"(5651, 913)",513,3284,2277,1613
931393,"(5652, 2237)",1135,521,842,737
931768,"(5653, 1150)",1861,3017,1756,2389
931903,"(5654, 25)",2910,874,3400,3058
931927,"(5655, 2488)",699,3145,1716,1833
932026,"(5656, 512)",2253,210,1212,1424
932255,"(5657, 1528)",2380,1433,1088,650
932297,"(5658, 160)",2195,394,2607,1637
932489,"(5659, 60)",3675,738,3496,2791
932521,"(5660, 1915)",3027,3354,895,2689
932637,"(5661, 116)",449,2248,2728,3488
932744,"(5662, 1941)",2349,2124,3189,268
933176,"(5663, 119)",2531,1752,2552,1022
933272,"(5664, 1158)",2565,349,18,2293
933308,"(5665, 194)",3091,1415,3113,66
933350,"(5666, 2431)",584,2708,1357,377
933704,"(5667, 711)",407,2332,1381,3147
933764,"(5668, 1492)",1704,1921,3122,2403
933810,"(5669, 1267)",497,2947,2049,861
933928,"(5670, 9)",1503,3570,1111,3041
933967,"(5671, 1768)",405,1807,2582,2002
934043,"(5672, 611)",1165,3010,2041,2971
934100,"(5673, 435)",135,947,3198,1334
934513,"(5674, 250)",2983,2933,1173,2003
934807,"(5675, 678)",2485,2590,2129,3577
935012,"(5676, 1181)",2826,3006,421,430
935131,"(5677, 277)",3455,2126,3430,1265
935338,"(5678, 711)",1123,2468,1193,3631
935460,"(5679, 1249)",1724,918,1526,3501
935578,"(5680, 21)",2879,1807,443,2739
936027,"(5681, 357)",3380,2483,2536,2969
936216,"(5682, 149)",3501,1959,3705,3455
936628,"(5683, 1019)",3504,1531,3123,2041
936813,"(5684, 315)",2579,1457,2259,3529
937167,"(5685, 890)",2102,3261,783,358
937408,"(5686, 643)",521,3592,371,2474
937541,"(5687, 9)",265,3481,2937,2223
937632,"(5688, 2067)",330,1887,2909,2009
938046,"(5689, 7)",1204,1445,899,1247
938088,"(5690, 371)",184,1290,3540,783
938209,"(5691, 932)",721,2261,919,1697
938267,"(5692, 1646)",2646,364,365,2322
938310,"(5693, 121)",2262,3311,583,1811
938347,"(5694, 0)",3257,3285,2314,200
938369,"(5695, 2989)",3272,3073,2267,1499
938387,"(5696, 429)",512,2438,1419,1636
938525,"(5697, 396)",1836,434,515,3628
938893,"(5698, 565)",832,1628,466,1602
939019,"(5699, 2789)",1170,1565,2100,2526
939064,"(5700, 880)",2058,3483,1100,993
939201,"(5701, 20)",3647,2774,636,2973
939346,"(5702, 68)",3496,2720,3033,1549
939419,"(5703, 1011)",3443,1545,514,1354
939592,"(5704, 40)",1392,3590,2756,1824
939651,"(5705, 733)",2197,2160,3043,927
939865,"(5706, 206)",303,3662,3293,3246
939897,"(5707, 619)",2421,3620,2070,338
939988,"(5708, 246)",1899,2384,1298,3493
940126,"(5709, 896)",2964,2575,2818,2020
940182,"(5710, 1840)",3283,1918,1580,2860
940288,"(5711, 1166)",2556,136,3428,384
940328,"(5712, 1691)",3549,2155,2016,831
940409,"(5713, 1960)",3280,3134,2193,167
940476,"(5714, 1018)",1917,882,123,617
940674,"(5715, 2235)",476,3459,1619,3347
940793,"(5716, 836)",3511,1587,1821,191
941235,"(5717, 151)",548,2955,2636,1228
941328,"(5718, 2557)",1066,2730,1676,2194
941531,"(5719, 386)",468,1481,51,3289
941739,"(5720, 2751)",3629,2415,2183,175
941981,"(5721, 594)",3375,3022,29,3497
942132,"(5722, 680)",96,2697,2116,2780
942401,"(5723, 1022)",1538,145,523,1755
942416,"(5724, 516)",707,1057,2495,2810
942514,"(5725, 448)",2099,245,1949,2060
942608,"(5726, 267)",1093,58,2155,1334
942782,"(5727, 1194)",2156,2326,1770,2799
942952,"(5728, 1191)",3302,1197,1395,3157
943012,"(5729, 217)",1185,372,2722,2122
943139,"(5730, 44)",3371,2576,1412,813
943191,"(5731, 1216)",1235,3525,2601,2259
943309,"(5732, 839)",2966,652,2947,877
943515,"(5733, 1528)",1433,2637,1269,1637
943616,"(5734, 1093)",247,397,1523,164
943670,"(5735, 275)",879,782,613,237
943725,"(5736, 444)",111,125,1669,1741
944224,"(5737, 204)",1956,1635,1766,3297
944342,"(5738, 386)",2351,3135,342,1897
944428,"(5739, 300)",2140,3224,2427,425
944492,"(5740, 1008)",901,2381,2496,536
944535,"(5741, 47)",80,3136,599,2780
944566,"(5742, 109)",3191,3302,1219,2350
944961,"(5743, 558)",3509,3463,2003,480
945032,"(5744, 167)",617,1361,2241,650
945110,"(5745, 790)",1073,1345,3250,2583
945337,"(5746, 193)",2342,992,16,3404
945775,"(5747, 167)",1665,814,704,57
946176,"(5748, 1237)",1290,1767,123,2646
946309,"(5749, 2180)",1553,3467,3378,2105
946389,"(5750, 927)",1165,3076,475,2289
946435,"(5751, 814)",3449,1748,984,1866
946568,"(5752, 868)",1977,1719,3193,1088
946903,"(5753, 656)",3168,2134,1506,672
947123,"(5754, 1700)",2445,3435,593,2354
947516,"(5755, 115)",860,2140,3319,1488
947583,"(5756, 92)",2110,704,2091,777
947759,"(5757, 1481)",2468,428,3330,1229
948190,"(5758, 1528)",167,180,2965,2996
948376,"(5759, 1657)",991,3153,2287,1453
948623,"(5760, 5)",1019,2377,2472,1526
948762,"(5761, 1066)",2773,3487,2603,2070
949374,"(5762, 662)",45,1529,2279,2531
949606,"(5763, 420)",1512,3656,514,1346
949868,"(5764, 48)",1851,3601,2939,2147
949924,"(5765, 92)",3296,3565,2386,2865
950029,"(5766, 651)",2647,3165,388,3703
950321,"(5767, 1633)",1811,1070,761,2748
950450,"(5768, 1262)",623,1430,2989,2525
950670,"(5769, 601)",1485,3580,1134,838
950794,"(5770, 209)",25,2162,3309,2614
950961,"(5771, 200)",1274,2916,2158,433
950969,"(5772, 876)",3660,2389,580,2757
951001,"(5773, 143)",718,1827,522,160
951078,"(5774, 484)",420,2740,2024,1406
951390,"(5775, 64)",1224,2168,1614,297
951435,"(5776, 64)",2346,330,2862,554
951602,"(5777, 743)",297,2625,665,122
951960,"(5778, 1113)",474,3090,3117,627
952189,"(5779, 514)",838,1314,92,2041
952265,"(5780, 614)",3549,791,561,1049
952379,"(5781, 765)",2126,837,447,495
952409,"(5782, 400)",303,3687,3292,2691
952452,"(5783, 231)",1689,1315,3684,3320
952588,"(5784, 104)",3269,1267,2519,3640
952833,"(5785, 1061)",850,3378,2861,3369
953112,"(5786, 202)",1016,2976,3214,3198
953563,"(5787, 2882)",2694,1568,2645,19
954231,"(5788, 1298)",2937,816,2355,2382
954262,"(5789, 950)",2763,1063,611,3680
954414,"(5790, 4)",1366,161,1932,3313
954612,"(5791, 982)",2084,802,2495,175
954705,"(5792, 1231)",3599,1245,3692,1564
954923,"(5793, 22)",3432,2381,3622,1052
955362,"(5794, 871)",2657,1608,31,3404
956309,"(5795, 31)",1589,3083,16,1898
956408,"(5796, 26)",3048,2782,594,2685
956521,"(5797, 425)",2465,1929,1353,624
956580,"(5798, 60)",1624,1512,1518,1133
956600,"(5799, 273)",1546,3172,2225,730
956686,"(5800, 1558)",2882,982,348,2027
956812,"(5801, 223)",3059,2304,118,2990
956831,"(5802, 2265)",1176,2118,1772,2227
956903,"(5803, 766)",2093,2772,724,3028
957041,"(5804, 869)",2528,3315,1745,2697
957150,"(5805, 3062)",3496,1767,1681,1638
957279,"(5806, 1673)",395,3219,1090,2628
957334,"(5807, 84)",1515,2389,2556,1631
957436,"(5808, 775)",3289,2892,2287,2668
957659,"(5809, 839)",2889,211,867,966
957665,"(5810, 684)",205,415,769,3634
958245,"(5811, 56)",1354,1829,538,1067
958921,"(5812, 881)",824,2329,3215,1058
958960,"(5813, 199)",1892,1934,2463,3581
959014,"(5814, 516)",2948,1503,1997,2174
959072,"(5815, 2237)",1169,1274,3628,1797
959095,"(5816, 512)",1251,1243,743,2563
959137,"(5817, 339)",2319,1693,2442,3061
959141,"(5818, 148)",501,1067,2681,2078
959204,"(5819, 273)",109,2403,1257,475
959269,"(5820, 1323)",438,3088,304,224
959328,"(5821, 2368)",486,667,865,1718
959375,"(5822, 97)",1887,2942,2820,3703
959546,"(5823, 335)",2004,3208,3573,1877
960096,"(5824, 334)",2796,1258,211,3252
960301,"(5825, 116)",3444,3581,794,3595
960447,"(5826, 176)",2364,345,2312,2308
