,0,1,2,3,4
883049,"(5365, 231)",1865,2344,3568,1567
884084,"(5366, 1041)",1841,1450,1786,1232
884255,"(5367, 259)",1564,3370,2541,2979
884426,"(5368, 1348)",426,3244,3651,1779
884579,"(5369, 515)",3024,1028,2491,2527
884784,"(5370, 1258)",271,3031,3584,1721
884932,"(5371, 104)",2483,3398,3056,515
884959,"(5372, 43)",54,363,2470,2926
884990,"(5373, 501)",1323,2084,2965,3162
885048,"(5374, 2816)",551,1579,1222,2561
885074,"(5375, 308)",2039,379,3481,535
885353,"(5376, 1660)",2842,3678,1416,367
885432,"(5377, 1496)",1994,305,205,2679
885538,"(5378, 3452)",1453,816,1854,1411
885576,"(5379, 526)",3405,2910,776,3459
885606,"(5380, 1431)",2327,48,82,2559
885670,"(5381, 186)",2519,3004,3288,3029
885681,"(5382, 1921)",5,2526,3551,410
885711,"(5383, 33)",1861,1378,1074,813
885760,"(5384, 669)",203,913,2133,166
885899,"(5385, 850)",1594,955,1321,1238
886383,"(5386, 143)",735,3637,725,1541
886699,"(5387, 992)",2676,1336,2090,119
886748,"(5388, 1075)",1430,2453,1892,1783
886881,"(5389, 623)",1734,2512,2542,3264
887083,"(5390, 1068)",2991,2880,3664,1502
887111,"(5391, 280)",3435,126,58,2352
887185,"(5392, 2099)",105,3481,2110,3648
887776,"(5393, 773)",53,2383,837,2726
888215,"(5394, 516)",2513,1535,2959,1055
888373,"(5395, 38)",3101,3127,2368,3082
888667,"(5396, 259)",3201,2854,3227,3508
888789,"(5397, 434)",1888,1148,2889,3148
888816,"(5398, 155)",3206,3550,1603,560
888868,"(5399, 2213)",2292,94,1711,956
888939,"(5400, 442)",2991,3159,998,1931
889073,"(5401, 939)",976,2337,1607,1726
889189,"(5402, 911)",3210,2266,1980,2601
889439,"(5403, 420)",456,612,173,122
889503,"(5404, 533)",3168,1192,1943,202
889687,"(5405, 134)",960,1729,2302,1011
889727,"(5406, 733)",635,2334,2305,398
889764,"(5407, 11)",1127,2224,210,2630
889853,"(5408, 733)",2439,3629,2288,190
889874,"(5409, 2154)",2613,1652,1355,2058
889927,"(5410, 1145)",2756,3394,1732,2021
890127,"(5411, 117)",2384,2722,1662,1513
890384,"(5412, 754)",2721,3272,1651,1627
890430,"(5413, 2651)",92,2139,2812,3590
890552,"(5414, 601)",1316,423,669,419
890573,"(5415, 505)",58,3373,927,1184
890636,"(5416, 514)",2062,2400,3371,2175
890732,"(5417, 635)",2770,1673,377,1744
890984,"(5418, 1035)",122,3133,1875,1852
891119,"(5419, 9)",562,30,1312,2214
891196,"(5420, 797)",826,3069,1919,1257
891364,"(5421, 829)",3070,1637,3195,224
891481,"(5422, 1059)",309,1861,1253,473
891578,"(5423, 23)",1155,1059,2431,2597
891663,"(5424, 0)",582,570,1912,883
891908,"(5425, 2096)",3393,2713,3585,3452
892037,"(5426, 275)",1686,1345,2789,820
892301,"(5427, 814)",1193,1838,1750,1898
892551,"(5428, 67)",2820,684,646,3665
892708,"(5429, 733)",2227,38,1182,367
892805,"(5430, 124)",1788,2742,2887,282
892872,"(5431, 1963)",2989,1683,3167,2006
893589,"(5432, 1723)",2088,2558,2363,2431
893925,"(5433, 361)",1007,1789,2193,3300
893976,"(5434, 92)",26,1730,1430,1352
894012,"(5435, 319)",3385,916,2664,2017
894099,"(5436, 205)",2600,1839,2117,307
894235,"(5437, 803)",1608,0,139,1896
894280,"(5438, 2941)",1971,384,140,440
894329,"(5439, 629)",656,1889,3256,1950
894482,"(5440, 2101)",3293,3551,2038,1717
894530,"(5441, 59)",3367,1958,2997,3068
894609,"(5442, 2019)",2830,610,2545,145
895013,"(5443, 936)",2747,3465,2536,1022
895092,"(5444, 336)",2233,3651,2906,3533
895195,"(5445, 957)",2969,3469,1431,3173
895356,"(5446, 1764)",736,3112,1688,1127
895778,"(5447, 1038)",2339,1757,1084,1185
895816,"(5448, 790)",2541,2846,3584,2273
895948,"(5449, 541)",3125,2948,1383,187
896218,"(5450, 1098)",1345,2838,92,2425
896576,"(5451, 38)",3339,2172,969,3266
896722,"(5452, 210)",3380,1818,2786,2195
896872,"(5453, 1450)",2067,569,2018,743
896958,"(5454, 417)",1955,2177,317,2362
897044,"(5455, 40)",3291,2550,852,2018
897205,"(5456, 1270)",2597,2921,716,1804
897617,"(5457, 901)",196,1298,2660,1307
897761,"(5458, 521)",2641,414,1030,1184
897836,"(5459, 128)",1448,1552,399,2305
897939,"(5460, 1619)",2349,2595,1065,958
897967,"(5461, 1749)",422,2982,1233,2075
898244,"(5462, 892)",807,297,473,2940
898321,"(5463, 51)",3505,375,1118,2050
898384,"(5464, 1670)",2026,2352,508,2681
898496,"(5465, 435)",2715,1734,2981,3212
898618,"(5466, 123)",2275,1098,477,544
899012,"(5467, 669)",1127,1969,2431,1600
899048,"(5468, 2135)",3414,3357,2539,3368
899158,"(5469, 1254)",1537,1748,3475,2443
899247,"(5470, 116)",734,3379,398,3272
899562,"(5471, 2523)",3445,1499,3017,2283
899591,"(5472, 911)",1747,653,2223,3230
899725,"(5473, 714)",2054,388,2016,442
899794,"(5474, 1131)",2111,3221,631,95
900134,"(5475, 2040)",2431,925,3286,2318
900168,"(5476, 209)",165,586,1677,623
900198,"(5477, 150)",686,2709,206,143
900264,"(5478, 1038)",686,3579,2850,1444
900424,"(5479, 862)",3516,991,227,1456
900498,"(5480, 988)",2610,2862,2545,1756
900664,"(5481, 512)",2716,3659,156,1589
901053,"(5482, 599)",2126,517,1131,2089
901182,"(5483, 2098)",702,411,2031,2449
901241,"(5484, 376)",1223,3269,2425,1732
901313,"(5485, 663)",2752,2391,502,1545
901353,"(5486, 528)",2088,2845,1966,1714
901449,"(5487, 756)",2870,998,1255,1564
901681,"(5488, 19)",1294,1322,426,530
901748,"(5489, 93)",2085,761,2810,2646
902014,"(5490, 48)",1847,399,2385,1681
902099,"(5491, 1212)",661,2919,1366,1847
902715,"(5492, 1014)",2384,141,2200,477
903038,"(5493, 50)",1322,261,2986,2654
903089,"(5494, 317)",2668,875,3371,356
903128,"(5495, 376)",908,3243,147,1358
903183,"(5496, 166)",3440,3170,2714,2355
903363,"(5497, 67)",3255,2518,1461,895
903442,"(5498, 527)",1367,1077,3208,3185
903458,"(5499, 540)",2947,2073,809,3686
903919,"(5500, 96)",2678,137,2554,2541
904080,"(5501, 2438)",1199,3151,48,3096
904190,"(5502, 1979)",328,1306,1080,2704
904381,"(5503, 101)",978,2603,2326,1043
904868,"(5504, 389)",3227,2340,2867,1875
904941,"(5505, 852)",900,166,2030,2873
904974,"(5506, 908)",3042,2951,1346,2139
905016,"(5507, 642)",126,2605,1468,1892
905169,"(5508, 665)",2517,533,3248,31
905204,"(5509, 615)",68,2763,1503,1915
905798,"(5510, 155)",2418,2206,2805,2325
906167,"(5511, 171)",2265,1472,648,3641
906244,"(5512, 381)",2235,632,2058,1965
906288,"(5513, 1059)",819,209,1734,395
906329,"(5514, 673)",1713,3106,1820,2146
906405,"(5515, 85)",647,1599,334,2946
906567,"(5516, 111)",2083,2922,574,1757
906880,"(5517, 20)",1310,1683,745,1287
907000,"(5518, 168)",473,665,1330,2916
907349,"(5519, 33)",3005,889,3502,1411
907427,"(5520, 860)",3479,1187,2475,612
907849,"(5521, 625)",3355,2014,283,1845
908018,"(5522, 131)",2192,1571,3040,2701
908368,"(5523, 627)",2492,1224,1522,247
908534,"(5524, 10)",3573,977,2250,3075
908766,"(5525, 1269)",894,2888,1201,259
908843,"(5526, 194)",2354,1664,3486,3669
908921,"(5527, 317)",2210,1968,3416,2790
908950,"(5528, 92)",1754,3064,3464,2677
909053,"(5529, 2267)",2484,1935,2468,2265
909744,"(5530, 664)",1989,1497,372,3676
909774,"(5531, 567)",16,2718,3310,1694
909854,"(5532, 1092)",2243,1404,3625,1843
909891,"(5533, 62)",2962,3358,2309,796
910073,"(5534, 312)",843,3114,1866,1741
910535,"(5535, 1218)",2678,932,1783,416
910782,"(5536, 795)",2523,172,2585,1152
910974,"(5537, 1561)",1207,3493,2611,416
911095,"(5538, 596)",522,2976,1777,2525
911546,"(5539, 48)",3627,358,2238,2078
911571,"(5540, 23)",223,2976,3002,3333
911615,"(5541, 209)",367,375,907,3220
911695,"(5542, 567)",500,3124,735,2116
912026,"(5543, 669)",3563,223,2425,2461
912148,"(5544, 105)",3417,649,1283,42
912205,"(5545, 1313)",559,2011,397,145
912224,"(5546, 200)",2525,2095,2716,2488
912439,"(5547, 164)",2344,439,3529,396
912554,"(5548, 2438)",2618,2824,1484,814
912647,"(5549, 484)",1967,3420,981,2114
913200,"(5550, 1984)",2498,1324,3107,872
913258,"(5551, 1964)",1984,2105,796,1572
913336,"(5552, 64)",933,3142,1836,1071
913666,"(5553, 743)",1832,2220,133,3570
913767,"(5554, 1382)",2496,736,1359,3632
914249,"(5555, 419)",266,3328,1978,1564
914688,"(5556, 168)",3401,1180,237,3160
914913,"(5557, 288)",118,1225,1344,3086
914971,"(5558, 246)",3417,3641,3339,1623
915029,"(5559, 733)",3459,383,1627,3646
915157,"(5560, 328)",1921,2023,1486,2104
915329,"(5561, 943)",1911,3638,3234,419
915381,"(5562, 97)",897,1917,1856,456
915392,"(5563, 1649)",1028,131,3391,1754
915565,"(5564, 109)",2136,1410,3145,1667
915724,"(5565, 1496)",528,2966,2812,2943
915778,"(5566, 246)",926,3429,1925,246
916423,"(5567, 268)",3394,791,282,741
916639,"(5568, 81)",2856,1329,651,297
916850,"(5569, 98)",1697,2689,1362,1008
917087,"(5570, 51)",1864,123,2665,1895
917173,"(5571, 217)",2791,1869,3530,1136
917363,"(5572, 901)",1535,468,3136,747
917434,"(5573, 417)",2746,1549,199,3084
917584,"(5574, 1607)",1196,1111,1393,3009
918103,"(5575, 405)",3580,2294,2230,875
918130,"(5576, 0)",2670,2283,2553,725
918219,"(5577, 1115)",2764,3698,3262,344
918220,"(5578, 932)",1289,2717,3132,91
918382,"(5579, 76)",880,275,935,3670
918655,"(5580, 120)",814,2052,1826,3269
918806,"(5581, 63)",1502,3615,1050,3307
918900,"(5582, 714)",123,1752,3282,3316
919008,"(5583, 38)",897,3245,3438,1507
919022,"(5584, 173)",3489,2176,1527,1229
919284,"(5585, 499)",3468,3587,3415,3151
919338,"(5586, 352)",2182,2206,2162,3523
919367,"(5587, 661)",1570,3399,951,1226
919389,"(5588, 2896)",2130,787,856,1548
919430,"(5589, 2610)",2290,2141,1328,1232
919475,"(5590, 184)",1694,3399,3600,2255
919562,"(5591, 775)",1026,1359,1386,1653
919752,"(5592, 290)",2059,1359,2588,805
919905,"(5593, 52)",174,1811,2083,3075
920069,"(5594, 64)",2877,1504,790,761
920250,"(5595, 40)",1507,2811,1597,2219
920401,"(5596, 1214)",13,18,1288,1343
920543,"(5597, 1101)",2391,2966,490,2267
920870,"(5598, 2018)",1953,273,469,878
920993,"(5599, 84)",3541,2232,1938,504
921215,"(5600, 486)",3133,1012,2902,3184
921276,"(5601, 1106)",586,1738,1103,2233
921348,"(5602, 1294)",1603,2663,1046,2773
921720,"(5603, 6)",2718,3494,3046,450
922369,"(5604, 35)",1635,3393,2312,3448
922500,"(5605, 2085)",1044,1032,2299,3207
922547,"(5606, 788)",128,2315,1567,2092
922676,"(5607, 321)",2196,1515,3607,1368
922714,"(5608, 75)",240,116,1736,582
922719,"(5609, 437)",1087,2193,3498,2262
922779,"(5610, 1425)",3481,471,3094,2002
922807,"(5611, 273)",130,3173,2039,2566
922881,"(5612, 539)",1005,3089,3264,948
923419,"(5613, 20)",394,1925,2568,3590
923777,"(5614, 218)",302,143,943,2549
924143,"(5615, 101)",2238,3352,395,1449
924223,"(5616, 216)",2469,1670,2579,1270
924250,"(5617, 419)",886,1957,2924,2505
924352,"(5618, 622)",460,1880,2859,3628
924560,"(5619, 426)",2085,2143,2501,2374
924920,"(5620, 1073)",2142,125,1126,3328
925189,"(5621, 1240)",2757,2946,1263,765
925460,"(5622, 0)",2030,2578,2296,1189
925492,"(5623, 546)",1593,3703,2436,2718
925602,"(5624, 382)",2104,3158,2267,3542
925843,"(5625, 982)",335,2454,3071,3319
926211,"(5626, 2949)",981,2690,2754,776
926742,"(5627, 124)",2663,2258,1254,1414
926767,"(5628, 1652)",794,1788,1801,3276
926919,"(5629, 1283)",2223,361,3377,1143
927134,"(5630, 209)",1874,763,3590,768
927224,"(5631, 148)",1957,2676,2820,1866
927268,"(5632, 758)",3270,457,3378,3660
927568,"(5633, 2184)",3450,1949,821,1068
927596,"(5634, 609)",1399,3136,1592,2446
927775,"(5635, 561)",1852,1601,1524,1341
928502,"(5636, 434)",173,2636,3342,258
928511,"(5637, 118)",3337,430,747,2359
928609,"(5638, 1253)",1715,1392,1829,1531
928673,"(5639, 413)",2371,1635,2962,2974
928722,"(5640, 126)",445,3345,3256,1130
928841,"(5641, 34)",388,1799,80,1399
929627,"(5642, 41)",2546,1593,1123,2311
929914,"(5643, 541)",1641,679,3398,3125
930215,"(5644, 84)",2371,1320,2578,3338
930263,"(5645, 580)",1487,1712,3261,3587
930478,"(5646, 1466)",2007,2672,600,2977
930560,"(5647, 148)",1450,3483,2436,1476
930625,"(5648, 1343)",3389,3067,2780,3529
931112,"(5649, 33)",312,243,1074,2590
931132,"(5650, 731)",589,3631,3470,1129
931234,"(5651, 128)",3347,1058,1641,719
931433,"(5652, 585)",1053,1585,414,718
931728,"(5653, 209)",39,2674,2279,3162
931891,"(5654, 92)",1358,482,1969,2903
931934,"(5655, 2678)",1517,308,325,3539
932080,"(5656, 1060)",2788,2762,3699,2151
932256,"(5657, 420)",815,2803,3491,1872
932419,"(5658, 970)",1918,2445,878,2718
932484,"(5659, 743)",3098,3573,963,1541
932616,"(5660, 2183)",515,2395,789,1469
932685,"(5661, 128)",953,2309,3526,2101
932954,"(5662, 499)",725,2263,1382,200
933165,"(5663, 619)",954,1836,1578,436
933267,"(5664, 104)",2914,2822,477,2416
933310,"(5665, 259)",2076,134,12,2095
933595,"(5666, 709)",3055,2338,2564,2714
933738,"(5667, 375)",2368,674,1791,2235
933753,"(5668, 345)",172,2173,2734,731
933828,"(5669, 268)",2992,191,1702,1129
933949,"(5670, 87)",3429,2199,2948,1533
933981,"(5671, 1691)",2307,3247,2915,901
934000,"(5672, 2031)",1979,858,1488,2361
934094,"(5673, 1175)",1368,286,3324,3656
934526,"(5674, 1901)",2500,1645,2231,448
934726,"(5675, 745)",2918,1935,2206,3699
935074,"(5676, 44)",3372,1360,1944,2246
935164,"(5677, 424)",946,3468,1317,2827
935391,"(5678, 696)",64,995,2490,3699
935520,"(5679, 1109)",987,960,777,352
935553,"(5680, 2816)",1468,3447,1147,107
935832,"(5681, 531)",5,2245,170,3166
936220,"(5682, 242)",2125,765,2926,1402
936501,"(5683, 40)",407,2300,405,2325
936827,"(5684, 505)",2532,663,373,3372
937256,"(5685, 338)",1486,3407,1410,108
937434,"(5686, 186)",2762,59,1501,1104
937545,"(5687, 566)",845,2342,1934,1614
937621,"(5688, 509)",2205,3639,1783,2002
938059,"(5689, 151)",781,2194,2023,3068
938110,"(5690, 116)",3466,1905,1221,562
938212,"(5691, 515)",499,72,253,216
938266,"(5692, 275)",2959,3339,1236,843
938306,"(5693, 277)",449,700,390,829
938347,"(5694, 0)",2030,732,3674,3521
938366,"(5695, 171)",1442,2018,1299,1952
938394,"(5696, 754)",2907,1230,1916,3590
938526,"(5697, 426)",1444,881,1559,1772
938999,"(5698, 956)",2514,2367,1859,3071
939028,"(5699, 38)",3634,1510,3105,277
939049,"(5700, 1228)",938,3389,3384,2551
939268,"(5701, 334)",2838,2154,2834,1854
939340,"(5702, 98)",2122,1326,1342,117
939442,"(5703, 1088)",317,3367,983,2150
939605,"(5704, 942)",2217,2750,2361,1081
939737,"(5705, 132)",2047,1513,981,3467
939870,"(5706, 535)",3701,134,796,1212
939931,"(5707, 26)",972,1573,615,1933
940090,"(5708, 1284)",3285,735,980,358
940141,"(5709, 453)",2824,2597,355,691
940198,"(5710, 873)",309,3195,2343,133
940291,"(5711, 748)",2799,1339,60,868
940345,"(5712, 171)",2832,2290,3355,2073
940414,"(5713, 664)",1228,2795,1594,2783
940463,"(5714, 1220)",459,1398,2239,2242
940583,"(5715, 1022)",1050,780,294,164
940888,"(5716, 122)",3598,1658,172,1918
941139,"(5717, 1438)",1190,2935,3595,253
941336,"(5718, 128)",2152,3520,505,3705
941610,"(5719, 1005)",1800,2737,641,3580
941740,"(5720, 766)",1232,966,1983,1944
941896,"(5721, 533)",2703,181,1206,1191
942212,"(5722, 277)",1244,3539,3161,982
942371,"(5723, 1466)",1951,544,1616,2048
942408,"(5724, 372)",145,1240,3530,61
942488,"(5725, 213)",1376,567,609,2898
942579,"(5726, 937)",1917,2887,2448,2571
942838,"(5727, 76)",3199,2241,725,831
942945,"(5728, 1505)",2434,2860,554,1178
943092,"(5729, 64)",3606,3661,3590,2026
943104,"(5730, 150)",2588,3153,3653,1494
943187,"(5731, 127)",2663,1166,1926,1033
943244,"(5732, 1902)",2983,2257,1641,621
943559,"(5733, 726)",3663,1820,1675,2646
943601,"(5734, 1545)",1594,2127,1683,2743
943664,"(5735, 1260)",429,2934,2858,382
943779,"(5736, 108)",3650,806,60,2056
944099,"(5737, 910)",2527,32,1104,1085
944371,"(5738, 434)",1609,3677,3029,3655
944457,"(5739, 547)",651,3378,2431,103
944473,"(5740, 2519)",3023,30,2346,2743
944506,"(5741, 414)",1085,2388,3369,2657
944552,"(5742, 1586)",2144,3279,310,505
944586,"(5743, 2894)",1381,3469,271,2419
945067,"(5744, 557)",3615,3251,1552,2603
945146,"(5745, 210)",954,1265,1570,1059
945711,"(5746, 877)",3592,3642,1552,2485
945740,"(5747, 541)",1627,1000,1284,3211
946192,"(5748, 1583)",93,1449,1672,2322
946216,"(5749, 542)",1131,2584,1020,958
946378,"(5750, 273)",3005,1348,2429,397
946550,"(5751, 0)",1181,653,299,3100
946572,"(5752, 1149)",1907,2388,855,1909
946763,"(5753, 1193)",153,1722,672,537
947336,"(5754, 469)",1674,3379,2942,2646
947503,"(5755, 2061)",435,2141,2755,224
947558,"(5756, 1509)",3008,1374,2343,929
947791,"(5757, 1268)",1798,1701,218,2697
948043,"(5758, 1546)",2012,1979,106,1936
948392,"(5759, 1413)",633,1619,1561,2875
948503,"(5760, 983)",2697,2876,2730,930
948813,"(5761, 1406)",3623,376,2573,2217
949017,"(5762, 171)",2627,1722,290,3338
949607,"(5763, 1549)",555,2089,2723,3145
949726,"(5764, 78)",1406,886,2994,1071
949933,"(5765, 372)",882,2905,3470,253
950114,"(5766, 1814)",1413,1763,1013,3330
950362,"(5767, 2426)",2365,552,1027,1663
950491,"(5768, 376)",3454,2043,1031,1738
950543,"(5769, 2420)",3284,688,2415,2731
950687,"(5770, 46)",332,1703,876,610
950944,"(5771, 860)",2181,1654,1179,2111
950985,"(5772, 454)",682,2804,2913,1561
951037,"(5773, 839)",496,2827,3020,1499
951069,"(5774, 319)",1656,947,3459,106
951281,"(5775, 296)",406,113,2304,2446
951496,"(5776, 726)",737,2805,2806,1539
951565,"(5777, 847)",3595,1757,1376,2225
951665,"(5778, 56)",495,1924,3226,667
952121,"(5779, 1276)",759,603,1408,1492
952276,"(5780, 979)",262,1827,2468,2066
952373,"(5781, 534)",2693,1235,3011,3077
952402,"(5782, 1680)",3508,2866,2525,602
952462,"(5783, 127)",1926,2909,690,589
952481,"(5784, 124)",2796,864,756,851
952793,"(5785, 889)",2834,2060,499,92
953070,"(5786, 424)",589,721,2391,2379
953875,"(5787, 168)",2866,2880,733,1601
954199,"(5788, 3232)",2981,3237,713,1459
954262,"(5789, 950)",3521,752,1395,1008
954386,"(5790, 218)",3352,1583,429,3007
954618,"(5791, 348)",3539,1868,2046,287
954702,"(5792, 1450)",3370,3497,2103,306
954936,"(5793, 569)",2504,963,2638,3548
955425,"(5794, 708)",1750,799,2071,3519
956301,"(5795, 184)",641,2994,3120,3612
956418,"(5796, 961)",928,1872,640,2268
956540,"(5797, 104)",1416,943,253,2809
956555,"(5798, 51)",3144,351,3335,1714
956605,"(5799, 78)",704,1280,2131,365
956682,"(5800, 877)",475,567,3482,2042
956804,"(5801, 1394)",176,1547,2019,1569
956883,"(5802, 116)",114,1949,1214,600
956902,"(5803, 41)",1649,124,3654,349
957050,"(5804, 1180)",3308,2673,2100,239
957102,"(5805, 505)",750,2693,1172,1245
957315,"(5806, 40)",1545,64,3648,2296
957390,"(5807, 511)",1032,2208,3520,1290
957542,"(5808, 609)",1285,2022,1127,3337
957660,"(5809, 127)",1103,3099,2027,2936
957743,"(5810, 1797)",2073,2364,2727,2426
958128,"(5811, 405)",3512,239,3107,2085
958875,"(5812, 155)",862,3540,3394,3474
958952,"(5813, 96)",1859,188,261,3454
959007,"(5814, 989)",771,847,1755,2286
959081,"(5815, 124)",2340,3651,1594,90
959101,"(5816, 64)",1738,450,1783,2018
959130,"(5817, 352)",3017,860,2648,2114
959156,"(5818, 1262)",1915,3024,836,3173
959191,"(5819, 47)",3343,3489,1475,2179
959259,"(5820, 23)",1368,3219,219,2084
959314,"(5821, 1536)",97,2582,3335,3619
959424,"(5822, 9)",1372,2167,3059,2521
959972,"(5823, 1007)",3032,380,1128,223
960112,"(5824, 244)",2984,586,321,3088
960199,"(5825, 272)",208,1006,1722,563
960415,"(5826, 78)",453,1245,2899,906
960479,"(5827, 392)",1333,2383,590,1498
960532,"(5828, 199)",1898,3141,1701,46
960578,"(5829, 1712)",152,1587,187,4
961556,"(5830, 2332)",3447,3461,1012,1780
961902,"(5831, 1312)",1029,2486,1814,1027
961959,"(5832, 550)",1903,1133,1919,2530
961993,"(5833, 174)",576,2878,3488,1959
962048,"(5834, 420)",878,1948,2816,2640
962087,"(5835, 104)",2436,2387,2649,194
962488,"(5836, 78)",1506,178,2274,3137
962741,"(5837, 215)",1198,126,3307,1226
962875,"(5838, 167)",703,1964,2222,3297
963068,"(5839, 89)",446,128,3110,513
963254,"(5840, 609)",1560,437,1480,1678
963483,"(5841, 209)",244,3064,936,3287
963610,"(5842, 124)",1981,1384,2724,776
963760,"(5843, 539)",3357,1400,288,1947
964006,"(5844, 3367)",2828,730,3151,3339
964041,"(5845, 174)",1650,2137,2934,966
964440,"(5846, 124)",1923,1879,2240,611
964679,"(5847, 1503)",3395,703,47,880
964870,"(5848, 617)",2985,3362,515,3446
964918,"(5849, 3393)",2465,362,492,3015
965098,"(5850, 2674)",877,1966,2532,2780
965286,"(5851, 2529)",3690,2507,595,3538
965534,"(5852, 382)",3176,98,953,1863
965767,"(5853, 274)",1706,2181,1453,2175
966013,"(5854, 311)",2571,2590,405,258
966078,"(5855, 1454)",2372,2500,604,1660
966243,"(5856, 382)",2104,826,2096,2245
966420,"(5857, 990)",3032,1970,2538,379
966547,"(5858, 283)",1675,3478,3515,3350
966575,"(5859, 385)",2571,2929,1913,2170
966646,"(5860, 1518)",2565,3423,2988,2167
966893,"(5861, 1481)",3311,3041,1424,2177
967027,"(5862, 1515)",63,3269,826,81
967059,"(5863, 474)",501,362,1469,595
967105,"(5864, 133)",1078,3590,1203,1718
967180,"(5865, 96)",2857,2783,2123,1158
967211,"(5866, 454)",1542,2060,3028,2648
967253,"(5867, 617)",895,1108,2107,348
967326,"(5868, 238)",1147,1728,1980,656
967392,"(5869, 930)",3068,2091,2088,999
967449,"(5870, 726)",1540,1778,1326,3464
967679,"(5871, 895)",1799,2463,3251,1511
967789,"(5872, 213)",3108,548,3297,2171
967938,"(5873, 676)",959,1239,1937,2230
968158,"(5874, 1070)",64,1205,1068,2867
968251,"(5875, 199)",2552,1829,2815,2316
968278,"(5876, 877)",3060,1987,387,440
968297,"(5877, 196)",30,1620,2825,3305
968914,"(5878, 1041)",2928,3508,1660,962
969266,"(5879, 911)",2275,3205,1262,2908
969967,"(5880, 124)",2894,2550,2965,341
969992,"(5881, 964)",1427,1327,234,898
970024,"(5882, 104)",1029,3446,2163,1500
970105,"(5883, 124)",152,266,1451,546
970175,"(5884, 486)",592,137,1517,809
970703,"(5885, 78)",1271,972,1078,2541
970780,"(5886, 381)",795,2391,732,552
971034,"(5887, 44)",3585,1231,873,1150
971436,"(5888, 933)",1122,2915,1038,1291
971771,"(5889, 1537)",3220,256,3519,275
