,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
723957,"(4353, 900)",1360,2127,1079,2597,2229,877,2123,3623,2889,1199,7,663,2744,365,2936,1821,370,1830,2649,3033,1513,1083,1973,56,160,2596,3541,3523,256,1798,1187,3324,118,822,604,1371,2901,1364,1853,1268,2749,396,1461,206,1152,2609,1840,3123,875,1828,3515,3240,933,1517,3312,836,3224,3303,1310,1571,556,461,814,46,3141,2436,3596,3480,1295,2111,9,3256,476,490,731,1130,2516,940,954,2181,1312,2633,2378,2318,2628,2216,3383,2442,2872,1230,1209,2024,3664,643,2203,1963,352,2843,491
724279,"(4354, 22)",1577,681,3058,322,674,2503,3584,3037,1037,3442,1220,2807,77,2070,1155,258,2155,1160,3527,2537,661,2919,1912,2241,660,302,2440,1892,3051,1780,3092,1717,230,871,3674,994,1278,3422,639,687,2428,2334,3373,1097,1560,505,3466,2082,2729,1932,3594,3412,1668,263,2089,12,982,2121,2538,365,1339,1476,796,1672,2545,2706,794,1552,2604,2830,2189,2298,2094,2638,3603,2058,1031,2762,976,1591,3665,2716,3315,3100,2400,2981,1882,3158,1410,2934,2385,2591,2786,3431,573,2656,1188,847,2064
724384,"(4355, 251)",2618,720,1283,1669,3436,2820,3252,386,2024,2370,2713,3498,2824,3255,2839,733,3337,49,170,1753,1957,2159,1141,2707,3251,430,491,1299,822,1294,3336,1065,3001,3448,2309,2029,1119,951,1217,2166,276,882,1260,2893,1481,453,2382,3630,617,1675,1403,3305,3510,1823,54,3651,2832,3316,1660,1570,2277,1825,3571,109,3026,2538,1973,1545,2765,2721,529,180,3696,1416,1279,600,2267,2661,1679,1439,406,753,3438,1771,1052,1657,2704,2660,1331,1099,662,2929,145,1072,2343,3051,2430,2999,1517
724585,"(4356, 75)",3513,988,884,2333,808,1939,2518,785,3342,2301,3595,2059,2846,1846,2613,2599,57,189,2078,3024,521,268,1489,1610,1994,1180,3174,2977,2644,2583,718,3587,1790,3631,2619,3030,709,2240,175,1142,897,82,3482,3589,2557,464,2043,3682,2601,1305,945,2721,803,2791,3425,2422,1819,1709,1559,2844,2158,2780,2656,2545,2777,1457,748,1068,719,3180,2982,299,355,2765,3471,2149,3088,2819,687,105,951,1680,104,1645,1420,3534,3407,615,2442,2288,865,1917,2147,3147,3586,2077,3178,3522,2741
724624,"(4357, 1898)",1884,77,789,3624,2205,1445,337,2586,3692,514,780,292,3575,896,170,573,1937,646,3085,3519,2610,867,677,3012,1547,327,3321,1295,3005,155,3347,82,3534,1869,879,265,3294,973,1647,3659,1231,31,1369,1474,2862,45,148,1078,1122,3581,46,2067,2856,2041,3059,3381,3242,3053,1629,3169,1482,352,2707,3557,989,3220,1196,700,326,1451,3265,1585,251,3097,2970,892,1820,1358,17,3507,926,3350,1357,3693,1876,1312,2587,2355,3530,2630,55,3453,2193,3177,1159,3645,3144,14,2010
724652,"(4358, 60)",2234,219,821,446,2031,2807,1328,1841,1580,1129,198,2423,3626,818,2426,1983,1230,2042,2117,3284,1820,836,496,864,2438,3574,1994,723,1736,3404,2484,2895,1469,3237,101,3086,3500,350,3092,1886,180,2431,565,1987,88,1695,2134,571,26,3238,3653,10,3672,1114,1317,540,480,493,2541,3370,3071,410,2467,3550,2315,1579,1635,1179,2114,3326,1794,312,709,344,1524,1312,1671,996,726,1788,3689,2412,1422,1146,3639,1279,2198,621,3347,1223,1232,2444,1872,1925,3412,1649,3040,2580,482
724893,"(4359, 568)",1045,1498,1466,2863,3559,810,1715,1364,3279,150,3564,721,2388,3572,2450,3579,2993,829,3022,2119,962,2074,3235,3440,2180,195,622,1236,476,2827,1702,536,275,394,3552,2309,1681,2968,3525,320,823,3060,2512,1138,896,2088,1823,3555,589,3371,2341,1909,3427,2300,1129,1626,3302,3669,2195,1483,1173,2114,2234,698,3226,2773,279,646,163,2749,1134,642,311,3580,850,2283,228,3228,3174,2957,828,2592,3072,2156,2731,2317,1972,2692,3518,2547,373,3480,3465,3163,724,3074,2779,379,910
725024,"(4360, 215)",2935,673,1658,748,1956,3228,1028,1537,2502,142,1439,1330,1469,251,2635,413,3018,2096,3297,937,1098,1390,3253,414,1788,2850,3642,887,2597,3356,2214,1772,257,3670,336,2613,3434,115,1052,1085,278,1986,34,2787,2895,3424,1369,1134,1693,269,1734,923,674,415,1677,3538,2213,1062,1216,2158,312,781,1125,1419,1874,593,2278,3265,1683,307,2942,1765,1007,2058,3624,2328,1217,679,3046,3082,3510,36,3165,3048,2510,3551,1364,1196,1585,313,495,3051,827,872,3169,2994,2062,3522,211
725328,"(4361, 508)",3074,3213,2852,2363,3183,2368,3654,15,2401,748,2231,1468,1143,1720,2434,537,3586,896,2563,3665,2656,750,3402,1014,3203,2920,2190,1404,3686,1671,2312,3002,1198,1875,717,488,1530,3478,2991,3562,2645,1640,2259,2514,307,2655,3370,2704,1177,2257,3220,315,189,1899,2042,195,256,1398,3693,2428,3255,2997,612,2925,1203,2679,2416,1819,456,934,1137,3281,1686,2615,1735,2147,3150,1752,1662,1828,3028,1162,1593,2509,1450,59,182,947,1024,2894,3021,2530,122,1476,2016,941,3103,2336,1844
725357,"(4362, 1241)",155,1523,1014,1432,2159,1925,169,3491,996,3699,2210,595,3534,16,2021,2443,2468,3335,3331,3199,229,1028,821,721,2012,3055,3176,964,3350,3239,2668,3646,2066,482,3064,897,3597,1137,2752,3480,769,3080,3099,3122,3620,376,1809,2768,146,1780,1215,3496,2149,1391,3404,1518,2502,842,446,596,2479,3470,659,1237,1405,2576,3215,3362,863,1797,2280,1428,896,737,3663,3011,3203,2666,321,3336,1309,1232,42,76,3003,3432,3561,2835,1238,843,115,2801,3647,1644,931,728,1705,1340,375
725678,"(4363, 150)",817,3187,1776,682,1897,941,1442,2393,2048,2079,2185,2171,1675,475,2615,3010,3097,1777,3046,2711,835,3585,3351,321,75,856,3275,3589,580,11,2182,3610,279,1485,3528,1694,2675,237,498,3677,3311,3072,1848,110,1297,43,1913,2606,2390,1200,592,2900,3121,10,400,1444,1079,2673,2558,1850,666,1601,3570,1069,3184,639,3274,2234,327,536,2293,3562,2209,1451,3532,755,1438,3246,180,1427,995,1905,520,3007,219,143,621,2445,746,3456,2204,2660,3165,41,1856,2658,334,2213,1151
725740,"(4364, 3224)",1779,1955,2540,2221,1588,2404,2154,1791,2424,1323,273,1641,23,1670,1036,69,1817,1312,713,2748,2478,349,812,2423,1279,510,2867,233,794,1808,2663,1677,777,76,2329,1692,2951,219,362,352,2699,1100,2512,601,1945,2104,1136,3529,55,2475,3540,255,3038,1716,2804,1706,3532,2243,3049,858,3650,3176,1637,1188,1443,1952,2353,1091,1013,2509,3134,3251,1724,90,748,1702,1029,2532,1027,2270,1892,1771,1579,927,1488,649,1853,2889,2843,1620,264,3132,3094,102,234,1305,2878,558,267
725787,"(4365, 1259)",3116,2413,1944,1224,682,3442,1392,2074,3654,1163,3644,1627,3312,1167,2696,2194,1205,2094,228,2067,1626,2177,3254,317,1901,1998,3400,1405,2316,1725,3267,1084,625,2909,564,3412,2199,3502,517,351,2068,2799,2282,2740,3022,3148,1877,975,508,3381,383,801,3077,745,3089,2085,2985,278,2438,2728,2557,248,1355,3286,3360,2673,2051,3328,2342,555,2594,1208,479,1183,1435,1802,1822,3567,1535,963,2555,2294,2840,1754,2471,102,3408,1735,1033,3522,924,576,2111,1934,397,1374,1973,3364,2641
725832,"(4366, 737)",2299,988,3334,1859,1269,833,3567,817,894,879,2096,2945,318,490,2082,3566,3214,153,134,2022,2513,2960,1897,2080,3252,505,2072,3049,1694,1700,2382,2392,447,1053,1526,810,2998,2043,1204,2482,750,2289,1085,144,3332,753,2761,2828,1355,2142,1483,3585,1663,689,2032,1082,1473,1649,3559,1769,1814,791,2935,3300,611,2759,445,1753,2408,2300,1109,124,2691,667,1123,1285,999,3525,2745,683,2832,325,881,1018,465,2501,1744,3267,1598,2069,3144,3058,2910,1206,1078,1800,2341,2595,3594
726037,"(4367, 23)",3542,3285,240,3009,1987,1226,1967,3412,1315,811,206,1178,539,2590,121,3127,2087,3084,578,1101,1017,149,2487,1368,159,2621,3253,1696,1199,3102,2656,800,2065,3661,879,2736,1164,2596,1909,3250,3515,741,1585,1753,1900,1472,1500,2380,639,3217,1973,2080,1790,2752,1114,601,1524,2610,2536,2249,3301,3467,2875,2126,1624,1602,3393,3635,1441,1397,3103,2352,2638,1282,2707,2930,1914,1317,2322,3332,422,2624,962,344,482,1567,2169,3362,2924,1954,2614,3195,1053,2392,1300,191,2247,2735,2455
726049,"(4368, 174)",1205,3439,2533,853,3,3166,1528,2042,2275,2706,2480,1479,738,3257,454,3364,3050,2840,130,1265,469,3526,1284,2656,448,3501,2768,3197,2414,2806,2497,907,2978,3283,3177,1569,808,1635,2645,1245,313,1740,534,1862,2251,3201,3222,2261,3172,3279,3675,737,2802,3519,2711,170,2657,2789,799,721,2053,1036,1392,1911,1915,1923,3604,966,1309,71,2683,633,1219,186,867,764,2002,2499,2590,463,2833,990,714,3453,838,3590,2347,872,2720,526,1993,847,1513,2691,1729,399,778,323,1449
726133,"(4369, 104)",2902,1280,2758,2962,2557,3265,3490,1321,397,349,2102,2091,2547,573,504,3050,3628,1241,3007,2062,3190,1829,1224,1315,3387,3558,2605,699,3441,1417,3654,1777,3194,2654,1260,1316,2707,1027,3555,194,1774,2048,1579,1629,941,44,928,547,2629,2774,3033,40,1798,2331,2214,3103,551,986,3502,2827,3684,2553,680,353,577,1512,2672,1994,3700,130,614,3126,892,235,521,7,2119,601,2006,257,1923,1750,1496,1006,2876,675,1648,1323,2377,3122,939,2178,1692,2996,2154,17,1486,1468,21
726259,"(4370, 719)",2823,3043,564,935,2959,2236,175,3093,3259,1562,3131,2482,2597,2457,1727,1831,2167,3216,3123,265,2599,1412,2262,149,969,210,2509,2184,1862,2211,2439,2153,1201,2676,1043,1675,3021,2753,1292,2977,2834,186,266,2180,934,2003,2294,425,1230,3208,2694,226,2779,2557,354,1494,2842,900,286,2804,1835,3271,1879,3566,1783,2358,1975,1066,3016,3290,737,448,3312,3430,3065,1495,977,3470,3304,1272,1743,2230,1755,3139,2648,514,2681,476,626,2539,713,2869,2388,731,170,3217,594,3090,967
726303,"(4371, 109)",431,628,566,2101,2855,1993,1272,1878,285,3463,1364,1512,2886,710,1126,2208,962,3303,2890,382,1244,2449,3197,2211,3511,3233,2666,2879,1523,983,2064,2344,456,3047,2604,3512,578,2287,1276,1779,763,2290,95,1472,3574,2176,1274,2721,740,3672,3248,1944,1032,1327,1367,2346,1686,158,1754,1027,1474,1836,3007,2999,62,3661,599,2894,484,96,2732,2466,173,2776,2502,1217,3366,1109,1689,2532,1191,654,339,505,1000,2843,900,125,151,2864,2310,766,279,1811,2375,2048,614,2761,1404
726386,"(4372, 76)",2069,1003,3433,947,460,444,883,3628,1243,1906,2827,1923,1548,1743,1937,260,1061,2379,1675,2716,3003,1156,2280,3326,814,647,2271,53,2742,3400,2694,3224,2859,1285,2003,1568,3602,3492,1457,2865,106,92,2546,1216,2197,2123,1532,3112,280,1128,3255,1130,2636,1289,578,259,2974,67,1528,895,3252,777,1398,1461,1650,1494,49,1427,1567,1710,760,3428,872,2669,2257,3404,3078,1760,1582,3419,1410,1866,2542,3501,565,422,3593,2383,2399,3158,315,321,3048,242,3145,1172,2632,2161,3168
726684,"(4373, 2402)",2107,1397,2449,2861,548,763,1342,1958,641,521,2898,3657,1869,2427,2206,89,469,1408,1968,3651,736,3328,2656,2588,2271,833,2332,3220,3108,714,754,2504,372,2079,2161,360,1567,1787,2051,59,47,1874,2058,3325,1930,3618,3067,3633,791,1147,1332,1840,3268,1838,3612,1357,385,3228,477,362,721,867,570,1977,2198,270,3650,2542,516,2188,84,17,2672,1130,410,2883,793,3594,1276,1457,823,1143,331,2671,416,2607,985,885,2469,3337,2764,3472,117,786,2788,3130,241,593,940
726822,"(4374, 1395)",397,1424,2619,1719,568,2969,127,1222,2123,848,1426,1095,2912,2984,1399,2975,3188,2236,1865,1301,3502,911,1033,336,1787,1850,617,3002,2465,2788,2149,2322,3026,2782,18,1630,931,1838,1646,2366,1176,2697,3445,1173,423,817,3527,307,1861,2674,1035,57,363,1904,3410,3583,2113,2738,2554,2590,3204,982,3368,3024,1475,816,2690,1620,1960,2580,1801,699,1017,513,2601,3269,295,2720,1236,3304,332,1670,3646,1614,1285,1150,1593,2415,2584,867,440,3472,826,1471,3463,1205,698,1569,2158
727097,"(4375, 146)",422,1884,1640,1396,2349,1784,367,2619,498,1594,3691,3172,2685,2271,3319,124,3495,918,2864,1529,560,903,1856,3221,3499,2896,2330,3301,713,1718,2585,994,2143,1650,365,2035,3289,3085,1037,1922,1889,2300,375,1440,2807,1369,567,2961,3128,2700,3235,1243,3044,1978,3145,1741,2594,1591,897,3647,401,2638,3182,2029,3297,787,1514,546,1614,2487,1727,1036,1737,40,1795,1263,1635,149,86,1929,2093,1181,3143,2731,297,3109,3497,2780,1663,902,3578,1389,2876,1722,1000,2859,4,3076,3500
727189,"(4376, 1983)",73,103,1335,380,974,2900,2177,1752,3025,1656,13,2152,1761,3524,3679,879,1437,1783,352,3705,81,3201,414,64,831,3580,108,1444,221,1747,2010,1600,1361,1888,541,3234,401,244,463,832,3575,1482,2985,967,1208,3166,3304,1728,2916,2999,816,2337,1087,2693,1616,2587,2320,1313,1442,2714,3214,3280,720,2248,3273,1646,1337,1133,3081,1394,2321,610,3349,3692,561,58,2083,810,2995,4,1808,1352,3368,2921,1436,2365,1703,1510,298,907,66,2514,1963,847,346,554,2184,1099,3655
727356,"(4377, 283)",1034,2726,2198,3008,116,644,2102,2348,1295,1300,1092,3052,2390,126,613,1702,3033,1401,2729,1307,702,453,3663,2116,3595,2269,3137,366,2583,2579,38,3235,3324,3411,1131,951,1368,2425,1020,3102,2697,910,3069,920,133,1497,1745,20,3325,757,680,415,3375,2229,742,123,1537,1388,1591,2079,2904,3039,175,501,3329,3509,1843,2643,1515,3307,3022,3239,3186,679,3383,3035,735,3682,3054,882,152,3399,3601,3368,3010,228,245,3665,2609,3289,2275,1715,1329,2495,1724,2705,1559,1611,563
727611,"(4378, 280)",1047,2685,2125,9,2418,2438,3305,884,3644,1662,1282,2361,1106,200,2548,738,1610,3669,283,3137,3141,1308,1613,325,2852,1112,874,2803,1008,280,89,1778,2673,954,2001,1977,193,1084,2101,2920,2199,672,1296,1640,1142,2090,2880,2365,818,1851,212,3339,3397,1738,768,617,1433,66,1295,2828,1404,2530,1724,3257,3426,3601,168,1123,2103,2676,2077,3104,2291,1897,740,1134,1741,2811,1017,2144,1758,3248,333,2445,1636,147,3159,1570,1715,2674,1887,3472,1305,611,3078,3183,1731,2390,275
727934,"(4379, 38)",2254,596,2458,2726,2508,3298,2968,3024,1459,3176,1657,2320,835,2529,199,2213,687,798,1255,102,1898,1396,3307,2871,1491,3019,515,3660,2256,822,3130,3580,726,320,2835,3030,3169,3285,1224,3031,2316,2818,2474,679,607,670,1592,2486,1108,3398,2709,2945,2432,682,169,292,2165,2387,3482,1149,32,2024,1140,1316,3512,262,146,2062,1664,3143,2450,1677,1498,2525,572,1069,1678,1703,580,1390,336,3020,1091,2629,2521,1869,23,3433,2649,1939,3067,1777,2637,949,941,3217,521,251,3638
728373,"(4380, 2775)",1127,692,2898,3217,2735,3553,1717,312,362,991,37,2874,977,2498,2286,3685,3329,2403,621,416,2021,2945,2140,3440,1747,1070,2378,571,1359,2826,609,1316,1741,671,1218,678,484,1534,1135,3636,2542,1579,1958,2036,1380,566,2638,3090,2641,2876,1024,1101,84,2215,410,546,662,3050,554,2695,2673,1407,1554,751,2877,685,1770,3646,2683,241,1161,1370,2202,2508,3616,3609,278,1124,921,922,1262,1388,818,1912,2490,1803,1678,682,2538,2622,3566,730,824,2375,1151,3269,2807,1675,2556
728491,"(4381, 812)",994,814,3419,719,23,2051,1206,2231,957,2088,977,1613,924,3598,3629,2789,951,1772,1958,2255,3351,1157,706,3266,2286,2900,1693,802,2834,131,2080,2765,3533,74,2300,2164,512,1380,385,2374,1388,3286,1041,611,1572,391,692,3226,3514,3147,1016,3114,966,2776,2953,2041,2572,142,392,2838,2799,3039,3292,2351,2554,1063,651,1207,2321,240,3478,2966,646,294,2669,3063,87,1297,2389,3138,2520,1924,129,1604,1423,3334,245,955,2710,3299,2195,727,2120,1404,158,3415,310,820,1438
728508,"(4382, 452)",2924,3446,1748,3688,819,358,2318,487,2344,2151,3447,782,2517,2989,3452,1512,2628,2516,2099,2425,707,2768,2998,1938,580,2288,3689,2901,448,2441,2269,3611,3315,1631,388,1372,430,1809,621,1544,141,1556,3202,3601,814,3304,942,2595,1875,490,10,1832,716,1222,708,2725,1622,1952,2907,1171,906,679,1790,913,2661,669,3257,208,2427,2903,833,729,3203,278,3607,3605,2341,2437,1198,308,1062,1866,336,576,3505,1517,2864,733,663,898,2010,3594,2671,79,1327,6,1251,2252,3022
728691,"(4383, 1216)",380,3255,3654,48,1740,2470,1416,1618,2458,2311,371,2937,3411,473,1104,3325,3691,1870,1840,1640,1599,420,1726,3099,3616,358,1535,2942,1925,244,487,2399,732,2162,2741,1920,2526,639,2187,3623,1160,2659,1241,1382,3412,2340,3169,814,1983,2803,3591,1959,336,929,2929,1809,3493,1020,3281,1048,1505,1311,2543,3414,752,1281,1745,177,804,1817,2796,1530,2701,878,2789,1860,2717,130,2533,976,396,549,227,951,2295,629,3118,850,1580,702,567,2694,1217,1579,3649,1970,1737,1256,588
728823,"(4384, 522)",455,875,2230,4,1955,2013,2366,2519,164,1012,3452,2892,1541,1522,1242,1158,2966,1875,2897,2022,3571,1372,1988,2479,1150,2125,979,3624,2626,2903,171,2671,2776,764,2765,2941,738,3679,633,3060,2917,3305,53,36,2771,2352,2447,1908,554,726,2801,2594,2383,2596,2884,3417,416,2365,3653,3095,2661,1156,3225,3282,693,442,3594,528,3117,1301,2970,2004,2846,2552,2393,501,2041,179,3120,2887,2192,1803,193,48,541,1207,2472,3267,2052,450,1007,1354,3015,1299,2891,2159,2491,1870,2046
729143,"(4385, 1817)",1276,804,173,68,3502,897,3077,2319,3057,1912,2577,1152,3134,139,1356,2841,3674,1595,2138,1282,928,1003,3259,1461,1680,1027,2447,1740,1186,1204,866,2038,1412,1608,2268,3153,3398,263,3537,3113,491,3066,1765,423,1006,575,1571,2017,2729,72,228,3316,854,1375,3300,2768,3251,1785,1939,1045,790,2564,2236,2938,3321,2497,2316,2251,1987,1524,393,1576,881,2931,2495,677,1577,2107,1650,1445,576,3162,2943,145,1771,19,381,2271,965,2593,1266,1030,2416,252,2514,3226,3144,259,2712
730296,"(4386, 1027)",1568,1395,1806,1315,847,1347,1372,3203,2664,2070,1646,3215,3585,3586,2843,859,171,2151,87,1329,3657,2919,2443,580,2516,2003,242,3299,677,605,3673,3581,3160,2760,2665,3492,538,1525,2872,2513,2187,812,2780,2438,2189,1059,3477,385,1532,1756,179,1725,2921,3155,3470,1945,21,246,2378,3053,2319,2468,1661,858,1248,2639,1452,2022,361,3548,3198,2644,57,458,2895,1875,1613,2800,3418,2543,948,2973,886,3401,268,2745,1240,2032,536,864,2711,1537,2879,2116,572,3189,1571,3190,2289
730514,"(4387, 40)",791,3505,2548,2934,1565,688,793,2926,2515,2295,2267,1965,1117,2345,2648,448,2234,2999,912,3327,386,2017,416,2644,1928,1052,2549,2174,2558,401,3547,176,680,3222,3536,2862,563,533,3540,2638,2808,2437,3465,595,1201,30,182,2679,702,3460,1674,752,725,1982,214,1110,2569,1120,3207,3223,2291,1404,1432,2298,2389,377,1211,358,1424,2943,3159,1889,1883,1258,1838,1604,781,3232,286,3442,3422,1850,1237,305,1629,2478,292,2643,3590,509,1266,3131,2951,3462,3068,847,2333,3323,2579
730999,"(4388, 42)",3393,3468,2679,3547,59,3389,366,1553,2993,3436,2622,2265,2795,3344,2309,2410,273,1886,832,892,331,721,3427,118,3687,1138,2677,2429,1326,1128,809,3693,755,1683,105,1833,705,3678,2389,2779,3340,2129,3122,925,941,3345,1113,2018,17,2403,1206,3443,449,2286,2458,2072,3095,1445,2487,1801,2623,1313,2280,3682,1315,2186,2981,3328,1466,2678,626,97,1126,2118,2482,1851,426,307,305,2022,2544,3551,2776,3447,1784,2897,2588,182,2636,542,2462,1574,355,2726,456,1412,589,2474,1927
731128,"(4389, 814)",140,1338,2506,2622,1635,507,1473,1101,559,2255,1432,2718,3103,2807,2453,1691,3016,3695,830,2274,2084,1975,3641,1518,1421,3222,1060,90,85,29,1461,1415,924,631,1677,1392,2609,2304,540,626,903,275,391,314,2177,2436,392,550,2369,2823,1226,1027,287,515,2567,719,2494,645,3401,946,1469,2161,222,1164,3047,77,744,2818,3140,925,3614,623,1178,3414,672,522,2803,60,3217,3149,242,1004,3536,2389,2033,3260,3182,1554,2064,1803,184,207,896,2354,3663,3207,2363,3408,3314
731312,"(4390, 164)",2149,3596,1131,2951,1017,938,1158,864,214,2977,2901,1076,2298,2559,2802,1354,2962,727,2884,3523,2115,317,2038,2076,3191,1732,2657,2605,88,2285,1107,2028,3493,1839,2469,1427,1141,791,597,1563,3172,3279,861,2503,37,2589,1429,3215,1092,904,1423,1516,1695,3091,2368,3102,2395,224,523,1703,2315,1773,538,2063,1806,2049,3238,3055,855,8,217,3165,2339,387,1083,208,108,3300,3449,3270,2212,2827,1338,3458,370,3069,3042,3090,2649,595,875,2415,787,826,2235,1774,1883,3605,1910
731355,"(4391, 512)",1200,375,2098,6,406,2135,3502,804,3289,434,2308,1771,3483,3535,313,2964,429,1409,2766,293,1151,736,2438,3371,816,1202,2206,2938,497,3253,2842,111,2342,1632,2023,1171,1601,2995,167,17,2081,126,755,1925,1466,3466,3420,1682,311,2656,2240,1135,2727,2843,32,3475,1017,257,2461,1535,44,1652,828,1752,3303,2360,3395,123,988,1589,2230,2478,653,3320,43,1674,1341,1877,2370,610,1916,925,1181,949,1429,769,1077,597,2351,2039,3215,2638,292,99,1557,475,1695,795,1013
731371,"(4392, 489)",2408,3526,3030,462,2783,1559,1083,906,2489,1338,1791,3357,575,1617,3272,312,1170,667,2776,3683,2287,138,356,2916,1697,2780,3125,1569,820,3546,621,587,1060,645,3382,480,1311,2383,3519,2142,1666,365,775,1213,2469,1017,1551,586,1254,955,1684,3647,602,2411,1157,720,31,2309,2420,2487,3448,2348,598,2203,2133,1984,1064,1208,1011,3640,219,504,3324,1647,2778,1946,3407,623,3576,2494,1560,3150,2097,2476,2456,2482,3384,1869,673,1414,1078,1184,3601,89,1045,1890,779,1059,274
731413,"(4393, 598)",3370,2211,3025,2568,3455,2976,2739,1388,613,1550,3638,924,1718,2734,1272,2397,3560,242,1899,2468,3693,1211,3309,404,1869,1171,1265,2718,687,109,606,2072,590,246,1734,2805,1200,318,416,2848,2096,2529,3432,3636,3059,820,3150,1989,2986,806,842,1752,3677,1651,1966,938,2354,3204,2849,619,203,1048,50,795,1880,2966,3068,1318,1253,3466,604,2061,784,3647,1749,1751,542,3531,814,1750,584,1152,1277,269,2143,2340,3437,2249,1933,260,2793,2625,2485,1192,253,3605,3051,2941,1521
731430,"(4394, 62)",2737,2420,880,2360,429,1960,2143,3111,3402,73,1345,838,2625,2479,542,3103,3679,1604,1198,3269,1295,704,1004,3108,1931,1578,808,3026,3590,3094,2758,1683,1488,1357,434,474,3598,1647,129,2138,3669,1534,3294,1204,1716,1924,1957,2261,1080,1958,2783,3536,1337,1502,3197,506,3279,918,2286,950,2647,955,3023,2062,3276,1698,1637,784,635,1276,338,2187,1339,2824,1245,1747,660,3582,1915,3446,3236,2236,946,3272,1625,511,1077,3325,1164,1413,2342,333,846,1738,3165,3535,609,2211,3063
731466,"(4395, 324)",46,2748,3635,1373,1087,2879,1643,2768,2282,3106,180,1895,2161,994,1524,1898,2545,1210,1644,1258,3233,2375,2349,333,2014,3093,996,2450,1375,2814,808,1405,2995,3693,2097,1540,2889,1879,616,862,2466,2285,2152,1878,1409,1812,2085,2168,725,2600,3596,1976,811,3388,1456,2929,2760,3202,2876,1760,160,3477,1011,282,707,2832,703,483,1248,3231,2321,204,138,3652,1387,1699,519,1890,3622,2300,29,806,2605,854,2173,484,3011,1229,2823,829,891,2637,1494,1140,1986,2393,1100,3603,694
731473,"(4396, 222)",364,1383,2404,1055,3116,101,898,1354,1288,2602,3314,2579,224,1889,1628,2201,2278,2776,1643,2111,2342,1062,1301,270,329,3618,2219,2026,3139,2961,942,2607,2230,2517,1646,1216,342,2621,1940,859,1410,2989,773,3151,3044,1435,2951,799,1964,1965,849,3541,94,1128,3011,250,1870,2344,3236,2816,3187,3548,3331,1045,3252,1002,866,615,1342,1215,991,3483,788,3474,1064,1596,2203,227,1404,924,1828,974,2633,1652,2618,3553,3646,802,2704,1469,3423,2746,1425,1121,29,2836,1598,468,659
731546,"(4397, 792)",2032,169,450,2903,2558,1676,2156,3270,237,470,2440,304,5,3008,2039,3348,1065,734,523,153,171,971,3381,701,359,2726,386,1984,1071,59,3650,460,806,2516,2910,3579,2800,1470,825,3179,2961,1378,1117,2118,1774,2857,3230,2571,2844,1457,942,1690,1309,1064,1752,2943,2197,91,401,1755,2541,2066,47,1818,1698,2342,625,3511,3325,2219,2513,40,405,264,2471,491,1689,2292,3149,1177,342,2001,2113,2129,1037,3318,586,1708,3557,1269,2019,54,1155,3608,978,3562,3584,2866,790
