,0,1,2,3,4
857934,"(5196, 407)",590,2967,472,3673
858117,"(5197, 1324)",1639,1502,3331,2330
858290,"(5198, 128)",186,1194,926,999
858339,"(5199, 823)",955,4,1934,2131
858393,"(5200, 1794)",212,3013,63,2086
858498,"(5201, 1578)",2633,3442,3613,1403
858528,"(5202, 1358)",483,1154,539,2658
858578,"(5203, 1101)",180,2640,659,2017
858878,"(5204, 1813)",2110,592,2711,1267
858971,"(5205, 48)",1781,2356,1094,2323
858997,"(5206, 22)",2056,411,219,1919
859046,"(5207, 740)",2778,1547,59,291
859135,"(5208, 1154)",2056,1601,2190,3459
859260,"(5209, 88)",3420,1489,3498,3089
859336,"(5210, 1098)",688,3492,1069,2033
859448,"(5211, 661)",3649,1095,3373,792
859491,"(5212, 113)",1025,124,773,2582
859520,"(5213, 1497)",690,2548,1420,1320
859527,"(5214, 21)",900,0,2475,3645
859553,"(5215, 368)",3705,3193,2010,3270
859672,"(5216, 315)",2853,2659,1697,2631
859698,"(5217, 1904)",3554,1380,3291,2755
859776,"(5218, 630)",673,3123,3415,916
860566,"(5219, 184)",1167,100,536,2958
860589,"(5220, 1240)",970,2595,797,3274
860640,"(5221, 400)",3217,345,3062,398
861033,"(5222, 467)",894,115,1895,3506
861126,"(5223, 939)",369,3115,1495,2415
861197,"(5224, 2023)",2769,2517,1989,3341
861420,"(5225, 733)",2371,1203,749,1857
861551,"(5226, 2175)",75,331,3556,3536
861602,"(5227, 283)",1107,93,2235,625
861653,"(5228, 912)",617,379,210,1139
861815,"(5229, 678)",63,1896,2508,430
861831,"(5230, 48)",2860,864,3037,3549
861880,"(5231, 1336)",3400,1463,2433,2968
862039,"(5232, 10)",60,3538,1451,2554
862176,"(5233, 1303)",1235,1558,719,2007
862309,"(5234, 15)",1291,539,2587,989
862437,"(5235, 864)",2205,1657,983,3436
862470,"(5236, 895)",1048,1834,563,2778
862526,"(5237, 91)",2658,464,2439,1814
862604,"(5238, 40)",2231,99,2005,1777
862819,"(5239, 1338)",2884,3670,2905,945
862867,"(5240, 517)",1400,627,547,2853
863038,"(5241, 454)",2193,199,1443,3628
863070,"(5242, 538)",2428,7,689,2049
863108,"(5243, 171)",2448,738,628,1059
863141,"(5244, 662)",1018,1140,1501,289
863156,"(5245, 2621)",3505,950,1720,48
863298,"(5246, 1302)",1006,2554,35,328
863391,"(5247, 3076)",3251,2018,2886,2150
863581,"(5248, 109)",2269,2076,616,2833
863891,"(5249, 238)",1959,817,1090,3586
864149,"(5250, 529)",865,3494,3652,941
864232,"(5251, 1240)",2459,770,3340,1237
864367,"(5252, 681)",2909,3439,2533,155
864454,"(5253, 97)",1143,2152,2209,415
864623,"(5254, 766)",2030,3077,32,1249
865361,"(5255, 729)",3658,1138,1306,1714
865526,"(5256, 373)",1561,2715,3218,2280
865563,"(5257, 1862)",1211,570,2915,2890
865598,"(5258, 78)",2270,2594,888,2091
865744,"(5259, 2047)",2594,1636,2193,2028
865874,"(5260, 1003)",2246,570,2868,2419
865947,"(5261, 198)",618,3196,656,2793
866046,"(5262, 213)",1290,3183,2395,3007
866258,"(5263, 41)",3052,412,617,2197
866387,"(5264, 246)",2467,1222,1472,3489
866565,"(5265, 38)",3154,1557,56,3386
866594,"(5266, 2438)",3220,462,1763,440
867109,"(5267, 678)",2954,2495,2672,1342
867260,"(5268, 1107)",1596,2881,851,2516
867475,"(5269, 1984)",549,2013,3386,1694
867951,"(5270, 111)",927,2847,731,972
868098,"(5271, 104)",1186,2384,809,1942
868174,"(5272, 1871)",379,1637,461,1722
868413,"(5273, 124)",1927,200,3367,1532
868435,"(5274, 463)",3156,692,686,1180
868595,"(5275, 1634)",31,1741,3218,1630
868787,"(5276, 1251)",3104,3057,1945,3559
868951,"(5277, 1200)",3617,3598,1166,893
869123,"(5278, 417)",1667,1205,58,209
869143,"(5279, 979)",762,2395,2142,2791
869410,"(5280, 199)",974,1442,1738,562
869599,"(5281, 70)",3470,1682,1694,110
869896,"(5282, 1737)",1142,138,2394,2239
870037,"(5283, 167)",2280,876,1402,2160
870101,"(5284, 936)",3700,3225,2755,2544
870237,"(5285, 499)",1076,260,2109,1224
870372,"(5286, 934)",1775,3134,2524,625
870525,"(5287, 1417)",2242,2714,2453,3470
871023,"(5288, 2269)",3086,3094,888,683
871049,"(5289, 167)",405,2537,3174,647
871103,"(5290, 1586)",68,3560,2456,3082
871155,"(5291, 481)",2894,3007,1722,799
871192,"(5292, 20)",1680,1048,265,1773
871238,"(5293, 537)",3008,1429,1499,1110
871392,"(5294, 614)",903,134,1641,3473
871457,"(5295, 690)",2043,597,3082,3660
871503,"(5296, 128)",3234,2442,144,498
871545,"(5297, 64)",2119,2541,474,157
871588,"(5298, 246)",3155,1197,1339,349
871656,"(5299, 1523)",1486,1472,575,2212
871974,"(5300, 124)",1008,161,1343,2230
872245,"(5301, 513)",3390,104,941,3132
872312,"(5302, 945)",2463,3538,1631,1209
872341,"(5303, 60)",1526,3346,2549,3177
872395,"(5304, 1560)",608,3028,2651,3703
873099,"(5305, 900)",1320,951,213,3036
873287,"(5306, 739)",447,2389,2634,3376
873315,"(5307, 215)",1324,931,390,1694
873352,"(5308, 1558)",336,2849,2416,961
873449,"(5309, 716)",484,1911,2837,223
873505,"(5310, 913)",3490,536,729,939
873722,"(5311, 589)",1897,2575,3360,2089
874310,"(5312, 1080)",262,2255,2872,3381
874315,"(5313, 1419)",3073,2327,3445,922
874357,"(5314, 790)",1109,2652,1819,280
874371,"(5315, 2047)",2697,2824,78,216
874581,"(5316, 1328)",2328,188,3468,1585
874978,"(5317, 713)",3692,2316,1147,2510
875202,"(5318, 229)",2103,2918,159,2348
875438,"(5319, 389)",2734,2682,594,2215
875521,"(5320, 1106)",17,2993,1221,2101
875745,"(5321, 1256)",488,2956,3123,1747
876056,"(5322, 1348)",3150,1316,544,3069
876172,"(5323, 324)",1112,3095,74,2486
876300,"(5324, 51)",845,677,780,1536
876328,"(5325, 1185)",2120,3545,502,2222
876440,"(5326, 60)",3018,2179,3482,3259
876640,"(5327, 509)",1605,3044,149,2916
876727,"(5328, 2025)",2909,902,3461,1384
877200,"(5329, 945)",2721,1776,763,1890
877282,"(5330, 156)",3587,476,2560,1715
877331,"(5331, 69)",2818,2154,162,398
877790,"(5332, 171)",544,1161,1258,1637
878293,"(5333, 900)",427,685,3020,2416
878372,"(5334, 143)",1717,2346,1609,2237
878492,"(5335, 92)",1925,1483,3172,2104
878565,"(5336, 218)",2444,2622,1575,3238
878705,"(5337, 1004)",800,1621,2945,3541
878811,"(5338, 697)",3484,2441,1035,2589
878897,"(5339, 3076)",2650,2138,2960,2078
879100,"(5340, 1440)",432,1604,3053,1814
879242,"(5341, 244)",3127,2624,523,2192
879361,"(5342, 151)",488,2197,1905,3013
879536,"(5343, 0)",3445,2814,3263,606
879568,"(5344, 1211)",517,2171,3059,2231
879906,"(5345, 467)",2537,2010,145,1684
880133,"(5346, 1058)",60,587,1504,2992
880252,"(5347, 1158)",1649,3615,2752,2965
880311,"(5348, 950)",1907,3509,3431,3696
880696,"(5349, 199)",1943,945,3438,1570
880733,"(5350, 44)",2607,2060,3364,3229
880748,"(5351, 1738)",2109,2630,823,1178
880990,"(5352, 371)",2939,877,1314,310
881075,"(5353, 264)",904,3193,594,1225
881166,"(5354, 236)",2383,2469,422,2011
881320,"(5355, 1536)",3644,533,3463,18
881362,"(5356, 104)",1054,2801,704,3629
881387,"(5357, 546)",590,1946,3214,2013
881670,"(5358, 844)",1320,3301,3475,3050
881935,"(5359, 267)",267,759,1079,2109
882002,"(5360, 568)",3241,2672,2051,3025
882155,"(5361, 1635)",2449,3475,822,625
882229,"(5362, 590)",2414,2983,2677,792
882601,"(5363, 524)",1894,3327,3075,37
882856,"(5364, 90)",3262,1824,2442,661
882941,"(5365, 369)",1712,339,1879,2809
883225,"(5366, 23)",3550,2112,2472,169
884254,"(5367, 1232)",2375,2175,928,2749
884550,"(5368, 262)",3559,1288,594,1842
884585,"(5369, 352)",1577,1974,3056,2040
884714,"(5370, 23)",960,177,2199,3051
884931,"(5371, 873)",2674,1097,2853,2246
884955,"(5372, 113)",256,1157,3465,1174
884999,"(5373, 69)",3313,460,906,3672
885046,"(5374, 60)",1740,3519,1140,3047
885167,"(5375, 489)",646,1170,2923,3048
885315,"(5376, 183)",3052,1221,2213,3271
885468,"(5377, 860)",1685,2325,3297,2272
885558,"(5378, 465)",2972,2749,1295,1388
885579,"(5379, 697)",1606,291,1613,3046
885611,"(5380, 27)",2106,1969,3123,2279
885647,"(5381, 857)",2802,3247,2409,457
885692,"(5382, 277)",3500,130,1904,588
885745,"(5383, 1127)",2628,2513,155,2576
885777,"(5384, 860)",2188,2232,1947,3178
885867,"(5385, 308)",2040,1101,63,2584
886358,"(5386, 42)",611,49,3065,2816
886702,"(5387, 1613)",1693,994,914,2518
886857,"(5388, 1350)",609,2405,1408,2972
886870,"(5389, 565)",3136,2306,1391,2366
887101,"(5390, 321)",2101,3333,1549,633
887102,"(5391, 96)",1338,177,987,1757
887169,"(5392, 1908)",825,750,1420,3618
887805,"(5393, 197)",3376,3391,1997,1699
888183,"(5394, 1335)",1314,2569,744,1413
888367,"(5395, 1092)",1938,359,3277,1558
888442,"(5396, 101)",1562,2675,219,3375
888788,"(5397, 1200)",3227,1241,1472,27
888802,"(5398, 1715)",2715,3333,693,3192
888861,"(5399, 956)",811,3171,2486,849
889018,"(5400, 356)",1154,135,3444,1775
889095,"(5401, 1447)",20,2945,1253,2117
889146,"(5402, 10)",900,2103,544,2718
889372,"(5403, 832)",1458,2392,2706,2212
889519,"(5404, 900)",2019,286,2001,2396
889708,"(5405, 795)",3599,280,695,1221
889731,"(5406, 409)",110,2065,1308,1671
889812,"(5407, 217)",215,3563,1178,3066
889859,"(5408, 236)",384,1863,587,3364
889865,"(5409, 889)",3063,831,2647,2916
889920,"(5410, 263)",1780,3490,2455,1491
890150,"(5411, 775)",2875,3285,2736,2937
890414,"(5412, 611)",2688,1141,2364,48
890483,"(5413, 183)",1244,3117,3281,3368
890510,"(5414, 499)",3399,3022,2134,2938
890599,"(5415, 203)",948,1820,170,3124
890636,"(5416, 514)",1683,1535,2282,774
890773,"(5417, 840)",2095,1638,205,922
890966,"(5418, 29)",2273,2107,1601,2452
891051,"(5419, 1)",1327,1178,595,2843
891181,"(5420, 1023)",256,1424,1340,1142
891400,"(5421, 246)",1223,1800,148,279
891430,"(5422, 2030)",344,1660,2355,3371
891646,"(5423, 290)",990,3526,1173,1054
891665,"(5424, 23)",2885,1542,1115,413
891912,"(5425, 663)",3013,3381,2934,2949
892054,"(5426, 381)",1755,3690,788,3029
892318,"(5427, 2398)",2032,1088,1711,1651
892555,"(5428, 38)",2769,1196,585,1272
892602,"(5429, 400)",3010,2370,655,2534
892798,"(5430, 2400)",1921,3338,222,3376
892812,"(5431, 453)",1770,1833,1081,2791
893300,"(5432, 1277)",2021,3088,991,2745
893827,"(5433, 124)",2211,2344,3251,3418
893999,"(5434, 529)",1542,1360,1732,2489
894027,"(5435, 1507)",1925,1624,690,3204
894096,"(5436, 857)",2015,2007,2930,2997
894190,"(5437, 1340)",892,2243,3577,2843
894283,"(5438, 1652)",1391,3699,121,1400
894332,"(5439, 27)",3458,3499,60,3704
894483,"(5440, 343)",3520,2352,3353,73
894566,"(5441, 253)",672,2050,3175,801
894919,"(5442, 423)",315,2345,800,2844
894991,"(5443, 307)",151,776,210,1397
895032,"(5444, 189)",1225,1219,1722,678
895216,"(5445, 2011)",3203,1471,3651,2353
895409,"(5446, 9)",3518,263,1488,747
895740,"(5447, 2047)",2872,510,575,369
895840,"(5448, 319)",93,1718,1031,1816
896132,"(5449, 109)",426,2285,59,2654
896255,"(5450, 2234)",644,3450,2090,2837
896562,"(5451, 714)",1327,3003,624,1550
896667,"(5452, 231)",2523,2097,1191,2589
896883,"(5453, 0)",1012,1309,317,305
896986,"(5454, 332)",1664,3082,2703,1808
897048,"(5455, 275)",871,1128,652,2358
897177,"(5456, 840)",819,1853,1882,1228
897397,"(5457, 209)",2567,893,1432,2377
897734,"(5458, 20)",3113,155,2405,946
897828,"(5459, 982)",3298,483,1897,3092
897939,"(5460, 1619)",663,1363,3097,374
897948,"(5461, 932)",1739,1477,3180,113
898027,"(5462, 12)",2540,1067,935,386
898285,"(5463, 1648)",3687,2379,1539,1546
898377,"(5464, 908)",300,2463,2938,2222
898596,"(5465, 1299)",3034,3082,3471,1202
898615,"(5466, 197)",2410,384,1394,3204
898933,"(5467, 221)",375,2683,2151,1474
899087,"(5468, 714)",3030,2859,753,1246
899200,"(5469, 1008)",1684,562,307,2241
899244,"(5470, 242)",3309,3345,2088,1568
899344,"(5471, 2200)",3343,3465,1338,318
899625,"(5472, 1624)",142,940,808,2723
899732,"(5473, 1241)",2814,2092,2346,1698
899847,"(5474, 1176)",2182,380,2644,429
900148,"(5475, 1348)",2465,2447,3334,2912
900157,"(5476, 860)",1839,3628,3377,2171
900194,"(5477, 396)",573,1861,2458,873
900293,"(5478, 183)",2029,1305,3104,3464
900348,"(5479, 1301)",1769,1811,2531,931
900477,"(5480, 941)",3111,1688,938,797
900854,"(5481, 9)",2301,3283,971,2129
901108,"(5482, 392)",134,2700,518,3498
901175,"(5483, 77)",2492,2014,1391,2450
901287,"(5484, 426)",2841,1615,486,2123
901344,"(5485, 2974)",95,1774,1949,3126
901371,"(5486, 317)",3224,1985,2013,1278
901464,"(5487, 537)",308,250,3226,2539
901675,"(5488, 1200)",2600,1812,2542,2806
901786,"(5489, 62)",2295,2720,1501,1449
901876,"(5490, 2618)",750,1260,885,2535
902152,"(5491, 767)",2355,2003,1657,3314
902841,"(5492, 462)",1562,1706,1993,1142
903045,"(5493, 2483)",156,2586,1720,620
903081,"(5494, 788)",1445,3000,794,1778
903134,"(5495, 383)",2946,1367,938,592
903299,"(5496, 84)",1914,3051,244,1790
903358,"(5497, 109)",1032,1604,1392,2383
903438,"(5498, 353)",314,2155,2686,1343
903460,"(5499, 88)",2692,1627,2712,3584
904069,"(5500, 1431)",2210,2200,3178,3506
904099,"(5501, 144)",1637,3189,2444,2441
904216,"(5502, 359)",932,61,3162,2708
904685,"(5503, 71)",2367,1396,340,3474
904873,"(5504, 608)",2446,1695,957,139
904914,"(5505, 1145)",3149,1630,2336,2512
904968,"(5506, 278)",2561,2488,3595,1164
905021,"(5507, 891)",2810,1591,1949,23
905095,"(5508, 1891)",2084,2869,3130,1232
905192,"(5509, 633)",1423,2745,3636,1429
905389,"(5510, 667)",1134,3246,2630,743
906033,"(5511, 1439)",2555,2510,777,1003
906261,"(5512, 9)",2149,2905,2823,1363
906308,"(5513, 171)",476,239,3177,1938
906321,"(5514, 591)",846,870,2619,746
906371,"(5515, 1759)",3700,1244,1038,1240
906732,"(5516, 693)",43,1024,1682,2560
906866,"(5517, 744)",344,795,1396,729
907222,"(5518, 1003)",230,766,1108,353
907255,"(5519, 2146)",210,1008,365,241
907437,"(5520, 88)",2374,3131,2689,94
907514,"(5521, 1004)",2355,783,1280,2131
908014,"(5522, 414)",777,2830,1604,931
908393,"(5523, 4)",242,3278,980,3454
908542,"(5524, 1691)",421,1938,504,29
908692,"(5525, 1638)",1966,120,2059,913
908840,"(5526, 97)",3186,1720,2169,423
908917,"(5527, 360)",3220,1143,2068,3472
908952,"(5528, 475)",3075,2079,2787,1157
909036,"(5529, 2067)",3454,1884,506,1295
909647,"(5530, 762)",563,54,2789,650
909843,"(5531, 171)",915,1729,2747,3335
909863,"(5532, 71)",2407,1686,3112,61
909924,"(5533, 267)",724,2342,2456,132
910099,"(5534, 2379)",1568,752,1866,2400
910464,"(5535, 800)",3116,2192,1958,2397
910814,"(5536, 594)",1435,3571,1152,1823
910979,"(5537, 662)",1188,3476,687,767
911269,"(5538, 365)",2626,68,56,3301
911509,"(5539, 1080)",510,684,2594,744
911561,"(5540, 1564)",1964,2927,1502,3117
911595,"(5541, 723)",655,2752,1643,3430
911658,"(5542, 673)",2896,1700,1666,3574
912012,"(5543, 919)",3582,850,2497,1417
912054,"(5544, 75)",3594,1772,312,2481
912207,"(5545, 3370)",3282,1392,1223,731
912351,"(5546, 454)",1895,2226,2604,3583
912434,"(5547, 457)",923,81,2234,766
912557,"(5548, 647)",2002,3606,1834,2484
913049,"(5549, 163)",1714,2048,1210,2443
913195,"(5550, 1175)",2812,348,3653,706
913310,"(5551, 486)",1999,501,2553,2952
913510,"(5552, 1528)",1477,602,505,1007
913606,"(5553, 493)",234,3445,690,1938
914182,"(5554, 210)",3297,375,2811,459
914399,"(5555, 1250)",2172,2502,445,2819
914599,"(5556, 221)",779,1957,2855,588
914862,"(5557, 13)",2779,3605,2889,1970
914940,"(5558, 366)",3529,3700,3194,1752
915047,"(5559, 38)",1804,2610,3025,3471
915068,"(5560, 145)",974,3589,3397,1274
915345,"(5561, 171)",2681,2100,2725,2548
915377,"(5562, 178)",3572,969,925,3516
915397,"(5563, 277)",1431,1480,1918,910
915534,"(5564, 60)",2161,335,1605,2698
915725,"(5565, 1348)",770,2585,2848,1939
915892,"(5566, 608)",563,1443,1121,1946
916439,"(5567, 189)",760,1442,1902,1775
916527,"(5568, 2187)",1701,1909,2397,545
916805,"(5569, 580)",1594,3355,3121,11
917074,"(5570, 1451)",2165,1532,1218,873
917138,"(5571, 124)",904,1006,1688,3583
917202,"(5572, 1106)",2350,761,1915,738
917536,"(5573, 747)",3439,188,963,2752
917761,"(5574, 797)",1057,2508,3001,2795
918014,"(5575, 1053)",3364,3492,1268,407
918115,"(5576, 1674)",1681,1614,1766,792
918183,"(5577, 15)",1668,3667,3095,562
918232,"(5578, 500)",2660,1244,2613,122
918358,"(5579, 307)",2750,2163,1643,2771
918673,"(5580, 132)",3287,604,1988,1006
918732,"(5581, 1467)",2637,1383,2715,906
918873,"(5582, 184)",1840,3338,2390,977
919009,"(5583, 2133)",2894,604,564,2199
919243,"(5584, 497)",2811,3699,2096,2671
919271,"(5585, 104)",781,1014,1705,2714
919293,"(5586, 1526)",2782,1469,2717,2893
919351,"(5587, 2727)",2529,2397,3481,1849
919388,"(5588, 2120)",1616,3686,2183,1682
919444,"(5589, 42)",578,2685,2233,1058
919450,"(5590, 266)",812,3475,342,810
919611,"(5591, 526)",3043,3133,2168,705
919630,"(5592, 146)",2494,1287,2946,425
919869,"(5593, 2041)",751,2664,1841,417
920037,"(5594, 1010)",3269,3140,445,3018
920180,"(5595, 594)",2931,3529,267,3366
920487,"(5596, 273)",3450,2528,1375,61
920607,"(5597, 1118)",3390,2580,2989,2673
920806,"(5598, 27)",349,590,2173,738
921093,"(5599, 45)",1873,743,2952,2419
921181,"(5600, 1158)",3662,2730,1963,1729
921254,"(5601, 499)",1522,212,405,700
921453,"(5602, 1158)",1105,1943,2228,3093
921573,"(5603, 426)",1032,2766,180,2463
921801,"(5604, 2079)",1578,2880,918,2821
922506,"(5605, 1528)",2213,2689,1127,2758
922637,"(5606, 69)",642,1891,2816,1106
922660,"(5607, 256)",622,1274,183,2803
922690,"(5608, 9)",2824,2601,1216,525
922740,"(5609, 1755)",3251,3094,3164,670
922757,"(5610, 216)",968,2429,2198,886
922797,"(5611, 38)",1900,3105,669,2324
922873,"(5612, 623)",3297,338,1769,254
923637,"(5613, 183)",3672,878,1882,128
923977,"(5614, 890)",983,638,3556,2390
924105,"(5615, 1394)",2092,985,977,1320
924237,"(5616, 3041)",2638,2398,576,2085
924330,"(5617, 22)",2266,2922,2433,3452
924420,"(5618, 502)",1151,896,678,905
924485,"(5619, 198)",3131,1332,2353,828
924726,"(5620, 125)",1920,1437,3638,1503
925159,"(5621, 600)",2830,3083,2523,736
925462,"(5622, 1071)",2069,704,357,1811
925504,"(5623, 19)",1516,1055,3659,549
925658,"(5624, 1297)",1518,1996,287,1704
925860,"(5625, 2948)",630,3018,2618,3666
926677,"(5626, 1673)",986,218,3601,3522
926739,"(5627, 151)",1645,311,2160,1339
926793,"(5628, 588)",1063,3263,1494,706
926930,"(5629, 74)",1594,926,2254,70
927171,"(5630, 743)",450,363,847,1083
927235,"(5631, 186)",1120,190,799,115
927255,"(5632, 244)",2166,2297,2180,3153
927295,"(5633, 1387)",2811,1590,289,3250
927595,"(5634, 49)",1461,3278,3502,2281
928230,"(5635, 385)",1516,2124,2306,2779
928488,"(5636, 45)",2994,3608,934,1162
928524,"(5637, 1599)",2289,1112,2740,3412
928630,"(5638, 263)",1079,3492,868,405
928647,"(5639, 327)",942,1343,2041,2605
928729,"(5640, 870)",1927,1916,2679,1157
928822,"(5641, 580)",1361,791,2761,2023
929846,"(5642, 1448)",286,759,1579,1480
929945,"(5643, 390)",1498,2605,1994,3214
929978,"(5644, 1595)",3509,2743,89,715
930299,"(5645, 720)",604,295,3285,2949
930459,"(5646, 168)",3178,1307,3305,1114
930569,"(5647, 151)",1249,524,2509,715
930684,"(5648, 887)",1669,3416,2765,3414
930958,"(5649, 695)",1027,3042,2816,2169
931163,"(5650, 128)",789,1630,2489,1762
931228,"(5651, 381)",2901,2752,420,2830
931300,"(5652, 872)",3462,781,2637,1461
931509,"(5653, 289)",989,639,2896,532
931810,"(5654, 30)",1418,943,1379,927
931930,"(5655, 104)",1938,1556,2044,2672
932060,"(5656, 465)",778,1615,2676,513
932248,"(5657, 1694)",1808,3226,3183,202
932286,"(5658, 58)",2803,3553,2137,817
932481,"(5659, 22)",2232,2542,2090,3613
932536,"(5660, 797)",3556,789,2883,1248
932685,"(5661, 128)",735,681,2809,1681
932935,"(5662, 869)",3256,2892,2633,2028
932966,"(5663, 48)",3553,613,1327,712
933250,"(5664, 891)",2411,831,3669,1088
933305,"(5665, 184)",1920,1631,1678,3693
933422,"(5666, 150)",2037,3136,2492,1333
933658,"(5667, 408)",602,3312,2170,1966
933743,"(5668, 1782)",2123,3627,1912,623
933817,"(5669, 911)",776,560,3404,259
933909,"(5670, 1018)",2846,2597,1458,3244
933983,"(5671, 60)",3544,2543,2798,3386
934009,"(5672, 414)",1199,1151,2119,2436
934074,"(5673, 189)",1319,1992,436,1144
934570,"(5674, 619)",1869,1987,358,3545
934690,"(5675, 746)",532,1199,270,3086
934985,"(5676, 303)",431,3395,1081,1530
935173,"(5677, 600)",1851,3547,2363,3527
935267,"(5678, 619)",1511,680,1944,3082
935514,"(5679, 2042)",2904,3487,1088,227
935571,"(5680, 600)",2700,3631,1283,1573
935792,"(5681, 2240)",521,3187,3196,3562
936211,"(5682, 343)",2079,3290,3633,1098
936332,"(5683, 171)",2835,1859,603,1847
936825,"(5684, 219)",546,2558,1779,1608
937221,"(5685, 22)",3197,2857,1426,2469
937388,"(5686, 1041)",38,1695,2490,2273
937545,"(5687, 566)",0,3267,3000,1659
937939,"(5688, 150)",2659,1412,1603,1
938040,"(5689, 376)",1795,2409,2299,2086
938136,"(5690, 1401)",281,3186,576,2188
938228,"(5691, 48)",430,2800,1756,701
938281,"(5692, 321)",2736,343,1782,3259
938313,"(5693, 198)",1412,1395,3420,2756
938323,"(5694, 644)",1269,3332,3501,3066
938352,"(5695, 975)",985,802,1581,1127
938395,"(5696, 127)",2491,1205,1320,786
938599,"(5697, 2662)",689,3276,3628,234
938919,"(5698, 966)",428,1289,2714,2684
939040,"(5699, 1354)",3249,382,1685,2800
939123,"(5700, 1251)",3696,3079,731,1185
939203,"(5701, 435)",69,749,12,1243
939303,"(5702, 985)",754,437,2352,3500
939379,"(5703, 1761)",1046,77,79,3212
939606,"(5704, 69)",2566,3290,3545,2706
939658,"(5705, 352)",3338,572,1775,1820
939869,"(5706, 633)",1447,2989,2647,617
939950,"(5707, 1071)",951,286,306,647
940036,"(5708, 277)",1982,498,2912,1256
940123,"(5709, 92)",3065,2198,131,2447
940217,"(5710, 919)",362,2519,3082,2656
940311,"(5711, 124)",3159,1646,2894,1870
940338,"(5712, 116)",279,3196,2370,1870
940428,"(5713, 2351)",3661,1727,44,505
940482,"(5714, 646)",391,3109,179,1430
940720,"(5715, 354)",3295,682,1848,3199
940786,"(5716, 2464)",3441,1105,2806,3575
941257,"(5717, 317)",184,343,999,3374
941331,"(5718, 68)",2581,163,1213,3204
941454,"(5719, 1088)",2321,1647,312,309
941732,"(5720, 1240)",3352,1801,1394,1125
