,0,1,2,3,4
885795,"(5384, 1344)",3479,778,2249,2702
885937,"(5385, 222)",5,106,432,995
886512,"(5386, 1010)",2137,160,2844,1177
886689,"(5387, 210)",1770,1816,1562,1183
886778,"(5388, 676)",3275,1385,2552,2637
887008,"(5389, 60)",3549,1473,1973,1142
887100,"(5390, 215)",1020,1350,2034,928
887117,"(5391, 38)",2435,1552,2193,2374
887143,"(5392, 660)",2818,2530,1316,1445
887946,"(5393, 628)",2418,3326,1947,1711
888288,"(5394, 409)",1039,1759,3651,3050
888374,"(5395, 127)",1847,967,2544,972
888642,"(5396, 72)",3599,1449,3549,1470
888770,"(5397, 60)",1602,2817,1180,1056
888818,"(5398, 740)",1284,2054,658,1404
888867,"(5399, 1843)",2816,2158,1308,1414
889004,"(5400, 141)",3599,3659,2124,373
889075,"(5401, 557)",1056,1599,637,3455
889186,"(5402, 98)",385,1241,3351,67
889382,"(5403, 1492)",1444,3052,1238,653
889594,"(5404, 22)",321,2994,957,404
889697,"(5405, 116)",3222,1119,3106,1775
889736,"(5406, 1418)",2716,3512,573,2080
889752,"(5407, 1531)",1989,3191,1699,2323
889848,"(5408, 1200)",3183,2024,2966,2477
889873,"(5409, 1348)",1584,2554,3163,856
889910,"(5410, 685)",3040,2798,832,121
890109,"(5411, 4)",1563,3008,2573,1325
890334,"(5412, 222)",1632,1481,1806,3429
890489,"(5413, 2392)",3340,846,3043,924
890518,"(5414, 186)",2608,1415,3655,2035
890600,"(5415, 2004)",688,47,793,2881
890618,"(5416, 1587)",23,2604,3197,653
890743,"(5417, 331)",1770,628,1737,1656
890981,"(5418, 9)",1032,3054,1148,1913
891099,"(5419, 390)",3573,1622,81,9
891190,"(5420, 1584)",109,794,2763,2701
891345,"(5421, 537)",1093,2486,274,513
891436,"(5422, 560)",2422,2752,415,549
891535,"(5423, 585)",712,1733,3568,2458
891648,"(5424, 1241)",2418,960,3260,2578
891927,"(5425, 1313)",961,313,1791,112
892050,"(5426, 23)",3334,505,1739,1477
892446,"(5427, 51)",3571,1693,517,784
892506,"(5428, 479)",3359,2119,452,2698
892715,"(5429, 26)",2336,2938,2581,1074
892760,"(5430, 1871)",1238,1019,225,1790
892917,"(5431, 1235)",2734,970,3046,757
893315,"(5432, 244)",3070,1254,2771,1258
893793,"(5433, 643)",772,2584,1501,665
893963,"(5434, 251)",1106,169,2075,559
894010,"(5435, 146)",2912,1096,769,1601
894185,"(5436, 27)",450,50,2136,1573
894273,"(5437, 1352)",2114,835,2968,1686
894283,"(5438, 1652)",167,1963,2946,815
894300,"(5439, 365)",1194,3565,17,628
894344,"(5440, 1039)",892,2832,2592,1237
894583,"(5441, 104)",500,282,1234,2365
894763,"(5442, 2141)",2477,44,3505,3503
895020,"(5443, 862)",1072,2402,1679,2531
895123,"(5444, 213)",434,338,102,2370
895236,"(5445, 795)",153,2476,315,1260
895364,"(5446, 383)",1353,915,2716,1260
895704,"(5447, 369)",174,3219,1123,1464
895860,"(5448, 1113)",3503,77,50,2914
896124,"(5449, 1792)",2795,2762,1674,1163
896212,"(5450, 648)",593,613,338,665
896309,"(5451, 326)",2985,3624,1820,1666
896827,"(5452, 331)",2959,815,854,2
896833,"(5453, 156)",2613,22,3551,2893
896930,"(5454, 113)",1257,3088,978,3296
897062,"(5455, 454)",2381,2861,1108,819
897173,"(5456, 1674)",3612,2180,1268,490
897612,"(5457, 559)",3052,458,2954,2796
897708,"(5458, 1429)",805,1770,69,1726
897850,"(5459, 38)",716,870,981,3126
897931,"(5460, 1448)",458,3424,818,2579
897942,"(5461, 943)",843,2975,1667,2830
898067,"(5462, 1628)",2315,3016,1578,209
898273,"(5463, 542)",413,770,1330,837
898387,"(5464, 486)",987,2879,2486,2922
898480,"(5465, 1449)",2440,2171,1469,2947
898631,"(5466, 2714)",2311,1083,2922,2313
898874,"(5467, 1561)",89,3005,3167,3518
899096,"(5468, 662)",2001,580,3658,645
899225,"(5469, 1158)",1368,1071,3394,216
899258,"(5470, 2036)",10,109,2342,2421
899407,"(5471, 528)",3009,1587,2946,120
899662,"(5472, 151)",2025,1874,3317,1239
899707,"(5473, 55)",652,2494,1029,3120
900110,"(5474, 372)",1987,1097,2204,1208
900129,"(5475, 246)",1495,2951,1287,459
900178,"(5476, 0)",1799,1357,1222,26
900207,"(5477, 124)",2966,2887,1877,2917
900283,"(5478, 1023)",1755,1623,3696,2856
900414,"(5479, 137)",3544,347,1697,1941
900472,"(5480, 126)",1421,3338,1998,753
900808,"(5481, 728)",2285,3048,215,340
900936,"(5482, 1106)",3247,3119,3187,3078
901170,"(5483, 1241)",3697,160,986,2394
901208,"(5484, 7)",878,3430,3347,2496
901337,"(5485, 718)",261,235,766,1913
901380,"(5486, 68)",870,3176,3393,2706
901638,"(5487, 92)",2690,1651,2348,146
901690,"(5488, 508)",1718,1728,1355,2900
901775,"(5489, 858)",3027,1753,869,2032
901890,"(5490, 657)",1720,284,193,2838
902247,"(5491, 2649)",2670,3288,1372,1951
902680,"(5492, 160)",2985,1833,2288,3129
903035,"(5493, 421)",2223,3101,3505,1681
903073,"(5494, 243)",662,946,2584,1596
903149,"(5495, 280)",2069,1438,558,2851
903256,"(5496, 1092)",1914,423,326,2663
903341,"(5497, 323)",822,2320,869,3284
903400,"(5498, 534)",445,1462,418,523
903485,"(5499, 1106)",3271,3049,3580,2356
903801,"(5500, 562)",421,1082,2879,2784
904097,"(5501, 1364)",3507,28,3219,151
904197,"(5502, 891)",594,1028,1336,3260
904713,"(5503, 1198)",1610,979,254,1058
904882,"(5504, 10)",2693,816,2199,1132
904932,"(5505, 558)",1627,2151,3562,739
904997,"(5506, 174)",1892,2067,2193,2805
905050,"(5507, 3)",1809,2476,1932,1432
905091,"(5508, 36)",1696,114,2468,1960
905188,"(5509, 381)",1728,3667,491,716
905884,"(5510, 1251)",2623,1891,3298,3676
906104,"(5511, 1098)",1860,1138,2726,1328
906227,"(5512, 1612)",919,161,2935,580
906304,"(5513, 178)",2273,739,1162,60
906349,"(5514, 1475)",2626,3215,2760,3231
906406,"(5515, 109)",264,880,1568,3523
906578,"(5516, 1348)",2688,188,1077,1098
906908,"(5517, 897)",802,1756,3551,2699
907216,"(5518, 1058)",1214,358,1448,3656
907401,"(5519, 1522)",1194,1762,3315,790
907426,"(5520, 657)",1316,717,2783,3057
907616,"(5521, 568)",135,2221,1723,3686
908204,"(5522, 1324)",441,1890,3619,808
908428,"(5523, 2185)",439,548,2312,1025
908540,"(5524, 40)",1729,1508,870,3588
908668,"(5525, 1545)",353,3433,892,510
908859,"(5526, 41)",3446,3299,896,1570
908907,"(5527, 863)",3584,3104,80,2162
908937,"(5528, 1613)",2808,87,384,1238
908982,"(5529, 1115)",1612,3034,3697,669
909628,"(5530, 990)",626,2350,2788,2853
909752,"(5531, 1363)",3682,3380,1629,3547
909859,"(5532, 44)",2380,1943,2123,3544
909931,"(5533, 858)",379,2753,2169,1060
909974,"(5534, 123)",458,3689,1279,261
910487,"(5535, 1690)",203,1665,1726,383
910809,"(5536, 2041)",322,3565,264,883
910883,"(5537, 927)",781,2594,2449,2357
911090,"(5538, 642)",2242,3295,2039,3166
911485,"(5539, 420)",2043,253,3050,1111
911551,"(5540, 1109)",3480,2557,1662,3410
911582,"(5541, 3355)",2325,494,3566,3100
911798,"(5542, 1737)",356,1550,2060,804
912027,"(5543, 97)",1861,461,112,3596
912064,"(5544, 1272)",3139,2652,2621,2416
912201,"(5545, 209)",3376,1871,981,1400
912355,"(5546, 372)",3652,2429,2021,851
912496,"(5547, 269)",2006,3416,2259,1952
912547,"(5548, 1699)",681,1044,1222,474
912736,"(5549, 840)",3283,2559,1381,1581
913201,"(5550, 1894)",2658,285,2996,1201
913276,"(5551, 1346)",764,1035,282,2465
913494,"(5552, 3420)",3043,1024,2528,3669
913637,"(5553, 702)",2416,423,1588,3090
913847,"(5554, 274)",2386,2249,2984,2096
914384,"(5555, 564)",3680,294,2552,298
914643,"(5556, 509)",3251,1473,1115,3359
914749,"(5557, 1062)",3137,335,1548,3215
914946,"(5558, 1871)",1646,263,1303,268
915046,"(5559, 664)",2324,2371,1145,2130
915245,"(5560, 67)",1209,3214,2260,2012
915296,"(5561, 814)",1503,469,1223,888
915360,"(5562, 323)",1137,86,773,1952
915426,"(5563, 982)",1789,596,1151,559
915481,"(5564, 290)",1091,2777,1488,1012
915686,"(5565, 122)",3568,1884,1444,634
915989,"(5566, 1698)",1751,2821,2918,1570
916472,"(5567, 878)",1488,348,1047,2764
916674,"(5568, 424)",1374,1445,3470,3032
916938,"(5569, 1042)",3136,3620,3467,3165
917053,"(5570, 665)",718,691,2837,306
917184,"(5571, 316)",3053,2515,1939,2127
917278,"(5572, 1764)",3472,1363,253,2452
917400,"(5573, 702)",2403,1821,2921,474
917762,"(5574, 539)",780,2180,2470,1143
917876,"(5575, 1695)",1406,2746,3121,1811
918132,"(5576, 168)",2526,2564,2238,1101
918146,"(5577, 26)",1090,1209,3227,599
918227,"(5578, 128)",2672,1661,266,1120
918393,"(5579, 522)",462,3387,942,1130
918671,"(5580, 497)",318,2038,2809,2309
918735,"(5581, 88)",2626,2651,3003,874
918863,"(5582, 122)",3670,3297,3029,2954
918990,"(5583, 425)",2279,1288,399,3321
919108,"(5584, 5)",192,706,1185,2272
919271,"(5585, 104)",2653,216,1387,3180
919326,"(5586, 877)",2874,1201,593,865
919377,"(5587, 350)",2278,882,3660,1691
919415,"(5588, 22)",103,76,3649,2362
919436,"(5589, 2503)",3142,2420,2667,197
919460,"(5590, 691)",2319,668,177,444
919521,"(5591, 209)",1689,1497,1490,3221
919645,"(5592, 711)",2512,3698,1591,981
919885,"(5593, 2483)",2224,233,194,1769
920024,"(5594, 1336)",1797,1672,3150,1785
920155,"(5595, 865)",1098,2568,2013,3240
920377,"(5596, 1123)",1185,3154,2498,2442
920553,"(5597, 678)",1919,962,3185,468
920679,"(5598, 146)",2121,2363,3552,3406
920910,"(5599, 826)",984,273,2465,3390
921207,"(5600, 44)",2418,2866,1285,595
921241,"(5601, 531)",34,3293,2668,3572
921484,"(5602, 382)",2790,1932,1597,353
921712,"(5603, 489)",2807,1774,3331,2923
922158,"(5604, 2004)",130,2226,780,3244
922491,"(5605, 171)",564,1662,3109,1127
922627,"(5606, 22)",2970,2016,145,2761
922665,"(5607, 67)",3443,2613,2359,1596
922708,"(5608, 434)",2748,2406,3274,136
922734,"(5609, 39)",1323,1268,86,112
922767,"(5610, 90)",190,310,2825,1183
922817,"(5611, 1359)",881,1266,260,1734
922876,"(5612, 22)",1937,2775,3391,2100
923345,"(5613, 172)",65,1448,2940,3426
923918,"(5614, 1370)",3189,133,1960,1472
924052,"(5615, 989)",2016,1370,289,2482
924178,"(5616, 591)",2619,484,116,1292
924302,"(5617, 38)",200,387,28,1749
924418,"(5618, 635)",3189,3177,699,1139
924451,"(5619, 163)",1046,567,1272,559
924792,"(5620, 3261)",652,415,353,2967
925191,"(5621, 1449)",680,46,30,2333
925258,"(5622, 390)",2747,2287,653,1632
925590,"(5623, 687)",3181,2006,1789,1582
925620,"(5624, 19)",1656,3456,790,1890
925905,"(5625, 68)",1171,2136,1195,1154
925947,"(5626, 969)",2403,3051,456,2015
926746,"(5627, 1116)",2768,1146,3010,2362
926814,"(5628, 1228)",3247,1564,1995,1512
927018,"(5629, 129)",1027,1380,383,2192
927189,"(5630, 305)",137,1881,2646,2230
927201,"(5631, 420)",1894,3138,1978,2776
927264,"(5632, 553)",3461,190,3379,851
927426,"(5633, 814)",2475,2038,2306,3622
927609,"(5634, 2570)",717,886,261,2382
928380,"(5635, 1381)",3668,1154,2316,3191
928465,"(5636, 891)",3079,2605,2859,875
928545,"(5637, 1915)",2183,1545,133,2749
928616,"(5638, 2049)",2925,1147,417,33
928651,"(5639, 807)",1371,3097,770,3598
928778,"(5640, 529)",1911,498,440,1485
928827,"(5641, 608)",2046,525,250,1514
929626,"(5642, 1022)",3228,1791,1495,1885
929964,"(5643, 381)",820,2950,1216,1481
930154,"(5644, 1562)",2566,2325,2936,391
930285,"(5645, 673)",1950,627,144,1506
930366,"(5646, 336)",1742,712,1112,59
930616,"(5647, 26)",2302,3028,3337,3189
930734,"(5648, 814)",358,3443,1499,1952
930951,"(5649, 1216)",1795,739,607,731
931129,"(5650, 3187)",3596,1076,3196,3649
931211,"(5651, 824)",699,1001,122,1358
931483,"(5652, 614)",3170,325,1613,237
931766,"(5653, 500)",1642,634,2905,3027
931863,"(5654, 1107)",3102,1504,3612,1031
931930,"(5655, 104)",1075,1294,3573,2573
932117,"(5656, 259)",1829,2591,2058,237
932235,"(5657, 1563)",2303,2920,280,968
932381,"(5658, 1719)",3411,1283,300,2740
932483,"(5659, 529)",2082,2069,1185,150
932531,"(5660, 147)",3619,2419,855,2832
932671,"(5661, 1687)",1795,3258,2537,2170
932926,"(5662, 807)",922,1128,2919,2050
933062,"(5663, 720)",1426,122,3298,3067
933268,"(5664, 1115)",2335,2078,3054,299
933311,"(5665, 246)",2784,3526,2595,2936
933483,"(5666, 1832)",2849,135,2515,2617
933709,"(5667, 186)",3033,2070,3057,2966
933762,"(5668, 1641)",2274,1259,1135,2421
933825,"(5669, 964)",1677,963,887,1389
933896,"(5670, 743)",2100,95,858,3686
933990,"(5671, 1007)",2759,1964,695,3128
934023,"(5672, 986)",2215,2093,1316,30
934084,"(5673, 88)",2041,1956,2871,1421
934290,"(5674, 3120)",340,324,3531,3689
934824,"(5675, 0)",367,1872,664,220
935035,"(5676, 433)",1526,411,1865,2206
935158,"(5677, 603)",338,1812,2145,2975
935363,"(5678, 217)",3655,1207,1709,2913
935497,"(5679, 1228)",2938,1285,2193,2130
935581,"(5680, 92)",3404,533,2449,1016
936190,"(5681, 60)",2778,2596,1988,2451
936307,"(5682, 3)",385,3590,2283,130
936660,"(5683, 1113)",2369,896,134,577
936832,"(5684, 346)",3016,2562,627,3365
937217,"(5685, 1764)",3091,452,3281,1939
937442,"(5686, 526)",909,2060,1183,565
937510,"(5687, 491)",2087,1683,1655,3441
937915,"(5688, 217)",1447,559,2286,3629
938048,"(5689, 51)",1803,2569,3544,1555
938094,"(5690, 552)",1744,3621,902,2684
938239,"(5691, 1935)",2935,2350,1738,510
938255,"(5692, 1466)",366,250,759,1917
938300,"(5693, 932)",3105,2268,1644,407
938348,"(5694, 82)",588,1733,2432,1820
938363,"(5695, 96)",582,3610,1061,1132
938373,"(5696, 876)",3111,1720,3233,116
938545,"(5697, 2870)",3521,3479,2520,1869
938759,"(5698, 878)",2049,3150,1200,3019
939045,"(5699, 113)",3100,1349,3265,76
939061,"(5700, 868)",2937,1003,2941,1842
939230,"(5701, 1253)",1708,2020,1120,2536
939291,"(5702, 1149)",1156,2320,1086,3208
939390,"(5703, 1098)",280,1109,253,39
939576,"(5704, 166)",2128,3525,2698,3137
939773,"(5705, 512)",1220,3157,3435,717
939784,"(5706, 521)",910,1775,1518,2991
939961,"(5707, 1535)",708,2498,1856,1511
940024,"(5708, 187)",890,1079,3174,2199
940174,"(5709, 735)",1016,2613,1625,952
940201,"(5710, 1831)",1407,2647,2850,2257
940297,"(5711, 728)",2372,89,1303,1090
940339,"(5712, 55)",3591,647,319,523
940403,"(5713, 1674)",496,2583,613,821
940500,"(5714, 714)",1463,3203,418,1679
940696,"(5715, 1136)",1495,3147,117,2958
941025,"(5716, 611)",2625,3372,1748,1295
941245,"(5717, 226)",2251,150,1403,2525
941325,"(5718, 1946)",2925,275,2075,3248
941632,"(5719, 643)",959,1549,3058,845
941737,"(5720, 127)",641,2002,627,411
941884,"(5721, 2582)",452,517,2816,101
942288,"(5722, 23)",1365,3424,812,1324
942343,"(5723, 2030)",1412,3604,1245,1824
942410,"(5724, 270)",501,1970,2609,1488
942567,"(5725, 1230)",3190,326,2195,1692
942619,"(5726, 2368)",882,664,2565,3675
942763,"(5727, 729)",3470,3121,3054,1925
942963,"(5728, 2376)",3499,896,2035,3536
943006,"(5729, 139)",3399,2356,2372,1951
943104,"(5730, 150)",3599,3527,3315,2341
943166,"(5731, 2350)",86,2520,531,3186
943374,"(5732, 215)",2140,3316,3143,3329
943426,"(5733, 40)",2768,1330,2614,3281
943611,"(5734, 171)",2129,1779,2198,1340
943670,"(5735, 275)",1242,808,449,1933
943785,"(5736, 457)",1903,545,96,1811
944130,"(5737, 1141)",1964,2327,981,2419
944351,"(5738, 67)",3366,814,3404,1937
944434,"(5739, 1841)",315,584,2210,3233
944473,"(5740, 2519)",907,1628,205,1112
944534,"(5741, 153)",3456,2066,1389,1570
944555,"(5742, 152)",1268,2441,342,2526
944811,"(5743, 670)",2091,2039,1276,411
945035,"(5744, 669)",2442,3559,625,567
945114,"(5745, 104)",2245,2147,1156,2342
945354,"(5746, 1735)",1209,765,3349,2577
945779,"(5747, 993)",2402,1416,737,79
946019,"(5748, 815)",3487,1773,2344,991
946273,"(5749, 347)",2540,3400,658,2327
946351,"(5750, 305)",2117,3281,1960,2982
946519,"(5751, 723)",1404,3090,245,2859
946580,"(5752, 213)",1559,3496,3502,3520
946657,"(5753, 464)",324,3331,2264,1788
947322,"(5754, 204)",3383,1882,1173,208
947527,"(5755, 1200)",802,323,93,1743
947585,"(5756, 153)",3087,401,1427,2345
947761,"(5757, 90)",1891,2834,592,3622
948331,"(5758, 643)",364,2741,28,2694
948385,"(5759, 176)",1739,2071,3075,2278
948426,"(5760, 1695)",3144,3078,498,2826
948805,"(5761, 24)",2477,1844,1841,2712
949529,"(5762, 297)",890,2755,254,2763
949591,"(5763, 165)",1190,3487,1269,593
949667,"(5764, 631)",2867,2845,742,1321
949946,"(5765, 1935)",177,1937,2014,3035
950093,"(5766, 1734)",3420,1687,1832,2979
950331,"(5767, 303)",353,2924,629,1058
950533,"(5768, 669)",926,2776,1633,1397
950578,"(5769, 26)",354,1676,1463,2397
950908,"(5770, 147)",437,370,3325,3391
950950,"(5771, 178)",2174,1681,2270,2677
950990,"(5772, 242)",757,462,3393,3173
951005,"(5773, 85)",2894,2336,1111,3093
951229,"(5774, 1346)",1863,272,1183,1945
951258,"(5775, 23)",2534,1564,548,3491
951473,"(5776, 582)",2557,3664,3296,2897
951562,"(5777, 758)",1524,2091,591,614
951922,"(5778, 743)",1945,186,1520,615
952117,"(5779, 1482)",1065,2910,2165,1443
952284,"(5780, 64)",3508,1134,246,3049
952344,"(5781, 484)",163,2544,2756,3586
952429,"(5782, 417)",1669,158,3550,2619
952460,"(5783, 2178)",1737,1176,1288,2923
952512,"(5784, 122)",659,348,257,1696
952632,"(5785, 2679)",2009,3536,2178,77
953125,"(5786, 1290)",1638,136,448,441
953753,"(5787, 654)",2090,1539,3425,2292
954231,"(5788, 1298)",896,3169,2676,3182
954248,"(5789, 186)",2185,2162,658,2570
954385,"(5790, 223)",1635,1631,110,3220
954609,"(5791, 438)",2569,1802,1965,2401
954701,"(5792, 1249)",329,3583,718,2654
954933,"(5793, 1348)",1719,3045,1946,824
955095,"(5794, 1723)",1640,821,3383,3150
956301,"(5795, 184)",3279,1169,2922,785
956393,"(5796, 646)",2870,2552,658,130
956443,"(5797, 1001)",309,1338,3357,3170
956572,"(5798, 945)",3026,17,2598,1381
956596,"(5799, 974)",1623,170,432,149
956718,"(5800, 374)",1401,1789,431,3230
956793,"(5801, 1195)",716,3579,3655,2867
956873,"(5802, 356)",1163,2805,1029,2483
956896,"(5803, 104)",1246,3259,3531,1731
956919,"(5804, 1126)",3105,2034,1875,1706
957270,"(5805, 3421)",2848,1745,2867,1613
957295,"(5806, 1657)",3403,627,3234,2605
957347,"(5807, 1154)",1941,3016,1671,2997
957586,"(5808, 127)",1940,1092,1215,206
957645,"(5809, 51)",3439,372,2488,3393
957701,"(5810, 1458)",1565,2108,1594,2801
958776,"(5811, 1297)",1137,3294,855,651
958877,"(5812, 240)",445,503,1265,1681
958973,"(5813, 1425)",766,43,2883,2866
959007,"(5814, 989)",2920,2854,51,2190
959077,"(5815, 38)",3407,413,1643,1235
959099,"(5816, 267)",2171,1760,1460,1010
959132,"(5817, 277)",723,712,377,1082
959149,"(5818, 151)",2095,1451,1765,2857
959212,"(5819, 48)",1660,2420,2557,1510
959237,"(5820, 743)",2772,3643,2222,362
959350,"(5821, 315)",2419,3192,478,851
959366,"(5822, 160)",1120,3650,3131,2586
959896,"(5823, 1075)",183,3504,2516,3265
960078,"(5824, 104)",3089,2405,3284,3200
960130,"(5825, 396)",2958,3497,2573,823
960406,"(5826, 1286)",27,3395,2067,1046
960466,"(5827, 869)",2874,385,898,950
960529,"(5828, 22)",720,120,357,106
960584,"(5829, 3508)",1853,688,452,708
961285,"(5830, 2597)",2114,2051,857,1517
961829,"(5831, 714)",840,3325,3672,1832
961984,"(5832, 1372)",1156,1851,1933,3191
962010,"(5833, 2154)",3007,705,2241,3060
962022,"(5834, 256)",1084,1134,3679,2081
962083,"(5835, 134)",2431,3459,3586,2589
962127,"(5836, 2114)",424,1577,2664,49
962789,"(5837, 535)",21,2329,394,3696
962859,"(5838, 559)",2392,1040,196,1918
962955,"(5839, 3132)",2418,2583,2475,3693
963312,"(5840, 453)",3371,48,1649,3477
963496,"(5841, 2141)",504,40,1105,2869
963690,"(5842, 907)",1998,176,46,1929
963746,"(5843, 853)",1079,2007,245,3495
963830,"(5844, 1195)",2739,56,305,3305
964086,"(5845, 1079)",2200,2611,2875,3307
964182,"(5846, 52)",1036,662,1228,689
964568,"(5847, 1700)",2088,3660,39,3586
964896,"(5848, 1297)",399,2138,1430,1999
964929,"(5849, 1080)",523,1753,1002,337
965066,"(5850, 186)",1465,139,621,624
965193,"(5851, 736)",1813,1991,3404,1741
965464,"(5852, 1075)",2318,1988,2076,2932
965885,"(5853, 338)",2232,231,1237,2432
966035,"(5854, 435)",3350,2430,3361,1987
966113,"(5855, 669)",2894,694,2212,175
966227,"(5856, 140)",1637,2274,1863,1021
966361,"(5857, 45)",1812,3040,60,1105
966521,"(5858, 1979)",2169,3699,1584,296
966559,"(5859, 686)",3290,1514,3213,2960
966643,"(5860, 183)",1166,845,19,848
966987,"(5861, 44)",2616,2956,3220,2551
967029,"(5862, 794)",2188,819,1885,1757
967050,"(5863, 105)",479,1520,330,2522
967174,"(5864, 2671)",2699,307,1230,2711
967202,"(5865, 870)",3054,1956,1756,909
967236,"(5866, 2020)",579,459,1957,1541
967283,"(5867, 236)",2597,2003,1011,651
967353,"(5868, 167)",959,2522,1257,2447
967387,"(5869, 383)",137,2284,1853,1269
967477,"(5870, 499)",2446,3054,3271,1432
967628,"(5871, 1084)",2520,1183,722,752
967787,"(5872, 210)",3593,3130,110,3208
967936,"(5873, 864)",845,2866,3357,3366
968150,"(5874, 538)",3087,2193,2809,2891
968265,"(5875, 92)",3161,2536,3420,1952
968287,"(5876, 645)",942,887,358,112
968605,"(5877, 319)",821,1036,1007,1956
968901,"(5878, 386)",3403,829,2598,3215
969276,"(5879, 2264)",3694,1889,613,1527
969825,"(5880, 919)",13,1771,146,2590
969987,"(5881, 714)",1620,1705,2002,1
970021,"(5882, 352)",1963,2924,2440,677
970061,"(5883, 150)",1828,142,3227,3637
970109,"(5884, 259)",3022,1282,69,1989
970550,"(5885, 137)",1304,1360,3526,58
970736,"(5886, 134)",805,1211,2936,2034
970969,"(5887, 321)",2531,724,1498,893
971459,"(5888, 87)",3565,1607,3091,3635
971653,"(5889, 1376)",1345,1374,78,1220
971897,"(5890, 277)",2624,1112,419,2243
972026,"(5891, 7)",2116,1301,3484,3531
972089,"(5892, 1038)",291,352,564,497
972214,"(5893, 489)",2306,2148,1492,95
972369,"(5894, 1961)",3411,3532,2322,122
972556,"(5895, 537)",2267,1022,2164,2991
972635,"(5896, 1382)",2937,908,860,3282
972665,"(5897, 737)",1375,44,133,3017
972672,"(5898, 864)",3677,1754,2734,457
972805,"(5899, 420)",3494,3191,2627,2888
972827,"(5900, 321)",635,2676,1185,2680
972862,"(5901, 649)",165,106,2226,3032
972999,"(5902, 64)",616,1065,3221,142
973003,"(5903, 556)",1916,3690,807,2302
973142,"(5904, 642)",3082,791,3021,696
973264,"(5905, 9)",802,2262,749,878
973321,"(5906, 1491)",1946,3044,2001,1300
973344,"(5907, 336)",2730,2598,2975,2106
973569,"(5908, 330)",374,3420,3258,2631
973624,"(5909, 51)",2648,1763,3259,3611
