,0,1,2,3,4
870431,"(5286, 5)",225,2411,1203,408
870548,"(5287, 1644)",1288,3281,3460,805
870745,"(5288, 1772)",3119,3679,3521,2969
871043,"(5289, 790)",1786,1623,2140,797
871105,"(5290, 1584)",1971,3572,2055,3249
871146,"(5291, 681)",1646,2450,335,3021
871228,"(5292, 68)",2090,1847,3444,2460
871384,"(5293, 711)",3012,3593,40,2245
871408,"(5294, 558)",3043,1796,3585,2413
871455,"(5295, 89)",2721,2212,2465,2628
871484,"(5296, 2899)",3381,3544,2428,2359
871543,"(5297, 97)",2407,74,491,134
871590,"(5298, 1451)",3570,1000,1473,3173
871750,"(5299, 1287)",1809,797,1985,3170
871917,"(5300, 868)",2551,2477,1225,3094
872169,"(5301, 639)",3202,186,2778,2777
872278,"(5302, 500)",2111,560,3616,2588
872343,"(5303, 2036)",192,991,3583,12
872436,"(5304, 873)",2421,216,1793,1045
873102,"(5305, 1431)",2385,2960,2876,484
873283,"(5306, 113)",2284,2715,2336,2405
873326,"(5307, 737)",1140,1691,3384,1205
873362,"(5308, 206)",2017,2541,501,2725
873381,"(5309, 2254)",1079,150,136,3572
873507,"(5310, 358)",1833,2610,95,1781
873607,"(5311, 608)",1517,2086,284,2624
874304,"(5312, 2716)",2516,2166,1626,1156
874320,"(5313, 733)",3338,780,2287,98
874333,"(5314, 559)",2148,2411,1477,2676
874390,"(5315, 4)",2558,3324,988,1980
874895,"(5316, 1624)",3377,134,1569,467
874960,"(5317, 319)",2880,1845,887,3265
875329,"(5318, 246)",3532,584,1,2727
875432,"(5319, 2183)",2978,2789,799,2536
875620,"(5320, 976)",81,2588,2765,614
875760,"(5321, 19)",874,2006,2018,737
875917,"(5322, 756)",2173,2281,3376,1520
876131,"(5323, 79)",969,760,2233,344
876272,"(5324, 123)",505,1362,48,2638
876399,"(5325, 535)",874,1290,3217,1332
876497,"(5326, 423)",2227,782,2198,2643
876618,"(5327, 163)",1711,1015,1219,1937
876871,"(5328, 58)",2147,28,2792,1961
877219,"(5329, 1847)",2293,2262,2605,2908
877321,"(5330, 40)",1433,1242,2776,2969
877338,"(5331, 300)",2284,845,1158,1317
877484,"(5332, 453)",360,463,821,3531
878246,"(5333, 1971)",1904,842,553,660
878316,"(5334, 509)",1363,2434,179,2143
878464,"(5335, 719)",2758,1486,2679,3432
878538,"(5336, 58)",2624,3543,1271,1440
878690,"(5337, 1710)",2794,3585,164,1277
878863,"(5338, 210)",438,1146,788,2113
879092,"(5339, 168)",634,1055,1380,1945
879098,"(5340, 2111)",2113,2020,2257,213
879230,"(5341, 396)",105,3282,2814,1272
879355,"(5342, 104)",2185,990,1225,3389
879407,"(5343, 41)",2301,2761,3468,2580
879590,"(5344, 1051)",2374,108,791,172
879929,"(5345, 38)",1222,2629,3378,1516
879961,"(5346, 125)",2908,68,2318,467
880243,"(5347, 1131)",3611,3105,1589,1992
880373,"(5348, 1297)",633,1871,2898,2864
880688,"(5349, 272)",2802,1838,2510,2930
880733,"(5350, 44)",2326,417,3239,537
880817,"(5351, 1561)",162,52,2771,3092
881042,"(5352, 26)",3493,3313,559,158
881091,"(5353, 112)",608,480,2909,2065
881210,"(5354, 560)",872,499,237,1180
881296,"(5355, 301)",1693,3657,704,838
881345,"(5356, 880)",1472,2033,1555,2670
881376,"(5357, 186)",2348,1303,6,2804
881476,"(5358, 1385)",747,261,176,1818
881915,"(5359, 327)",2020,1808,957,3182
881993,"(5360, 59)",87,196,148,751
882217,"(5361, 1497)",1291,2114,667,2567
882252,"(5362, 1562)",671,146,1571,1466
882355,"(5363, 154)",2189,694,217,1246
882799,"(5364, 122)",1892,2170,8,543
882964,"(5365, 62)",3581,2352,3433,1065
883864,"(5366, 29)",2171,1170,2471,2510
884274,"(5367, 737)",2548,3020,1446,1203
884527,"(5368, 469)",2398,2519,2441,33
884582,"(5369, 1558)",933,3691,51,1290
884895,"(5370, 1240)",2241,734,3269,683
884935,"(5371, 167)",462,1587,261,1142
884980,"(5372, 2686)",74,1658,1820,2404
885009,"(5373, 231)",1222,3689,2455,24
885054,"(5374, 45)",1658,354,2354,678
885270,"(5375, 1228)",530,2052,2377,3278
885343,"(5376, 2021)",1984,410,1978,1577
885360,"(5377, 409)",411,2459,438,440
885548,"(5378, 401)",2213,3413,2625,922
885582,"(5379, 541)",1934,893,2985,2138
885604,"(5380, 1243)",3654,548,1018,2553
885659,"(5381, 214)",157,3449,1914,278
885699,"(5382, 933)",187,1501,3659,2561
885733,"(5383, 1517)",827,1185,1280,1632
885757,"(5384, 213)",2113,769,1021,651
885803,"(5385, 1168)",2808,465,2266,3220
886204,"(5386, 137)",693,1258,513,3083
886707,"(5387, 23)",3464,1345,1579,1276
886786,"(5388, 775)",64,1542,1520,3326
886933,"(5389, 204)",891,1195,2713,3016
887082,"(5390, 1145)",2267,1095,974,1332
887108,"(5391, 134)",173,1067,1010,2596
887175,"(5392, 1309)",1698,2022,3321,1794
887860,"(5393, 3284)",3032,2021,3045,3076
888240,"(5394, 1582)",134,2924,2594,897
888359,"(5395, 97)",57,978,1183,2589
888498,"(5396, 2418)",1984,3470,2002,1860
888783,"(5397, 733)",2768,3687,2909,1137
888804,"(5398, 775)",632,597,613,3148
888871,"(5399, 3300)",3314,3171,891,3374
888963,"(5400, 1528)",2077,746,1073,3476
889041,"(5401, 242)",2771,2157,1575,1921
889141,"(5402, 612)",1655,2485,1747,3582
889368,"(5403, 4)",2800,1682,2602,575
889495,"(5404, 273)",1618,925,3220,2682
889640,"(5405, 627)",2876,3091,2793,2145
889726,"(5406, 352)",3582,1,3486,2455
889814,"(5407, 646)",2638,113,1367,1903
889845,"(5408, 1168)",3302,734,2429,2679
889871,"(5409, 69)",464,1969,71,1313
889918,"(5410, 869)",729,3657,1844,1920
890070,"(5411, 382)",239,665,780,185
890253,"(5412, 123)",2291,1283,2945,1007
890492,"(5413, 740)",1505,246,2095,1556
890537,"(5414, 392)",1512,826,2146,3548
890602,"(5415, 2212)",264,2839,245,3489
890623,"(5416, 187)",2952,981,3216,966
890732,"(5417, 635)",1316,2598,2572,2113
890955,"(5418, 2523)",1409,3075,2607,3405
891048,"(5419, 1062)",3695,2911,885,380
891239,"(5420, 385)",2914,2040,351,501
891404,"(5421, 2659)",1270,1355,2401,1449
891474,"(5422, 864)",759,2053,804,1460
891630,"(5423, 210)",379,2789,1718,168
891691,"(5424, 2662)",1474,1548,3319,1090
891729,"(5425, 125)",1592,2471,3634,2790
892059,"(5426, 560)",3373,492,2697,1289
892123,"(5427, 174)",878,1243,3210,1583
892473,"(5428, 741)",3680,684,301,1087
892634,"(5429, 1260)",1431,2367,2442,1725
892767,"(5430, 1024)",451,2069,41,969
892957,"(5431, 266)",1479,430,1183,1725
893496,"(5432, 86)",2200,3691,34,1719
893823,"(5433, 1070)",1253,2572,3126,2002
893994,"(5434, 593)",1624,1974,3385,2720
894021,"(5435, 255)",1627,3297,473,3047
894123,"(5436, 1313)",2046,1440,2952,2405
894235,"(5437, 803)",2457,2964,2440,1004
894286,"(5438, 819)",2682,2551,1856,3606
894324,"(5439, 1014)",2790,2308,1094,720
894513,"(5440, 559)",2896,253,2695,2416
894545,"(5441, 116)",1169,339,2227,3509
894595,"(5442, 1442)",2100,892,2856,481
894992,"(5443, 263)",954,1700,279,1242
895120,"(5444, 6)",144,1584,435,757
895176,"(5445, 1106)",3522,828,2109,3332
895427,"(5446, 176)",1006,3401,2726,300
895469,"(5447, 521)",1132,531,3516,3179
895864,"(5448, 156)",1302,1056,1166,729
896188,"(5449, 30)",432,3364,179,2834
896219,"(5450, 174)",239,3225,1025,449
896313,"(5451, 1557)",3484,592,539,2657
896817,"(5452, 263)",1912,3485,3372,101
896841,"(5453, 719)",1613,2210,3602,1946
896911,"(5454, 954)",1650,3050,3283,846
897044,"(5455, 40)",3698,2690,2467,3676
897154,"(5456, 2417)",1797,1144,1507,1230
897463,"(5457, 156)",796,3565,2709,2769
897765,"(5458, 828)",669,1200,2404,642
897818,"(5459, 39)",2035,180,402,2894
897932,"(5460, 535)",2198,272,3477,2212
897966,"(5461, 405)",3441,1217,2383,1652
898129,"(5462, 2118)",3610,2709,3325,948
898360,"(5463, 1237)",1994,1962,866,1682
898377,"(5464, 908)",1393,85,352,526
898552,"(5465, 259)",384,1521,3392,1502
898635,"(5466, 246)",3124,3477,1317,205
898871,"(5467, 1555)",2897,1375,1600,1903
899137,"(5468, 619)",3000,969,3222,3
899230,"(5469, 766)",3518,3456,1402,580
899259,"(5470, 733)",3312,2220,96,2788
899443,"(5471, 335)",151,3279,3506,2322
899583,"(5472, 264)",2864,1266,1258,1883
899718,"(5473, 1474)",3627,3071,2221,3120
900077,"(5474, 1845)",3221,2674,3340,891
900136,"(5475, 184)",1410,3556,1426,2387
900163,"(5476, 64)",1322,95,558,3289
900185,"(5477, 729)",2014,267,240,1449
900280,"(5478, 124)",1602,543,955,2728
900396,"(5479, 126)",3649,977,2827,2761
900501,"(5480, 452)",2302,695,1865,3387
900592,"(5481, 244)",3229,1939,1422,1183
901025,"(5482, 690)",1790,2563,2154,1592
901168,"(5483, 643)",3242,2747,1097,1656
901270,"(5484, 211)",3356,2566,1066,2434
901330,"(5485, 2232)",2164,1814,1925,3386
901372,"(5486, 733)",1192,82,153,270
901500,"(5487, 248)",1059,1228,1650,3605
901659,"(5488, 925)",520,1270,2167,1120
901802,"(5489, 1328)",763,113,1330,3466
901921,"(5490, 550)",12,3271,700,3141
902275,"(5491, 921)",1717,1438,1484,651
902568,"(5492, 562)",1576,343,640,2171
903002,"(5493, 118)",2012,2880,678,2477
903083,"(5494, 2057)",735,722,1029,1932
903169,"(5495, 246)",1278,319,1404,490
903196,"(5496, 1145)",1971,3284,2344,2903
903339,"(5497, 176)",2863,2897,255,2770
903402,"(5498, 117)",3258,1101,1078,487
903460,"(5499, 88)",711,3538,2646,3556
903573,"(5500, 675)",2381,3138,3660,252
904097,"(5501, 1364)",2864,3648,2209,498
904224,"(5502, 184)",2498,2138,2751,1413
904293,"(5503, 695)",2148,2292,3236,47
904909,"(5504, 1320)",1436,1408,73,2513
904930,"(5505, 628)",2373,697,3078,2932
905004,"(5506, 2290)",1573,1415,1567,2266
905022,"(5507, 218)",1375,2018,1434,143
905115,"(5508, 324)",1270,1932,2438,3558
905234,"(5509, 1109)",2525,2639,2303,3360
905518,"(5510, 1061)",480,1694,2815,2724
906074,"(5511, 1417)",2804,743,414,572
906249,"(5512, 39)",693,2265,3149,3651
906299,"(5513, 2376)",2418,2282,1105,1493
906355,"(5514, 2138)",1143,2074,3185,2348
906366,"(5515, 55)",3355,2151,70,1872
906737,"(5516, 708)",682,2084,326,3095
906880,"(5517, 20)",2146,2470,2448,1559
907138,"(5518, 423)",1475,526,1221,1611
907336,"(5519, 719)",362,2370,3321,2043
907459,"(5520, 259)",3395,2857,2140,309
907921,"(5521, 284)",834,2320,1124,1159
908107,"(5522, 578)",1268,934,1371,2090
908458,"(5523, 76)",2209,3374,3356,1474
908530,"(5524, 537)",3137,1842,3602,1664
908631,"(5525, 1079)",2944,1220,1655,3151
908838,"(5526, 1273)",440,3216,3593,3045
908892,"(5527, 2033)",3582,1653,594,663
908950,"(5528, 92)",2874,217,3287,2
909177,"(5529, 1391)",2158,364,2992,2543
909710,"(5530, 148)",926,1156,2714,1712
909838,"(5531, 67)",812,368,3272,3308
909863,"(5532, 71)",1675,1584,179,673
909921,"(5533, 104)",2549,2717,1265,2098
910103,"(5534, 657)",2160,2035,498,3598
910505,"(5535, 890)",3258,1796,1556,3534
910755,"(5536, 76)",2617,2420,264,2231
910848,"(5537, 1534)",3692,2509,1865,1167
911107,"(5538, 1270)",1902,1404,243,3605
911495,"(5539, 206)",1222,2937,2607,2522
911566,"(5540, 669)",3349,674,309,3472
911606,"(5541, 994)",2391,1376,84,2287
911790,"(5542, 843)",1691,925,539,2652
911990,"(5543, 1200)",172,1087,3309,3456
912118,"(5544, 629)",491,2930,284,2982
912191,"(5545, 2712)",1075,1225,2744,2227
912231,"(5546, 515)",2933,1937,3254,577
912416,"(5547, 230)",1268,3490,2835,283
912543,"(5548, 1254)",2081,1717,2718,877
912925,"(5549, 448)",560,2551,1034,472
913254,"(5550, 1447)",576,2358,534,2892
913263,"(5551, 1593)",1351,3504,2598,411
913408,"(5552, 1502)",1043,1717,1169,2209
913618,"(5553, 155)",3232,3318,3160,3430
913976,"(5554, 1700)",809,731,1541,961
914253,"(5555, 472)",3248,1315,2994,2029
914512,"(5556, 831)",1062,2351,3628,3551
914737,"(5557, 1772)",2773,2136,2007,890
914948,"(5558, 371)",3625,792,2859,3034
915037,"(5559, 60)",2744,2646,1014,3176
915178,"(5560, 262)",254,2530,2071,351
915280,"(5561, 733)",3387,760,1879,674
915376,"(5562, 505)",1213,2042,3687,668
915411,"(5563, 1706)",2606,1376,1412,1953
915559,"(5564, 437)",2553,1675,1230,2480
915625,"(5565, 1003)",2710,1694,1521,763
915885,"(5566, 1308)",1358,2479,445,1096
916322,"(5567, 195)",1038,1227,2909,720
916509,"(5568, 1269)",1987,1235,4,2646
916996,"(5569, 44)",1556,1489,85,2192
917033,"(5570, 9)",178,2742,3591,3226
917169,"(5571, 714)",3021,3684,1915,282
917344,"(5572, 1801)",1022,3385,257,474
917410,"(5573, 124)",2879,2826,2723,2116
917645,"(5574, 422)",2766,3009,757,1727
917946,"(5575, 857)",3045,2636,3603,2379
918134,"(5576, 285)",738,1900,2359,3198
918147,"(5577, 741)",562,1556,87,2720
918231,"(5578, 486)",1419,2496,2583,987
918601,"(5579, 643)",3375,2089,44,1350
918667,"(5580, 385)",493,2564,1647,363
918777,"(5581, 560)",1183,2961,82,90
918838,"(5582, 287)",1284,3409,1134,3701
919012,"(5583, 256)",1276,403,447,3231
919037,"(5584, 662)",1401,2419,1367,1016
919278,"(5585, 280)",1907,3497,2752,2005
919324,"(5586, 1135)",3521,641,804,1269
919348,"(5587, 797)",3154,3289,981,2705
919403,"(5588, 1973)",936,2110,1034,3630
919419,"(5589, 469)",1357,3199,783,1946
919468,"(5590, 2344)",2092,559,3560,3480
919560,"(5591, 60)",446,568,2927,1957
919699,"(5592, 714)",1711,3302,468,3370
919894,"(5593, 43)",270,522,2913,1322
920039,"(5594, 240)",1717,3558,142,2809
920122,"(5595, 623)",2497,258,353,2216
920335,"(5596, 244)",807,2436,70,1085
920579,"(5597, 124)",407,2680,3516,1040
920730,"(5598, 338)",3560,3100,2798,1108
920914,"(5599, 418)",102,2465,1157,2012
921173,"(5600, 97)",2142,852,3530,2760
921313,"(5601, 41)",2600,1206,391,1251
921460,"(5602, 1913)",3098,823,2633,1182
921696,"(5603, 884)",2276,611,1098,353
921895,"(5604, 992)",1589,3595,734,991
922495,"(5605, 417)",391,2544,843,1655
922584,"(5606, 1630)",467,2042,1089,314
922667,"(5607, 167)",2218,207,95,90
922683,"(5608, 1130)",339,3297,3007,1831
922719,"(5609, 437)",778,1061,3685,314
922785,"(5610, 998)",2538,3511,1187,1977
922818,"(5611, 307)",102,93,710,816
922865,"(5612, 890)",2513,2730,2813,3340
923086,"(5613, 929)",2227,3048,3626,2284
923918,"(5614, 1370)",3689,1892,2439,1268
924098,"(5615, 1573)",3419,2803,633,257
924229,"(5616, 615)",7,1308,1682,1140
924324,"(5617, 168)",641,3134,2396,2026
924394,"(5618, 1418)",616,2234,761,3361
924601,"(5619, 433)",2285,2311,2774,377
925036,"(5620, 186)",462,1752,2053,2102
925155,"(5621, 565)",1965,711,2085,100
925438,"(5622, 1090)",1894,3627,2833,2764
925531,"(5623, 3042)",1840,3179,2028,2746
925716,"(5624, 1212)",3360,593,1363,672
925762,"(5625, 3159)",3120,82,3701,1878
926074,"(5626, 1351)",2015,726,3374,1562
926744,"(5627, 145)",2338,2123,1352,1752
926822,"(5628, 170)",1065,2235,3241,2548
927094,"(5629, 2486)",1509,3380,470,628
927184,"(5630, 122)",1325,2328,358,659
927245,"(5631, 1254)",3208,3431,810,214
927288,"(5632, 127)",3686,1786,2212,3442
927409,"(5633, 2793)",470,511,1696,2517
927611,"(5634, 127)",2072,2217,1,783
928066,"(5635, 486)",1101,2197,2989,3635
928465,"(5636, 891)",3075,2797,331,858
928574,"(5637, 12)",1748,671,552,745
928611,"(5638, 939)",3116,1496,863,847
928662,"(5639, 286)",214,1663,2113,755
928800,"(5640, 371)",3632,2723,1828,1444
928847,"(5641, 4)",1515,3037,3402,2360
929199,"(5642, 352)",2990,2449,727,3678
929928,"(5643, 133)",3084,2927,3304,3394
930035,"(5644, 296)",1925,2087,3336,1782
930344,"(5645, 653)",204,3332,1139,405
930399,"(5646, 484)",3217,3439,1686,2166
930567,"(5647, 894)",3576,2186,2341,600
930793,"(5648, 22)",2894,3025,2057,3510
930971,"(5649, 41)",586,1311,719,1599
931130,"(5650, 888)",3341,2496,325,2264
931242,"(5651, 73)",2629,1058,3372,1687
931314,"(5652, 284)",3388,2380,1506,2484
931602,"(5653, 80)",1475,1178,3153,986
931822,"(5654, 319)",2844,3038,2188,1487
931928,"(5655, 1835)",2426,1928,3653,764
932113,"(5656, 529)",1144,3010,289,3287
932196,"(5657, 204)",1784,206,2192,46
932364,"(5658, 487)",186,2389,1258,2772
932499,"(5659, 64)",3516,2515,1401,599
932583,"(5660, 236)",2129,3453,3067,1189
932678,"(5661, 348)",2901,976,1056,3225
932941,"(5662, 1136)",1026,821,731,1907
932965,"(5663, 280)",680,1725,1384,2759
933291,"(5664, 280)",1484,3458,1035,990
933301,"(5665, 67)",2101,974,782,209
933397,"(5666, 124)",1306,914,2115,105
933726,"(5667, 428)",1826,3192,1743,2273
933746,"(5668, 1289)",1079,117,1562,1153
933834,"(5669, 783)",3544,955,869,531
933874,"(5670, 810)",1783,1642,430,2091
933990,"(5671, 1007)",3383,2682,582,2933
934016,"(5672, 88)",1385,1964,2314,1049
934095,"(5673, 64)",3445,2481,2563,565
934683,"(5674, 2881)",1156,2909,1168,1095
934799,"(5675, 934)",203,1135,1061,2698
934895,"(5676, 207)",3038,1536,3674,1610
935210,"(5677, 189)",2400,1124,3617,3486
935234,"(5678, 909)",2137,2785,1868,1692
935442,"(5679, 2347)",1025,2883,3406,3495
935561,"(5680, 246)",1429,251,1220,1327
935765,"(5681, 1149)",2801,410,2910,2232
936210,"(5682, 1711)",1728,1338,168,2869
936577,"(5683, 113)",125,327,1755,15
936829,"(5684, 329)",173,1359,3256,2810
937349,"(5685, 2885)",2879,2199,682,2429
937412,"(5686, 195)",160,669,2429,566
937471,"(5687, 312)",2501,2517,1791,2307
937750,"(5688, 587)",343,1975,2901,1239
938046,"(5689, 7)",2618,1879,2645,3356
938170,"(5690, 64)",1796,3451,597,1074
938201,"(5691, 2627)",1352,1703,502,3077
938281,"(5692, 321)",1827,90,1229,1479
938301,"(5693, 4)",3110,1926,2304,3177
938330,"(5694, 646)",1338,255,316,2192
938371,"(5695, 153)",1143,2992,3080,325
938384,"(5696, 68)",2200,1773,620,2018
938695,"(5697, 244)",788,3627,1685,756
938971,"(5698, 896)",1058,2911,2389,3397
939039,"(5699, 3)",1517,315,2762,2672
939097,"(5700, 40)",1855,3102,704,3535
939202,"(5701, 510)",3366,1937,2213,3468
939316,"(5702, 1237)",1263,2384,1979,2795
939435,"(5703, 317)",1222,2270,2793,1397
939553,"(5704, 690)",1096,3233,2401,853
939673,"(5705, 323)",920,870,3666,3110
939849,"(5706, 3)",1015,1283,2601,343
939893,"(5707, 2556)",944,1803,3222,1936
939994,"(5708, 97)",3218,945,1219,3324
940153,"(5709, 38)",2661,2898,1384,1800
940234,"(5710, 374)",135,1691,389,3388
940237,"(5711, 2537)",1827,2662,3391,145
940339,"(5712, 55)",2225,3493,932,397
940446,"(5713, 2634)",887,2870,1614,2628
940451,"(5714, 647)",470,1786,2308,1421
940618,"(5715, 478)",1647,3650,408,1095
941092,"(5716, 216)",473,377,1844,3098
941198,"(5717, 51)",3418,2888,2751,2280
941327,"(5718, 1623)",789,441,3389,2642
941450,"(5719, 753)",2576,3220,2391,3079
941738,"(5720, 754)",1430,1740,86,2789
941969,"(5721, 2327)",3120,1204,3476,2021
942175,"(5722, 1171)",1099,2184,1247,1647
942358,"(5723, 381)",1714,2096,1111,712
942415,"(5724, 993)",528,1183,2166,145
942522,"(5725, 1696)",3462,3334,1584,2042
942611,"(5726, 544)",1326,3115,1723,637
942705,"(5727, 1216)",2606,2564,3529,2512
942966,"(5728, 2392)",2364,1847,3416,2308
943039,"(5729, 534)",864,1376,3509,2350
943119,"(5730, 433)",644,698,688,2240
943183,"(5731, 64)",3536,3279,1613,1287
943198,"(5732, 762)",2070,182,2280,1205
943454,"(5733, 797)",3290,3240,582,831
943610,"(5734, 524)",1567,2504,3631,2523
943665,"(5735, 1158)",623,3045,2228,1379
943763,"(5736, 2327)",235,2488,1564,1708
944094,"(5737, 2386)",3312,16,1992,2030
944383,"(5738, 0)",1160,3182,2093,522
944419,"(5739, 537)",520,3242,1811,3038
944491,"(5740, 1119)",2873,1549,2515,298
944540,"(5741, 1738)",144,3537,1261,1675
944577,"(5742, 41)",3210,301,3689,2184
944734,"(5743, 654)",1487,1453,1432,856
945085,"(5744, 27)",2057,3303,3112,3484
945151,"(5745, 611)",8,1400,1575,1239
945388,"(5746, 1234)",2642,3588,3684,1636
945771,"(5747, 50)",1678,3170,110,1643
945928,"(5748, 38)",1363,2155,1394,2135
946265,"(5749, 1247)",1598,655,261,2167
946317,"(5750, 1326)",2448,2355,3400,273
946415,"(5751, 2197)",2683,2666,463,1558
946610,"(5752, 711)",1249,878,3444,1933
946777,"(5753, 2891)",90,298,347,3243
947030,"(5754, 419)",3356,457,3210,2901
947523,"(5755, 942)",1065,1946,3545,2143
947587,"(5756, 718)",3248,221,3224,2805
947740,"(5757, 121)",3372,2436,3310,3304
948274,"(5758, 630)",207,2680,67,671
948401,"(5759, 1849)",239,1962,3241,414
948463,"(5760, 1222)",1499,1162,134,2337
948882,"(5761, 2183)",1036,285,1588,860
949555,"(5762, 127)",1239,2443,1684,1
949632,"(5763, 559)",545,1813,736,2520
949671,"(5764, 315)",412,2526,3555,316
949876,"(5765, 120)",1578,2017,2346,762
950203,"(5766, 1376)",990,3266,2091,539
950380,"(5767, 2324)",3152,2365,3320,2570
950427,"(5768, 2565)",1304,194,3581,3450
950562,"(5769, 328)",1734,1021,2563,3418
950931,"(5770, 743)",1600,2694,3066,2669
950963,"(5771, 48)",678,2822,2375,1621
950985,"(5772, 454)",1240,602,2804,1075
951026,"(5773, 183)",2210,3702,2147,3112
951149,"(5774, 60)",72,3479,432,1172
951418,"(5775, 1224)",2140,3479,743,2109
951544,"(5776, 219)",1729,3007,2390,3665
951557,"(5777, 974)",775,210,1242,1724
951812,"(5778, 1232)",3656,2462,1783,1980
952219,"(5779, 504)",168,658,3488,649
952280,"(5780, 1200)",1156,2726,394,1944
952357,"(5781, 514)",3650,1284,1834,2432
952416,"(5782, 396)",1919,1560,2268,3142
952450,"(5783, 508)",879,2260,1185,3346
952594,"(5784, 321)",2570,2807,1552,492
952636,"(5785, 522)",2289,604,1801,1978
953196,"(5786, 609)",249,132,16,1129
953958,"(5787, 1082)",243,1358,2226,2738
954229,"(5788, 736)",964,1566,2261,987
954314,"(5789, 2237)",642,406,1318,3594
954412,"(5790, 363)",1573,1864,1369,1137
954673,"(5791, 499)",2079,1445,1376,2363
954696,"(5792, 611)",993,1149,2758,1669
954823,"(5793, 828)",1225,3268,1045,2878
955210,"(5794, 2114)",2972,3177,1665,509
956299,"(5795, 502)",2554,2000,1257,3617
956397,"(5796, 538)",986,2214,2593,923
956473,"(5797, 156)",589,1151,2706,3472
956587,"(5798, 64)",2771,2627,2986,342
956595,"(5799, 294)",2545,3288,1450,1886
956779,"(5800, 1321)",743,109,532,3453
956781,"(5801, 2520)",3116,3024,1257,1437
956836,"(5802, 2255)",3097,2345,2357,2617
956886,"(5803, 123)",1383,435,734,1809
957021,"(5804, 608)",429,3693,3091,2271
957197,"(5805, 2702)",2552,1392,3358,2081
957279,"(5806, 1673)",598,1784,3644,286
957393,"(5807, 675)",3116,3250,451,1449
957460,"(5808, 198)",1588,2496,2042,3258
957650,"(5809, 1533)",1522,2506,2602,2750
957824,"(5810, 1213)",3090,1351,2683,595
