,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
831974,"(5030, 53)",795,2303,565,1003,1478,437,3436,803,3221,1836,37,2521,3369,3015,2472,880,589,1775,2017,1993,2282,1282,984,1366,505,3149,1081,2943,3406,2980,112,143,2702,1211,1142,60,2208,1951,2675,2541,3627,372,2867,1571,1009,2237,2589,419,2088,3479,2306,3553,2582,1717,3110,1289,1646,3493,1748,1028,1235,2350,996,3274,1406,3618,2374,1573,1302,615,2055,3376,230,3327,1114,1301,851,663,1281,25,2264,229,3412,200,75,502,1195,234,3247,1683,101,3291,3126,3527,1966,1765,683,182,2803
832103,"(5031, 184)",627,1230,1249,736,992,2808,2702,431,733,1744,196,3418,1248,2197,835,1039,722,1021,1561,82,566,67,2016,158,885,2639,3697,124,403,1340,3047,2436,3339,3299,2005,1588,205,2904,1593,289,2462,3475,3662,261,3157,1922,1479,1632,3214,377,682,1604,8,2203,420,1580,1904,2377,1351,404,2725,2120,2988,781,678,494,936,169,3149,1466,488,3352,2199,1507,2958,144,771,2570,419,2531,1102,3303,2367,3671,1656,415,2260,1130,2243,681,938,3113,1559,1783,1643,606,3057,373,1281
832121,"(5032, 1582)",1415,812,3111,2138,3287,2276,645,1092,1121,1626,1372,1490,84,596,3665,1697,2187,177,3563,1185,765,1385,2345,3393,1714,2116,699,379,898,3290,1320,2344,1153,3258,3031,1057,2733,1175,2919,2241,1514,2422,2366,2273,754,273,2578,2278,2392,1460,868,1895,826,331,452,463,2072,3039,1045,3306,1952,2096,3127,3430,873,1505,1481,1799,797,1794,484,2441,123,2873,2062,1988,3272,3098,511,2939,1989,1930,3084,3227,2478,1526,553,2498,1012,3236,1995,3449,3278,2214,577,2584,2550,1809,3419
832265,"(5033, 994)",637,3010,3495,1025,2183,2169,2431,3190,1510,2132,3046,1949,952,3615,2049,566,3032,1741,569,3414,2509,3147,1951,374,1123,3512,19,2799,2234,1505,636,914,3324,531,3680,746,1087,416,1085,968,1062,3055,982,2247,902,2625,912,1400,1349,2186,399,2238,1394,173,2101,2593,493,935,716,256,2002,354,148,39,3166,268,1423,3216,2665,3319,1427,951,2394,1045,1140,3174,1606,2152,2800,1467,2380,407,282,3167,3650,3480,74,1496,1133,2967,1229,1226,890,1580,304,3391,1784,706,2884
832363,"(5034, 772)",967,1476,2865,3177,2675,769,3216,745,648,1311,3206,1360,413,2024,2256,482,1063,890,1742,56,91,3672,1807,3696,716,201,3549,3682,2489,1915,2053,377,2621,3422,3014,2774,3615,2603,3108,3525,3361,2822,427,461,2354,733,1383,1077,1209,2233,3662,2598,1484,2475,3186,3052,251,2931,83,2786,683,2135,838,481,893,2459,2919,691,2850,1285,414,3141,1969,2604,2535,731,1301,1362,1119,1927,204,3654,207,1303,1731,794,2934,1002,156,2750,49,1227,3458,714,1668,3028,1960,3157,2920
832573,"(5035, 732)",2152,882,78,372,2651,696,1660,3701,1972,2466,893,177,3199,1005,1008,2458,2861,3463,2678,1248,2619,777,1372,1759,1396,3039,1115,2047,1965,1398,841,2083,1415,2779,295,2240,2716,1563,2756,3325,2767,2890,2474,692,39,2348,61,1022,3521,99,338,512,3554,2655,3629,178,1831,95,944,3453,3432,1887,1385,353,2978,1814,1979,2391,478,2120,3123,3680,2675,1042,1068,391,1389,1652,2464,413,3271,1440,3120,2598,1747,3563,3669,1667,1339,2872,2857,1343,1503,1095,677,1663,560,2819,744
832621,"(5036, 531)",1418,1554,70,3065,1486,2585,7,326,25,1482,3628,1551,1222,1723,47,564,360,3563,56,694,1134,3335,3082,1345,704,1781,3369,561,722,2418,2820,2028,3223,407,1823,2548,1021,119,1092,3640,842,2066,2429,1932,2254,3176,1943,3592,191,2146,1253,587,1666,2070,239,1670,202,3107,2466,320,3093,288,890,2264,189,728,1080,1060,3519,2468,2280,1154,3435,3302,2198,3277,2937,1463,2361,836,1268,3347,339,1925,541,2822,984,3147,3128,1078,3600,2376,229,882,3328,3245,1912,2596,3477
832788,"(5037, 1012)",2910,956,3577,313,2710,2452,413,492,511,3407,3173,498,890,3428,296,820,3646,499,1463,1946,1489,1655,1361,564,738,3472,2010,2767,2060,2376,1979,659,852,3005,3345,3101,2669,435,1423,3130,2429,172,2506,1155,1229,3352,3679,1902,3038,766,2717,111,1926,1459,2315,2864,1677,3390,2308,581,6,2754,1907,1961,2345,1974,900,1487,3035,2269,222,3112,236,3285,2529,891,3481,1893,43,3475,487,1014,3571,2709,2590,728,2536,2749,1540,39,1773,1760,2722,2201,2391,2109,53,784,1133
833176,"(5038, 1653)",2195,2975,1325,3518,1889,3059,271,37,141,658,378,807,1234,170,2940,2107,1880,1017,8,1229,1894,2957,2366,3361,1994,821,1432,1033,159,2086,2728,649,255,3372,2855,1448,2568,3460,1591,1235,340,3040,1336,3324,1884,918,1794,3520,509,1237,2082,878,3697,1118,2826,721,1134,1064,365,3408,1614,2077,410,2278,184,934,568,443,2341,1556,2623,3173,1028,2469,1555,3489,1542,2276,1613,986,1502,1863,1755,766,1032,2543,1031,3329,2854,917,2505,466,745,416,2840,3242,962,223,3233
833353,"(5039, 1911)",772,835,2967,67,201,3676,239,3550,2564,2265,2086,3322,1316,2937,2408,2724,2904,814,1242,1195,2212,2807,3596,2286,1513,2402,188,222,11,196,2537,2201,2729,2014,2909,57,187,3380,2021,2371,1109,2372,866,889,3699,1870,2042,3324,414,2526,2671,1106,1038,3125,2112,2181,3215,584,2591,2608,1933,919,3007,3179,3315,3509,3391,3545,2080,182,2074,1814,217,1474,1737,472,2739,1586,3027,1073,1579,1615,1759,2388,1219,2707,3157,355,1407,616,2673,1756,2843,1600,2559,176,1397,1005,634
833397,"(5040, 990)",114,2849,3368,2907,3532,643,2282,2561,980,2664,519,802,1880,2494,214,766,2660,2668,1537,2006,1946,1908,1278,3043,2582,848,1000,2768,1185,3183,1226,3002,563,3477,2292,1686,2617,2077,860,3388,3222,1005,2327,1922,647,2049,1293,193,2010,1904,1170,2676,844,1030,1897,811,2404,3520,2192,1773,800,2949,3638,317,259,3540,2263,2224,1877,856,1169,2797,942,3308,641,51,2450,1506,2487,2226,33,1280,2692,2159,2122,1504,975,3384,2807,492,2826,2787,1083,939,3655,3503,1006,2297,816
833763,"(5041, 13)",1235,3676,2785,2503,1276,3400,495,3647,1495,721,1433,1814,500,1718,1950,1216,2535,980,821,2571,2691,2888,1354,810,2913,1170,1862,397,1521,3456,1509,468,642,782,550,186,699,1651,1667,3536,640,2649,524,20,1537,3292,37,939,660,1850,2658,2003,1107,1102,557,2550,3111,1479,2038,814,1770,237,565,1114,2751,113,1580,3132,857,1207,2070,1088,1851,85,3533,1563,3538,1845,1302,2786,971,637,87,1323,1956,3003,1922,1137,2635,2048,3530,2794,352,3338,3512,3419,2063,1090,3434
833868,"(5042, 386)",3529,771,3367,778,2551,1273,1255,2531,3291,975,1346,538,917,2691,3517,3009,2823,1175,2728,2990,3593,373,2412,1213,1383,1829,2677,236,1275,2092,2774,2096,3104,2623,504,3450,2762,3403,640,1372,2866,349,2307,2804,977,1131,277,1155,1045,149,1060,2648,642,438,476,737,593,907,3022,1905,838,3606,3140,2891,3289,1646,2564,638,3120,3309,2428,2083,2565,218,2108,3457,2661,959,3581,2364,841,3096,3058,2709,1419,2523,2371,3240,1365,458,2563,2587,1242,1877,115,3661,105,2413,2886
834004,"(5043, 1962)",969,2226,1560,2993,3624,1459,3104,64,1450,2888,1909,392,1344,2276,1539,2034,1894,3599,2033,2644,1944,2264,807,2216,2533,1747,605,2444,2070,2172,3298,3655,3616,2832,3440,2678,1694,15,2321,2510,1540,996,1291,59,2080,402,2583,1677,1864,73,2690,277,1053,2225,2895,412,3042,131,3494,1711,3692,3196,578,2311,2996,2104,2041,2546,1197,1806,37,1875,2740,1487,2194,3632,1458,3312,1143,1689,3423,2767,2703,3420,1710,1138,11,1058,5,2889,1045,163,581,3376,903,1437,2821,3135,3559
834028,"(5044, 499)",2281,3584,3040,3685,1346,3575,530,3452,3511,336,2850,742,621,2088,2998,594,2372,2545,3131,3449,2394,1303,3616,2007,235,2490,2659,148,894,2913,2311,2939,3572,1539,3368,643,1355,2436,448,3691,382,446,2357,611,2702,1245,705,935,2910,2839,3359,1562,447,841,2380,2306,2876,2439,2056,2316,3473,3270,3116,3091,2333,2353,1511,258,2904,3144,994,2546,1659,3681,3384,1043,934,3332,1471,1812,2285,3595,960,2377,1953,37,3379,1935,279,1440,1171,2373,2468,1326,3495,1816,2914,431,756
834347,"(5045, 675)",3667,3176,2475,1888,826,2366,2962,988,1413,3365,389,2620,408,800,1322,3185,1904,2695,1125,1074,3393,2015,1161,1695,2559,500,3490,2698,2839,2701,1934,1804,677,715,307,110,395,1179,1769,557,1056,1034,781,524,1825,298,300,2165,3264,1414,2913,1939,707,1417,3563,3496,304,190,1039,741,927,1245,783,3659,2692,1582,2760,1683,153,141,3123,2077,3244,1887,3442,2749,3466,1687,1444,3438,1491,696,33,3408,638,2989,3223,1087,182,474,590,1957,2008,2865,1456,1098,3389,2990,1321
835179,"(5046, 929)",953,864,2040,880,404,2758,3655,752,3380,293,1685,26,3067,3135,1501,1540,1336,1106,1922,3660,513,2124,39,890,3310,3085,502,925,1228,2392,1945,2038,518,1648,3091,2236,2699,331,1353,1759,2324,2942,1471,2577,1134,1095,593,1316,1946,3008,2088,100,385,2100,1286,760,169,1654,1050,3001,2448,1043,340,3615,24,1396,1175,1391,3352,2413,714,2323,2852,2341,713,697,784,574,1893,1297,366,1349,294,3345,150,2594,3045,2987,2786,46,2806,3224,2237,3144,1961,1538,2189,2264,1413
835287,"(5047, 1586)",2242,3703,1103,17,1390,3031,368,3502,2558,2923,3044,1891,3422,742,822,2795,1550,2293,359,1867,932,1948,2343,3646,3156,2254,3683,2548,883,2324,2672,316,1221,121,1230,2235,928,3224,3439,665,1951,2865,1583,2925,3111,2113,1564,634,1629,2222,3108,1831,1879,2522,414,360,2486,1554,686,1202,2396,1770,3557,1802,1165,2369,2408,3167,285,2478,543,256,3371,3594,3082,3345,3135,988,1984,3437,3523,2696,161,1813,2542,3622,2850,3014,2422,1633,3256,965,210,856,55,454,2806,3005,562
835333,"(5048, 2417)",831,3532,2286,126,1857,3063,3515,329,424,946,2602,183,1500,1934,1133,3074,1937,830,922,3537,2588,1201,1562,588,1294,3572,1612,259,1819,821,2273,2997,791,1210,1200,3201,1588,2862,1835,1001,615,1198,1867,1596,2904,373,1810,2104,1529,220,1658,891,1919,818,2839,871,256,2346,1784,1750,868,2147,2185,3445,2125,1882,1666,902,974,1509,2162,2302,282,2271,551,2895,989,1935,355,2790,3696,335,3189,1530,2114,3452,3062,2766,2102,123,2866,3047,1743,2930,1437,3118,756,1424,1416
835603,"(5049, 679)",2767,3110,2695,1487,699,578,1641,3020,1888,3313,2852,2133,2271,1019,10,2270,2647,3024,2703,2812,2529,515,1446,2921,3381,1305,2456,1400,638,463,33,3322,1894,2674,1034,3270,636,1542,2470,2475,385,1116,2804,2925,62,2602,3284,1147,2389,2734,3287,2549,3070,2670,322,1898,929,2862,2070,820,2050,1175,1538,1852,513,3334,910,1731,2402,537,41,1433,2237,582,643,1713,2699,107,3491,2694,988,1058,1523,185,3687,2561,916,3625,2962,1472,2627,884,124,3631,3397,390,419,2887,2658
835623,"(5050, 317)",167,2362,1860,3229,2935,291,2194,974,164,1991,106,835,2739,3197,1402,3013,3011,2283,2610,1231,1111,3095,3383,2566,1247,3493,4,1084,1818,235,611,146,1508,913,3227,1493,2411,965,2625,1345,2226,2493,3214,509,2011,3162,315,395,1666,2332,3243,1604,1996,273,3258,654,3419,1749,1723,216,1505,1733,1920,282,2131,1227,2773,2173,1657,3314,1714,1799,2231,169,763,2293,412,2149,84,3047,205,139,426,3674,44,635,2049,3421,18,2578,3429,3344,2381,3154,1609,925,1280,1748,1882
835653,"(5051, 127)",2303,2044,986,259,3366,2226,2727,1555,1356,1553,2494,3153,1115,286,1127,1873,273,1510,2740,807,11,3407,1063,2197,3356,1606,1603,208,640,3088,2513,1732,1813,2900,2346,630,2853,1175,940,2871,1890,1696,9,2758,1134,2244,138,439,1825,915,3432,2930,445,1824,3382,1204,1886,1129,42,710,2260,3399,2029,462,1284,2671,262,2098,3166,2366,2865,1136,2206,3657,2389,2358,869,2667,234,980,1891,884,568,1818,2593,2004,742,3675,2384,2116,776,873,2549,561,45,3074,2443,3684,7
835677,"(5052, 50)",1622,1294,490,2216,1320,366,3640,2820,140,948,3335,2608,1847,1017,401,575,945,3039,1978,1180,2773,2025,2298,2628,629,1527,1612,2069,661,374,2378,1782,3201,789,3592,1807,252,543,534,2702,1452,2987,1110,437,1879,296,2143,845,1471,2622,3524,2669,2831,1483,2287,3380,1884,562,3083,2581,1810,63,60,2047,279,2183,2092,386,3523,2700,3136,2812,82,3222,3701,2249,862,2126,1948,239,3430,567,2928,1043,2597,5,157,50,142,1033,1193,2393,2755,786,1559,160,3460,912,1456
836375,"(5053, 2095)",1473,2802,1065,1445,524,1753,1043,2403,2974,2555,2324,1284,1438,1803,1970,585,1764,2648,34,1968,2869,943,3511,3510,2371,3446,1592,3444,1936,3385,3154,2089,287,1475,664,3538,2183,892,2983,3469,2828,2719,3498,1971,776,926,1988,3353,1958,1638,3370,2727,2529,2438,2452,804,3420,663,2876,770,672,3381,2850,970,3456,1650,1745,788,1461,1401,284,500,2065,3547,155,2003,1037,1376,579,2148,1295,2790,2309,792,1869,3079,2948,2997,2721,2928,2729,3258,1102,907,2124,2591,1551,3184,3398
836612,"(5054, 82)",2771,2264,3299,2166,274,2983,2403,1222,3695,203,2448,1804,1877,924,2621,3026,136,3396,1077,1733,2788,3583,2306,1749,2603,3227,2873,2106,3264,1184,3623,1117,632,2447,1287,3068,2161,523,1698,2500,786,3270,3502,519,2952,2095,2424,3271,3513,91,1160,733,2539,1513,2728,2239,3290,1989,218,422,747,1437,3221,1394,1640,2598,3551,2420,663,995,3229,1382,2087,797,1875,3116,3586,1858,186,2569,1575,2290,2721,2455,862,2643,563,1911,251,922,2070,3464,1094,413,3186,3150,1194,2650,876
836740,"(5055, 5)",1583,1635,1078,1952,745,199,463,658,153,2851,2725,300,3619,520,2039,1126,739,2512,1025,3244,2493,1323,1630,1738,880,1396,2211,29,1243,2368,1060,577,2621,1661,2127,801,2194,2891,3156,2324,530,3575,32,1470,2111,1020,681,1033,1845,3422,3219,1558,1419,1814,2884,2787,453,3398,1627,3372,2052,1994,2815,2752,846,1970,3054,3407,1124,2071,2951,3596,1903,986,1595,371,2984,1512,385,1580,2728,2354,1286,102,585,2525,3275,2834,689,3193,36,2742,201,1070,3379,866,2033,659,879
836858,"(5056, 2138)",1034,2420,3502,466,3526,285,3269,2350,2395,3029,2851,2084,1702,682,3215,809,1832,2469,2520,214,290,2653,2160,566,595,3374,2563,1186,3250,803,2017,2552,3665,1195,2120,3049,221,303,1699,2669,1023,1854,2635,754,1997,2865,3463,163,1809,2041,3153,1748,2591,3378,2542,742,2112,3095,1796,1495,2771,2357,1508,3395,1045,2057,746,1112,2356,1945,2239,2632,36,3382,1767,491,2113,2995,325,1003,3384,1797,764,1409,3063,1781,3640,3535,3134,2355,3065,2303,3383,2256,576,2131,166,1936,1755
836933,"(5057, 3125)",2665,3527,586,1742,1096,1989,1882,180,2076,821,1667,1630,2643,1101,2138,368,777,769,1228,701,2334,2374,2586,2458,1178,2768,475,101,390,2496,1256,3398,14,2296,127,2964,2017,2635,479,294,3220,2184,2840,315,3418,3682,1258,3553,2794,2025,3075,47,2686,3282,1682,602,1379,1693,1851,811,129,194,3603,323,220,590,635,1530,75,1035,1502,3624,445,3515,3287,2501,2702,520,2413,3211,1304,2655,190,299,2579,1112,2729,253,2858,1453,467,1599,3493,2654,31,3322,1703,742,482
837057,"(5058, 2950)",2503,862,3241,343,3326,2759,2885,3085,2821,2638,2577,1997,631,405,1623,1300,2434,3290,2156,2793,2309,3,874,95,2270,3382,2364,3445,1231,2575,528,3344,2907,1521,878,2481,3656,2274,1138,2321,3177,1571,2238,2746,3258,2043,1392,48,3212,2936,1987,2121,1202,3654,2754,1119,1304,3222,773,858,3586,2710,632,1310,1908,2099,669,940,3035,2614,1415,2778,1991,3477,272,573,1775,3192,3069,2072,2815,1860,2391,3372,1593,3127,2316,2180,578,2357,2811,3480,1362,1333,22,813,490,1591,2058
837116,"(5059, 2320)",331,1925,452,1787,443,2629,3622,2804,1023,1520,3186,1526,3273,756,1617,3387,509,3583,822,3,1867,1569,1185,690,92,2536,1761,663,1949,3343,1167,1900,2019,458,2124,2511,3479,3592,3341,3142,1720,1406,1999,2902,2052,410,1243,1337,2278,342,1832,2281,2040,3358,1096,1918,1209,524,2981,733,3227,24,32,383,183,3438,1322,3465,3164,1744,2112,1335,1116,97,114,2845,1405,3274,803,413,2485,688,3054,2784,429,1788,98,1916,1247,298,2730,1531,2891,3106,341,2703,1260,1465,3482
837313,"(5060, 424)",3434,2918,2576,3172,232,3439,1858,1571,1933,1490,289,1765,1969,1700,1150,3190,566,607,1769,2909,2238,519,2829,1775,396,2080,1217,44,3000,720,3245,2596,959,3195,2002,2648,1209,1056,3275,3048,2698,3169,3410,210,1592,2211,1160,1071,511,1825,463,2413,1125,2101,2525,1161,2598,1091,1197,2054,22,1973,771,2874,3452,246,1666,2229,2923,3065,2389,2159,376,1043,1135,2697,3683,33,466,1173,146,1305,1941,696,2196,927,3637,2975,2324,2822,2218,2977,1729,1382,3128,727,1743,1813,796
837382,"(5061, 733)",1240,1947,3310,2670,3339,2948,3329,1599,2740,286,2433,557,314,45,848,3585,1178,3038,1439,3032,13,1363,1882,3572,2136,2225,2197,3290,2930,28,1622,814,652,2595,2790,2357,2682,1610,2554,3580,1822,2968,3395,95,3372,1665,2689,3602,2731,1040,1441,410,396,1203,1287,2415,3214,2240,1231,1711,1335,1927,680,1902,2490,3619,1307,2516,1135,2226,952,2,2562,3381,3545,1910,1975,2211,1864,2605,2656,1687,1005,1389,3499,1250,3025,119,641,3274,3682,2072,1550,3502,2031,736,2057,356,3111
837492,"(5062, 207)",2393,1721,2009,1421,255,2133,3566,609,2737,628,442,3409,2580,898,3203,202,1437,1454,2971,297,1209,78,3146,279,332,2096,2710,836,1650,3684,1285,1825,3331,3278,394,2380,2754,1450,697,835,243,2528,131,3148,1997,1648,1712,264,57,1090,1327,2966,2206,1108,3209,1795,3399,2033,19,1284,891,2116,2597,1649,2716,2059,3158,447,282,1752,141,2011,1043,1989,97,2755,504,1266,2471,2526,1326,1115,3232,3220,743,308,3420,2027,2968,3512,2704,3235,2130,850,739,1431,1889,3415,2053
837575,"(5063, 1228)",3311,2136,2402,3404,2458,1953,867,288,410,2141,2828,1189,2411,3534,3298,1679,1531,2730,712,840,1283,2336,2168,888,170,403,3095,3653,2389,3212,2017,2130,3113,641,3375,1599,1212,1547,2896,3178,1838,2142,1656,2160,3614,3429,751,253,2795,135,53,2743,3226,2008,1536,3682,652,3191,209,880,2948,2775,247,2911,406,1197,2722,3393,2118,199,1315,583,3099,947,3049,2662,12,495,2287,3527,2868,3297,1445,1994,791,1667,942,909,513,3015,2116,318,1248,3063,471,664,619,1187,115
837789,"(5064, 381)",2660,2832,893,2592,2840,2707,3433,2914,1612,1515,2557,334,1247,2749,1226,1076,3550,1716,1713,2421,640,754,1944,3123,731,736,2788,1999,812,2642,1888,734,3537,1030,1868,3374,1248,471,3091,2227,1254,1263,2540,1167,2881,1938,291,2497,3168,2669,2864,8,114,221,1088,3668,1477,3432,1090,2422,1466,1670,2605,2182,485,2393,1455,2356,1279,1484,578,753,263,3662,2415,549,871,3128,1043,3120,1798,2742,285,2676,3127,1451,721,353,907,3472,1861,2289,2254,1951,3530,2628,1366,675,1036
837896,"(5065, 7)",3518,1055,3035,1079,3525,1682,2042,2435,2137,3235,3513,1483,1631,561,2645,2563,2786,180,373,1378,1351,1340,3329,2408,2668,865,775,2502,1780,3386,1181,1964,683,439,870,2970,1667,1405,1967,711,2478,2022,331,3500,534,120,0,1498,1545,696,789,2793,1838,2343,518,3660,3405,1428,308,483,1354,2879,3473,2180,1509,1711,1582,3169,2548,513,358,1827,1063,213,2018,1334,523,427,1687,1688,3138,1691,1740,3582,640,3218,1342,1197,741,3028,976,812,1253,727,2905,1495,3356,3690,2364
837925,"(5066, 1092)",40,1173,1515,1905,1067,2897,1896,3271,2510,1392,878,1589,559,862,3632,2086,2104,1129,3352,2607,2118,3518,2729,2243,1329,2586,861,2356,3287,3570,741,1270,2945,1861,1066,1187,3654,3611,1378,654,1898,724,1823,341,598,2129,1909,2039,2329,2985,1609,1102,3450,340,3378,1420,1773,128,1176,1078,639,2408,1520,147,2319,1868,2558,626,1168,3298,839,1048,2831,28,605,130,2965,2289,3561,3347,769,320,727,590,3361,1311,2674,483,1757,712,3252,1155,776,1016,2920,2015,2345,3599,156
837974,"(5067, 1651)",258,1892,107,1123,2720,636,3524,3604,631,3478,3209,696,1378,3025,3321,3560,2297,3296,3431,430,2067,1104,813,3641,3213,371,56,2754,445,2525,781,1336,3242,668,351,1222,196,1784,467,3305,3629,1806,497,1847,2446,3054,3515,1775,1679,2519,2249,446,2867,2025,3280,3245,2278,2343,942,2286,512,1246,2635,878,3603,1891,2040,1896,2222,1923,2410,2198,2254,1107,3345,2007,2994,1006,2495,607,2490,2392,2958,2282,1960,2397,200,1649,3121,2336,2742,1323,3370,3097,2874,2309,1491,2832,3401
838004,"(5068, 1240)",3182,3067,457,60,1738,2896,2641,2262,1125,3541,2599,1372,2192,846,585,572,3083,193,116,1827,1871,2796,829,3634,2187,1374,3409,1235,261,2542,1440,1967,913,431,2225,1398,1536,291,1361,1127,3421,71,926,2847,1918,2619,2383,2654,1256,212,1153,2409,990,192,2662,1448,603,449,2560,3306,3614,2174,2812,3439,2461,1675,222,883,2175,2637,2460,545,430,1630,2097,237,2279,3290,796,1311,1788,1715,1951,2224,104,1782,851,2820,1412,2408,2481,3325,3552,1624,88,3500,453,1411,1214
838271,"(5069, 1280)",2292,2811,1164,3546,1950,918,3093,2979,2704,2494,2412,677,1015,3230,625,844,2203,1253,2149,339,3077,299,1859,1281,2866,3434,464,3089,3630,2743,2142,1559,1868,273,2084,2584,2268,587,189,1999,897,1529,3159,576,836,1668,1589,2438,3585,1270,1972,793,1593,163,447,3182,1277,1702,2318,3677,1232,2610,3589,2729,3153,2200,3422,3612,1725,1539,187,2185,1905,1380,3123,1984,1578,3343,3662,139,2201,3410,1135,609,577,275,1822,180,1760,2323,2381,480,1715,2805,3556,2017,1115,2968,2665
838527,"(5070, 848)",3272,2302,982,79,2685,2343,3404,2349,1355,2707,555,1406,181,241,2902,110,2412,2724,3609,1013,2020,330,2192,2682,2864,676,493,32,114,3589,3530,2684,710,750,1462,817,3645,2856,202,2522,3059,2475,696,200,3034,787,3033,3323,510,2618,2629,2173,1884,1512,526,2765,781,3687,2453,1989,1703,2504,1500,2178,848,1463,496,2277,471,2082,1998,521,3248,3522,1540,824,1727,1750,3523,3592,964,1034,3383,2897,2259,2187,1224,2631,2910,1978,2865,1575,3641,1397,2593,688,3032,345,2719
838594,"(5071, 642)",3507,494,2622,877,2728,3128,1150,2703,3251,2948,3276,3209,1901,447,1462,3611,772,223,1140,3600,1025,1972,3176,406,1029,2862,1799,3662,1471,1543,504,776,2219,691,1005,2014,2693,1022,1563,3071,3383,1989,2990,467,3388,40,2462,2946,771,3315,1504,507,1719,3681,1532,1011,1061,3407,2134,193,355,233,3262,3133,2690,174,3282,527,280,831,2499,1417,2742,1615,1525,2469,356,1452,3004,2974,3668,3338,366,3705,3592,3502,3092,3130,3294,3306,2229,1034,1160,254,2808,1635,2605,3001,307
838643,"(5072, 945)",2057,1720,3436,2912,3181,74,3572,2329,2051,1189,3244,1964,2756,1335,1468,2743,2870,2211,1327,2781,2006,205,1907,1635,3648,148,988,1745,1937,1522,697,3595,125,345,2203,2223,2270,332,3651,1604,2954,357,460,3327,445,3026,2570,2169,1068,1766,1968,3545,1375,2684,1757,1184,3628,1286,446,1434,3602,2112,1283,659,2992,1280,3636,3090,43,1247,468,1524,3016,225,489,1561,2453,387,769,1037,1318,2348,88,694,3186,2553,730,241,2430,3352,1072,252,1083,2341,521,1928,3100,544,1168
838786,"(5073, 771)",258,248,1125,3151,1372,1291,2793,209,1261,1886,311,2850,2722,2471,1928,2049,1790,2451,1778,2653,621,265,2735,3697,1647,556,3662,1624,2630,1404,2936,873,316,501,3615,1046,2964,406,1426,769,726,3523,1451,1515,3705,2088,1783,1894,51,3098,759,447,3269,623,744,1356,2655,2883,2550,327,110,807,3452,626,1595,1149,273,315,571,791,1114,1047,907,1661,2377,2637,2123,589,797,1556,2383,1930,3048,152,924,234,2196,3593,2003,3495,977,1217,1794,1909,2915,2122,1156,1088,2429
839429,"(5074, 586)",1757,1245,1033,1800,3371,3076,2665,2390,2807,1578,1239,3256,200,35,44,398,2007,2978,2494,730,2254,1996,1826,501,2156,780,2026,628,1113,2350,839,1415,2495,3627,3246,2404,2595,3702,1071,3462,1693,784,81,1712,492,981,118,174,2601,3527,2236,3159,1089,307,1645,431,22,2205,2223,1313,3477,2770,3475,3548,2951,2523,534,2456,3428,1914,700,1723,165,1318,907,1774,2448,3064,2449,3154,294,198,1332,2987,232,2639,2643,2250,2790,489,143,1130,3426,1555,1545,1026,1402,1920,3293
