,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
842596,"(5091, 505)",1431,826,261,1697,939,2782,1662,2814,433,616,3326,970,1379,3488,2589,1493,2219,1955,3478,1893,1478,977,3567,622,26,1072,3289,3610,3022,2680,2000,1463,3426,2256,1159,3611,1752,3286,527,487,1751,2310,1145,3158,2036,1039,188,1988,1612,2632,2740,673,1121,997,1320,238,2936,802,2745,1117,3159,1182,13,640,3564,2226,1571,1144,633,684,1771,2877,3065,1146,1508,2555,828,332,179,2183,369,3081,3585,2202,655,1108,1659,478,3578,1658,113,482,3140,1466,3667,262,2688,720,2661
842647,"(5092, 905)",2807,2409,1297,562,178,1666,1418,691,1166,569,3526,3409,175,515,767,1442,3241,2188,3010,636,2395,2940,2799,1331,3000,3135,1588,3039,2464,2103,3164,3003,210,626,1841,519,2182,3189,1675,2198,1305,2174,2255,3551,149,2465,1979,1495,3218,1448,1170,2345,2939,961,83,1304,423,3577,1036,1313,2314,2387,3068,1706,2544,413,652,1241,169,993,548,2443,913,2012,291,2984,478,2259,1191,580,1350,2877,90,3384,36,86,3489,40,1868,2172,622,2168,2315,1013,1195,3546,2649,703,377
842677,"(5093, 1115)",2974,3277,546,471,1595,120,861,2622,1217,2076,859,1407,362,841,2688,202,1698,1002,664,2327,1884,486,221,1676,2886,2506,481,92,233,1252,763,493,3282,667,367,60,951,2123,1891,531,374,2124,103,1274,1564,220,2975,2593,885,1452,299,3581,2290,3293,1230,1611,2816,3436,1739,1011,2925,3311,746,1406,753,2969,3551,1880,3589,2996,479,1330,3419,1375,903,3045,1291,172,2550,846,1735,3319,3222,1157,1478,892,58,1175,2750,671,3159,2525,1749,3317,591,398,422,1031,1598
842739,"(5094, 2559)",3644,194,2061,327,3674,514,428,2052,2142,808,620,996,2521,138,539,1554,649,611,3443,2149,3450,1018,2658,2687,2046,2422,977,157,2085,2832,1081,3043,1982,2151,1534,2067,2714,3462,2824,2504,417,1852,2894,2962,373,1035,2406,3606,1334,1781,1135,2825,1686,829,2491,2330,3490,407,325,451,2593,1434,2109,3089,2673,3506,2080,1020,3697,2975,2831,749,3235,991,799,3480,3499,2093,497,3237,3478,674,3664,1547,2162,947,1350,2042,663,1027,1229,2425,1283,1628,3441,2219,2376,2237,2889
842833,"(5095, 600)",1690,98,3054,2541,1311,882,2284,152,1600,71,2074,3,1543,444,322,1135,2329,2970,268,766,2384,2249,678,1922,1881,2386,2268,555,1409,1142,3479,2056,3287,299,729,941,399,2571,298,2359,265,2330,1964,1361,2943,2579,441,3616,2599,2472,3408,1081,2306,1895,3704,1216,2707,14,660,948,2442,2819,2950,2024,3599,1779,2230,2990,162,2406,1265,1723,23,1235,2483,2377,577,688,3641,2546,1378,692,816,459,3449,2177,2422,202,253,2237,2027,3128,2720,819,1735,80,1650,2934,3570
843039,"(5096, 517)",3455,2063,2483,3126,1855,215,1352,913,280,2733,838,2964,630,3102,3053,810,1693,2708,345,2772,23,912,503,964,2990,1298,1707,925,3044,3304,3018,2615,3402,3144,2790,298,550,768,1977,329,878,3704,752,1238,2401,727,3441,1971,2883,2440,1909,487,930,1700,1545,2862,1779,1858,3556,2182,1187,1201,94,2857,2,176,263,2805,2417,690,2472,1875,1946,2011,3085,2330,1620,3070,1569,2778,1522,3383,2703,3060,2054,2195,2655,1157,2727,3298,3348,3648,2026,2145,2047,1852,1985,1799,1765
843255,"(5097, 1578)",1523,1160,1586,1931,2679,2406,2841,1424,1480,1088,3287,2734,2676,1908,1413,950,3276,694,3370,3130,3183,2186,3118,3207,63,2882,1407,809,2669,3323,336,2304,1633,2025,339,460,712,3345,3635,2942,2452,876,2900,3138,2989,1844,542,165,3615,1811,87,3261,321,2202,366,1390,1905,1167,1896,2991,754,2593,2299,304,3312,2588,243,3173,2164,723,514,548,3636,78,2337,3122,2767,2702,1316,1253,749,2977,1782,2933,2983,2969,703,512,1817,2815,2650,1926,3057,2509,2371,609,1952,998,2923
843509,"(5098, 647)",3121,1661,2709,677,1169,819,1143,1586,3659,2349,2994,789,2332,1250,2409,1238,94,1329,1937,1862,3095,2414,3189,476,81,2358,2457,1015,539,1595,3366,1645,718,1638,774,2636,1071,59,756,3666,2965,2037,3328,860,1803,1007,2519,1899,1726,3583,1085,415,2742,2891,1737,2946,1362,385,505,3034,297,3030,1879,3528,2263,1261,33,2293,1437,2932,1809,635,781,2281,2681,44,572,1309,3122,2479,3544,1673,276,3018,1213,2121,3080,277,84,3070,672,907,1359,1492,34,1301,740,1811,3226
844197,"(5099, 1744)",437,2742,2962,123,271,1841,1419,3067,2782,331,1857,2648,1099,2945,3347,3385,2525,1014,7,2709,3690,1744,2463,2826,1521,2180,843,581,981,2538,3393,2004,1161,1644,3265,425,2289,702,2229,2309,3560,3233,1311,1249,3387,3080,2811,750,1439,3210,2674,1842,2703,2942,1630,2878,733,326,155,2362,2250,2402,3451,1648,1775,1292,1505,1095,815,2810,1303,524,1188,2483,3243,1132,3306,3390,3319,1570,185,1032,3266,3400,794,2630,1727,714,3696,492,23,1162,1156,786,2843,536,1183,2154,2032
844447,"(5100, 1636)",1045,2650,2185,1509,1085,3198,572,24,893,1191,3621,553,3393,2033,1813,2899,55,1132,437,2829,524,2700,3385,781,1666,3614,2059,660,2167,3669,3375,1520,1394,188,3361,2407,756,2547,1712,511,2338,1141,2926,801,8,740,2803,3649,570,939,2557,1905,1380,762,2256,2090,2693,1560,1779,2220,1319,3459,1278,1296,283,3177,1455,2468,2644,2177,1372,2768,753,1419,2474,2391,1677,108,210,2975,3370,3080,1863,2414,1405,2011,1934,3672,964,2272,30,1184,3504,977,946,462,2632,3657,3600
844511,"(5101, 693)",1244,2734,3208,1831,2076,3138,2151,2811,3096,2857,2616,3606,2487,761,3017,766,101,1239,1727,3455,1853,2607,1004,3125,1767,3647,605,205,2932,1557,3364,1682,3224,2712,636,231,2134,1211,853,2338,651,1351,2506,3429,603,2580,645,1122,2785,1061,984,3470,3567,3090,1162,2617,956,1467,3574,1888,42,1440,1149,1975,2470,99,3202,1651,253,1487,1107,6,2795,382,1898,1725,739,799,2291,2401,1145,334,3498,1095,1119,3546,537,1443,3372,3260,1527,31,201,1877,1926,3329,3055,2649,728
844665,"(5102, 113)",1863,578,2490,1874,404,1254,883,858,281,1433,1948,1332,3351,891,2790,2479,2154,1470,3425,1193,1296,1138,2978,1873,20,1386,247,3433,692,3440,1008,632,753,2724,1206,2667,3185,1075,1444,2872,3474,2962,235,923,2338,718,639,2658,419,2889,2329,1513,2691,748,1060,788,59,2914,690,1989,3582,2401,977,2416,1359,2074,1933,3668,898,2310,3399,2027,2613,2671,2971,2664,202,1473,164,1016,3577,1740,2571,727,2383,629,3043,2099,813,2448,3163,2127,3153,641,1813,620,1236,110,1886
844924,"(5103, 546)",369,1069,1692,3297,181,1804,2413,2070,2157,3056,693,3018,3591,2391,1127,3441,2653,3449,1920,1782,683,1634,1369,1014,1240,1017,2466,3266,534,605,835,1584,98,2856,26,3114,607,3165,17,3605,3290,1655,2206,2839,1390,2406,2910,1861,1838,224,1684,2360,3070,2274,2148,2284,3145,2782,3616,3093,2649,236,2122,3000,205,933,1280,469,3256,851,1477,2035,2837,2559,341,2022,3083,2707,2953,1670,2086,2108,1554,442,3366,1487,3264,97,3360,1256,422,392,3053,1120,997,656,3204,1775,3546
844976,"(5104, 383)",117,153,2844,2020,1556,94,1721,2899,2350,1882,331,3480,441,2566,2640,454,2586,3190,1598,252,2621,3188,694,1480,81,1722,919,2197,2152,1382,362,1950,615,1064,3389,2180,2422,1858,458,2348,44,1246,3258,723,1040,2265,3393,2307,3097,3223,52,2900,3342,3539,300,1744,1599,3392,985,898,28,588,3432,2014,367,1684,22,1800,1462,1336,167,2475,1806,801,2795,2989,3105,2496,840,1257,2593,1007,1842,2108,2498,1189,1012,1767,1645,304,2432,1516,2041,2623,1084,1753,3399,3502,1389
845119,"(5105, 113)",2313,470,2794,2593,2345,1850,1702,1605,1613,1261,1387,298,2034,310,2506,914,1218,183,215,1890,3268,3059,3026,1632,2350,2843,727,2758,2315,2961,988,1245,1664,887,1799,1867,2410,1968,162,2516,3366,3573,3206,2423,2540,2052,3505,1975,755,1881,3081,3044,1412,563,780,3122,109,499,1468,683,2019,943,770,3395,929,3253,2119,547,3475,2734,1826,873,784,845,903,205,2444,42,2059,3031,752,2746,397,2526,1481,3273,3676,2902,1914,1929,2370,2124,3559,156,3387,1803,2525,2973,601
845310,"(5106, 0)",1361,1698,939,3178,2260,3393,1860,1474,1196,1434,1269,1723,1428,3167,1165,1315,1073,644,2059,2693,588,3429,2970,557,230,957,56,3235,1706,923,9,1472,1808,2585,2807,1262,727,1904,1389,130,726,920,1001,539,1995,2304,489,1321,444,119,3108,47,3333,2714,501,2315,2021,3371,3443,205,1790,3103,2725,3679,2381,356,3457,3498,1388,2151,1166,3188,2524,629,3070,1856,3148,2833,283,1180,1211,1784,1845,2592,2626,735,2776,1693,3042,2250,1060,1280,1728,2618,151,1657,3087,2820,1260
845934,"(5107, 189)",2186,335,2922,2919,2361,1766,846,2413,862,87,242,3288,3447,3287,478,3312,3317,3497,1273,889,3007,1532,2798,1253,2954,1462,2157,1924,2675,599,1071,3475,1814,324,1858,94,942,2519,3220,3339,3209,834,3047,1496,1764,126,1062,2863,268,1527,1658,2742,2167,3131,716,2166,105,643,2870,3122,815,3626,3389,338,1804,624,3207,3511,64,3651,2683,1538,2532,701,2904,2040,1780,3138,674,1067,2751,61,2880,1494,2753,994,176,1231,1836,1516,100,2427,1895,1486,2629,2464,1252,2842,2645
846204,"(5108, 711)",1556,354,3194,1211,2676,3590,210,3261,2919,1776,2793,2719,3528,45,186,2305,138,1322,1290,3147,161,1745,2349,1553,3566,2107,640,36,3243,3697,714,2521,3188,3448,1188,2154,1132,3086,2026,405,2343,1884,2127,817,2733,1001,1964,1702,805,946,3662,811,723,1840,2165,3268,2545,2021,2557,3596,3095,2748,249,3385,1194,457,1801,89,2582,1380,2778,191,1157,159,3338,47,1704,584,309,2539,492,697,549,941,3507,2603,1703,3538,417,1550,2646,3648,1560,320,2420,2422,321,784,3693
846234,"(5109, 71)",196,227,518,1143,1160,1503,2317,3337,3335,1355,1688,1395,419,2470,1034,1418,1971,850,2349,562,3693,1540,971,2979,2429,3511,2671,2981,68,2255,207,1817,544,1006,2278,323,283,1033,1107,2321,210,2526,1405,3701,345,2118,2487,248,675,24,3347,3634,3426,1318,548,3603,6,3379,2818,3095,2608,1936,3424,3559,321,1153,192,348,3314,2721,128,1036,1119,3392,886,156,220,467,1233,2072,2851,3618,3307,306,1677,2080,786,1634,1631,3343,1532,1367,2970,3412,3145,2197,2774,1249,2948
846370,"(5110, 1517)",1001,677,2255,3216,293,2002,803,2247,3589,568,2367,2775,2649,2044,1531,3276,1864,3686,1352,905,1167,277,813,2194,3587,2966,753,1760,625,1697,3334,658,3406,2023,2493,2231,2082,1281,2457,614,1394,2487,578,63,2744,2393,2526,1285,2114,1602,3209,432,1992,1819,1607,1830,2580,2042,1135,1608,305,3436,1212,2723,2197,1187,2430,3205,1384,67,962,687,2200,3426,337,895,3326,3451,257,1149,670,3577,1193,2298,759,298,2904,556,1251,2589,2710,2151,2731,2018,2955,1392,683,2453,250
847242,"(5111, 1583)",707,510,1505,954,2000,789,3047,2018,2025,2739,2309,2481,2024,1726,541,3375,3541,2054,319,1105,607,1438,1535,2303,3031,831,1661,1393,2261,1616,552,1991,1224,1981,425,1137,1040,2642,1473,1778,3477,1557,746,1244,1815,2974,2091,3594,1771,3394,953,2713,3543,2933,2609,3027,2286,3276,481,2205,2266,1676,2064,2858,2833,331,458,275,842,2959,381,1746,10,2745,2888,1766,758,382,1867,95,1596,2930,2449,480,3272,868,1057,2782,620,503,470,2747,2287,1465,1165,264,312,3544,1618
847427,"(5112, 52)",2583,2158,176,1607,697,2221,3082,2489,1972,1040,179,2304,780,1484,178,3230,258,965,2172,2184,3378,3061,2284,498,3117,33,1999,2648,648,534,3665,1758,1998,636,3471,1683,2214,3201,581,2438,1928,3416,3115,1852,3282,1499,638,3301,181,580,2132,2622,2929,2122,2069,3120,3257,3292,1909,1783,1804,3270,2925,2179,2407,1912,1259,539,392,293,2271,1856,1863,1168,115,247,3299,2148,3688,1280,2146,1456,2614,1974,369,1732,1357,3169,3145,2619,699,54,3342,2859,3234,1540,1497,1115,2799
848059,"(5113, 349)",3212,1051,829,136,1308,637,162,3295,2016,1331,2672,1921,3067,271,3390,2935,2744,31,622,3380,2521,3468,928,836,3155,3088,1598,1595,2950,963,3589,1644,2321,3361,2175,1579,242,3449,2623,2413,3029,1101,1475,532,2198,3372,725,3609,1048,701,1748,1838,3444,3363,1190,2704,106,3168,2443,2080,2800,2355,1213,740,314,1693,1531,753,1090,1032,84,1197,3118,3053,625,2227,1920,3371,2965,1669,2163,107,3267,3241,1679,2439,1742,924,102,1929,36,1870,265,2808,528,3418,3586,920,2975
848065,"(5114, 67)",3078,927,475,177,3615,3030,1749,1969,2463,2880,1704,1044,2034,302,3520,912,2939,1221,2635,673,102,1764,3207,1638,1461,2068,806,265,3502,2732,508,3493,3458,1051,1688,1433,1633,3453,1873,949,561,2680,3105,3621,3177,1880,2870,992,3623,3416,3277,707,2933,2931,319,1856,157,3504,1918,503,2973,3273,3009,3202,2847,1313,3612,1474,1492,911,99,868,2186,978,3236,1611,719,705,1991,1039,2755,3304,1678,1534,692,3555,2086,1591,1478,1942,2298,3557,1560,2232,2218,2541,3559,3114,1356
848112,"(5115, 305)",2065,1896,1882,708,442,992,200,59,49,1731,1457,1881,805,1760,1790,3449,1010,582,328,1006,2312,2387,3327,594,3635,1081,3696,1066,1377,2339,2980,1353,2584,2539,1309,1438,2808,1261,3469,3091,671,2075,2303,1329,3331,848,2833,2389,1983,1318,727,1109,3475,3675,487,2256,654,3588,680,3670,118,1946,3496,1753,819,2697,277,1702,1501,499,3383,3149,1262,95,3081,2549,1792,399,2753,2089,359,2485,1389,3307,2426,2985,2218,3170,3621,1842,1580,1462,947,1524,567,17,126,2654,261
848128,"(5116, 454)",3084,2626,689,1487,2686,3365,2655,3008,2060,3134,2745,1633,2039,3157,345,3096,262,866,2223,3136,2083,3528,685,1596,633,1545,14,2666,676,2011,1126,3127,1288,30,675,2821,12,1686,2752,1595,2353,3297,291,1229,2207,1469,1117,3070,423,2920,400,1981,719,1453,2086,193,2081,2202,3538,3650,1852,36,2184,1694,1598,2542,2100,2965,3691,3097,668,1175,173,2177,2250,392,2307,258,1005,1135,3313,539,737,452,2143,3542,2695,447,1157,926,3434,2802,1394,2221,645,1814,1803,556,1015
848262,"(5117, 1865)",2673,1245,1977,2044,1152,3425,2522,888,3640,3188,2649,3196,3210,239,2760,264,1887,2016,2618,921,3197,691,1257,744,1341,3003,3519,728,3306,3282,333,22,2701,1982,2164,859,1306,2357,1820,184,2302,1784,2366,2005,1426,3450,3185,2199,711,2507,1899,2661,2439,1424,1918,2087,2066,2121,3552,321,781,2069,758,1123,1558,7,2369,3327,2205,2009,670,3275,2728,2049,678,261,867,1972,1267,400,3025,2024,2607,2721,3098,712,2519,2542,3173,2805,1544,1568,3297,154,324,790,1327,2712,3032
848265,"(5118, 1651)",2234,697,1656,3211,1447,185,2109,1195,1824,3633,774,2278,394,2909,1522,49,3595,3372,2653,3145,1054,2869,1050,2040,2367,506,396,36,2685,852,87,583,385,3402,364,2134,400,104,2074,1299,918,2197,281,2292,2095,3696,3386,752,2231,933,1359,2343,2159,3425,3578,1634,1806,3559,1638,3144,2702,2635,3157,679,877,2014,1482,3350,2347,2357,570,2413,1675,1744,1705,1885,3337,2036,94,3294,509,3563,3491,938,370,545,3269,3080,3299,881,3367,413,1481,879,1827,272,1886,511,1056
848348,"(5119, 381)",1287,2737,3308,1961,357,2232,3675,2888,620,2235,1380,1440,1455,3509,2155,3159,1794,812,2446,144,2164,3355,2456,2622,1593,66,136,1148,2741,1613,2401,964,51,3660,581,1376,2464,3679,3141,1414,2531,1712,1987,1384,655,2536,389,2554,2015,388,2203,3512,1789,1781,3544,1486,1070,2967,2069,1137,351,1926,835,1084,3046,3511,1521,1878,911,3378,2527,546,149,709,1393,1760,2139,1508,2819,1347,717,2411,1664,944,1426,2108,2902,2743,3567,504,1075,290,3047,432,15,187,2565,1812,2974
848567,"(5120, 521)",1565,2663,1087,2970,2623,1661,1765,2088,1791,161,1445,2887,961,3185,2832,3453,2858,2818,3501,3159,751,248,3105,2610,67,3201,2016,1032,349,437,343,2599,1349,2444,788,2021,3484,2953,1153,1657,1927,493,2563,604,1154,2741,736,3646,534,2612,2710,127,2041,1855,564,1730,3246,3611,2699,260,1892,1725,308,954,2848,1681,3032,1253,507,2263,2346,490,667,1454,2794,3580,968,3492,2762,2845,1104,608,173,1886,1391,1334,1141,1371,914,3139,179,2873,929,2116,3119,2930,2672,2154,508
848658,"(5121, 22)",938,3379,3533,1690,2070,1337,2109,1923,2866,270,1313,3242,1092,788,266,3016,1061,1619,3661,372,1025,2684,358,2255,3136,2067,640,2391,1111,1207,2696,2573,3255,432,496,100,1856,2836,2082,1406,2851,2302,644,1384,1932,1678,1219,2679,1264,2445,670,197,3602,3576,1764,286,1093,494,3330,2459,1028,3358,3380,919,861,2012,836,2528,360,2951,3193,2235,2472,3089,1828,3495,2194,1553,3,1943,2352,451,48,397,1961,384,3503,1356,1608,1777,3286,1694,425,743,554,1789,1157,331,3419
848718,"(5122, 317)",1268,1220,2619,1092,78,2457,836,153,261,1338,247,3157,1365,1768,3362,823,2992,1036,1660,1902,1378,3674,708,1107,3472,1895,925,2401,1623,2287,2610,1153,1136,616,3133,1400,2327,3427,1047,3116,1435,1231,1744,712,3008,2788,1985,3244,3620,1721,3047,2954,1292,198,3704,1238,3659,2060,3284,626,2497,413,1962,71,973,3287,1556,1345,392,556,1734,662,2637,937,69,1810,2682,3210,126,100,1718,2899,965,648,3324,174,2447,1691,2792,1616,622,2789,1311,3329,89,1993,205,1174,3536
848901,"(5123, 383)",3604,784,2147,2733,1872,509,831,901,3005,2140,2921,437,537,3378,3256,3701,362,3249,1611,331,3563,2358,265,3026,903,3102,2526,18,3086,2690,307,196,3017,1756,2838,2165,3497,2296,996,2369,2618,1095,1769,3238,413,2581,589,1827,3472,1727,2388,3381,3107,1644,2684,611,1999,742,570,2301,2207,2569,3448,367,937,3650,3100,1168,3596,3123,883,2118,1372,1618,2700,2106,824,2571,2142,396,841,378,2717,2392,3467,719,741,1177,1582,2197,1702,2758,419,2987,3446,2814,3193,1606,1055
849041,"(5124, 321)",3643,616,2704,1570,134,1622,474,3158,1727,2405,2153,393,3672,918,1420,3196,1863,2282,2924,3070,3216,1227,2070,2755,2401,3568,2151,1834,1790,1595,575,1725,143,792,3135,1640,752,1839,2623,1411,1870,3105,1012,2590,3342,2201,2956,871,681,1212,2478,2886,3467,1419,2928,3095,580,375,978,709,2138,3509,705,2828,2523,804,1120,2723,2455,3641,2643,107,1467,988,3425,2426,1185,274,2160,830,3304,970,3682,2754,1845,1017,1154,2538,541,181,3394,737,893,2368,3149,588,1679,1317,1152
849100,"(5125, 283)",3155,2122,2639,1743,1766,517,470,462,2577,99,1645,44,1517,1026,3237,2687,1164,977,3129,1106,1329,1064,1460,2461,1662,468,2325,1636,3309,3144,2047,837,2296,3669,974,3044,1310,2667,338,2963,1950,349,2643,783,892,3366,2313,206,1675,84,538,1859,2149,3228,3293,241,1316,1643,63,2229,2584,618,3005,172,949,1179,1529,1362,3701,2278,1024,1191,3152,68,1617,1832,1765,2499,3614,2301,1877,3529,984,3195,393,2531,1369,1785,2234,601,371,3498,3298,1526,3630,2286,1551,526,1321
849215,"(5126, 155)",3681,1220,365,606,360,2598,1205,416,1288,1230,2012,2047,2649,575,2198,3642,284,1686,2799,2587,1395,3643,1587,151,2387,148,3354,1690,2256,3299,3045,1514,1492,2236,2341,1079,2624,1865,984,3065,1682,1841,1544,541,2485,145,1734,2673,3002,1447,1970,3396,56,1518,685,856,1904,2582,2105,1600,13,739,3174,2163,2304,654,2763,1961,2118,1700,1495,533,594,225,222,642,1945,2888,866,3610,934,1499,323,646,1083,3055,400,75,1064,389,1089,2672,2026,64,2058,2395,2083,787,341
849257,"(5127, 2041)",3039,1162,687,556,1690,872,2777,326,24,508,2719,1518,3343,3658,2918,3656,310,3259,115,1240,158,3651,985,2649,1806,242,2172,573,2919,3363,2807,3617,2371,225,3602,1145,2274,1215,3134,2983,2225,2541,92,311,1766,3679,3636,3490,383,325,1258,219,138,3704,1387,2282,3237,764,1419,3472,898,3606,2422,1273,3438,2448,1444,3463,2623,1157,2231,3216,3028,1063,690,3483,2836,3026,1834,1999,1540,2348,2650,1135,43,854,2588,2893,3461,553,2507,1499,3416,1565,3169,1409,2021,3312,1782
849360,"(5128, 58)",1294,134,1553,810,1942,2782,2083,267,913,3230,36,1661,1105,755,2629,2426,3450,2281,968,1477,2188,2191,505,1565,344,2660,2054,385,3026,1836,2101,3225,3101,3701,2051,2177,2378,2084,673,2335,68,2661,533,3121,594,3618,2554,1490,1911,2821,421,802,1013,895,1157,3613,1785,2024,544,653,2204,455,3385,3597,2907,3238,395,2521,1164,722,886,2109,3529,3365,2224,1440,874,2228,838,2491,2305,2619,2621,1245,1319,3015,766,2336,1551,2523,962,2485,1132,3519,1607,1227,3223,2471,546
849459,"(5129, 669)",71,1972,131,1431,1314,1951,1719,2265,664,462,987,470,2596,607,2996,1205,1056,1147,510,2124,2366,635,1675,2058,2117,3270,2890,1882,356,1193,620,507,1571,2653,3061,3133,2584,780,1177,2938,2187,2881,3345,116,636,328,2982,2013,1583,491,432,934,1061,2283,93,3156,3609,3183,2788,1294,3643,3360,3240,2241,434,858,151,333,3587,453,2710,2194,1065,2856,1128,663,2340,1418,3340,3197,3387,68,2999,973,2905,1120,1517,594,3035,3428,3468,3155,1538,2410,889,3134,2017,483,2239
849849,"(5130, 117)",1757,979,1686,2846,791,2899,536,2133,3604,3030,2900,1224,1671,1305,2140,931,1882,2371,1238,3499,1888,3316,3325,2680,554,823,2647,3300,2410,185,549,86,2793,3250,2042,448,508,2921,3485,304,740,1651,3366,605,1658,2586,1981,3058,2566,2043,1971,1302,2176,2056,2240,933,1373,35,3260,1257,2192,1954,1703,3276,2332,3643,162,163,693,2925,78,891,602,257,2653,2699,1792,2394,395,3196,2198,92,255,667,2315,1968,1068,1143,168,2474,2572,729,2541,2105,2444,2595,408,2643,290
849891,"(5131, 726)",1904,1204,688,1745,643,3701,2199,701,1587,35,2371,3262,1944,678,1787,3201,2042,181,2438,429,1556,2070,259,3046,3183,2516,1072,3695,1040,1741,2474,2857,271,3193,3172,1992,3540,583,3584,2087,2382,2128,2513,1065,770,3356,83,461,3236,2322,2244,1462,2592,2525,2394,2253,3447,3078,1408,2384,3435,2484,982,2293,2903,2109,905,250,3533,3043,2277,1062,2986,3690,3510,2546,2216,513,824,2777,2134,901,3547,3360,1939,1452,2755,66,2103,3140,182,2552,1260,849,807,3268,651,2668,587
849945,"(5132, 875)",1738,1866,544,343,3562,1959,2356,1132,1411,1743,3244,1528,1253,2964,3516,1809,1781,1424,2174,1412,1085,3004,364,3165,3219,3407,3371,715,2609,2363,2600,2763,2494,1097,716,2867,2102,2090,21,420,731,1239,50,2780,1136,351,2739,3284,1174,1978,3105,215,2348,3070,3481,69,879,1051,613,1801,1453,2844,639,2829,1154,1894,1055,1948,88,2676,2157,2837,13,216,1152,517,1198,1850,432,1880,3153,1780,1930,1325,2127,1104,1786,740,1562,1735,1339,3588,3295,147,2192,223,1590,2661,2761
850084,"(5133, 38)",683,2771,69,2469,1449,2872,2503,1934,3693,1253,3626,3605,3181,401,2819,2512,1750,2380,2470,165,3474,2300,663,2755,32,3558,2483,2632,2465,2871,1612,102,1201,312,154,2249,1977,3654,127,653,3241,2318,3042,2849,3096,1103,3310,85,1494,2033,172,805,179,3382,2732,985,432,3191,3623,1475,3401,2376,1290,2715,847,2103,334,2357,2494,2572,1261,392,2372,142,2924,2620,240,1471,3207,2980,659,859,3546,2195,2022,1194,1083,34,222,2399,1567,3301,3179,3094,2159,3595,1761,111,2208
850125,"(5134, 695)",3126,2848,1247,1832,3457,216,894,2101,56,638,432,1769,3024,1234,1152,3583,3280,1416,2507,1351,2683,2202,1816,2660,2751,907,869,2760,640,469,350,2348,285,1661,1302,1092,3161,3166,1178,2889,641,629,572,114,129,3131,3668,2950,268,2457,1929,745,1616,3553,2674,1719,2969,1693,3209,3283,2104,1190,3398,1300,3495,1685,1107,3208,2044,96,3096,2956,2092,1309,3408,2993,3557,2467,1934,3325,1915,1784,178,985,3008,3145,262,2832,2448,3124,969,2481,3227,3433,2505,3382,1362,2502,3584
850223,"(5135, 22)",493,3565,1120,1443,189,3246,2007,681,504,3004,625,1993,1819,892,1796,3588,2686,3144,1030,1820,1245,1217,2152,1949,1302,3265,1629,2842,1590,1329,2262,2919,2851,1337,2916,2288,3425,2864,2423,737,1485,108,396,131,1451,3385,44,3468,1521,430,3601,1997,809,1461,2370,3168,415,1708,1317,3095,492,1201,1177,3436,3558,3123,115,2174,219,3305,1538,1182,353,828,2568,3322,2653,3584,1582,808,1064,145,2855,1115,38,2501,3438,2163,100,126,3574,959,727,2095,3211,1370,402,2579,2858
