,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
885056,"(5374, 625)",3533,2315,1362,1023,3524,309,1156,2129,1143,1188,2482,1968,172,119,2265,2295,2107,2250,261,3603,2046,2809,2117,1589,914,1346,3270,2109,2577,708,3113,1672,1066,1371,2811,1811,2280,1686,181,3701,1838,3115,2511,2069,3606,1999,2657,2436,2421,1995,66,64,3618,323,3613,2057,2540,1276,1208,3526,1982,2317,1889,2756,3062,2102,1028,2507,1333,2622,3481,2144,380,1595,887,2184,895,2895,2836,241,90,3448,2952,3397,2238,22,806,1074,2504,164,1484,3187,2816,2043,133,2451,674,607,921
885258,"(5375, 71)",829,3455,406,2217,122,577,3603,241,3522,1006,1881,2016,2648,2078,3553,457,2578,91,2539,2711,1930,1923,3369,2796,630,2995,2358,1841,217,2734,3571,1368,758,3646,1229,2260,2660,44,1831,3179,1271,1038,1763,2963,1943,975,2976,2884,2149,2568,3237,730,1708,1905,3549,3284,3290,2440,921,2559,3523,3382,1366,3379,3544,2560,1221,271,1898,3258,2569,1672,2777,3298,983,3310,3253,3621,68,2434,444,3524,1461,2383,1997,2296,104,1222,2269,1671,958,463,1161,3600,37,2770,1300,3327,949
885335,"(5376, 381)",2231,953,593,2633,2405,1208,1037,1274,222,1553,276,2379,881,856,1824,330,3487,1193,271,862,3552,290,758,1248,689,3063,181,211,3139,1226,1539,2169,1964,2355,1672,2554,18,3392,3340,1416,2467,971,723,2352,2816,581,1967,1236,138,2573,1399,3272,3266,457,1859,9,497,1025,3244,2960,93,1056,952,1982,2830,1588,1016,1357,113,1792,1267,1989,3478,3443,1939,1928,3219,2758,3306,2346,1575,1619,2805,2411,1437,657,3486,3317,2286,2202,2224,3080,308,1925,845,1671,1072,1033,31
885408,"(5377, 892)",2138,2964,3192,2952,2678,1030,1857,362,660,37,3253,2791,2826,3025,3405,2973,3081,885,3115,1022,1360,511,1160,215,2066,1089,423,891,3490,2744,2551,2310,1000,1864,2358,3467,3158,3037,1266,1061,2634,2469,2058,1567,3595,1084,490,2343,1017,734,1153,3572,473,1320,1424,466,3166,198,3349,1772,2847,1788,1107,2401,610,2937,1956,2372,3559,978,635,3307,1250,3535,1209,3149,3133,2668,983,3410,3105,1611,1467,767,1150,1325,275,3661,1513,2439,2739,997,71,793,3533,2931,3494,2879,1936
885559,"(5378, 16)",1545,2026,1413,1271,2001,221,1459,616,3255,1924,609,2980,1178,1172,1619,3235,2003,3501,244,1398,2958,1135,985,1591,2795,1345,558,1299,417,2867,2840,1923,188,1123,2885,2024,267,850,1915,1829,2886,1393,3238,1895,3456,1774,154,3388,124,596,1772,3102,114,3431,2646,738,3676,893,710,2552,2437,3416,1644,2127,1067,3354,1615,2338,929,2431,2557,1723,393,2216,2077,2558,1641,2352,1824,1199,3080,1353,2062,313,1263,1819,945,532,1577,1780,2981,2612,2021,3023,231,826,860,1872,127
885589,"(5379, 2871)",2830,2775,776,3299,2937,1863,55,2696,90,3438,3188,2575,1245,2594,1495,2153,1034,737,3248,881,668,341,1831,3499,1812,964,3411,2408,793,1287,409,3541,962,738,2899,1734,186,1204,2376,450,931,1620,3104,245,3002,2438,2592,1041,21,997,2733,614,1568,280,1989,2154,300,227,1821,320,3180,2241,589,856,109,157,3037,1155,168,1260,2338,1820,3374,617,626,3069,1363,1162,3088,194,339,1897,903,1008,317,281,3122,750,2415,1434,804,2460,1547,3331,2271,25,996,2343,2701
885598,"(5380, 1348)",1848,2588,3389,267,2899,2685,845,1606,1942,1668,3213,1614,2312,3125,1420,2292,2692,2912,514,338,102,2080,724,1972,660,2300,2215,529,1737,2652,2401,679,3566,554,1728,516,567,1131,1198,659,2500,3161,2903,1775,2307,739,3678,3544,3656,1397,715,1573,158,3657,2636,1998,3023,2122,131,3587,3447,355,165,307,1738,1456,1336,219,2281,2660,2069,2684,150,2050,2886,3644,427,1746,200,2618,3596,2687,2153,2448,1498,2383,2999,2509,2859,1836,3274,1034,439,1768,3619,2741,1269,599,1052
885647,"(5381, 857)",665,2150,1121,522,3519,744,3178,2032,747,3343,595,481,579,3387,2921,98,1607,868,3618,2522,1904,1702,321,730,3225,2607,351,961,3623,1498,2819,2620,611,1357,1932,1788,637,3696,521,2841,1471,446,2468,3200,533,3663,486,1130,2473,1456,1664,3279,2332,3665,3611,2713,974,3334,1715,3418,70,1055,113,3211,3646,3637,2755,2903,3283,1159,2322,2973,2348,2701,714,1271,3220,3120,936,690,770,892,2753,2817,2194,1232,1216,2584,2128,1453,2918,1479,873,830,864,3643,405,981,313
885694,"(5382, 1076)",3600,2096,2944,432,2583,3078,673,619,720,1746,1621,1291,1927,3366,2630,2596,2556,1736,2261,3613,3496,311,1692,1231,1018,2034,514,2335,2660,1572,3627,543,742,1644,2838,3354,2664,3363,2752,2741,1467,1557,443,1841,1525,842,2498,2678,2428,3674,2573,2508,917,2528,2998,2931,3637,36,2357,1756,2612,3682,1354,82,2369,3640,1647,1442,593,3289,3173,1315,3484,2500,2571,2903,1757,2349,2568,3045,747,3497,2727,2380,1761,741,2976,937,215,740,461,2198,1500,960,145,271,1420,3264,1295
885735,"(5383, 50)",3280,1662,435,2407,2425,2442,252,214,1932,1944,853,712,2499,382,1703,509,2249,3368,1811,756,1244,616,2241,2717,1704,1251,44,1549,2973,674,2931,3323,458,2372,978,1048,2374,3589,3440,1065,806,2513,3224,1234,1865,2271,2687,2378,1959,3587,1709,258,1898,715,30,1117,1352,302,2827,801,3653,157,2567,3308,1583,1168,1572,790,234,3338,1491,3666,3149,1469,3060,3183,2476,1602,966,2214,572,989,1824,1792,1017,59,442,1147,136,2698,2603,148,1112,368,3277,2618,2038,1825,328
885789,"(5384, 184)",2619,1020,1057,121,1230,3058,1636,3609,385,2180,3486,268,2728,3503,734,167,2935,3303,720,2388,2291,1416,1861,12,3085,3175,581,3528,1998,3578,1493,3387,2855,798,1946,995,1606,282,873,1558,1367,3655,2449,3423,771,162,3284,2378,2123,2675,233,3039,2806,2462,2742,594,2455,71,557,3695,2805,2515,578,2817,1549,714,2301,932,3110,2670,1304,2119,3420,154,132,2326,3018,1319,1578,457,2696,2976,1011,2505,2823,2161,1427,733,1242,1404,1373,933,338,2717,2945,830,3625,137,39
885900,"(5385, 202)",832,3603,937,1352,1749,1885,3632,1640,343,1842,668,2703,743,974,1020,929,1076,1008,3084,1712,3637,966,2853,157,102,2687,3011,2493,246,1820,1601,2028,2272,3173,1525,1956,1854,2751,1940,3289,3597,1052,2936,2877,3652,2273,6,1139,2320,920,306,1586,2591,2662,701,1819,2863,3419,3430,1850,1581,2543,882,3012,3222,3406,2681,746,2444,567,31,1519,1551,3079,325,1372,2405,3402,2418,3407,3303,2149,1270,3057,3214,1151,1263,1503,1815,1381,3481,3545,2682,2792,1271,2244,59,183,3276
886512,"(5386, 1010)",1751,1361,1196,1475,2484,2122,2836,2081,2990,2908,2586,2777,2790,2297,2756,683,778,2105,389,3419,1435,1483,748,1470,3282,3313,2771,1101,1644,280,1244,1066,1879,3220,1003,2945,1102,508,3414,1007,199,3545,721,1962,1690,1752,194,3032,1930,1556,1373,1831,3139,2252,903,1689,1527,438,1418,2059,2590,2346,24,3046,3671,761,355,2165,60,223,1191,2532,279,3087,25,3136,3320,3646,1308,760,1239,2725,705,3294,3665,1668,1740,2263,1378,163,309,2932,2991,137,3429,3084,1863,30,239
886704,"(5387, 124)",1752,917,1465,1201,1671,211,461,3626,3414,2708,389,2595,3138,1147,2417,1415,3477,2588,1710,2819,527,559,1521,2425,23,824,297,2220,1265,1933,1439,839,305,2024,3292,1516,273,870,3472,119,439,3141,1320,1587,1215,124,450,324,1585,1032,2284,3587,3574,3236,3043,3016,1427,1477,2615,2464,1212,134,938,3228,1017,2222,674,3653,2383,2920,1593,1155,3152,3430,3585,1107,1959,744,1387,3034,1807,2043,611,2488,1965,1542,1047,2967,3235,1830,1138,1428,448,2559,991,2648,3,306,800
886824,"(5388, 748)",1071,2688,473,2178,76,1422,160,3046,526,91,2036,2446,1115,1057,1949,2174,516,2779,2564,3170,3486,2743,376,1253,366,1973,1424,1016,1533,3443,2826,1301,3131,325,1208,2755,2176,2327,2740,1158,2994,3309,2271,2809,910,1830,2125,456,533,1716,657,1152,1835,1145,2127,424,3151,36,1282,418,2330,2621,2792,600,487,634,399,232,181,3243,3117,2964,2684,1853,412,599,2692,3354,1483,2869,1211,3034,3239,3371,973,2622,26,1550,3448,132,1938,3643,351,2011,740,1347,828,608,3175
887026,"(5389, 643)",1036,1239,1360,829,2366,3635,2954,828,7,3657,3193,1976,1519,2421,1912,1103,2593,1922,780,190,1477,1441,3182,3168,2669,2739,3352,2554,225,1315,2446,720,3149,3316,2056,898,2316,2573,766,2295,854,2831,3435,167,3282,2576,1598,2815,2450,1849,1051,1861,1432,3497,1279,2659,1060,3701,1091,1892,1236,725,972,3674,1266,3115,1656,907,1584,2958,1589,1179,88,2635,927,2886,260,337,2871,220,2776,271,364,2655,117,208,1565,308,2699,3027,1651,2266,4,1277,1995,3614,3467,2144,2373
887099,"(5390, 1584)",1272,3083,1773,187,1632,1260,3238,543,3186,2598,1435,3181,1909,1812,772,1359,1599,3156,2079,2281,1436,1780,888,3118,3223,3451,1543,184,2174,599,1474,986,109,2840,3371,3681,1292,3562,3146,3535,1290,3180,431,2885,3520,1138,2587,3431,3483,809,1480,3008,621,237,2749,474,2344,2625,1490,260,2363,2478,3644,2207,3221,3267,1129,1961,1483,2859,1086,349,1591,2316,3219,616,1911,2964,161,2632,3331,210,2722,2305,738,3559,1882,1144,848,3372,1659,1374,1320,2973,2576,2676,1808,3663,1600
887111,"(5391, 280)",525,353,2976,1620,3651,2969,2357,1123,1905,943,1896,3585,1280,3638,380,2448,1867,862,663,2117,3309,715,1759,3205,3321,3398,1686,1865,2420,3410,342,3001,852,2250,2960,108,2183,1246,2217,229,299,3219,1142,607,807,1401,122,1439,3468,485,749,860,1743,1257,2064,720,1421,1213,1100,3224,1681,239,2899,326,877,1078,2850,2755,703,2274,3082,3697,3503,2040,1596,3599,1666,11,1862,900,2712,266,2784,1923,3378,3246,2247,666,1697,3538,2758,2504,841,3027,1313,1413,1597,562,395
887229,"(5392, 1264)",2159,87,576,1890,2413,235,1069,1441,1319,2615,2831,3047,960,2191,737,1285,787,2460,571,2553,1423,328,3001,1273,1880,2025,2076,685,3395,3475,3541,1223,2697,2360,2077,1775,204,1656,2848,3264,1742,1859,2627,635,2743,1632,1184,1195,1842,1004,2405,1982,2571,526,2733,1944,59,1644,3571,889,92,919,2987,1646,1415,3401,2520,3415,3008,2113,2785,1469,361,1501,1229,207,2092,2951,2543,844,1784,1494,2819,1054,2911,1321,1364,837,1643,1578,1395,731,2290,2948,3434,30,1554,2656,3044
887371,"(5393, 1994)",2926,2529,52,116,1663,2301,2389,397,2382,404,1755,1673,364,461,1403,102,748,3126,2141,819,1836,925,1215,2356,3149,1857,263,3437,241,1854,1043,1886,2403,183,2823,3617,2685,3219,432,49,1607,1076,1182,85,455,1704,1648,871,1371,760,147,3071,66,3191,441,2557,742,952,1502,2284,3630,1425,3138,584,100,1479,889,1546,2825,2606,392,674,2531,2009,3457,3177,961,1187,1657,2157,3037,3541,1812,442,2683,1489,2486,435,3284,1568,2679,1782,886,2648,3371,1674,1163,1895,2472
888213,"(5394, 1804)",2045,827,1455,3494,2264,3169,760,2282,1648,255,1526,953,1553,1908,3410,1652,753,3508,1425,912,146,2108,1207,133,1311,3214,2481,2260,1628,2373,971,2113,3283,1830,3277,1522,2288,3248,1142,2844,22,3052,152,1303,3660,2072,312,1879,773,1742,657,2320,3366,3512,2721,3152,1695,3550,2414,3448,577,2310,3323,164,2997,2058,3259,1674,973,3404,1730,231,3083,2834,447,2472,3658,3645,2128,828,3513,3184,2003,597,1063,861,2578,1519,2385,523,3611,1407,1866,2443,3113,862,3653,561,670
888323,"(5395, 376)",145,41,2527,2346,2361,2587,3105,2620,3009,1971,107,1819,278,409,588,1412,2469,537,318,3058,2280,2009,2926,1197,1416,720,3109,2796,3646,3188,2253,2605,2337,3225,1176,490,279,2728,3649,3209,1831,427,1440,3486,1246,1887,435,2918,2086,2072,3310,163,3436,2267,325,917,803,3515,735,2597,2640,2165,196,2686,650,1316,1173,2765,2186,2131,1555,1696,511,3297,2099,776,2141,2460,1212,1224,1600,3643,2854,1869,1505,1185,3387,938,521,1029,3583,2119,724,2526,241,1814,2791,1823,2046
888586,"(5396, 132)",323,2724,126,1813,2276,2110,895,1892,3007,2650,1419,476,2228,3037,3394,1730,340,453,20,919,47,1830,62,899,1097,3664,1547,696,1534,178,1011,2090,2208,83,1118,438,2986,2877,2376,3014,810,1297,2319,3471,1028,1707,3474,1149,551,1089,2200,3598,1847,971,520,3,944,1430,2876,2027,1866,2133,2591,2537,1152,1001,1586,3331,666,2861,2195,3240,2644,2003,3060,822,139,2554,3019,1290,1060,3576,975,49,3684,3635,3408,3077,3172,1209,3188,2813,1654,3164,1381,3071,3528,3049,436
888776,"(5397, 3575)",969,828,2552,528,2194,2730,450,1810,620,879,3309,3078,727,2582,2035,3540,817,2588,3064,464,2488,3536,3548,407,123,1160,3105,2484,1321,873,2297,2977,496,2382,2811,2332,1147,638,1903,2586,906,2142,1217,3596,1292,1581,2946,1489,292,2497,48,1013,1771,767,145,1930,3234,3472,209,452,2632,824,366,645,81,2880,2100,2819,208,399,1686,468,3264,1141,3366,2790,99,2559,1728,665,224,1505,3326,1948,845,728,2151,2606,2779,3578,2900,810,71,2680,2754,3167,1920,2984,283
888847,"(5398, 541)",2178,1818,2343,310,2153,1360,3615,300,3347,2157,3166,2258,1311,1691,464,3021,1055,2602,43,977,1357,3049,420,1102,2070,3197,1149,1959,921,3675,3224,624,2187,2997,108,3414,2257,2529,201,1067,2785,730,821,1393,2987,1410,2469,190,2698,3257,687,660,2087,630,381,2803,131,2228,698,18,2923,2885,3452,1185,943,319,639,228,3031,404,1566,1376,33,1638,496,1929,1266,923,3268,1414,2256,1660,2304,1560,741,1419,1127,1011,3473,1302,3051,1567,3336,380,2958,2490,608,1862,2740
888862,"(5399, 405)",2275,1178,833,1767,3126,27,35,1396,1197,839,3491,3104,2009,453,3269,1916,197,1278,1564,292,1232,3495,330,2638,2355,2412,1651,1779,268,3216,3339,524,2616,162,2851,2338,878,2577,1569,1656,1948,1729,1292,1025,3434,2328,1306,561,1426,3700,966,2812,1008,2533,1620,282,3288,515,1915,1036,2936,213,1643,343,497,3196,961,2755,786,3284,3608,148,1410,1646,1184,905,2316,3513,2419,2897,3537,1054,3170,2256,40,917,3330,2922,1980,2999,2287,3616,1233,3663,2458,127,2056,3699,904
888972,"(5400, 509)",2854,2189,208,1730,1782,1855,2091,982,2243,1571,1694,214,3148,2024,3070,1410,1958,1853,2805,1897,1063,2118,3305,1119,631,1841,3634,461,2631,1981,2901,1902,2009,836,237,1180,3081,3196,509,1488,1279,1452,1756,1660,2761,2253,1928,432,1927,686,469,1346,1025,1832,2396,941,1338,3262,2388,405,455,2362,3540,1964,2427,2824,3670,3651,1992,755,2403,3453,2305,2052,1834,522,928,761,3124,3445,2083,1616,1381,2324,952,1583,1169,2539,1777,1631,1170,283,2225,434,1489,3251,2503,3220,1045
889046,"(5401, 27)",1590,1504,319,2758,1240,2013,3314,1221,3230,1429,608,1954,2632,1776,1904,1315,1884,1500,1684,1580,464,235,1162,2183,619,2444,3234,2690,3041,3213,32,316,3078,3340,2675,1558,1799,3190,2514,3035,468,1993,368,660,1911,635,2290,1823,3665,2191,1818,1340,203,314,623,2230,442,2813,1629,163,2186,1625,8,947,3013,2574,2994,2275,771,3379,1460,590,1184,613,3390,2600,936,3192,1152,45,2682,2587,1178,3007,2197,2392,521,911,389,3208,3245,2914,111,162,2820,1423,2160,3309,3022
889230,"(5402, 587)",3672,2671,3250,1676,295,30,2989,262,2722,1821,3423,3185,1681,3638,1725,542,237,460,3100,3504,398,801,2741,839,3040,316,789,2758,1045,700,3129,2711,575,3528,2821,2106,3488,774,3479,805,1509,2426,1179,3247,1149,3592,186,3123,1970,3192,2596,1744,1953,2585,2192,3145,125,1961,3137,3668,1648,2293,3499,2840,1992,3199,3579,2785,3460,2911,1122,607,775,1337,2284,2188,1552,1588,1700,1404,46,1408,1817,1559,2276,1211,852,1561,3390,776,1201,3465,750,1239,1557,654,1285,1316,410
889353,"(5403, 231)",2817,340,323,2841,70,3103,638,1051,3175,458,3657,2935,2557,2922,3589,373,2958,278,2857,537,2168,3347,3562,3476,1074,611,2741,3337,226,2860,2518,2039,2503,2324,2687,3704,1312,1498,308,1466,2388,2134,2403,999,3389,952,2340,2303,2028,2058,2401,2064,2402,3060,2587,215,314,2462,3174,642,3567,1069,2350,2547,246,3445,1753,3572,3139,1748,1314,3568,2042,236,267,3608,484,3611,1263,2606,1106,2526,2050,262,3113,853,2059,372,3438,503,925,3043,1755,1495,2378,2267,3290,2797,2699
889485,"(5404, 2337)",3403,2968,3072,2869,2621,654,1533,291,3491,1114,476,350,2436,2027,1729,310,3341,1825,1359,2089,1794,14,497,1518,1422,1859,595,1433,2836,2471,621,902,3625,1757,1632,2525,2241,2144,1876,2106,850,1855,2658,803,2048,120,625,2347,206,1882,2498,3215,962,8,2487,2812,1232,2132,1024,1545,1341,1835,452,2052,250,2351,2481,208,267,3449,2625,692,1610,2485,214,657,2605,1667,3583,2004,2185,3645,763,3590,1813,1886,1453,2480,3172,286,737,916,1701,1020,229,2122,2116,2742,704
889651,"(5405, 576)",327,768,2788,2068,2729,2868,2021,848,3219,2059,2215,1640,2338,2636,2710,1739,2300,551,790,3608,3169,1524,1697,278,375,233,1149,824,2199,1059,2657,3382,1024,3154,185,2118,786,2034,3322,3426,2714,89,1758,404,1938,2431,3609,1883,2027,1281,298,1319,733,3522,1964,1502,348,1481,1128,1248,359,2790,3351,1826,1348,3268,3267,52,1403,2948,1511,473,838,3544,582,2599,1528,1289,2829,1054,2770,2140,1901,998,96,3527,18,2665,3336,2734,1688,1368,274,3589,1484,351,3172,1757,2578
889721,"(5406, 1070)",912,671,2808,1082,3371,3463,242,3610,1477,3329,659,553,895,3665,193,1789,205,2477,3370,2126,1989,3482,2052,588,443,2545,2453,3339,516,2951,927,1291,3591,3510,642,128,1241,1973,3679,2521,3176,564,2417,393,1510,448,2003,114,2610,3135,3261,3619,42,755,929,1220,677,1202,3461,3227,1175,775,1203,2408,2146,3066,3402,3480,585,2017,1861,936,30,2592,3559,2418,149,1720,1838,626,1243,795,495,1316,2942,2689,2194,304,2238,2783,1801,1774,1974,1578,2230,888,1862,394,1137
889812,"(5407, 217)",2729,2649,3606,2228,3510,966,730,2036,1085,2169,2573,405,1662,2096,3375,2506,2367,1373,2094,744,2258,3144,968,2120,151,2177,141,1786,234,897,2194,2754,2122,2864,1053,682,459,64,1901,2395,2105,1961,1295,874,3471,2435,516,1629,3108,2924,2254,1384,823,1403,2430,832,713,2494,191,1983,1123,1125,3076,1778,2392,130,1700,1888,655,993,611,1628,2362,3197,2753,1148,2766,2888,564,958,1575,2471,110,108,2987,1188,934,1515,227,1605,493,3657,1063,577,1836,1534,60,2527,2969
889855,"(5408, 104)",3183,2973,914,1240,3510,2146,748,483,1939,158,985,3410,1214,3025,1759,1104,3041,76,3331,1993,2562,2964,3104,1521,1098,1960,1826,2644,2298,3655,1729,736,3461,2651,3285,712,3082,3189,2944,2746,2048,622,448,347,294,2438,62,1161,1002,731,2149,400,3318,2743,2450,942,1563,1064,528,1243,479,1762,283,3675,2471,2473,1879,1597,1313,1398,1907,642,3348,1322,1546,1460,2339,998,1970,1936,1733,2503,965,1678,778,3227,1787,2030,1090,388,3185,507,3151,233,1730,107,589,1033,2235
889871,"(5409, 69)",786,2359,3306,834,1728,1496,3069,433,750,2708,631,2482,696,2121,3384,1048,3425,194,440,54,3059,1148,2173,2412,462,97,2488,357,2824,2431,1378,3019,1698,2477,2445,382,1345,1155,3270,1713,1416,1868,2958,172,872,355,1190,2184,2541,810,3564,1140,13,1029,1760,3055,1923,2333,3442,1412,2653,450,1599,1571,3404,1364,3687,3672,637,3548,2072,944,1956,1357,3183,2698,938,349,3169,871,3422,1553,2420,558,2188,1028,3218,3402,519,1887,3486,3159,1967,2746,773,2618,3435,67,1134
889920,"(5410, 263)",3659,276,688,1589,466,1024,298,3061,955,2273,393,55,3283,1827,3038,3422,368,2159,3446,724,2088,776,931,2777,2105,1176,3168,3420,1223,2497,355,884,3704,562,613,2684,2697,2724,437,1369,1750,2508,587,1480,2946,1029,2095,1390,1306,2700,1861,2029,3175,1492,1797,3346,586,635,1491,132,2226,839,2232,855,1499,2133,1318,2288,1115,3149,3270,21,689,3076,1432,444,2307,3388,636,3014,705,3139,1958,1687,1636,3691,1517,3688,3043,1487,69,1813,1593,920,2448,8,819,2933,1705
890018,"(5411, 530)",3116,3180,603,3002,542,129,2613,1986,2125,1342,1050,2751,387,956,1666,3574,2504,622,203,527,1683,1575,263,2848,546,2176,553,2305,3179,3253,1209,188,11,3168,2533,3292,366,2171,1132,1947,3229,2138,3564,1287,3580,665,604,2128,959,390,1041,2764,1761,1442,1227,1269,266,3492,2269,2070,3557,440,1885,2013,455,224,1585,252,3164,3148,2040,2069,947,2528,2375,2647,2036,1756,3477,236,679,162,2555,2217,2067,40,328,1239,1842,1457,1437,292,2396,489,210,3498,1655,698,1336
890306,"(5412, 2101)",2074,167,1394,1853,2941,2686,2947,1596,1061,3478,1588,2765,1676,3014,2856,3627,1792,3200,3318,45,47,1436,522,1572,3512,81,132,2986,1761,2131,1726,2053,2866,2393,1129,703,3494,176,16,1208,766,178,222,2692,1720,1201,2014,235,4,1482,140,1788,3430,3039,3374,2621,3497,2882,2912,1750,2298,2289,1096,245,2854,3530,2873,3405,2980,3215,3550,229,1698,2461,1836,3121,418,1190,595,2959,541,573,1337,3538,3064,3465,1675,1695,1014,816,3312,2048,531,2090,125,1595,1231,1220,2965
890437,"(5413, 1817)",1055,1835,2790,3470,643,2642,1321,1092,1507,80,1331,1200,979,2202,2030,1213,2674,2411,2403,669,3049,3667,335,1841,2963,2873,571,874,1481,1272,386,956,2759,2436,773,2367,768,2932,2556,3476,897,476,692,487,1718,1787,1908,1711,1681,683,457,1539,1305,742,1395,2804,2696,644,1312,2392,1610,805,2028,3152,3044,988,1748,418,762,1328,1001,3297,1917,2833,726,154,907,2729,1419,3342,1759,168,2883,785,1256,3349,2445,2870,197,3093,723,2079,1980,384,2031,3413,1061,2885,3173
890553,"(5414, 50)",2065,2375,396,3441,891,601,1876,1413,429,614,2659,2184,685,1479,3072,1614,3571,348,1454,933,3264,3556,445,1549,985,1255,2882,3530,3180,3112,2730,1309,1768,2562,774,2398,2305,1554,2208,1398,1035,1194,1069,693,1780,3126,3278,359,802,768,504,3545,927,579,1034,936,1999,438,1299,1455,3672,527,1690,1517,1330,1247,1110,344,1207,862,1774,403,2506,655,1282,2015,1598,1719,415,2320,1746,191,2280,2687,244,2508,1683,212,2852,3541,1075,368,495,2921,3533,2859,3132,525,2219
890591,"(5415, 3030)",2184,2930,595,2029,2769,1003,1725,1634,1617,1146,2762,1950,2877,3244,898,1955,1558,729,2534,1217,511,2421,3338,56,3265,3504,3645,1051,3701,1506,1454,1759,2658,10,3479,125,2007,916,3478,1363,1482,2544,698,912,3693,3635,2622,1452,1664,3094,2952,330,3076,1419,2772,415,410,1040,12,3057,3327,3649,1383,876,417,2089,1784,1797,1413,1560,1918,428,1262,368,3631,3372,3211,1149,1776,996,2061,3457,2745,1939,2583,1754,909,1525,2406,1201,371,2963,2109,395,3688,59,1069,1492,2367
890633,"(5416, 720)",226,114,1029,84,3202,3265,171,2638,2545,1254,2726,3039,36,969,2512,259,2256,3003,770,1745,2605,1174,2350,3165,3427,2157,590,264,2100,1927,2343,2191,744,2813,3510,3414,97,984,2967,808,428,2832,552,2178,641,1791,35,999,1802,2467,3057,477,675,2691,2940,2176,1814,1772,3229,2293,1078,511,1929,4,646,903,2037,3610,132,1740,1518,676,2251,2957,1782,1522,2854,2280,2005,1434,53,2701,325,464,1486,2707,3595,1684,1284,1911,33,991,719,2550,3703,594,3294,2703,1559
890782,"(5417, 730)",1880,1219,2643,2045,2062,1177,2886,1311,2763,1902,2909,1341,3063,1854,595,770,3438,2677,3168,94,3061,624,1442,2934,2003,3356,970,2473,3368,802,2408,1824,2536,3274,938,2123,2605,2553,3632,3612,2524,200,2738,3365,2847,1768,2766,79,1590,694,3436,2792,3147,1550,575,1421,483,387,1873,2128,2959,1204,1199,1504,2088,1874,1273,3067,1172,183,3118,2648,1298,90,1119,2519,231,812,2647,3363,1008,2498,1544,705,3048,399,3280,2790,478,2949,199,3349,149,2941,1248,170,448,3695,2787
890969,"(5418, 998)",2827,1047,3674,1603,2681,2199,2722,3443,711,2701,3510,1976,1879,1508,919,3595,778,1920,2256,1555,3502,1112,1478,1458,949,386,1290,3483,1562,697,261,3111,995,926,860,2313,124,2537,2141,2603,2944,3537,2998,2867,3237,2274,1051,782,2434,2522,543,1881,1786,291,574,2024,2458,83,3427,3509,2381,2889,2968,2913,1961,1501,2627,642,2324,2385,2034,244,2954,2010,1219,2003,2172,2333,1130,80,326,400,345,3546,2914,2372,1054,3200,3069,127,1613,519,1002,609,930,3208,1528,1289,2594
