,0,1,2,3,4
864191,"(5250, 900)",193,495,676,148
864236,"(5251, 669)",3330,2751,3225,1504
864354,"(5252, 87)",147,2011,28,2696
864455,"(5253, 116)",2011,920,1231,1645
864616,"(5254, 1046)",3622,2181,1802,3028
865364,"(5255, 793)",894,1762,3610,3036
865517,"(5256, 1210)",589,931,955,17
865566,"(5257, 3587)",3499,1998,770,3349
865590,"(5258, 420)",128,2386,2271,2997
865646,"(5259, 273)",3357,2300,2324,3156
865888,"(5260, 711)",1238,2193,2181,346
865949,"(5261, 1068)",2618,954,673,137
866068,"(5262, 112)",1243,1604,3599,2904
866216,"(5263, 264)",1434,3700,895,1786
866268,"(5264, 1263)",3342,2543,2408,2398
866549,"(5265, 312)",3340,3573,336,2029
866578,"(5266, 1542)",3230,3490,2144,2517
867006,"(5267, 1310)",3009,1545,2986,3474
867353,"(5268, 486)",392,139,2352,3460
867489,"(5269, 642)",2561,1575,3212,3552
867592,"(5270, 1971)",2287,2577,3399,438
868102,"(5271, 124)",937,1159,3129,98
868220,"(5272, 1704)",29,1559,3491,948
868418,"(5273, 2254)",706,254,594,1123
868501,"(5274, 1352)",2536,3010,58,2047
868541,"(5275, 290)",1172,3522,626,1620
868820,"(5276, 175)",1808,2884,2080,2467
868977,"(5277, 214)",3055,1803,1941,155
869091,"(5278, 116)",2579,2698,3692,2790
869139,"(5279, 263)",1016,821,895,2004
869241,"(5280, 687)",563,2599,3412,3033
869681,"(5281, 50)",3423,1507,1525,1312
869873,"(5282, 934)",2056,3704,3137,1359
870020,"(5283, 60)",2583,2670,3205,1366
870102,"(5284, 363)",3158,1040,987,2683
870206,"(5285, 1653)",2814,1113,1118,2607
870496,"(5286, 1145)",530,536,3338,3652
870546,"(5287, 820)",1650,2009,1652,3641
870674,"(5288, 1126)",857,3433,2872,748
871038,"(5289, 1297)",1673,3396,3319,957
871095,"(5290, 428)",2113,2638,1768,955
871144,"(5291, 174)",2001,3553,3118,2690
871223,"(5292, 23)",3131,740,386,974
871333,"(5293, 896)",2699,2697,2446,1609
871403,"(5294, 608)",2351,1403,1656,1425
871414,"(5295, 47)",3518,1878,392,1430
871495,"(5296, 132)",341,2987,2325,1832
871557,"(5297, 267)",2782,135,656,515
871570,"(5298, 331)",3517,2188,668,129
871797,"(5299, 13)",1722,3196,247,1794
871929,"(5300, 153)",1645,449,907,515
872274,"(5301, 704)",1348,3472,3534,2220
872285,"(5302, 167)",394,321,1011,328
872327,"(5303, 405)",1661,3139,903,2035
872416,"(5304, 52)",3180,243,2442,3404
873079,"(5305, 647)",2118,939,2332,3460
873291,"(5306, 717)",2507,1163,994,1700
873345,"(5307, 1835)",1034,2986,1150,354
873353,"(5308, 4)",787,3523,302,2707
873378,"(5309, 1451)",2546,2985,3207,2190
873477,"(5310, 3121)",717,1416,2086,677
874215,"(5311, 896)",732,2521,3190,2145
874249,"(5312, 1453)",3509,3443,693,927
874332,"(5313, 88)",209,3654,1139,3258
874340,"(5314, 766)",543,419,3,839
874394,"(5315, 1200)",2673,2743,1224,417
874543,"(5316, 290)",393,57,1659,518
875000,"(5317, 145)",181,2557,1931,935
875325,"(5318, 259)",1694,3204,1785,474
875440,"(5319, 32)",2768,751,2033,259
875598,"(5320, 1730)",2013,1896,3439,2642
875824,"(5321, 29)",1899,1873,2119,1435
876026,"(5322, 1135)",828,195,292,2022
876171,"(5323, 1801)",624,2050,1374,1732
876273,"(5324, 706)",3539,3404,1281,2738
876319,"(5325, 597)",414,3562,548,2001
876490,"(5326, 200)",3095,2666,3179,2371
876628,"(5327, 1182)",555,1658,3092,323
876788,"(5328, 1933)",789,2175,2158,1522
877204,"(5329, 229)",10,1797,2327,1833
877279,"(5330, 280)",1518,2403,2629,1342
877353,"(5331, 146)",3309,938,226,3303
877872,"(5332, 1696)",1754,2597,2039,3579
878255,"(5333, 2094)",382,2946,438,325
878433,"(5334, 770)",3683,3028,2572,2951
878458,"(5335, 1113)",132,802,1504,1609
878561,"(5336, 528)",3315,686,3612,1261
878746,"(5337, 1008)",951,1534,407,749
878782,"(5338, 47)",784,924,1429,3039
879032,"(5339, 280)",3654,3371,931,3452
879155,"(5340, 1566)",3194,3421,1695,3650
879254,"(5341, 1336)",3371,3651,779,1569
879365,"(5342, 523)",337,119,1447,230
879501,"(5343, 115)",3074,1085,1885,984
879598,"(5344, 2219)",144,2745,2025,709
879929,"(5345, 38)",100,2510,109,64
880066,"(5346, 537)",2233,2005,2924,2988
880237,"(5347, 1118)",74,170,3133,2203
880362,"(5348, 88)",244,2434,164,2696
880504,"(5349, 717)",2105,3011,306,1420
880738,"(5350, 396)",997,825,1239,889
880929,"(5351, 105)",1835,781,1715,1566
880984,"(5352, 308)",441,2102,752,3321
881101,"(5353, 1280)",1938,1121,3536,3654
881184,"(5354, 585)",3040,134,1777,1442
881298,"(5355, 946)",852,3493,1912,2938
881351,"(5356, 2153)",408,3161,1683,2384
881390,"(5357, 409)",3575,1088,241,1435
881419,"(5358, 1371)",625,1326,2835,794
881918,"(5359, 732)",3480,2107,2395,155
882021,"(5360, 390)",2191,443,1056,282
882219,"(5361, 12)",273,3010,1536,2066
882238,"(5362, 189)",431,2925,936,2376
882556,"(5363, 284)",309,1555,2454,3590
882775,"(5364, 1707)",693,1235,1851,3494
882977,"(5365, 156)",3015,594,859,1712
883976,"(5366, 154)",739,2754,3162,2974
884254,"(5367, 1232)",2123,1012,3055,2447
884395,"(5368, 701)",3100,1187,3540,1102
884568,"(5369, 891)",428,3110,270,2365
884891,"(5370, 48)",3533,12,3235,542
884937,"(5371, 433)",922,1413,2231,668
884959,"(5372, 43)",2711,3479,973,3069
885017,"(5373, 651)",3275,3447,1204,1084
885056,"(5374, 625)",428,3301,3633,3429
885168,"(5375, 434)",3290,2718,1557,1952
885325,"(5376, 1115)",3065,768,1321,1749
885457,"(5377, 923)",549,1465,2152,3690
885569,"(5378, 17)",2014,2284,2997,1589
885579,"(5379, 697)",437,863,3100,2397
885608,"(5380, 523)",3650,3134,956,646
885662,"(5381, 587)",3510,221,151,3646
885680,"(5382, 629)",2581,527,3604,3434
885706,"(5383, 331)",2412,1936,2023,3526
885757,"(5384, 213)",2143,2026,1098,566
885914,"(5385, 762)",168,305,271,846
886436,"(5386, 1561)",157,1379,865,592
886700,"(5387, 885)",1047,2195,1475,437
886844,"(5388, 615)",3535,1983,1574,869
886934,"(5389, 218)",1244,3456,2839,2241
887092,"(5390, 256)",2196,1612,5,181
887114,"(5391, 104)",9,2053,1266,1201
887279,"(5392, 542)",1392,804,3434,1740
887939,"(5393, 743)",2642,3577,3379,729
888265,"(5394, 1708)",2080,1815,1873,758
888303,"(5395, 740)",1863,2970,3017,406
888525,"(5396, 688)",588,3557,3138,492
888769,"(5397, 1100)",445,2535,3390,456
888834,"(5398, 60)",1197,872,3624,790
888857,"(5399, 860)",681,1460,1199,457
888950,"(5400, 593)",3082,762,2643,1478
889092,"(5401, 112)",1395,1265,934,14
889203,"(5402, 2314)",712,3467,649,1313
889329,"(5403, 895)",73,3535,27,3220
889592,"(5404, 104)",1746,1717,1105,749
889663,"(5405, 667)",2574,2311,172,2561
889722,"(5406, 51)",3356,2558,343,2613
889821,"(5407, 1101)",3205,1785,3265,3635
889850,"(5408, 869)",2834,2433,2956,2863
889876,"(5409, 231)",3167,2964,1030,505
889931,"(5410, 64)",3208,795,3306,1430
890056,"(5411, 1011)",1159,1676,987,1935
890218,"(5412, 434)",2088,242,3444,1363
890429,"(5413, 2642)",3023,1528,253,1246
890553,"(5414, 50)",606,2837,3372,3114
890575,"(5415, 1448)",2207,3551,2988,66
890622,"(5416, 754)",1782,209,2829,919
890825,"(5417, 141)",1620,3589,1593,1525
890904,"(5418, 797)",2814,2643,2603,2714
891010,"(5419, 1056)",3351,3257,1503,215
891229,"(5420, 167)",2156,691,3231,3082
891389,"(5421, 1529)",1296,1092,42,201
891419,"(5422, 194)",2625,2386,904,2368
891576,"(5423, 487)",3189,2034,3047,1385
891685,"(5424, 1751)",693,2470,2897,1027
891929,"(5425, 980)",3035,2518,2905,469
892001,"(5426, 170)",3091,1507,3146,3002
892096,"(5427, 2525)",339,269,2284,2695
892549,"(5428, 580)",2069,1566,3077,1725
892686,"(5429, 414)",2222,428,1328,2464
892751,"(5430, 507)",2326,3197,3074,2531
892833,"(5431, 140)",2457,554,1724,24
893576,"(5432, 1612)",209,3679,3029,2002
893805,"(5433, 758)",3085,450,397,3563
893974,"(5434, 151)",1847,3270,2093,577
894001,"(5435, 432)",2228,2692,1630,2082
894169,"(5436, 394)",2279,2531,53,2697
894188,"(5437, 2332)",1717,876,514,3391
894296,"(5438, 420)",1366,434,1784,3677
894332,"(5439, 27)",1927,1444,221,380
894482,"(5440, 2101)",137,2209,3695,1529
894577,"(5441, 69)",3058,2625,1513,3101
894931,"(5442, 498)",398,1344,726,1207
894993,"(5443, 897)",2954,1374,376,1423
895127,"(5444, 43)",614,1932,747,1654
895268,"(5445, 246)",2126,2708,1702,1616
895339,"(5446, 679)",1430,2503,764,3583
895724,"(5447, 2233)",378,2731,347,2510
895788,"(5448, 195)",3506,2200,2414,1291
896104,"(5449, 319)",3400,2741,57,2185
896265,"(5450, 124)",96,3663,1678,1853
896371,"(5451, 228)",2361,1618,188,2120
896705,"(5452, 497)",981,3276,3311,479
896855,"(5453, 1454)",3632,570,1079,1933
896900,"(5454, 3055)",1393,1275,3182,2863
897045,"(5455, 381)",3154,846,3450,221
897119,"(5456, 335)",2746,499,421,2372
897410,"(5457, 348)",1221,2309,1102,3011
897740,"(5458, 1194)",2820,1934,2545,896
897885,"(5459, 526)",2349,1019,1576,3582
897916,"(5460, 184)",3226,2724,1096,2166
897957,"(5461, 1855)",1703,3425,1204,37
898132,"(5462, 209)",190,2370,1981,1867
898265,"(5463, 1270)",543,2665,1094,2245
898368,"(5464, 1162)",2986,3126,310,2688
898563,"(5465, 331)",3205,1551,2079,233
898638,"(5466, 675)",757,2936,3218,1463
898844,"(5467, 2489)",2411,1456,902,182
899059,"(5468, 120)",945,490,837,839
899156,"(5469, 1157)",2888,1916,2088,1628
899243,"(5470, 226)",602,2203,3642,1185
899513,"(5471, 525)",3589,2981,3485,638
899659,"(5472, 216)",764,3073,3507,2963
899723,"(5473, 748)",442,799,1157,2648
899752,"(5474, 500)",3334,3012,649,342
900153,"(5475, 2883)",164,2342,1240,888
900171,"(5476, 124)",671,2121,927,2357
900210,"(5477, 44)",793,847,2850,1212
900237,"(5478, 290)",3503,1045,964,835
900395,"(5479, 1749)",2408,949,3036,533
900478,"(5480, 695)",3144,3683,3476,534
900745,"(5481, 527)",2407,637,2457,1621
901027,"(5482, 826)",1911,1298,2482,2897
901128,"(5483, 62)",3632,849,3047,2474
901273,"(5484, 662)",1436,779,2734,2592
901328,"(5485, 829)",3610,449,813,1635
901362,"(5486, 1063)",2825,1281,3175,1207
901525,"(5487, 2440)",1751,1795,1123,356
901678,"(5488, 217)",3397,1684,602,600
901784,"(5489, 619)",550,3154,937,3202
901862,"(5490, 206)",3447,804,3662,816
902278,"(5491, 438)",979,107,1553,267
902746,"(5492, 495)",516,2923,2307,2684
903057,"(5493, 419)",3578,1859,1999,1959
903086,"(5494, 2133)",591,1176,235,3334
903129,"(5495, 322)",1073,431,3351,3699
903319,"(5496, 68)",2780,2858,1174,548
903354,"(5497, 2157)",2513,2888,620,3445
903434,"(5498, 521)",230,3153,1394,125
903473,"(5499, 2517)",226,1439,3002,3668
904036,"(5500, 327)",1584,3603,2918,1545
904105,"(5501, 228)",296,2860,3027,747
904229,"(5502, 799)",3350,2706,2686,2157
904353,"(5503, 206)",1512,661,3640,1276
904909,"(5504, 1320)",3114,880,3520,2274
904916,"(5505, 901)",394,2933,3310,1842
904988,"(5506, 178)",3680,3430,3060,1035
905048,"(5507, 2237)",1726,2654,1197,2034
905174,"(5508, 2483)",2413,1129,2264,2776
905232,"(5509, 209)",1494,309,1572,2801
905474,"(5510, 865)",468,1628,2073,2507
906052,"(5511, 78)",1549,3529,803,2980
906220,"(5512, 587)",1939,3685,1188,34
906280,"(5513, 1334)",1502,1718,1627,1433
906322,"(5514, 3055)",1629,714,1693,1369
906410,"(5515, 529)",2565,2910,1991,2800
906762,"(5516, 1544)",919,3309,313,2094
906837,"(5517, 646)",2625,1231,1086,2364
907190,"(5518, 177)",3582,2276,1511,2987
907266,"(5519, 3)",3238,2027,757,914
907469,"(5520, 2272)",1579,2751,1086,186
907625,"(5521, 1340)",714,87,114,1997
908183,"(5522, 1041)",1327,3534,2530,2378
908392,"(5523, 1051)",3672,2117,3199,3294
908548,"(5524, 1685)",3104,534,297,3646
908704,"(5525, 1723)",233,1700,2884,518
908847,"(5526, 191)",3115,2522,2852,3468
908867,"(5527, 1591)",2760,2594,3095,3168
908936,"(5528, 2091)",3253,2729,1054,2934
909452,"(5529, 37)",1526,2984,3624,1059
909720,"(5530, 113)",1537,24,3532,1869
909814,"(5531, 703)",2322,3661,2343,864
909854,"(5532, 1092)",3344,476,3067,2588
909906,"(5533, 9)",702,3096,1853,886
910007,"(5534, 239)",162,1783,902,3084
910392,"(5535, 147)",1192,287,3583,980
910773,"(5536, 1639)",3109,2371,872,613
910982,"(5537, 1253)",904,793,882,1468
911174,"(5538, 795)",1819,3513,116,2101
911482,"(5539, 743)",3263,1971,128,1004
911563,"(5540, 434)",1003,1679,1146,2533
911619,"(5541, 829)",3639,1763,2885,3174
911649,"(5542, 205)",1591,1492,126,2221
912026,"(5543, 669)",2470,3118,3587,945
912149,"(5544, 50)",751,1220,2256,2643
912197,"(5545, 325)",1044,1085,1274,461
912303,"(5546, 690)",2799,1703,3262,175
912392,"(5547, 466)",2,623,864,2879
912546,"(5548, 409)",3286,525,3408,2577
913012,"(5549, 619)",2402,3185,1080,320
913232,"(5550, 1158)",2242,3194,2297,2613
913301,"(5551, 652)",755,3372,772,624
913343,"(5552, 218)",2051,1352,1670,876
913637,"(5553, 702)",1450,1502,1875,2097
914076,"(5554, 1868)",2212,820,2500,824
914484,"(5555, 611)",2017,825,2885,2618
914602,"(5556, 4)",2187,2536,1841,521
914754,"(5557, 1867)",3411,2757,2749,3592
914938,"(5558, 1528)",3371,3142,1434,2543
915022,"(5559, 512)",1124,1254,1300,829
915105,"(5560, 322)",574,3123,1033,2980
915337,"(5561, 1531)",2142,2281,3548,3304
915363,"(5562, 316)",1365,2928,1387,2142
915412,"(5563, 2380)",2698,2720,2441,3080
915449,"(5564, 1276)",2075,1329,673,343
915685,"(5565, 1528)",413,1986,1054,883
916009,"(5566, 89)",2067,371,914,1368
916261,"(5567, 641)",708,3446,2233,1033
916688,"(5568, 280)",247,1342,909,1157
916808,"(5569, 717)",3320,1963,3102,178
917061,"(5570, 128)",895,2113,1508,116
917164,"(5571, 186)",3118,1242,604,1376
917309,"(5572, 1299)",1021,144,2715,2390
917467,"(5573, 1819)",3477,459,2116,1913
917577,"(5574, 574)",2587,1922,1388,2808
917835,"(5575, 39)",1368,719,1775,3253
918117,"(5576, 1306)",297,22,379,1085
918187,"(5577, 22)",2823,2219,1062,3128
918222,"(5578, 790)",1364,1479,307,1722
918576,"(5579, 1081)",2133,1337,358,1791
918684,"(5580, 669)",190,1758,1462,3443
918746,"(5581, 1128)",3500,2696,2329,2017
918908,"(5582, 1071)",441,284,3437,1828
918985,"(5583, 912)",2174,616,606,3149
919072,"(5584, 1249)",3223,1067,3348,3157
919280,"(5585, 51)",83,1729,1879,1323
919318,"(5586, 134)",2076,761,3305,1292
919368,"(5587, 1618)",1563,3490,3488,1225
919406,"(5588, 405)",2292,1629,1264,2511
919416,"(5589, 258)",3249,2179,810,1908
919469,"(5590, 916)",574,3359,3391,1567
919571,"(5591, 591)",1853,1113,391,3084
919711,"(5592, 214)",2055,800,1205,1670
919828,"(5593, 585)",2582,3193,1873,79
920078,"(5594, 92)",331,3067,1735,2473
920141,"(5595, 1004)",917,3329,2848,1313
920350,"(5596, 1505)",1498,2717,3535,317
920625,"(5597, 97)",2510,67,2419,2079
920827,"(5598, 369)",2815,1075,2101,2362
921121,"(5599, 889)",2759,505,891,2913
921211,"(5600, 33)",3425,2717,3311,3368
921243,"(5601, 2214)",1176,76,1612,586
921355,"(5602, 1824)",1000,321,2177,3362
921733,"(5603, 153)",2113,3637,1572,1974
921842,"(5604, 1253)",2405,1459,1675,1909
922488,"(5605, 2077)",1168,2605,995,1341
922623,"(5606, 1298)",2522,2568,1018,254
922668,"(5607, 76)",3250,3150,863,2665
922717,"(5608, 2308)",632,559,3556,981
922721,"(5609, 1096)",1540,1016,838,3313
922776,"(5610, 603)",822,1952,3095,627
922806,"(5611, 501)",27,1726,2199,3512
922861,"(5612, 203)",2864,2471,2673,3476
923422,"(5613, 207)",2424,2781,1503,249
923946,"(5614, 400)",1639,1560,2208,688
924157,"(5615, 134)",1501,2269,951,1633
924240,"(5616, 614)",679,2451,3465,539
924316,"(5617, 50)",1384,87,711,609
924346,"(5618, 754)",369,2653,2353,911
924528,"(5619, 194)",2794,1087,3601,1853
925061,"(5620, 323)",2537,291,1910,2055
925206,"(5621, 203)",2674,384,1159,3190
925469,"(5622, 7)",320,390,2889,1559
925481,"(5623, 51)",468,2760,1109,2703
925607,"(5624, 2089)",1606,2071,2797,2612
925766,"(5625, 1468)",1489,82,3504,2436
926069,"(5626, 1492)",3690,958,3550,680
926733,"(5627, 209)",134,2156,351,3640
926765,"(5628, 597)",2247,1592,1463,172
927086,"(5629, 1691)",3320,1037,1812,1155
927115,"(5630, 2516)",1803,907,3070,436
927215,"(5631, 240)",2923,47,2503,2670
927263,"(5632, 669)",1065,3475,2595,2827
927523,"(5633, 2175)",2656,516,1102,3608
927592,"(5634, 2032)",2039,1025,3188,3633
927629,"(5635, 405)",301,1926,754,2197
928501,"(5636, 1851)",1328,1815,1177,2917
928537,"(5637, 487)",3356,2280,1983,2723
928617,"(5638, 244)",2813,3645,1193,2353
928660,"(5639, 1145)",1422,2221,3232,153
928694,"(5640, 566)",2393,2185,388,595
928835,"(5641, 2203)",2603,2034,2675,262
929120,"(5642, 1142)",2072,2987,3254,1381
929956,"(5643, 682)",84,3670,2190,2878
930068,"(5644, 359)",184,2773,3116,559
930310,"(5645, 714)",932,2274,241,1558
930397,"(5646, 420)",2002,935,3079,509
930585,"(5647, 435)",1663,3023,282,1000
930698,"(5648, 1566)",1683,3657,901,2780
930931,"(5649, 586)",1325,2831,1833,711
931131,"(5650, 836)",1209,3306,3158,3175
931222,"(5651, 156)",2494,1985,678,3207
931281,"(5652, 1523)",559,640,226,589
931685,"(5653, 85)",2566,2615,2606,1663
931849,"(5654, 381)",3285,3208,527,2631
931936,"(5655, 857)",603,2473,2743,1790
932058,"(5656, 1431)",50,3590,1959,2159
932147,"(5657, 713)",703,1754,3264,1069
932401,"(5658, 1664)",1360,584,243,248
932471,"(5659, 1000)",94,914,701,724
932563,"(5660, 829)",230,1517,3294,1977
932632,"(5661, 514)",3115,1751,567,368
932933,"(5662, 2215)",699,3353,2706,2206
933048,"(5663, 1932)",490,663,181,1498
933276,"(5664, 167)",2775,2003,3004,852
933300,"(5665, 529)",3392,423,1362,1784
933511,"(5666, 259)",3018,2665,1508,2087
933734,"(5667, 708)",966,3282,2263,3006
933769,"(5668, 1663)",3628,1607,783,3201
933856,"(5669, 1137)",3180,3667,543,2196
933926,"(5670, 5)",2990,1323,722,1086
933983,"(5671, 60)",1759,2139,1222,2876
934000,"(5672, 2031)",2812,1996,166,2407
934063,"(5673, 1488)",3150,379,1721,1729
934506,"(5674, 2251)",1539,1114,574,1344
934703,"(5675, 621)",363,324,3005,2494
934989,"(5676, 504)",3643,1373,1972,194
935103,"(5677, 1844)",347,166,1244,2880
935384,"(5678, 60)",1030,1856,538,735
935491,"(5679, 122)",3653,2231,1198,2244
935573,"(5680, 718)",3376,1509,2412,1425
935742,"(5681, 931)",2066,2262,1297,492
936290,"(5682, 83)",613,2640,986,943
936324,"(5683, 791)",566,175,2958,1798
936825,"(5684, 219)",988,1961,1146,2149
937282,"(5685, 62)",1362,2323,2862,1146
937397,"(5686, 1737)",2994,3256,485,3395
937532,"(5687, 162)",2560,981,3284,1336
937847,"(5688, 386)",3573,674,2549,3564
938051,"(5689, 2011)",308,3342,1225,2370
938140,"(5690, 3509)",604,1970,2128,2396
938198,"(5691, 815)",3480,2576,2434,2542
938291,"(5692, 486)",2846,1864,2794,2519
938302,"(5693, 2028)",2673,201,768,3611
938329,"(5694, 748)",1030,3027,139,2551
938365,"(5695, 3459)",1785,1994,2916,3366
938394,"(5696, 754)",1144,3542,3610,121
938505,"(5697, 1577)",1654,75,1004,826
938959,"(5698, 642)",1543,1542,2978,1645
939042,"(5699, 596)",3292,3545,3164,3405
939160,"(5700, 858)",3110,1881,2201,2469
939170,"(5701, 10)",184,2255,2159,686
939292,"(5702, 1128)",2481,768,1158,3536
939398,"(5703, 648)",1461,3459,3130,315
939593,"(5704, 13)",3337,613,771,2277
939652,"(5705, 685)",2137,660,1434,476
939826,"(5706, 361)",1923,2219,2514,472
939960,"(5707, 794)",2183,1893,2404,1874
940086,"(5708, 1285)",1866,1411,2592,3291
940109,"(5709, 246)",547,2406,363,1337
940203,"(5710, 150)",3479,633,2175,442
940278,"(5711, 615)",755,467,3314,215
940347,"(5712, 246)",258,2814,2204,3383
940367,"(5713, 944)",1675,1253,2788,1569
940481,"(5714, 1474)",116,1134,2494,2520
940695,"(5715, 864)",394,1946,595,21
941023,"(5716, 505)",2662,1431,3673,2815
941141,"(5717, 390)",3406,1725,530,3550
941330,"(5718, 1699)",2111,1321,1730,3198
941446,"(5719, 1184)",70,2481,2859,158
941694,"(5720, 259)",132,641,1268,2043
942026,"(5721, 1862)",31,849,2319,3357
942165,"(5722, 293)",1774,532,3365,132
942312,"(5723, 2025)",485,407,2833,3178
942413,"(5724, 499)",1584,3248,2981,2507
942524,"(5725, 1336)",303,2027,2869,2960
942581,"(5726, 931)",2273,103,2688,2204
942696,"(5727, 735)",727,202,2777,1650
942971,"(5728, 1909)",2308,726,426,1995
943029,"(5729, 1657)",2806,2021,1741,1032
943101,"(5730, 120)",3700,1319,2841,256
943189,"(5731, 5)",1721,2280,2889,380
943241,"(5732, 374)",3233,18,1297,1597
943511,"(5733, 1256)",176,1440,1662,3698
943612,"(5734, 2225)",618,978,400,784
943682,"(5735, 600)",2955,2609,1227,3471
943781,"(5736, 385)",1234,2231,1030,588
944134,"(5737, 1155)",2617,323,3236,1275
944360,"(5738, 104)",1067,1477,2888,2657
944433,"(5739, 762)",3302,2172,2334,3617
944484,"(5740, 748)",398,2793,123,1400
944548,"(5741, 125)",1001,1737,1384,1888
944561,"(5742, 128)",3657,3545,2615,333
944957,"(5743, 1216)",894,437,2889,820
945019,"(5744, 808)",1627,1598,2793,2274
945107,"(5745, 936)",2269,1430,3646,1917
945461,"(5746, 1710)",2659,1438,3392,1891
945738,"(5747, 810)",1567,3495,177,617
946174,"(5748, 338)",3241,1269,802,2960
946209,"(5749, 3114)",89,2705,3686,1514
946342,"(5750, 1047)",2285,1840,1282,3076
946429,"(5751, 474)",2077,947,2546,967
946613,"(5752, 64)",1898,3195,1377,3231
946722,"(5753, 26)",674,3079,814,2527
947292,"(5754, 821)",2604,18,626,1916
947511,"(5755, 104)",1771,5,1526,2638
947588,"(5756, 420)",2032,2489,2090,1277
947691,"(5757, 676)",861,1405,1853,2684
947814,"(5758, 1150)",1204,700,1279,1610
948388,"(5759, 343)",2278,2838,2567,188
948608,"(5760, 1292)",71,3110,441,1493
948637,"(5761, 2086)",3518,2706,1955,531
949125,"(5762, 3441)",1986,343,3640,1381
949594,"(5763, 153)",2780,452,1522,1064
949663,"(5764, 183)",715,1024,3702,823
949939,"(5765, 1902)",3141,666,1142,2555
950157,"(5766, 1687)",3123,1469,3218,2246
950314,"(5767, 1575)",1772,1165,1075,1610
950463,"(5768, 2501)",2029,3116,1979,3409
950637,"(5769, 1730)",163,1767,1267,1980
950938,"(5770, 64)",1486,576,1182,133
950947,"(5771, 429)",2290,2276,1142,984
950978,"(5772, 526)",1648,1320,1179,2858
951038,"(5773, 127)",2337,668,641,3361
951091,"(5774, 432)",1742,2176,62,3181
