,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
981360,"(5959, 9)",107,2070,1878,1238,1901,2854,2394,1733,2204,3625,1137,327,1995,1213,3437,1680,2256,1920,85,1405,1423,1823,529,2321,506,1589,1167,1763,1889,440,3185,2818,2888,1012,2428,3222,1975,671,1538,2372,1409,1861,1000,1432,3392,2257,1652,2170,1311,764,148,2048,1021,2586,709,1164,1894,1216,2700,3154,2218,1268,986,3029,3467,3131,22,2955,873,2701,3000,748,2067,3563,3255,226,227,3005,202,977,574,2463,1217,3166,3343,289,539,2279,600,604,76,2239,1336,2549,2297,2862,804,801,549
981759,"(5960, 150)",283,3077,1154,239,2679,1651,1307,364,371,1156,1747,1382,3401,1677,451,3623,354,1357,2269,1192,82,1725,2753,505,666,125,1339,1510,1497,579,2276,2034,2009,2884,623,2590,3190,2767,597,1036,1278,3520,148,585,586,611,789,69,3059,1756,1297,2515,1437,1681,2205,2120,800,1336,3629,2449,3286,2091,1291,1239,3523,1360,37,2355,580,1914,3635,1240,3029,467,3087,2218,2197,2865,1923,1380,1934,3583,3261,3658,151,3442,849,1637,2001,2915,1903,3204,2266,1915,686,1836,2312,1979,2040
981821,"(5961, 795)",1118,2382,807,1283,2717,3280,1811,1965,828,2430,604,1897,2814,1926,79,1700,2870,116,2743,2795,400,1916,1071,673,147,1220,3460,1066,352,1737,3004,2340,1915,1904,2603,2934,1587,183,2183,1925,2033,1076,2880,3353,1834,2352,2257,1717,3140,1447,480,121,3267,2532,990,2388,1092,1791,2649,2406,2414,3447,1836,1222,3674,424,1539,2943,872,5,2936,2111,2413,497,2872,365,2977,3299,2941,1922,2159,2034,3509,986,1025,690,3565,3231,2494,306,3333,3049,844,3478,3022,917,2722,3672,1945
981837,"(5962, 57)",470,3054,1981,3000,2026,2172,2587,1196,1709,542,297,3643,1482,2017,451,1912,2134,1377,78,2932,2121,337,2739,893,3590,1332,3168,3022,1667,1681,2777,281,101,272,1997,2565,2560,812,1134,1269,1177,66,1437,1665,3376,2822,1077,1938,1429,3247,1455,1847,1874,230,2945,438,3464,2870,1713,1090,1772,1862,1653,1020,1030,1854,3058,810,3410,31,2660,2781,1478,718,283,3201,159,2436,357,2553,8,3356,3651,2954,518,671,3311,956,721,45,97,2687,217,2004,180,2555,3357,1483,1374
982317,"(5963, 1016)",2027,1774,2455,1311,165,3395,1280,2158,1607,2727,2665,3142,21,3630,330,2118,1858,1492,772,2042,479,3226,2911,3419,3387,2058,513,128,2693,2099,3494,1545,1851,10,1008,627,3216,2816,2757,2321,84,527,1991,1224,2250,1442,570,1568,1210,1159,94,1646,3078,1485,2451,3141,325,1542,1175,1181,3525,1652,1075,1494,2163,2035,1444,2694,1172,2498,822,2929,85,3363,3102,2322,3314,3310,3106,1129,1252,2689,2346,3,1964,1804,1409,2533,2758,1798,1480,3636,2142,67,278,1927,2446,3311,3649
982584,"(5964, 876)",3061,1982,1836,1450,132,2,2502,3567,2207,607,3436,1328,3451,1474,2993,2954,242,2540,586,2080,2753,2603,1022,1037,1056,2312,3139,1194,1215,1810,2691,579,1538,1124,1256,3697,499,338,2040,1254,1372,789,1963,2173,3205,2874,1408,2120,2185,2663,636,2240,1674,2644,1006,123,3301,1230,696,2632,417,646,3626,2377,1741,1184,649,2923,2428,2697,273,2947,945,2292,1260,2902,744,3195,411,1455,2700,1576,980,1619,564,3608,2995,1361,3530,2281,1643,2434,1113,717,2649,524,596,1838,719
982622,"(5965, 75)",3240,2041,660,2116,1764,590,1330,606,1543,3586,1744,1107,980,3614,3462,1044,1677,1386,2811,3594,3608,536,3418,1733,1736,3238,2947,1476,2061,2359,2397,488,2906,150,555,303,2996,2663,2914,1504,2020,840,216,3704,1447,1703,1236,2796,647,692,3216,2230,574,1603,932,552,2067,1002,1030,3209,2087,1617,2368,2250,1739,3277,2489,3213,227,3004,1518,3128,893,577,880,1890,1075,1062,388,3686,2707,3310,2772,1272,1251,2325,576,1669,3437,2674,1964,829,1818,1826,2699,492,1809,3617,154
982680,"(5966, 2237)",1303,3506,1300,2215,1503,1617,2581,519,1991,62,457,2899,1903,2579,1840,58,23,18,714,1424,1763,3511,2373,1664,3691,1575,2463,861,85,1613,1328,2416,3625,945,2558,27,1470,815,631,1259,254,919,1138,3534,3307,712,2886,1976,193,2692,3522,2948,390,1964,1602,2612,579,3110,1476,2015,1454,2845,103,3066,3517,689,1829,501,2526,59,593,1366,3552,2574,2147,865,2493,1526,3608,2326,440,1608,1355,1213,962,2828,808,904,576,2021,1695,1229,1186,171,2660,2283,3371,1249,2489
982692,"(5967, 216)",165,1847,2044,264,2276,2088,1353,2207,3158,1069,1380,3438,3132,877,1006,3391,2164,1465,2591,1612,2661,3105,1482,2315,1814,2731,2770,2643,3597,3058,400,2548,429,1936,2978,394,2299,1058,1714,3617,2710,1086,2859,1825,1826,3543,1169,1846,3560,1691,760,2557,730,1919,2203,1773,3629,1211,310,3623,505,715,1067,3382,2478,3465,1027,3208,1303,2970,191,2942,880,1509,3018,3503,1976,784,2504,3089,3485,2946,1349,2370,324,1641,2037,122,1866,1165,843,2778,3225,3647,2944,3615,822,2375,358
982812,"(5968, 434)",1820,2680,1680,1042,1841,1642,1130,3462,812,3309,3560,1331,3523,1096,2491,2075,836,828,1484,3212,2909,3106,2412,791,2202,2074,2786,1537,1357,3499,2618,3573,1515,1141,1569,2282,1261,1226,2756,70,3646,2268,244,1795,1154,633,225,82,669,1108,3055,3542,1194,1253,653,3255,1826,3589,3069,1002,1254,3442,939,187,766,1449,1277,2631,112,1701,404,3454,160,3356,3501,3289,398,1161,925,2963,997,2219,2314,1234,3181,122,2830,3311,3313,3345,1031,515,2094,792,3537,518,238,3008,834
982824,"(5969, 619)",762,2185,1241,2294,2638,981,3034,1156,1188,2912,2543,377,2005,2923,2935,1433,1275,3375,1935,696,2563,2288,2583,1343,3217,2042,1440,2480,3078,904,3061,2312,652,2607,367,905,1526,491,3577,2645,1791,3114,3632,827,3052,3202,1531,417,1893,2068,2374,3531,1270,855,3196,1629,838,2981,706,2904,2848,966,2319,256,1476,1502,1664,772,1967,1331,1697,1460,920,1162,216,2667,2240,2444,1952,2954,1713,1768,110,1259,1019,2628,422,623,58,486,1487,200,1094,1833,437,114,2772,2416,1203
982885,"(5970, 1868)",3283,1271,2458,1709,992,1720,3478,513,3158,953,1539,2723,2120,1786,971,276,2864,1015,1180,3640,2233,947,3330,412,2166,3134,1389,441,2097,3053,1918,3615,2,2701,2459,2894,503,986,2261,74,1731,3549,488,3420,339,268,2312,1966,3249,2229,1047,2590,3159,3279,2288,3513,2093,2646,747,331,2142,344,945,3613,1957,2301,2647,1983,1901,2960,1953,213,1372,2822,2622,2122,2980,2421,1388,3325,1555,2045,1156,1844,2585,3539,306,3412,3590,1461,2879,2751,1700,1813,2308,95,2447,119,3388
983116,"(5971, 1751)",1098,639,1162,3086,1692,1031,2030,412,2161,1981,2359,3440,3682,1877,2300,1676,334,1488,2075,2955,1832,15,2321,1640,3618,467,1584,2666,3030,482,399,3645,297,2466,846,935,2547,2152,815,3160,857,1421,2853,3549,2875,737,3090,2331,3436,138,1654,1721,3651,1606,2850,2487,1674,1752,828,3631,3438,1771,3591,3026,2528,3252,3224,2886,2522,1170,962,2942,2006,2354,153,135,1056,1418,2614,1624,1213,2470,1093,2789,2593,322,2108,1009,1634,1627,2700,2168,315,3140,415,2407,3275,460,570
983479,"(5972, 733)",3269,1664,2979,1320,2758,2373,1052,1569,1678,1964,1058,3689,3093,2461,537,3308,2276,1038,2625,2541,249,2470,1734,397,1044,2377,1586,1072,842,2684,2422,3359,3075,2388,3337,469,1310,2867,703,1423,95,3693,3143,1908,2139,1770,1439,2459,1943,1640,3031,462,997,492,366,998,2674,1462,78,1230,2539,624,891,2878,2376,218,2915,1610,1164,2150,2580,2947,2946,994,3178,1149,2968,2282,3071,3402,2935,2981,2056,2643,1294,2238,2146,269,3498,513,42,52,3347,1816,1009,1379,111,278,2457
983629,"(5973, 381)",679,406,2950,1152,1732,1354,860,413,2932,2718,3181,362,2968,709,632,3165,1924,3483,652,952,234,573,1278,1669,2143,1630,1922,133,2038,1657,76,2127,513,16,1258,294,2284,670,451,189,1309,1546,541,1183,577,624,1090,391,825,3317,1770,3489,3234,1510,2149,722,3552,2013,1536,1901,2660,581,173,1506,3059,2273,1329,41,1435,1812,301,2103,965,3168,1697,1666,264,1367,398,3071,876,977,3446,580,2128,2886,2257,2331,2316,3267,988,647,3454,3664,602,2878,295,1071,3240
983733,"(5974, 717)",869,3383,2905,3463,1649,2053,1383,2101,1933,480,1168,1887,3216,2022,1890,2295,2693,2857,885,1810,253,3389,3399,3470,1682,118,1840,588,1193,1109,2842,1964,436,2261,1946,2144,2628,2935,3408,1982,338,521,50,2169,3000,2626,502,1020,1051,1924,2603,57,305,36,3560,1851,659,1083,2824,3113,1172,3341,821,2140,2145,2688,1657,328,1909,3367,1816,3146,789,2752,3434,744,3206,489,302,3535,750,212,3404,2137,542,3312,3266,3506,2014,794,268,1412,1558,1361,2231,3110,1266,92,681
983854,"(5975, 156)",1181,2983,2712,1727,1452,3331,968,1734,213,1492,2801,3165,672,115,273,1858,234,1605,1855,1170,1502,2690,2511,3209,2325,1231,733,801,1537,1562,3145,911,3485,1903,1814,2367,1355,992,2291,875,1367,499,1497,2558,1211,1540,2676,3510,91,2142,2878,3640,1705,1250,1691,1610,386,1594,141,3009,1881,3543,16,2750,200,2111,973,1893,3151,1871,3304,3642,3580,421,2314,1577,2151,3459,3635,1448,1750,1397,3632,3278,2949,2052,2270,443,595,3466,312,2719,2713,3217,1410,2936,710,1578,3148
983903,"(5976, 1573)",3011,2095,611,2371,2116,1098,1998,1736,1505,2445,2117,3440,534,1542,2175,3023,875,2181,1025,1957,1622,2476,597,309,279,2966,962,2344,2335,1209,2492,323,1567,2477,1290,3004,462,2691,1292,2230,3280,3630,521,46,2819,1024,1814,1545,2455,3042,1028,1049,1735,1156,1651,3322,3476,737,2386,3668,2874,213,733,1198,669,1840,3565,289,1671,1023,881,3093,35,641,2555,3398,2220,1258,998,619,1486,442,1424,1267,1502,2447,2875,3629,2902,103,93,3473,2674,3461,1076,3285,253,1688,1086
984076,"(5977, 413)",3485,44,706,2780,2011,1179,1029,1839,2565,835,1215,2263,3573,1044,1305,1889,712,2006,1057,1354,2788,1962,1558,961,2961,2181,328,2063,767,1095,3112,1553,983,449,2374,2409,1505,2602,1366,1060,2736,174,2723,546,3288,2536,891,611,2334,3472,1893,1608,1499,1621,1131,2151,1725,2232,3057,1768,1082,3083,3527,2775,3619,3516,3387,1617,2716,1281,3574,2486,3662,1828,3462,3456,1935,1185,1464,3091,905,1692,2282,1241,3695,1696,3130,2191,585,1824,1037,84,895,2877,1709,266,2932,198,1927
984372,"(5978, 3029)",3033,520,2047,1150,229,605,847,1717,304,222,1308,1526,3150,2897,3222,208,1421,1913,2690,3102,611,2345,3549,649,941,3601,492,2870,724,3213,3627,1025,3297,927,655,2517,1810,1988,1901,1519,2193,351,1406,3255,836,673,517,558,1862,691,416,894,2639,730,977,2778,1034,1945,1770,2410,2984,663,2888,3628,3123,161,3280,1718,1063,1000,2666,1342,2619,851,3178,2637,2681,3613,2491,1609,619,3629,1084,2054,450,2686,2492,2789,1277,472,1102,2560,840,168,2248,1387,2352,1882,766
984470,"(5979, 2071)",1212,2320,3478,1366,1433,2942,1997,759,1520,1177,1905,2571,2246,1015,3216,2431,483,276,746,455,256,1511,432,2564,2049,971,2752,2262,229,913,1924,2827,2874,3614,2762,2676,2646,2898,1203,3652,1079,3364,2088,2000,3271,142,3246,3705,3464,327,2039,657,806,1086,318,3704,694,528,3038,2843,1787,3629,328,1253,2867,177,1368,1235,2711,238,2126,116,711,2021,1495,3260,2285,2048,636,145,459,114,3237,352,2204,284,3566,2044,2347,2263,2174,1035,1527,137,2224,1103,2994,1137,3367
984601,"(5980, 567)",2868,527,1014,1022,3700,2701,758,1937,1722,2096,2882,986,1662,3487,3002,3376,1926,1159,1334,2543,1260,3562,1061,370,2350,1639,63,1096,530,580,1564,2013,3447,2184,1326,3679,1557,3501,2898,1359,2893,2425,1589,1887,1651,2419,3208,3407,2822,396,726,1808,1278,2544,2787,2985,1894,1104,1341,1463,1465,3507,1162,156,1208,2988,2122,2054,1306,3522,1585,2709,3463,3032,264,2572,2801,853,1207,1984,1635,1052,123,3516,49,3043,509,3087,2532,3617,2157,690,409,228,1166,144,1308,1822,2567
984895,"(5981, 1551)",215,1271,2098,1439,3409,252,2176,2215,1547,2141,3048,3507,2725,1534,1170,2259,3027,2199,2383,1894,1205,2290,2530,2182,469,2500,3524,1010,492,1021,2930,3342,872,637,1834,2506,3486,1020,774,643,2505,1873,698,2382,3475,3206,1483,2164,2566,3645,2406,1991,883,2437,1839,3351,2557,1615,1037,1897,1636,1064,532,2838,3562,2323,1412,1555,2688,1467,2590,2695,2339,1608,1563,2338,1997,2401,3478,3528,3298,3220,184,2734,2745,3467,2207,1794,807,2459,2891,3556,64,1903,2297,2241,2381,1406,642
985015,"(5982, 124)",2080,1123,2593,3321,232,83,1213,2064,1099,3252,2833,2436,2649,2503,1156,413,1840,2908,2971,3085,3095,2464,3001,1697,1112,3038,1752,3398,1578,2620,2288,1851,443,1654,3581,1314,1516,1424,2333,3104,2822,3598,794,2194,1377,977,859,2706,1978,1983,3365,3169,813,3334,2686,145,1676,1013,3337,391,258,493,1352,3424,3257,1031,2124,3455,2438,1246,2071,453,3279,3109,1125,218,3645,2221,3380,2892,2150,1592,970,1017,1370,1593,2991,1887,545,2874,3073,878,821,3305,1216,147,291,754,295
985036,"(5983, 376)",3173,3644,2326,1191,2797,826,44,1917,447,1340,936,2196,2916,2358,2995,527,136,2051,1921,366,378,1095,101,284,2319,1835,3077,3428,1439,3412,2653,1065,1573,1708,1001,3355,1298,3129,1124,235,3145,1992,786,1976,1543,277,1051,1626,2559,3537,3475,46,2,674,3663,126,1458,3242,1782,3581,1643,1501,957,3245,5,734,2411,2309,356,2161,1238,1554,2694,906,3356,3701,2649,257,3417,3162,2925,3193,835,3452,2379,312,2189,1798,2850,2511,2443,1696,1455,1837,2498,1327,2693,373,671
985144,"(5984, 58)",2961,2413,2427,1823,741,2775,2612,3516,1949,1927,3454,163,2068,3300,3528,2028,1541,1151,1769,2304,162,3461,2144,333,876,1934,1789,3187,1316,2081,452,2749,3617,875,1389,2844,3490,626,320,1525,308,910,3304,1858,19,2842,1171,2090,2208,1745,127,3086,128,785,507,601,2908,60,2006,948,3218,2657,908,3647,2968,1672,707,3201,1232,1087,80,1722,2958,2266,1907,3457,2088,321,231,261,1774,2000,188,1836,1237,1222,501,34,400,1600,3684,750,1386,498,3288,1447,1929,3164,3603
985177,"(5985, 1891)",2798,2242,3683,995,3534,3484,1709,3134,484,3245,2040,3297,74,2041,2886,873,2814,0,683,2048,225,1915,741,2214,3545,2818,304,502,2272,1294,3328,3394,865,3223,869,3537,2556,968,3459,1423,1490,1782,1284,3112,2006,733,908,3358,1680,192,606,198,614,2524,1636,3127,1761,794,1123,410,52,3599,3148,363,2286,2111,2861,3333,1020,194,1786,2581,2199,403,552,3113,3575,2542,2865,3270,224,942,3210,897,157,3175,3621,2566,938,3550,1698,613,3419,3225,1662,3217,341,2143,1443
985299,"(5986, 243)",1994,1070,2808,1104,285,3171,1503,3245,353,3036,3290,3506,372,846,1612,519,1108,3262,1779,3156,363,1715,1372,542,2960,953,2323,3377,2326,1771,395,2799,1889,1052,2669,2729,900,2348,3688,1086,2398,1780,2816,3536,183,2023,365,3029,1800,2820,176,915,2651,1519,3341,252,3094,1534,3358,2916,601,242,256,1176,2178,603,1037,216,3407,245,764,3592,2234,2969,472,2372,2503,729,1417,828,3317,3347,3505,1625,1127,3085,253,2685,697,2517,648,287,2869,1569,1768,2895,1615,433,1838
985376,"(5987, 1106)",199,1433,2285,1910,2033,512,1244,207,736,3266,430,332,1353,1669,1623,1338,1080,2126,1124,508,3215,1675,2164,2496,1397,409,2426,226,284,744,1974,779,54,1167,790,213,2772,3267,805,1602,834,3085,741,1026,2460,2196,6,3176,1706,1543,3346,851,599,271,2923,1738,270,1226,2372,223,1650,148,2013,1527,2667,1731,321,3218,2715,3566,3182,3277,1782,2186,2463,2776,2400,1085,2565,3666,1918,2458,567,661,2300,521,3402,1813,702,1146,1471,775,2551,1430,1236,2703,466,3146,3618
985426,"(5988, 852)",3237,3256,2656,1233,577,2084,329,1559,3634,3169,2729,1253,2995,3136,3534,1387,2746,2089,1087,3526,1116,222,2411,1246,308,1745,2038,2662,1678,3465,1353,1541,1522,2776,1279,3005,127,3151,1891,3548,750,3632,1726,3373,2632,1148,2385,1035,2387,929,2580,613,2304,1540,3243,1016,441,515,1455,1017,1691,2345,2461,1644,2063,1439,3100,1181,510,2170,342,1753,548,3170,300,1594,1207,1538,97,794,485,1612,2888,2148,3616,1281,872,63,1933,1402,230,1496,2427,1979,3342,1919,1960,1345,1355
985531,"(5989, 139)",1142,2253,795,3674,1832,2067,1776,373,3336,1486,2549,1413,3633,900,858,979,2217,3575,212,2622,1275,1457,773,1041,435,2472,2114,3141,1951,326,542,2556,486,2840,2652,217,3654,627,3301,715,1689,3452,1400,3021,175,689,3618,3661,637,473,3611,2307,2988,2275,2347,1356,1216,865,2732,206,538,2748,916,2168,651,44,3396,2316,3540,324,3374,1625,1213,3212,1522,2805,3247,47,3610,2659,3035,497,2564,1655,3445,1886,2639,2949,1607,3052,3478,2269,297,1875,3140,1094,258,442,2963
985803,"(5990, 9)",390,1514,1766,2355,1827,2817,3051,895,2047,525,3090,1249,2228,1221,943,654,2252,1502,2902,3214,2271,3150,2509,3541,1918,1428,769,2133,3459,92,1089,2591,2646,824,548,2325,3495,3661,1125,1446,550,1799,3692,1122,1195,1026,1176,1289,991,420,1743,2469,3262,183,451,1867,2681,2617,2421,1186,3344,493,3269,350,270,2984,3658,196,247,1600,702,3685,3613,3087,97,1454,1427,510,57,418,3153,171,1398,1551,2566,2284,1316,364,3679,2875,2437,1997,744,1192,1819,1140,206,1854,3573
985898,"(5991, 3)",509,226,2532,3082,3332,1843,832,2097,2566,2677,357,751,2649,82,2386,3399,3568,2497,3216,1873,1481,3531,1516,1503,495,3659,1240,2998,3199,2107,438,1972,3345,462,1076,866,794,877,2031,1858,348,3527,1146,3258,283,1248,1092,3326,996,2281,1518,3696,2037,2155,376,1966,2058,833,440,257,1709,3329,1893,3349,2019,3176,1463,2988,3137,3207,3564,2221,1729,943,2367,3367,3578,1322,3115,3574,460,1768,3704,1486,2370,3450,2544,925,1550,643,3073,381,3284,332,319,153,40,1852,1577
985917,"(5992, 14)",1313,3314,3456,1403,2378,164,3620,2352,18,2266,659,2200,3420,2296,59,1022,914,2135,2334,2075,1391,3119,2065,401,583,3478,2861,1639,569,3263,3412,3057,2057,2501,329,3297,222,2269,3331,2338,2223,2031,2885,1924,3049,2295,3257,2830,2658,1147,534,2886,3220,2922,244,431,3023,119,1306,2707,2926,2018,3203,1677,1938,1469,3063,2452,172,125,1247,1976,1994,3040,2141,3002,1830,3498,2594,664,903,767,2261,1447,962,3194,1262,3267,2347,2237,1892,411,1092,1884,554,1499,3376,3672,195
985946,"(5993, 891)",1841,3227,1493,2264,2663,55,290,2720,3254,1003,3043,1623,638,1701,233,663,953,3046,1015,1320,2759,3270,662,1485,66,3318,3146,440,1105,1106,3273,1213,2383,946,465,1004,2696,1948,3429,841,510,2326,3210,2667,1854,569,3507,2450,997,1202,2506,1343,32,2157,536,424,2398,1034,1187,945,2648,3050,921,1093,198,3339,3497,3192,1218,3316,178,1138,1067,3589,649,3266,150,476,707,1127,2204,2691,2927,1026,3516,2151,3435,1633,2960,167,4,565,1545,2442,547,3174,733,2501,2651
986126,"(5994, 376)",2151,2429,2254,3632,1874,3413,2574,2475,3247,2258,2474,681,337,3170,335,2284,1304,656,3491,391,1589,1166,124,1783,1206,1462,1143,1522,239,1026,1583,1746,1318,1621,2842,1492,1925,1479,1539,1576,3399,1047,831,1554,3634,2329,562,314,2420,3156,1895,2746,2066,1289,2763,3208,2478,975,2691,2622,2092,2349,1692,2524,153,1587,1265,222,3195,638,2976,3192,2345,2446,1736,919,2319,1427,1149,1235,3042,1418,683,2275,3487,3125,619,2274,2305,2051,1178,978,3071,1467,1786,753,948,3132,2139
986396,"(5995, 1553)",1726,2820,977,2093,3415,444,2721,2427,3571,1982,1932,1767,464,1203,678,617,3622,3067,3062,2024,2773,1421,2115,2113,1574,852,2169,119,1206,1849,484,2357,1971,1244,1398,1045,1086,1936,2932,3324,1174,1688,2691,3236,875,3401,3527,1392,587,1919,1855,3360,121,196,386,1734,3454,118,3046,3335,2848,2885,2499,1740,217,1200,2461,963,3441,1943,1225,3340,1991,2974,1188,1354,1373,2096,3205,2619,2678,2437,1480,182,727,1289,1139,2598,3533,3602,2463,1300,2030,1697,3547,3420,3190,3513,855
986815,"(5996, 1018)",1066,2046,3474,278,338,456,876,3414,3055,1737,2620,1416,2351,1164,140,2983,2843,1372,1897,2470,2117,2529,1823,2191,1600,3108,2496,2011,1100,2329,592,641,3646,2297,3396,1272,3596,1795,3642,949,2299,3384,2095,3068,716,1053,3450,3061,3446,2522,2244,3570,3164,1118,1201,2150,1595,3259,3119,52,537,1015,1319,2622,410,2049,3178,3624,1889,280,606,1451,1557,3139,1168,1518,3079,1772,2597,2777,1890,1334,474,2832,1279,1809,62,2047,2363,92,2092,2015,2330,3028,505,1355,2760,104,836
986870,"(5997, 2245)",303,2454,2962,2136,2937,1259,2684,1698,2734,3587,2628,975,2735,2791,1662,732,2753,2257,2340,2964,933,1792,33,2007,2268,2180,789,1839,1381,1446,1576,2072,719,772,780,1007,3002,971,368,1969,3636,2853,3323,761,2256,164,2848,3017,967,1616,906,1332,2757,590,2168,1814,2156,2298,1787,2585,736,2897,257,2908,1699,2759,1456,2512,249,1639,1850,3081,1307,1436,3491,3464,2366,2804,829,1302,1507,991,630,1263,2702,2202,1882,25,733,333,2284,414,1468,3681,2979,2184,363,2959,2245
987018,"(5998, 121)",2140,1153,1818,1402,1143,2780,825,2732,1401,1198,2609,2509,875,1952,2747,471,3552,2246,455,1219,1705,3269,2274,1197,3421,3434,2547,2010,2981,1540,315,1707,1790,1418,814,1083,75,852,2940,2678,926,653,2031,1061,498,252,2123,1117,2322,3580,1861,1193,1367,1016,2901,1449,1641,405,499,107,3123,2488,1089,45,1015,636,655,2287,1291,2129,2033,2114,378,1541,828,463,426,1204,85,3607,3187,2394,1005,656,3212,3043,3286,2466,1786,1913,2190,95,742,225,1954,3576,1784,3070,220
987187,"(5999, 635)",2356,154,2564,1554,2614,166,2302,2510,2102,1992,375,2079,454,1061,962,3631,2568,947,568,1299,2435,316,2007,67,888,372,2353,3438,410,3563,216,1052,3340,1949,935,552,3567,2201,1968,1686,1540,2306,2000,1710,946,2290,750,858,527,3319,3024,989,1555,897,1314,3062,3246,1692,2861,1417,1080,788,2180,1029,2047,1732,1479,3074,3561,1220,1359,3461,708,1927,1150,988,1341,2631,1032,2197,2572,3475,596,3202,1648,912,978,2476,484,2968,1019,1520,3056,3116,2603,1546,3545,3451,403
987656,"(6000, 512)",1956,3611,1324,2148,3013,3408,720,3182,2223,2224,509,270,3081,1408,2035,1347,799,3433,3112,625,1606,1139,313,296,2742,2903,2586,1532,2942,1748,995,2861,596,2288,1097,1761,820,3604,1962,3587,2825,2399,702,845,2127,2515,2708,3450,3272,727,2212,228,2278,3005,923,3092,3318,639,998,3538,880,2254,3256,3173,3494,2672,1019,372,628,2772,2342,1686,1248,626,828,400,1460,2246,138,2803,668,633,2025,3067,2007,0,2375,258,2856,3622,1485,658,3143,2865,3530,2133,247,2430,1909
988007,"(6001, 119)",2115,1167,2962,1094,125,2602,2209,874,79,286,2490,3095,2111,529,1440,3150,1198,49,3336,238,3065,191,1237,3066,202,166,3098,3652,2084,3298,2138,955,591,1429,1557,3439,705,2461,3294,3411,2919,2164,443,76,2546,1143,1085,2015,631,1141,1121,877,2417,1065,2444,2889,2652,987,1233,1393,3267,674,3577,2704,2368,2036,1547,204,1010,2342,2212,1286,8,1220,3621,2833,2961,1032,3586,1662,1680,2656,2160,1968,1272,3554,437,2199,304,3362,3343,775,41,3216,726,2626,3331,28,1917
988214,"(6002, 489)",2054,1049,3550,3290,1109,2394,1777,598,1269,3298,95,1646,2583,1902,806,1871,2317,3344,2653,367,2001,2718,2940,852,1651,311,2750,2778,932,2787,2777,2701,3170,199,1426,1654,1886,2380,1737,3457,2602,3358,958,3053,3397,2302,1036,3223,2771,763,625,3621,2654,293,376,2877,2020,398,1917,1728,610,987,3448,219,2936,2082,342,3470,3647,2289,2905,1259,2047,3443,2108,272,1816,729,2088,2581,2780,1414,41,402,3478,1538,3665,1407,2320,2060,846,2017,2656,2762,1367,2409,1965,1232,990
988392,"(6003, 758)",2790,3527,2272,3440,1519,2751,2730,194,1859,625,239,1713,3360,3162,1661,3045,123,351,3682,2618,2577,2396,2806,1699,3218,2584,3044,931,2153,2334,775,2251,164,917,91,497,1801,2719,2455,1106,1098,3427,1749,790,1821,2437,3631,2038,1246,240,3623,2748,168,1140,1701,2682,856,3504,3350,781,2118,3066,288,3523,1347,566,1874,3629,910,1058,2690,1595,3143,489,3121,247,2058,261,2743,2697,2657,1640,3030,3174,1031,471,2446,470,551,1830,1922,2311,1753,3026,2013,3704,1514,1372,2232
