,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
771308,"(4633, 213)",428,370,3527,2628,3349,2681,1515,2277,111,1424,2322,2895,2961,1618,3616,3030,596,807,1336,491,3084,3380,688,1912,841,3081,1285,1998,670,3182,443,49,3346,2989,1369,477,1529,1222,3406,175,968,2063,2775,2812,1301,2798,3617,180,3613,2376,3637,3164,587,590,1999,2167,1946,855,3478,1868,1799,3379,1517,300,124,1131,2942,2003,1471,315,978,1232,2043,2396,1943,1302,161,2748,1480,2010,2280,1225,1785,66,58,3197,3039,2654,198,3341,2771,939,3186,2261,2131,3672,3622,1221,2949
771404,"(4634, 209)",742,43,1107,3627,2634,1195,1705,564,931,2854,3464,3580,289,783,3478,1271,1968,207,2374,1627,3457,1868,2059,3261,1125,1756,1946,2419,877,1522,1408,2058,925,2407,916,892,2528,1787,3051,2238,3252,1490,3600,3041,830,386,1202,1067,3366,1778,3394,2418,399,3069,3594,2480,1903,895,849,3235,816,343,2022,86,835,3675,3375,3537,177,1656,3597,1026,1166,1078,1087,3497,541,3238,1915,3685,2156,484,3280,3611,1113,781,1833,2985,3118,3386,1517,3422,246,481,3184,969,3477,3539,2601
771725,"(4635, 448)",1274,1577,249,1167,2501,1867,66,434,2159,3677,2874,3024,660,728,1449,2419,530,2491,1406,894,1172,3587,1740,1464,146,1559,963,721,2578,1797,3248,2319,543,835,2248,1784,3485,18,2966,1318,2075,3556,91,3679,307,132,2196,323,3413,3177,1995,281,1255,2644,1392,3672,718,3354,2654,3392,3011,1342,2380,194,3033,3283,3071,1018,1195,3225,3395,1551,944,2396,972,915,385,696,462,1826,1104,1306,2502,2537,226,1109,1594,3423,1881,3470,3161,1831,26,405,2494,1377,859,3535,2471
771783,"(4636, 1314)",3141,3613,2030,385,2577,382,2019,2229,2645,162,1568,2759,3168,779,1882,3114,2295,1563,2442,3160,2606,3243,3469,3089,1868,741,1553,2512,1621,3264,2883,2308,363,1933,423,2285,1377,3259,1460,3481,2538,646,2493,3547,831,32,3325,2896,2819,2446,3194,3403,961,36,899,2145,1091,1544,3505,2911,3053,222,1201,228,1594,2176,2519,1408,625,3607,2324,1570,2921,315,957,2090,2635,40,2278,2906,1866,1777,2188,704,3658,888,1022,737,1578,3111,3530,2276,135,1444,2104,3390,3043,2206,2820
772129,"(4637, 1105)",3629,83,1180,937,1843,1701,1615,494,1963,3233,3017,167,2082,2065,3256,2416,2505,1083,2300,993,919,302,1918,2784,513,2450,862,2844,3278,1110,1174,2459,2991,122,932,751,125,2502,2805,2185,1340,771,97,2571,301,3119,209,2995,1493,1139,2584,3241,3551,790,1351,1458,1803,3397,1711,2544,571,1471,1653,2644,2608,2442,1758,2749,3457,1363,1533,500,2402,2250,819,3206,2573,1860,378,573,3006,338,1384,1353,40,1777,3010,1512,403,2656,3550,3020,1494,2752,529,2557,2042,1012,3296
772164,"(4638, 5)",1407,661,2541,2233,58,2408,149,3062,1533,312,2444,3187,1309,2936,1880,2958,3672,1658,1565,1667,958,2441,1052,258,3524,3391,1066,2469,2878,762,3150,3078,1711,2631,504,3529,542,147,3036,1444,1048,3474,714,3169,612,1845,3561,604,594,766,3280,1918,956,2130,213,286,2647,1604,1216,3447,853,3663,1550,2429,510,2163,3306,240,195,512,2310,311,2826,2482,579,1321,2775,3430,553,320,2778,1405,1284,1305,2378,389,1123,2426,1811,2120,2437,503,3132,469,309,2502,116,1498,1037
772286,"(4639, 1817)",1103,424,308,404,3461,3114,3580,2727,2065,642,2044,1414,2873,803,2699,2915,901,698,2710,667,2576,256,2999,2924,1821,2286,2627,2578,2056,75,30,1385,1783,1781,3278,1937,740,2509,1092,3190,3441,940,2024,948,12,504,1019,2859,3196,3124,2111,445,885,3534,1948,1045,2284,1143,889,3215,365,3049,1580,1351,3358,1591,2615,3494,94,2822,3547,1787,1717,3237,987,2842,3042,2106,2167,970,2277,470,2320,1656,2730,2646,553,3159,2594,2120,2698,2659,1976,1389,2258,961,1715,2060,1857
772366,"(4640, 256)",2118,1277,1722,3547,2608,1367,3676,3227,1963,1062,1796,2341,1098,1875,1841,2401,2048,2224,592,2349,857,1016,2261,3009,3516,2121,38,3192,1142,1986,915,1101,1090,2394,170,608,505,2831,93,1061,1985,1330,1167,3690,2610,78,1160,811,1498,3376,3629,167,2551,1967,3111,2945,1738,392,2947,3253,1403,3494,2269,2747,2527,143,2345,3244,849,1596,1260,802,3238,2495,1552,2064,3552,1761,3512,1060,462,438,3085,1255,1202,2102,3056,540,3431,1892,3640,92,1864,3556,898,2309,952,3484,2833
772400,"(4641, 44)",766,1065,269,1142,2554,559,1594,1786,2107,1965,3593,1715,715,1841,1394,2898,3208,1883,3495,28,2890,2958,1995,1077,1499,856,2124,2924,1546,2078,2768,1839,1184,782,2915,1521,1954,3012,2178,3623,1466,3458,1866,982,2338,1809,2999,2316,3333,3227,3104,1653,86,3045,3505,3551,2284,2574,2966,824,1946,2292,3099,3054,1350,857,3027,2036,154,2411,2089,3282,1792,6,3275,681,798,2739,1276,3537,3096,3585,3030,1828,1308,1540,1942,2452,2935,1102,945,3479,1425,1152,1867,1364,1532,2942,834
772415,"(4642, 852)",541,1434,3467,2826,113,2138,711,400,297,1692,1057,3040,2751,1438,1803,3632,1226,3124,2695,3314,933,2068,2864,728,1160,3520,439,687,3646,3154,982,3560,3283,3269,592,756,1502,726,698,911,3292,3000,686,3087,1089,264,2133,354,1699,1182,1727,585,2769,2329,3345,867,516,1332,2143,1719,3114,620,1267,2129,2095,3537,1441,1318,2300,1273,1787,2925,2903,820,1789,2640,2190,2707,3110,484,3432,2899,2556,3391,853,3494,2500,2660,1279,2780,430,1111,3546,3431,700,3329,2438,2422,3296
772640,"(4643, 2489)",1760,3139,1553,1156,1825,1945,1560,125,2219,1385,1142,2757,980,1218,2327,2724,2960,2187,771,1417,2074,1080,3049,2550,789,3353,52,945,3147,3104,1840,3372,614,57,2135,2655,1894,3123,2230,1024,2076,1678,286,1393,1369,1824,3469,347,755,1970,2805,2169,1603,2649,1231,2285,3321,1871,1732,2980,61,1929,325,1323,312,1141,1110,381,592,459,344,2915,372,1959,3590,2321,2636,1060,3189,217,2138,3070,1552,2983,1896,2188,564,1237,2688,1633,1728,1034,3058,2023,1514,658,962,1411,973
772798,"(4644, 1465)",1012,1047,2565,1638,3386,2615,2585,2834,33,1247,568,1876,703,1839,1720,2039,3693,1916,611,797,2164,1686,1682,374,2881,248,543,337,3387,467,3574,1731,1796,491,1856,1359,1867,2293,2346,717,2478,3320,163,792,986,1356,1239,971,2840,2067,2557,2663,462,1118,1606,1864,30,2400,2268,1398,3340,2528,1632,140,3321,2306,3147,1744,610,3600,446,3501,707,142,3624,3122,2945,229,1997,1440,1088,3015,59,3102,1439,1394,1253,874,3201,2279,2879,2920,478,966,2806,832,507,778,2175
772896,"(4645, 3)",2081,1047,1046,489,2517,714,1902,260,2249,730,2803,1091,3264,3053,2643,2609,3527,3697,3705,3163,3179,3674,1972,614,1156,1413,1936,2669,1659,3296,3678,1725,831,2502,1248,277,317,532,2050,1155,2302,780,2709,1019,2752,2086,2298,2860,803,3620,143,3513,2499,1124,2959,343,212,3081,2660,197,55,1563,1087,2873,2551,2023,188,563,419,2951,2406,2907,878,3071,1673,2180,76,1498,149,3559,2835,1964,2051,2531,3096,2674,3185,1976,2056,1702,2197,3052,666,1128,1350,1372,1164,3500,121
772985,"(4646, 800)",378,2517,2534,126,2239,1116,2150,2969,1718,462,444,1384,2646,3034,113,1917,672,2293,3249,2627,2660,2133,3570,3309,3560,275,1442,2109,2815,1693,925,2180,670,3294,945,2427,2035,3364,1261,3150,1063,1665,2964,3557,1655,3048,687,2049,763,2010,1607,2100,3473,3537,2798,146,1345,2722,2002,1138,1032,1976,2607,2736,1887,909,676,1994,2777,2276,406,538,3024,1309,1893,3652,3582,3113,2237,2432,2376,2810,2959,1642,3253,261,3485,1226,3116,3207,1745,1702,3618,283,1030,1977,3534,3187,3436
773817,"(4647, 880)",3345,1877,736,2946,307,1446,1961,2948,2552,1655,2182,1361,1273,1940,2190,800,2658,479,1111,1392,3354,2779,1986,3650,2975,1063,3099,1257,147,2580,373,3320,3373,153,381,3007,857,3601,2204,2284,2762,3504,2250,2128,503,2969,3110,423,1106,1211,2908,2139,2739,2732,1454,3234,1370,2136,236,2290,730,1058,1170,659,1430,2557,324,1844,3496,483,1931,2056,2417,859,3530,2771,2088,2279,2241,55,3691,246,1742,1427,2559,462,661,3068,1296,2710,930,1801,1341,2011,296,460,2548,1433,2660
773850,"(4648, 861)",2303,1076,3670,276,3289,3702,1661,1413,1516,824,673,2582,2660,3519,1045,3174,374,1008,494,3654,1089,2546,2291,1505,2772,1803,2289,2524,2597,177,2225,2875,1084,217,986,315,2004,2285,3309,726,1202,905,718,204,798,1115,2043,754,1437,1227,812,2944,2913,3427,2988,2916,2544,1169,763,631,3478,856,2872,2789,3549,3184,1473,2606,3660,1760,3446,659,3073,2528,2925,1691,2697,3600,313,2586,363,2594,2868,3684,3522,3696,3692,1112,637,863,1519,1806,326,571,3007,7,524,610,413
773977,"(4649, 2205)",3489,783,1122,517,1582,50,524,737,2761,904,1776,1822,3224,2314,2816,1077,917,396,3635,2532,891,829,3480,3672,1889,1198,2305,3617,2249,1621,225,1748,497,2329,614,2005,169,1559,1364,1375,451,2488,2420,1299,756,1332,1365,1470,1740,895,1860,1132,2246,2429,2253,593,1865,358,681,2424,1735,2967,1387,1991,1564,1648,2266,2020,2861,1595,3446,510,2810,2808,345,1817,99,1819,2330,3,1698,3663,3003,2650,187,216,2832,2948,2938,619,311,2854,468,534,1062,1557,296,3146,250
774022,"(4650, 3124)",3002,3432,3070,2706,985,555,3629,3521,2501,450,3000,2819,906,1046,282,1570,3050,1608,479,848,2628,1166,3588,2198,1670,2130,14,2966,559,812,2297,1695,2104,2123,3181,1997,3102,2550,2942,1448,471,1494,3398,637,851,1699,295,3468,3296,223,2213,915,2872,2115,69,1342,281,2487,97,129,1666,2548,1347,357,3293,3195,2598,2519,2107,3414,72,3663,2650,1706,3653,1407,1874,2083,2887,2593,2537,2365,9,1402,704,2168,1856,1423,406,1053,804,2656,1126,1146,3084,2473,11,2383,1392
774101,"(4651, 892)",1397,546,3209,429,1204,104,1467,538,2402,1429,2755,458,1889,2229,3033,2835,1888,1780,2153,2006,151,2720,1655,891,247,661,3683,1383,2054,1486,562,3123,2313,1740,2209,2317,2580,2782,2533,282,215,48,75,1971,3617,393,3223,3396,222,1003,258,64,1058,1690,2489,3281,2973,1289,41,2789,1026,764,1121,2224,3423,1011,1149,385,2470,2132,373,1691,2956,488,1617,3230,2009,1347,2845,3665,3258,3299,1482,905,1470,3276,2739,256,3038,3328,2311,2620,1345,1344,2836,2157,3460,688,1056
774410,"(4652, 68)",2550,2237,1391,3700,2857,744,2240,364,373,640,3658,664,207,894,2066,272,1132,2578,1472,3678,78,2532,511,3014,1796,1851,3699,1285,1273,504,3322,683,2299,1790,2944,2395,3240,2984,1647,2986,1920,3256,1196,1431,3494,3577,2052,3702,2016,1602,1349,1124,666,1194,3476,3663,41,197,1017,2679,3607,3333,43,3652,59,1053,195,117,404,2355,2101,1897,719,1810,1033,2402,383,765,1198,335,2644,2185,3661,1353,586,1901,3218,2502,3633,3117,3679,1256,2835,977,116,3030,1461,738,286
774580,"(4653, 696)",57,2569,1513,1061,2434,2062,990,409,2300,2875,91,812,172,3267,3142,1632,3129,2218,413,382,3468,1991,3436,1733,1807,3089,3079,2209,1578,457,2967,1032,9,1940,1298,850,463,454,1883,713,1867,2034,959,2556,987,1095,2033,3461,2735,1444,1175,1774,2454,3193,1020,3680,1369,3059,2294,913,1629,1538,2477,952,2686,3227,3160,3032,3506,2020,1485,474,2995,2148,3492,1512,159,2836,2558,3545,528,3605,2352,1168,1707,2819,3565,1716,1795,2919,2978,44,2666,3357,3253,2269,722,460,30
774792,"(4654, 542)",833,3474,1519,2525,798,837,996,3275,1515,1578,197,2307,3113,2537,1477,3140,811,225,2232,2693,1060,1568,3668,1273,3432,2874,351,494,364,195,33,1194,8,2683,2632,1256,271,1736,1435,3214,1607,737,788,319,1931,2918,684,286,1619,900,730,550,1145,2068,2533,3246,1718,1019,2626,1336,3099,2094,1683,3328,2719,2737,253,420,967,71,2103,2055,1560,2064,1749,2367,3292,2375,631,508,770,980,3358,916,18,311,105,234,2855,3653,3126,1892,77,42,479,834,2157,3671,2902
774965,"(4655, 2501)",3361,2431,641,1397,742,1214,627,1581,2337,3654,1626,2396,2575,3230,2611,1080,468,142,1575,1559,1477,3362,601,1288,3253,3501,2429,789,2943,1462,520,2942,2496,1343,3019,1448,952,2501,471,1378,3682,795,1851,44,880,1698,1528,1598,587,2487,3542,1230,3166,2889,1107,3461,3502,2598,582,2780,2037,64,13,1359,2979,838,1639,2516,1839,1164,2531,490,2970,2793,428,1757,2975,3359,3478,833,3614,898,590,704,1188,2404,3534,1381,616,1541,2452,889,3338,3283,2412,82,1437,3151,1444
775173,"(4656, 147)",2828,2361,836,1165,2199,116,583,217,2631,1958,1645,3049,725,1561,2471,630,3310,119,3240,929,71,2028,2132,2253,2207,863,1500,734,2440,3634,2616,2964,1769,1610,335,2821,2521,2490,303,840,1804,79,3224,1683,1513,3345,2546,2590,969,2336,246,361,3069,1445,756,3494,2497,1183,3067,1710,244,1118,2117,1146,1721,1189,3141,1522,459,2640,1289,161,865,1815,3566,3014,341,2975,3109,1225,420,378,1295,21,710,2478,3102,2513,1842,2299,3584,502,267,2019,603,1766,1588,1861,57
775725,"(4657, 2300)",2930,1519,314,77,2511,558,3646,1320,744,2501,1501,2760,2590,2129,2599,3240,41,1816,2190,2193,1439,1047,2925,119,3540,1941,1858,1553,2060,3555,2714,1367,3440,2259,266,1940,1698,2555,822,1260,2785,2453,2956,1209,3496,2756,1582,2362,1373,1752,2565,206,3183,853,1948,691,2748,2497,1897,3295,1963,925,893,559,2697,3121,3629,1055,2921,295,79,945,2597,805,2958,3079,1415,3127,576,500,563,785,1644,2753,1680,316,180,1387,1232,469,459,1125,1585,2850,631,154,2499,1672,248
775824,"(4658, 521)",3286,2345,152,3141,2530,290,2930,1135,2973,166,1034,992,20,2199,149,2745,510,1383,625,2559,3427,3648,2884,1644,103,2660,2293,3355,3048,2098,2302,1274,2441,773,2615,2341,848,3031,2565,1788,2118,3475,1627,2802,1817,2812,1163,1300,3124,2498,3001,3644,977,1123,2893,2297,1659,2521,3636,1860,2071,2078,42,1243,3136,635,751,1892,524,2813,800,1665,2617,701,474,3376,1246,3148,2496,3359,1991,962,2614,725,2263,1222,3083,2119,3538,238,417,1839,1452,3082,1001,1884,1584,921,1081
775967,"(4659, 1331)",528,121,637,995,1816,2251,2996,1065,1894,256,2551,96,2920,3291,2584,33,3270,349,3327,1907,1833,2842,1178,2563,1794,1734,2141,188,1690,2610,3303,2201,2725,2438,2198,203,871,1749,2903,2689,1571,1031,1541,1560,1746,1872,3256,1008,660,2818,789,2335,1493,1926,945,2143,3409,1814,1719,401,914,3510,2292,2161,1724,1056,89,2109,216,334,811,989,930,3453,1532,2043,1119,2513,41,1431,3184,1265,2986,3389,2306,3024,61,463,1476,1256,1655,1448,1923,412,163,3309,2268,1544,3098
776146,"(4660, 644)",2999,3447,558,361,1599,3486,1598,3371,954,1263,1529,1122,2828,781,2996,1152,759,938,1877,3524,895,32,851,1378,2679,1631,642,1821,2740,2867,743,2112,1500,418,481,2561,3579,1059,3063,1757,2084,2245,111,2586,1601,3643,2221,753,1556,1169,1265,3174,1400,2990,3414,3362,188,948,2633,3149,311,1765,875,676,3183,1065,2597,1141,1246,2668,3563,3111,391,3090,2742,3321,3491,515,3052,3504,3389,2738,3478,3078,1370,3516,737,2035,804,2342,3344,2142,2127,2991,1456,1406,1352,3402,2021
776238,"(4661, 156)",1407,2267,2212,863,313,3490,1981,1427,2329,777,1335,41,1382,662,1036,3702,3414,2520,817,1847,2438,3161,2187,985,179,1695,79,276,3635,2339,1693,3394,69,1613,2348,290,2158,587,3051,2110,858,2168,2845,918,2737,1084,3196,1731,2891,467,180,1641,2433,2465,3047,3495,1162,351,3408,2175,3629,2403,1309,413,1489,1316,3034,2799,1931,618,2488,2782,2666,3302,2704,1199,2176,1537,2157,3675,3444,404,798,2637,316,1691,1509,1283,1080,346,266,2593,1117,2899,3324,1423,65,1538,3275
776721,"(4662, 664)",154,1312,2573,2132,2625,3367,434,2942,1200,1954,8,2741,3584,2593,2714,2262,1953,3230,1898,659,2540,1955,3626,681,2789,92,2136,1506,3500,1968,2570,98,1042,1838,1744,3166,2235,727,2463,3162,472,2242,3523,371,2413,2697,2145,1367,1527,3703,3298,3209,1663,2654,2401,1959,225,141,1981,596,3211,2088,1051,1096,2700,248,3699,1380,1054,3633,1228,1104,326,1337,3128,915,3078,932,3083,2710,2821,1731,824,1274,2360,2006,3126,2471,1889,1153,3157,810,93,778,59,2177,3408,242,2847
776755,"(4663, 1789)",1931,2449,281,1684,59,2364,412,3561,1242,1802,3581,449,3664,1959,232,444,276,2096,730,1344,375,2816,1620,3122,3484,2634,515,2881,1749,2074,980,3645,3330,99,3445,2323,1766,1371,2633,858,2290,773,3446,1573,554,802,3457,1794,85,1337,1011,2603,3026,2875,2596,634,3025,1507,2678,3300,3229,3221,2950,2757,897,3463,2224,1033,2780,3040,1791,931,1171,1635,3545,952,3575,1711,578,3004,3267,3217,1753,1520,1908,2216,1331,95,3610,2870,2608,597,3057,2828,596,3108,1063,1981,3126
776793,"(4664, 733)",1867,1737,3142,1225,189,3582,25,3297,317,2409,3609,1339,1910,236,533,2219,58,2951,1623,1631,1912,201,2561,1314,3377,1398,2006,3349,3593,3468,3379,114,2182,2927,1405,1646,1925,2766,1547,600,1859,1958,986,1244,99,2764,3172,1418,1967,3458,3087,739,287,1505,1284,2574,74,957,999,1043,2239,3395,570,2848,1458,91,1780,2197,1899,2113,2477,2379,2522,3391,1663,2415,1529,166,229,2178,890,345,1195,3575,2913,2663,2156,1009,2670,1632,2723,1215,2725,1490,2894,2297,2742,1865,3155
777149,"(4665, 806)",816,1810,1145,2089,3423,1738,3388,2103,2187,1674,3037,1388,3050,1985,3134,3266,426,3165,1008,3014,1563,437,1328,293,2462,2833,407,1162,1913,2267,1533,2655,429,3268,3645,741,3013,1988,1427,2371,3177,47,1720,2545,2779,1769,2856,2455,1596,3205,1580,1589,670,3629,2179,3546,3161,3556,2969,1086,1966,283,867,1346,862,3128,1284,686,35,2990,2259,1412,2318,2876,1671,1161,604,225,3530,1239,1064,2628,1735,1034,3189,3131,3510,1481,2717,1246,2713,2385,2804,3580,3227,3578,2786,3454,2633
777162,"(4666, 1466)",2179,247,3443,32,591,681,1411,87,1585,1377,2451,2835,2600,1425,1706,72,530,2176,1123,1878,2378,1600,1074,1492,53,2970,1315,1013,2670,2462,3423,2892,3310,65,944,1025,1842,931,936,3403,452,3296,3595,2051,1030,289,2498,1628,2805,2247,875,2643,2351,290,1890,864,970,2801,2501,2952,2979,1488,2267,1432,2651,2397,2033,1985,1796,3290,3526,1536,1228,2914,181,3097,2626,2793,2820,1202,1931,2347,1356,2732,2579,499,1523,1666,2575,176,1161,1652,2750,1043,2893,1508,3132,274,293
777214,"(4667, 132)",1901,315,2428,1064,3702,1352,1639,1826,555,2319,1759,1250,3683,2216,577,1367,1307,981,2447,2983,271,2677,443,3631,3025,2427,1266,2168,1867,3196,1317,2769,1098,432,3039,1253,2620,2359,2223,1527,429,940,1024,3594,1493,2046,950,2330,975,410,3637,1017,3357,627,427,2041,1707,3014,3210,3155,2572,1436,3057,815,565,439,2459,85,262,1508,3161,1361,1316,277,497,3256,2420,3617,2282,1741,3577,1502,81,1183,3562,2312,2059,1330,2370,3604,1794,2126,3627,2132,422,1518,1264,3249,420
777236,"(4668, 40)",3470,1057,1738,2281,1509,1743,1686,1783,603,3700,68,1717,1460,513,2922,1601,694,3138,1587,3541,2293,2328,2334,2321,1067,1616,1034,2928,934,1286,957,1670,3660,1521,1964,1418,3321,334,2662,2619,1389,2287,501,312,3408,2563,1465,1669,2786,1659,456,2338,1105,331,2129,2247,3153,1766,1337,909,1470,2714,2870,1112,1666,3012,1975,1607,811,1026,1060,1244,1649,222,3597,1907,1605,2997,797,605,515,538,167,2133,2296,1804,2776,3291,3657,543,2482,3332,1945,2949,793,2514,898,1075,498
777335,"(4669, 26)",338,627,2805,3218,1323,612,1678,840,3488,863,2871,632,3190,1489,3138,2124,642,2934,508,3,1862,2440,1194,2347,1899,2668,1659,2441,2097,1976,2944,2983,2515,1247,1100,826,1330,3117,1622,3474,2009,2322,3389,1090,3524,1728,3681,2942,511,3674,2311,1300,1492,2685,738,2682,665,1646,1587,2215,436,969,3323,2399,3471,2579,1384,2691,1202,725,1673,473,2768,3307,419,2671,3665,3115,1683,3445,2456,2823,177,2037,141,2995,3464,785,3352,3545,609,1685,201,992,1561,1925,929,936,3573
777536,"(4670, 41)",3330,1644,2590,2703,2744,361,901,2770,2181,297,2364,908,1527,3072,1428,830,2115,2701,451,194,3065,920,3626,1088,660,1975,827,2623,3112,348,2844,3379,2036,2419,1385,824,3223,2758,1011,1453,2736,2957,3493,1493,1152,1861,2231,757,3042,3444,2186,25,408,2579,2667,312,3397,472,2843,1721,1249,1401,1934,1172,3165,863,1911,2861,1271,1358,54,3246,2571,2270,391,327,3317,13,2797,2393,2857,2164,3446,596,528,2683,1472,1433,3164,3427,1794,2864,737,396,1779,2952,1100,156,1029
777557,"(4671, 2040)",3268,92,2181,426,182,1473,1404,521,503,3000,3087,2183,2252,2525,1926,420,2834,3306,2849,132,1010,765,1840,3103,2792,1131,798,673,1521,1303,1337,577,2127,2820,3630,2020,3259,2234,867,1801,3572,2897,2355,403,443,3238,3213,119,998,3136,827,858,2145,438,1970,825,629,110,1708,21,2968,626,2877,2957,724,354,2235,2526,2324,2423,1744,1056,2104,1558,1963,2387,174,2825,1502,1366,1280,3691,2760,1817,2342,1247,1788,1354,128,1662,780,415,2764,2865,924,2369,3205,651,1228
777754,"(4672, 1693)",231,1515,2428,2231,1769,66,2403,3680,1122,2240,2436,546,149,512,2629,2443,3407,2722,3389,3673,2308,2927,1461,1012,3468,2389,835,969,1451,1174,2830,2585,174,210,3296,1555,1245,1377,2508,2676,493,3348,2318,3679,960,3561,152,3652,713,1194,1239,1467,3032,22,404,1576,2349,1768,2289,889,1043,1366,2155,1065,2334,2246,3488,220,1177,1146,3325,740,2129,3035,424,878,538,120,792,2057,3210,1795,2966,2153,2509,329,1339,2744,2185,3205,3075,1362,3200,1562,3476,3532,3045,3214,2339
778169,"(4673, 22)",2212,311,2998,791,1440,2484,1877,3426,1290,82,1959,701,1908,3578,3493,1835,1666,1059,310,1015,2680,1386,2946,2808,776,326,2019,473,1053,382,3654,3293,577,1329,1326,2981,787,2915,1091,610,2312,2534,3261,18,3180,71,286,656,207,2929,3495,3201,1562,1096,1516,1795,2687,2599,1710,2222,1898,2480,2682,2790,3432,2630,691,2589,678,1324,1555,3541,3467,2427,942,2979,2271,3392,552,3083,2183,1173,2669,3088,1980,181,1391,911,2640,3544,1944,3299,3280,342,1933,1994,1416,2860,1722
778274,"(4674, 783)",159,607,720,588,1596,1213,733,2574,1858,1640,3483,1043,79,1434,2913,2251,300,3411,1178,3179,1522,1119,2964,3267,2394,1021,3515,902,3225,2738,398,2520,1352,2618,3531,876,2044,520,3021,1803,2136,2373,1325,373,221,1790,585,1494,2389,1374,1268,3231,3542,2724,942,3445,782,1458,1586,1289,395,1994,1591,109,1647,1354,1217,313,1080,1687,2477,1532,3092,493,3108,1227,2065,2268,3206,2371,2404,2844,3478,481,1075,2669,2357,2224,2156,855,2406,1341,1391,2219,25,264,1499,3554,3421
778526,"(4675, 1998)",1116,1823,3652,2577,2441,2883,3386,3241,3629,3650,2933,679,1630,2148,3060,688,909,1097,461,1693,1101,2144,2175,1183,2981,2457,855,545,2089,3155,1412,2866,1155,322,3686,2355,2134,924,1368,1701,1192,547,1996,1785,3157,3175,55,3326,295,3586,1859,1380,3344,1725,2322,360,3303,1276,3606,515,865,3623,3684,640,2971,1879,815,272,1476,3476,2203,3477,3653,1948,1341,2833,472,3670,2284,2451,883,707,1112,1964,1781,1620,1338,3489,2857,1959,179,2315,2349,1131,112,3667,2174,753,128
778553,"(4676, 147)",2986,3001,1221,787,1994,1371,39,1913,10,1050,1113,1830,2910,93,1721,3613,3285,2116,2027,3575,3346,130,2042,2647,2693,1695,671,3394,418,2776,2057,2799,3583,3396,2459,1455,2596,321,3036,855,602,2088,946,220,3590,1796,1484,1655,2417,1586,2866,1160,2543,3666,2802,1044,795,1102,234,2960,3344,3157,2499,42,2831,3565,2379,362,192,2053,1934,3510,514,3067,1492,545,1425,822,3568,2987,1006,1839,1174,810,477,960,3037,1806,3114,2946,870,2549,2569,1933,434,1078,2991,754,2859
778609,"(4677, 411)",2241,3653,652,3433,3072,1136,2798,1418,3558,3109,2050,2539,1608,2190,957,654,1225,2588,3481,29,3093,0,2023,3679,1094,2967,1340,2313,2431,974,3445,902,2922,2821,31,814,142,2055,3407,708,2578,735,2147,438,3233,2504,1235,3578,3507,3144,2094,2802,46,2551,1860,2442,1680,2614,65,2649,2758,682,3004,988,1677,327,515,2216,558,1393,2612,1309,1698,1634,1601,1065,2469,2861,3081,1288,2451,2577,2911,2407,839,500,2273,1819,1286,1754,2330,1312,1323,2976,3123,3247,2930,316,1955
