,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
790926,"(4765, 85)",2838,2711,1390,3294,916,2762,2501,3155,858,144,2725,2949,113,3243,234,3216,20,1787,579,950,1918,1707,2192,734,1292,3500,2443,70,1362,1975,1361,1590,992,2715,2486,1550,3150,2691,720,2625,1823,436,809,1221,1710,581,235,2540,1727,1866,1498,1266,2783,520,1003,2008,504,79,3665,1035,836,1798,2895,2490,3640,1745,434,917,3591,1897,1628,901,986,12,431,555,3256,625,1193,1654,2572,2463,1061,2629,186,352,2394,1499,2515,1766,2590,1558,624,2602,1181,2988,3021,1429,2658
790969,"(4766, 1708)",1100,3440,2537,2551,364,2152,512,1282,3137,3677,2457,19,385,1969,2540,1125,629,1294,3311,2781,3117,142,3076,1973,929,3101,2053,101,1841,1381,1900,542,1910,1546,1414,790,260,1990,1507,3587,3678,1011,3489,1213,600,1915,2163,1626,2015,1526,1288,571,202,3362,2178,443,1460,1095,580,1344,1387,2167,843,2806,1391,2760,1041,400,394,1718,3283,2213,1625,368,2609,3625,245,21,52,734,2538,1731,1479,1119,3436,1155,752,1247,120,1366,2722,2401,2183,1832,2046,3037,1808,3055,379
791012,"(4767, 2771)",2133,2171,1240,1679,152,3471,1699,730,143,3082,387,2828,2789,3411,122,1732,965,1200,2203,3575,2816,2267,2886,3031,753,563,112,1468,1965,945,2195,3392,2449,3189,1782,2375,186,1792,419,1626,221,2991,18,2765,3449,2438,3692,374,1899,1946,2285,845,1885,2756,1906,93,3600,2286,3193,1327,2813,2261,39,1394,2726,384,2663,2585,2578,1287,273,675,633,1876,3245,1722,1144,3049,3627,1037,1766,2823,2659,1798,511,1025,271,1661,2085,593,352,1784,537,2511,856,540,347,1995,3658
791100,"(4768, 664)",3685,2491,1002,3608,1914,1129,2060,3632,2339,2758,3478,1641,1665,148,1751,2729,2763,2925,2872,2618,3017,3101,17,287,387,1054,2636,533,1173,3343,3277,2467,1410,2029,2250,1758,37,1071,1866,3074,914,3436,1309,624,3193,2471,1085,1327,908,3678,2102,1939,2710,3069,1166,793,1205,2576,101,684,710,86,832,2663,3126,2706,9,3450,2092,2291,2253,3282,3403,2875,1868,2948,1432,550,341,954,802,554,407,967,1560,2473,1747,934,3462,134,3546,426,3689,2199,1267,582,2281,961,1620
791137,"(4769, 134)",812,3228,1904,1844,850,2784,1565,1019,3571,2433,955,400,815,541,3390,2764,3121,1273,915,2918,159,2463,2377,1928,3019,2835,3155,3478,2612,1877,2717,3164,2592,364,2136,2921,3375,464,1820,2569,1284,2144,231,619,2779,1310,3411,3578,3314,1042,429,1324,247,3024,947,1861,1113,1393,2349,99,1791,2693,2479,1729,2950,2316,2687,2584,1884,3659,2704,1072,1238,219,693,3280,3007,2613,3272,2285,706,3509,2603,1559,1145,689,498,31,1153,61,3215,1581,2548,1305,3326,3127,57,2837,466
791435,"(4770, 2627)",3464,887,2902,2249,1586,752,2823,2456,240,1155,2370,1135,1651,391,1543,286,739,1768,1955,155,468,3141,3170,2501,1075,288,3642,2127,3376,2783,1086,2385,3005,1087,2190,416,1949,1100,60,1199,3295,1453,1918,534,1187,2899,1291,1503,3339,3322,1049,1936,2026,2649,1006,3242,1046,312,2863,3276,2813,1316,405,952,3255,1449,1398,1787,157,254,2788,3064,2819,3133,395,706,112,2276,2632,2515,2438,898,2428,2019,619,442,507,3218,3317,700,1580,1492,2185,2445,3543,2845,1413,255,2269
791667,"(4771, 950)",3465,1869,3554,3164,437,3338,2213,3329,2297,997,3504,2217,1641,1429,2156,95,722,2550,279,1846,3068,1353,3018,1623,1165,1519,3223,2160,3227,1101,1940,2892,1090,89,3232,2077,442,1542,792,3335,41,1217,1002,1791,922,2350,1247,951,2856,3189,507,1232,3629,318,1985,2676,3570,2374,412,21,1908,315,2937,358,172,1716,3100,1471,2741,1768,558,2960,750,2122,3534,2148,903,2180,1935,1193,350,1951,3208,3222,3559,2072,352,3041,1320,491,1052,918,3523,2728,1543,70,374,1529,3328
791845,"(4772, 126)",959,1932,1428,2728,166,675,3507,3606,1349,2430,1797,2428,3367,1319,2919,647,319,425,3111,72,2845,161,1934,1419,3396,1069,3544,2322,2992,3423,1791,1264,632,116,2187,2405,1249,213,826,427,3394,220,680,2791,185,1021,127,3439,914,3528,2244,314,1324,2631,795,2516,2525,1607,3380,97,2560,3371,312,1929,2710,520,2736,2722,3570,3527,2668,2985,578,511,946,2833,1155,2114,3605,1672,3463,2276,1554,308,3313,3096,754,1170,988,378,3407,1751,3232,3549,1529,1078,2701,3017,393
791989,"(4773, 122)",746,766,2362,2899,397,1785,2746,457,1145,899,3000,1287,1352,749,3446,133,3048,1237,613,2849,2010,780,1714,1144,342,1051,2405,369,3297,1392,2668,303,1430,3691,1682,1225,3694,1363,1868,2333,838,2781,3218,682,2323,3539,708,2413,2045,3098,3134,1853,3166,2569,1400,3654,3241,659,1497,943,1833,3221,3679,74,1637,538,2867,733,1678,159,2388,210,3555,160,246,3675,1989,692,640,1724,1027,2639,3244,2163,1610,3490,1338,1888,364,1937,3077,3369,1548,1290,3576,1016,3052,1696,773
792060,"(4774, 327)",3393,1804,381,1379,2658,46,1541,2179,2908,896,1619,1579,3231,2262,1019,2384,2600,925,1553,781,21,3040,2074,1600,1653,3622,3190,1009,3250,131,2682,791,1057,129,2525,3691,382,1183,815,190,1679,1610,1134,2875,309,2914,3341,2470,673,3548,1001,2460,1979,3305,761,2579,3421,2021,3486,2608,1517,2197,1867,1751,3177,1891,699,3402,3613,2546,1753,139,2530,839,3513,2277,386,774,3338,695,1462,1593,374,2999,3131,2105,3646,1780,14,1414,2749,644,2468,861,2152,2487,2086,1402,2136
792083,"(4775, 437)",1402,524,2710,2059,3171,728,2472,3425,2116,2693,3601,575,3339,3632,2308,2025,1517,3367,484,3151,3307,28,2647,531,110,677,2272,3566,2792,2676,998,449,2943,1088,1044,2825,2291,2061,3424,2668,2883,2353,2755,2955,2444,3136,1511,3073,3496,3576,2817,1812,2386,1505,3044,1535,98,520,1137,3317,50,3162,1048,3231,3671,2569,1363,1173,422,1691,3544,3521,887,175,1560,721,214,2497,251,1522,2154,3637,2724,2952,1058,3071,652,1211,889,482,1718,2557,375,185,1991,3526,1144,134,778
792123,"(4776, 218)",2926,2795,2842,1218,2437,3358,1646,2716,2948,2052,1011,3249,3261,3364,2230,2962,1473,3270,2953,2188,1289,1491,3413,3081,1286,1725,2283,2036,1021,1658,1511,561,3361,1076,92,3073,260,1489,3254,745,2882,3463,2130,1238,2074,699,2868,823,2648,1521,141,3079,1556,2616,658,3515,1536,2425,354,3132,1901,3123,3038,2886,3622,782,2373,2935,2552,401,1063,2143,1702,2802,1642,2220,1623,1621,2487,1774,2864,2038,13,702,1611,1939,2711,1465,3397,2876,1911,134,2513,2617,1169,975,463,1132,1454
792152,"(4777, 392)",2812,747,580,2241,810,568,166,1448,889,1534,536,2809,1456,2347,1732,2638,1593,3595,1897,594,2088,1135,1568,435,2587,1902,232,3244,2962,550,3547,409,768,3232,2155,715,3555,1818,2627,1145,997,3416,3529,584,2313,133,1495,471,2279,2125,3273,2916,21,3649,1609,524,1509,3466,3260,1162,3194,970,2748,3357,348,1225,1612,1695,3137,2335,358,3498,3042,2485,907,3523,371,2966,2296,1269,905,152,199,3283,3152,2731,2857,1549,3257,1094,485,185,3030,374,3620,3351,2401,545,557
792196,"(4778, 3022)",3072,585,1691,1991,299,997,20,2090,649,1816,550,2656,2607,2717,1066,2295,3645,2528,2520,10,1831,2715,13,3187,1189,3695,389,2386,308,677,1756,31,453,351,2897,97,194,2197,2860,2655,2252,3320,3373,305,3586,2622,2269,446,6,2885,1734,3282,3115,2864,1204,268,1265,3111,500,3616,1748,473,1690,1460,3145,3508,699,1100,2452,2320,2390,1207,2940,2256,1210,2166,2083,2121,1980,1627,2459,1626,2539,3080,226,1030,1258,1176,2071,235,3003,552,56,3093,523,3416,1307,1577,595
792477,"(4779, 246)",1570,3489,759,3390,1474,3145,3541,2256,3676,116,828,2024,2597,2442,565,3609,3280,3466,1492,1511,2003,3451,292,2,3355,2811,1764,3246,1602,426,2398,659,3680,1642,3354,3403,2181,1803,1619,2971,1682,2862,2581,242,2456,3481,412,1589,2891,1526,3294,1920,1276,1501,323,2888,1267,3232,3151,1323,1723,3584,3654,1284,2081,1421,564,3335,1633,1836,688,1883,1413,2922,1426,1106,2561,3290,1907,1377,2930,3329,197,1483,2300,1954,3528,2062,867,3516,309,2129,2069,282,1307,265,387,3160,1110
792516,"(4780, 105)",183,1701,2742,1145,193,2010,1087,3275,3213,3492,2539,1118,3551,908,1818,2248,2940,1683,61,297,689,1816,2435,885,1852,24,1286,12,2463,1484,2147,1392,266,1776,954,1428,1987,3153,2225,2190,2270,2004,992,2605,643,169,1377,1846,983,653,3313,1156,1146,669,2001,595,2289,2070,2100,725,874,499,3274,3033,551,960,177,1465,1642,3196,3506,1067,282,3459,2615,3699,145,3678,779,1367,2465,765,1421,256,2684,1320,3417,605,1042,1828,3463,2108,2332,2949,1095,1757,1750,3245,2849
792579,"(4781, 562)",3449,1880,823,1228,1063,211,1887,1910,2619,1951,1744,1040,1822,990,2881,175,682,3262,966,3319,106,1207,3676,2574,53,578,2032,1119,2033,2115,1974,544,2061,1097,1929,3559,125,3615,1630,2026,515,600,2389,2692,657,3631,524,858,1696,1536,3647,1806,78,1746,2845,1493,2134,2776,3517,2481,2861,2329,497,2734,3310,2104,3510,3657,1784,3141,3335,1020,937,1768,2355,35,387,2809,2359,3046,2750,1602,2781,2508,1857,3433,2455,1919,991,2468,1380,3191,605,2404,3177,328,2960,1014,3419
792669,"(4782, 1118)",762,2453,3486,2532,916,619,2539,2728,2009,2605,2163,421,970,3083,1282,3167,2238,2375,3540,1942,1771,3058,858,3434,2894,2987,2860,3597,1571,3172,2217,3457,2850,1978,972,2652,2521,3450,1734,1553,1210,899,855,3009,2643,3008,2011,2381,3378,2169,1689,3285,2565,1607,2124,1840,1208,1567,2422,2306,3263,2661,3655,2679,683,1896,1808,2669,2267,18,1614,1490,266,3598,975,3678,2485,3203,1297,849,1298,1874,3338,2396,617,1381,2641,582,3027,1085,77,1406,360,2209,2486,3121,1009,1164,1674
792750,"(4783, 516)",3593,149,3209,2742,2459,3428,1359,1979,2953,173,1962,3523,604,1577,3484,1612,746,2612,2938,40,1750,1235,449,2291,112,2166,265,3409,1407,1204,3581,3240,2361,2916,214,867,1137,1668,1778,2658,2515,3284,1834,3032,282,2365,289,946,558,2813,3336,322,1670,3455,2998,3187,3229,3064,2485,3467,1995,1017,2797,2196,3280,2411,2715,3046,1021,2472,2682,3619,3406,736,2982,1724,1960,1025,2212,1030,3313,416,1516,1481,3418,74,710,574,1756,1485,2247,3325,1202,3080,2014,682,181,1511,1660
793174,"(4784, 400)",1763,2924,3224,2047,3240,2201,1668,3162,3247,2205,2697,585,25,755,2425,67,2837,3063,1048,911,672,2239,2661,1966,668,1536,719,1423,1772,2788,3681,492,1774,1290,789,779,2375,1296,775,1802,2992,611,1309,2677,1753,2108,1302,116,2002,259,727,1406,508,2268,2887,375,299,2499,3256,1655,137,1562,2348,628,2237,2876,2953,1725,3661,705,2654,2402,2967,2932,2708,1256,2036,2549,3204,2784,2032,3378,1453,1009,1176,2220,1416,1451,1855,1245,697,130,2257,1696,109,3059,1164,1253,2869
793722,"(4785, 10)",2625,3126,1388,281,1587,2623,250,168,3054,1149,1018,890,1690,2112,3068,1204,550,1591,163,776,1106,132,3031,2344,3514,1718,3033,2214,990,2702,1431,2796,275,1051,1456,1165,3234,555,1748,605,1769,2572,201,2005,2349,1109,55,355,3588,102,3625,323,1145,1558,2910,1254,1196,3548,2548,1603,2533,2171,324,2196,2216,3507,2573,3149,936,655,81,305,1452,3128,2390,682,989,2175,421,1166,1709,2110,386,3385,3053,2472,3066,3340,230,1869,585,1493,1623,2653,3248,3261,2748,2538,2696
793777,"(4786, 869)",312,2965,2905,1512,2038,867,111,3114,3276,2779,1898,3527,1557,1604,2002,1381,3293,122,2964,2292,1378,1950,109,633,3004,237,567,3535,2989,2383,1046,2444,2519,2016,3232,293,3468,760,779,2322,2548,1348,1845,110,1970,2859,461,2274,1546,332,2297,2417,56,1132,2249,3156,104,1585,3144,271,3014,307,1215,168,712,1167,1589,3027,3495,2211,858,454,1185,2996,958,1145,2757,755,2846,430,2190,2222,1059,2535,3521,390,1111,3475,1541,857,2134,2524,3199,58,1311,3523,72,3167,433
794080,"(4787, 2892)",774,1670,2196,3254,2292,586,515,778,3592,1729,3700,3214,874,1159,883,1838,3039,1519,310,2407,1488,241,2879,1800,1872,2185,1880,438,1788,2127,1589,1162,3134,507,1115,422,2183,3563,2990,2153,3071,1283,942,2698,3111,2431,194,989,266,694,1684,2331,1054,1924,1910,3001,1046,2548,632,2898,2263,1976,1675,1688,2531,1848,106,1690,3102,3138,1863,3299,1478,672,2086,2763,1157,2311,1816,3492,3346,1361,1195,753,2116,1370,1743,3324,2059,3388,145,3430,3029,1408,2439,1553,1603,350,3011
794185,"(4788, 954)",2540,3347,2281,3223,1249,3508,1433,2862,1162,658,1749,205,525,445,1979,1631,2081,3015,1552,3645,3429,2856,357,1362,864,3478,955,1496,2023,178,2545,2980,2536,1671,2003,2386,2436,2960,1767,569,1572,3703,2376,877,3016,1995,1331,3631,1376,438,2820,2683,3439,197,1797,3464,3204,3352,1269,2624,3197,3588,859,2580,1661,3463,2145,1669,3437,1039,2031,2789,3388,1535,1523,2150,2464,673,896,62,3127,2086,1630,2816,2052,3474,2779,516,1258,1339,1560,3384,3481,3198,542,2754,2556,337,2413
794698,"(4789, 542)",445,1535,3196,459,1396,2270,2431,2944,760,1189,3158,608,66,1300,2009,3694,1825,2038,3377,739,2286,3582,3071,1641,2627,5,3391,67,3358,783,926,2896,3162,1527,3551,447,2780,590,241,2206,765,2344,1541,1783,1536,3346,3338,1285,3612,3370,167,423,2946,556,2596,1297,800,2563,3214,3290,2451,1103,1426,1320,2486,2725,3189,380,386,1926,2123,1138,1307,309,1530,1820,1956,3002,1662,973,1017,2319,313,1962,677,892,3109,2794,222,1887,3433,1511,16,3481,1487,1777,1712,253,844
794860,"(4790, 1251)",2783,3542,3045,1879,3331,1113,1413,1186,495,3223,3535,2404,2427,2421,322,1004,1666,2156,2364,793,2885,1725,2637,2725,67,3398,1531,2207,2428,2878,3160,3615,1479,1098,82,992,3284,3522,489,3667,629,962,989,922,1025,123,3586,1318,257,1470,1476,3637,2269,3448,3444,171,1850,1755,2122,167,420,3203,2260,3690,1015,530,3609,1653,2141,55,2066,2039,3584,769,2030,1218,628,2816,1274,747,3603,3217,2563,3518,2811,2042,2522,1934,3143,1127,1644,539,2493,100,2258,2261,666,1104,424
795020,"(4791, 1534)",2015,1849,3265,3183,2078,2836,305,720,129,847,1957,2567,3204,2698,3476,2972,448,2634,3465,3363,3383,159,2190,3500,2390,671,1635,726,2993,1525,2338,2395,815,1643,3471,1294,178,2476,2562,1985,2204,63,2505,2051,1578,347,3006,1521,2436,1138,242,1992,755,2572,2782,482,707,300,2769,2811,3193,1274,2846,3583,2630,2826,2211,1386,3283,1192,2417,695,3241,3047,2744,3270,1666,367,2953,1599,959,1887,2873,1019,748,2741,2353,421,749,2740,972,3605,1198,566,2102,3310,3521,594,89
795050,"(4792, 148)",814,1483,2779,3015,691,978,126,482,2066,102,207,1847,3354,1083,3651,1851,2226,2079,2343,3193,1895,273,634,78,636,2469,3047,1659,1219,1620,1162,224,3510,3643,1170,574,2630,136,1753,445,1570,1301,1942,2013,3179,1525,2950,1016,2194,1511,1838,1941,419,1858,1032,1844,2168,2366,2108,489,926,268,2777,756,2274,1141,1964,687,1103,3537,3407,1494,660,1513,2860,2684,165,2706,2220,799,397,3535,2715,3377,2393,3242,3352,1972,789,2854,2301,405,1604,302,2883,576,484,3572,110
795218,"(4793, 44)",2200,468,824,1223,2057,3191,887,988,773,1368,666,578,3355,2120,1015,125,2323,1894,210,2911,1711,2037,2626,3365,2102,2422,142,530,2433,2587,1533,3341,1494,2316,3009,680,307,1183,2646,2249,3005,3642,2273,1726,2211,2199,1551,2933,1470,1202,2204,1927,2098,3413,701,38,2441,272,3292,898,3494,1364,2389,945,815,3394,712,130,2993,2601,2005,525,3233,2431,1057,6,216,2917,1043,588,1266,1699,2387,2007,3141,611,660,3455,1890,1777,3542,375,2737,1924,930,3567,553,1722,630
795338,"(4794, 96)",297,765,1030,2535,1788,3075,2719,1175,1547,2899,321,255,253,1446,2442,1160,2791,443,1955,3360,3403,3568,968,370,1397,1746,833,1443,1444,709,2186,406,2134,1267,78,371,1632,3174,1736,345,1639,471,2262,474,1626,2838,2725,2316,1115,1371,1830,1555,1825,1307,2817,1660,2924,2099,525,171,3418,3591,896,2310,2368,3130,2094,900,1791,3193,3401,1075,2505,1295,3607,3543,300,1909,3609,3661,291,738,1015,229,3358,1720,582,3319,1832,281,820,697,2835,415,879,3303,1860,2642,602
795701,"(4795, 719)",1391,1573,3222,2886,3191,3642,2009,1614,3426,3371,1264,3118,1781,1700,2988,2202,3376,1117,502,3229,3605,2863,1753,3601,2453,1866,651,3391,1239,693,1205,602,422,2012,2570,133,2762,2983,2104,3027,287,791,470,3561,727,1816,326,1955,375,589,557,2537,473,1445,425,306,1834,3210,3481,1640,2245,2693,545,1808,2365,826,404,3432,3557,905,1363,3544,2494,170,714,3202,1268,460,1553,1354,168,3028,1163,264,703,2754,247,1331,458,312,3671,438,3063,1920,3611,1918,3312,323,2997
795794,"(4796, 2145)",2695,822,1093,2679,2277,2577,2596,1026,1153,1175,1700,2031,3267,135,3539,2973,1733,684,2944,1481,1865,820,2619,810,3624,3322,2840,2527,174,2314,3240,3416,921,2369,3304,2420,3173,3042,567,3162,1023,1380,1375,2827,953,1623,41,3099,51,811,2698,983,2660,3559,3341,3016,506,261,200,3596,74,1831,2032,1177,317,68,784,1877,3310,797,1487,2315,1818,1981,2113,3420,265,3610,2282,1232,595,1591,347,3556,3327,1975,868,3573,943,1126,2077,2555,1319,1363,2525,47,311,2752,209
795916,"(4797, 533)",1936,400,3149,2860,1680,3284,2092,2503,3625,2402,2169,1717,3699,3686,265,3445,2277,1413,1027,2115,78,1460,1899,3058,1864,1561,665,1611,3461,1017,831,2940,179,2287,1194,1179,2867,3390,2416,2431,379,3312,1416,840,1380,3186,3512,1683,3611,2707,2079,1388,3199,2487,2979,1041,3360,398,621,127,3413,2829,1340,2753,2943,59,3465,1310,1135,1379,2670,3533,2189,3314,412,2025,353,563,646,3023,1057,3637,3612,64,2689,2274,1210,588,2096,1503,370,2158,2464,84,1218,2150,984,2093,8
795949,"(4798, 1594)",2584,1895,175,2158,511,2897,3276,2713,3019,2259,662,2668,351,3318,1045,2335,982,1336,3220,1914,1038,2471,1059,1912,2292,2014,1229,322,829,801,520,3698,2934,1320,2349,416,3549,1442,2435,1471,57,430,2565,2022,932,3224,3068,3401,1659,990,3398,1699,1926,313,446,1108,508,2118,2372,3089,3669,612,712,2195,2677,2331,178,2553,1511,2039,1701,1589,594,705,2237,768,2996,709,1711,1332,59,3679,2525,648,2087,2643,2073,857,1041,3567,2722,1582,3570,2514,1168,2491,417,2374,948
796215,"(4799, 529)",1452,785,1039,1456,134,3494,3330,2799,290,1418,2224,243,3323,8,2568,1561,212,7,202,1322,1692,744,2552,55,332,2169,1588,1,390,3528,1499,3123,3369,3201,935,675,418,3176,3224,2854,742,1321,2446,548,666,1490,809,1748,640,612,79,3165,664,537,3413,186,3236,2389,2058,1155,1776,2,1555,1890,662,1290,403,1968,450,2701,2424,656,2510,2479,3281,979,3169,2036,3652,293,3244,3137,690,3062,3416,396,2074,1610,3149,270,389,1607,3533,2467,2740,1176,3555,3361,280
796248,"(4800, 558)",2737,3157,3626,2719,1725,3009,3002,2662,3461,1083,3292,3352,1091,1167,671,2863,1439,1692,273,39,2576,912,2653,3669,2911,217,2334,2545,2600,3378,2436,2990,1305,106,2509,908,2145,1358,550,2938,2603,2892,1024,1641,1079,2126,2154,2515,2477,1151,1843,1994,573,2043,2094,864,1181,698,3454,3047,2247,1048,2015,2745,1831,3290,778,3220,679,17,1220,1871,2320,104,1012,23,580,2044,2029,3251,1754,1539,1204,2614,3125,1773,734,2606,3402,3416,2091,2453,2382,1039,1741,820,974,1483,3502
796521,"(4801, 1352)",2179,3588,1376,3120,3357,3137,2587,3095,494,1841,2423,1362,732,2453,1932,842,751,972,2032,2816,1923,1127,1057,2146,3519,2143,2415,2101,1209,3083,2479,2891,3255,1040,2446,1119,2979,1255,2442,3048,2974,2527,159,3363,73,3508,2164,2944,3296,2500,358,2425,2635,706,1432,2806,2502,1064,1406,3232,2683,1011,26,2800,352,830,3346,2896,1824,3650,3264,2831,3157,922,1877,1002,3618,518,2588,2413,2734,635,91,1286,2090,2313,2327,421,1658,2107,1946,2433,1411,3000,3305,2657,95,794,2046
797096,"(4802, 60)",3517,2456,3197,259,2293,1350,773,2538,1623,2832,3305,3379,295,2037,2559,1561,1206,2791,2753,3148,2992,1795,1766,1121,2709,123,2218,851,2496,1469,429,484,3673,2566,1457,1789,1775,3135,1663,2525,1354,3322,1089,3574,2005,1618,2571,3267,1720,2022,1452,1747,2989,2066,2233,20,3318,3595,1370,1991,2484,1352,816,711,798,1539,1333,740,218,1776,2558,1822,573,2017,1591,2457,2829,1219,3592,3103,1906,2464,2287,643,1064,1705,3213,2216,515,1398,743,1862,2644,234,1740,185,1497,447,1009
797114,"(4803, 253)",3355,2638,1368,2871,1987,2821,2837,3001,3267,2397,1018,233,4,3272,2465,2956,1940,1332,3128,2394,1508,501,3404,2525,2130,399,622,2436,2027,235,2207,515,2827,797,0,1300,1312,1236,1075,1093,947,82,2890,1644,1781,823,335,562,1631,542,2585,3108,1066,349,1267,478,1422,2929,1516,3055,1484,79,3036,1585,3436,2450,911,1801,2917,3256,526,350,673,2557,1572,1246,3281,1599,2424,1581,262,2749,3503,440,73,328,1439,779,1206,644,3606,2284,951,2210,1771,2729,1513,3483,3145
797160,"(4804, 167)",3507,2460,146,2431,3578,2384,27,1371,1874,964,205,603,2370,756,901,1601,1841,3639,931,816,2813,2397,2517,3171,1523,1977,1775,2506,246,1832,1990,1549,1481,2987,3521,934,1802,2763,1413,490,1826,605,297,2781,1843,1026,1735,677,3704,125,990,2363,3020,1822,3148,1354,2989,3375,1445,284,2504,2965,98,1388,1217,245,2805,3497,159,448,2318,380,50,1693,1048,946,1455,1784,760,2587,2834,3698,1622,874,955,1557,3304,2171,2358,2478,1402,3553,801,403,2216,1450,3646,2906,1457
797331,"(4805, 5)",2109,3146,1919,3224,3627,1705,303,1521,2232,369,2770,3081,865,2418,702,3473,2157,60,907,1275,2672,1672,1284,2388,2036,1099,906,3334,514,2283,2134,2614,3199,3130,1709,139,1370,2547,1961,2800,3409,1331,1801,152,1374,1410,3148,425,861,2199,2491,2842,2182,3059,1412,3401,612,305,403,641,806,59,3545,506,899,135,573,2915,247,571,3609,1255,1466,3209,814,929,1500,448,2369,3258,2709,685,1428,401,2763,1928,224,592,2647,3457,678,2510,1639,1497,2583,563,968,286,3605
797362,"(4806, 1635)",2543,3660,1746,3003,3314,2507,2524,2355,799,1780,447,3338,2149,2022,262,2744,900,705,2824,102,562,1137,2692,291,774,485,3437,3432,713,1226,770,1230,2651,79,2773,96,2505,2108,1419,3168,2425,2277,545,3306,1657,1875,22,2765,2747,2787,24,3457,3266,3615,1339,3190,1118,2071,3296,846,769,914,3680,549,948,254,378,2211,1819,3385,2132,3534,632,588,1146,557,2634,1414,118,792,3427,89,2844,2812,2873,3028,2054,183,2044,1672,301,232,1269,2207,2496,1305,2273,1625,3601
798263,"(4807, 538)",926,1995,176,196,2538,103,665,2364,3594,1506,1529,2350,998,46,1347,78,688,934,376,2841,3499,2237,2855,2783,932,2543,1368,3373,2166,1305,3702,3579,1188,344,203,1954,2411,796,1685,3651,379,1895,2219,3470,1189,3429,502,2320,1296,1561,2070,2442,2854,1161,3382,2877,309,3195,2270,1024,1537,864,2383,3547,2515,623,2652,2547,3338,2210,497,3645,848,1077,721,2418,38,2207,819,2639,3593,2851,1446,3598,2660,1430,3558,2712,1488,2087,2632,693,1240,232,1813,1558,1608,2945,193
798376,"(4808, 90)",2100,1400,3696,189,513,1596,1428,2564,3514,3176,3480,1896,667,1405,692,2741,2269,3323,1886,2736,3093,3122,3456,3487,2261,3306,1147,1566,363,1299,1917,2710,1996,867,110,1018,1504,3038,2951,1593,2284,953,2924,2937,1319,3457,3495,1540,173,3687,1858,3107,2480,1525,1799,3058,2075,1717,452,1781,1246,1454,1395,1972,3403,442,2594,2105,2175,308,1125,3493,111,2407,461,2260,2643,899,1684,673,2377,2810,1261,2557,3105,2561,2093,933,3234,1794,2177,1272,1572,2481,2956,3281,609,54,3642
